Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-01-16,6.97,6.97,6.97,6.97,445.11,310.242,0.000445
2018-01-17,7.67,7.67,7.67,7.67,154.27,118.325,0.000154
2018-01-18,8.44,8.44,8.44,8.44,83.73,70.668,8.4e-05
2018-01-19,9.28,9.28,9.28,9.28,432.0,400.896,0.00043200000000000004
2018-01-22,10.21,10.21,10.21,10.21,502.0,512.542,0.0005020000000000001
2018-01-23,11.23,11.23,11.23,11.23,768.08,862.554,0.0007679999999999999
2018-01-24,12.35,12.35,12.35,12.35,1147.9,1417.657,0.001148
2018-01-25,13.59,13.59,13.59,13.59,804.27,1093.003,0.000804
2018-01-26,14.95,14.95,14.95,14.95,6198.56,9266.847,0.006199
2018-01-29,16.45,16.45,16.45,16.45,7443.45,12244.475,0.007443
2018-01-30,18.1,18.1,18.1,18.1,3633.22,6576.128,0.003633
2018-01-31,19.91,19.91,19.91,19.91,4051.54,8066.616,0.004052
2018-02-01,21.9,21.9,21.9,21.9,83522.01,182913.202,0.083522
2018-02-02,23.41,24.09,23.12,24.09,368787.5,876055.441,0.368788
2018-02-05,24.0,26.38,23.01,24.42,668015.16,1651757.17,0.668015
2018-02-06,22.58,23.18,21.98,21.98,328985.93,734487.558,0.328986
2018-02-07,22.01,22.27,19.8,20.43,368417.07,768832.749,0.36841700000000005
2018-02-08,19.92,21.5,19.8,21.1,261554.71,539056.538,0.261555
2018-02-09,19.9,22.0,19.53,20.24,281515.2,582611.8,0.28151499999999996
2018-02-12,21.35,21.98,20.5,21.04,247424.42,521985.31,0.247424
2018-02-13,20.5,20.83,19.12,19.37,255990.89,509838.359,0.255991
2018-02-14,19.13,19.55,18.7,18.88,130139.49,248297.864,0.130139
2018-02-22,19.09,19.47,19.02,19.19,100064.13,192576.667,0.10006399999999999
2018-02-23,19.04,19.58,19.0,19.56,103985.79,199857.32,0.103986
2018-02-26,20.5,21.52,20.3,21.52,244409.12,521304.153,0.244409
2018-02-27,22.22,23.49,22.13,22.81,407559.6,923447.24,0.40756
2018-02-28,21.8,21.89,21.0,21.41,223280.86,479055.373,0.22328099999999998
2018-03-01,20.89,23.55,20.89,23.55,285611.0,640349.009,0.285611
2018-03-02,23.67,23.86,22.22,22.33,264651.55,605906.707,0.264652
2018-03-05,22.38,23.1,21.6,22.61,184225.77,414258.36,0.184226
2018-03-06,22.49,23.25,22.11,22.59,189630.86,431676.9,0.189631
2018-03-07,22.69,24.0,22.66,22.82,192185.47,446012.214,0.192185
2018-03-08,22.33,23.59,22.2,23.34,211963.69,489824.84,0.211964
2018-03-09,23.15,25.2,22.89,24.33,300872.33,721186.228,0.300872
2018-03-12,24.0,25.61,23.83,25.25,278291.73,691125.104,0.278292
2018-03-13,25.08,25.8,24.4,25.31,249424.58,623783.789,0.24942499999999998
2018-03-14,24.95,25.18,23.76,23.92,176944.79,433744.515,0.17694500000000002
2018-03-15,23.1,23.3,22.22,22.7,182893.91,414815.455,0.182894
2018-03-16,22.78,23.24,22.67,22.71,87112.84,200006.807,0.087113
2018-03-19,22.87,23.15,22.35,23.04,85950.87,196281.929,0.085951
2018-03-20,22.75,22.89,22.21,22.64,86990.12,196414.672,0.08699
2018-03-21,22.78,23.76,22.74,23.17,150148.24,350032.139,0.150148
2018-03-22,22.9,23.23,22.31,22.59,98226.06,223091.469,0.098226
2018-03-23,21.36,21.58,20.33,20.36,169052.93,353325.891,0.169053
2018-03-26,20.05,21.0,19.01,20.95,107906.96,217421.695,0.10790699999999999
2018-03-27,21.45,21.92,21.0,21.4,91550.68,196692.461,0.091551
2018-03-28,21.0,21.75,20.78,21.27,68981.95,147782.744,0.068982
2018-03-29,21.9,22.08,21.34,21.47,65886.52,142350.595,0.065887
2018-03-30,21.62,21.78,21.25,21.55,62671.22,134627.41,0.062671
2018-04-02,21.65,22.7,21.36,22.51,132469.41,291647.076,0.132469
2018-04-03,22.03,23.67,21.9,23.27,172307.18,396805.41,0.172307
2018-04-04,23.0,23.9,22.54,22.79,117293.08,272986.098,0.11729300000000001
2018-04-09,22.37,24.45,22.28,24.3,186178.92,441926.322,0.18617899999999998
2018-04-10,24.13,24.45,23.27,23.97,130476.5,309290.179,0.130477
2018-04-11,23.85,26.37,23.82,26.37,255276.25,655638.873,0.255276
2018-04-12,27.51,29.01,26.98,29.01,237155.58,674864.433,0.23715599999999998
2018-04-13,30.6,31.48,26.3,26.98,358739.8,1025212.41,0.35874
2018-04-16,25.75,27.74,25.75,26.08,213390.97,568603.557,0.213391
2018-04-17,26.0,27.94,25.7,26.96,191082.72,515386.344,0.191083
2018-04-18,26.94,27.15,24.3,26.51,162313.71,426302.673,0.162314
2018-04-19,26.21,28.65,26.0,27.96,148274.09,408836.144,0.14827400000000002
2018-04-20,27.57,29.3,27.32,27.88,130656.39,370706.59,0.130656
2018-04-23,27.59,29.1,26.55,27.26,105068.46,293082.876,0.105068
2018-04-24,27.28,28.13,26.5,27.9,100032.62,272887.834,0.100033
2018-04-25,27.7,29.0,27.3,28.59,118550.67,334594.653,0.118551
2018-04-26,28.85,28.94,26.9,27.25,113295.38,313070.303,0.11329499999999999
2018-04-27,27.48,27.68,26.26,27.24,67054.36,181345.301,0.067054
2018-05-02,27.21,27.5,26.5,26.64,52374.08,140923.063,0.052374000000000004
2018-05-03,26.5,27.12,26.25,26.86,49692.53,132551.744,0.049692999999999994
2018-05-04,26.86,26.95,25.55,25.6,74426.06,194015.895,0.07442599999999999
2018-05-07,25.65,26.49,25.65,26.13,54566.09,142352.694,0.054565999999999996
2018-05-08,26.4,28.0,26.23,27.67,105032.06,286867.362,0.105032
2018-05-09,28.02,28.06,26.85,27.43,67493.78,184244.713,0.067494
2018-05-10,27.48,27.7,26.88,27.19,51327.83,139135.089,0.051328
2018-05-11,27.2,27.89,26.62,27.68,69554.24,189790.656,0.069554
2018-05-14,27.9,27.99,27.25,27.48,64051.39,176899.985,0.064051
2018-05-15,27.49,27.63,26.97,27.1,54759.09,148749.943,0.054759
2018-05-16,27.1,27.12,26.3,26.72,79154.35,210686.34,0.079154
2018-05-17,27.2,27.49,26.6,26.72,57733.96,155830.207,0.057733999999999994
2018-05-18,26.25,26.57,26.01,26.32,49073.69,128896.545,0.049074
2018-05-21,26.62,26.96,26.38,26.82,52692.55,140900.779,0.052693000000000004
2018-05-22,26.8,27.47,26.28,27.18,80397.1,216564.412,0.080397
2018-05-23,27.08,28.87,26.78,28.19,138769.4,388437.484,0.138769
2018-05-24,27.79,28.79,27.55,28.51,103081.92,291688.262,0.103082
2018-05-25,28.45,29.4,28.07,28.13,99363.05,286530.078,0.09936299999999999
2018-05-28,28.38,28.44,26.97,27.0,80182.54,220660.509,0.080183
2018-05-29,26.98,27.69,26.5,27.18,51210.61,139882.529,0.051211
2018-05-30,26.69,26.95,26.11,26.42,50551.03,134186.804,0.050551000000000006
2018-05-31,26.98,28.3,26.71,27.98,77603.47,214037.866,0.077603
2018-06-01,27.98,28.8,27.33,28.12,73109.68,205363.047,0.07311
2018-06-04,28.48,28.95,27.64,28.84,78859.62,224205.316,0.07886
2018-06-05,29.1,29.29,28.51,28.98,72629.75,209530.721,0.07263
2018-06-06,29.07,30.87,28.7,30.21,118155.93,353838.356,0.118156
2018-06-07,29.92,30.15,28.52,28.67,95254.35,278305.442,0.09525399999999999
2018-06-08,28.14,29.09,27.6,28.77,65939.01,187297.459,0.065939
2018-06-11,28.52,29.15,28.32,28.42,39604.62,113769.398,0.039605
2018-06-12,28.65,29.0,27.23,28.81,59393.47,168438.439,0.059393
2018-06-13,28.53,28.6,27.71,27.8,48310.43,135563.145,0.048310000000000006
2018-06-14,27.6,28.22,27.51,27.78,25332.21,70579.173,0.025332
2018-06-15,28.1,28.1,27.01,27.16,34566.44,94905.528,0.034566
2018-06-19,26.88,27.11,24.82,26.29,62018.12,162089.781,0.062018000000000004
2018-06-20,26.3,26.9,25.88,26.88,32867.44,87278.537,0.032867
2018-06-21,26.87,27.39,26.61,26.81,32700.12,88276.609,0.0327
2018-06-22,26.16,27.27,26.01,27.09,28249.55,75830.534,0.02825
2018-06-25,27.49,27.68,27.0,27.17,25866.01,70686.203,0.025865999999999997
2018-06-26,27.03,27.66,26.62,27.61,29952.43,81600.612,0.029952
2018-06-27,27.53,28.37,27.53,27.63,43219.97,120550.267,0.04322
2018-06-28,27.55,27.55,26.42,26.56,44149.22,118791.512,0.044149
2018-06-29,26.7,27.58,25.9,27.39,45204.39,121713.952,0.045204
2018-07-02,27.2,27.63,26.66,27.08,27066.59,73458.589,0.027067
2018-07-03,27.3,27.5,26.52,26.89,34669.7,93349.198,0.03467
2018-07-04,26.8,27.02,26.06,26.11,30894.85,81473.755,0.030895000000000002
2018-07-05,26.15,26.2,24.4,24.77,52931.56,133772.612,0.052932
2018-07-06,24.76,24.99,23.45,24.66,52598.33,128281.414,0.052598000000000006
2018-07-09,24.7,25.03,24.5,24.95,32210.37,79920.65,0.03221
2018-07-10,25.19,25.24,24.75,25.09,21136.08,52774.148,0.021136
2018-07-11,24.78,24.95,24.24,24.6,22406.36,55124.005,0.022406000000000002
2018-07-12,24.62,27.0,24.5,26.38,74190.7,191510.628,0.07419100000000001
2018-07-13,26.23,26.85,25.79,26.45,32756.55,86461.725,0.032757
2018-07-16,26.5,26.94,26.33,26.61,21873.5,58154.918,0.021873999999999998
2018-07-17,26.77,26.77,26.0,26.41,17212.86,45321.131,0.017213
2018-07-18,26.8,27.7,26.65,26.97,43683.19,118639.266,0.043683
2018-07-19,26.59,27.52,26.5,26.82,33946.99,91833.345,0.033947
2018-07-20,26.61,26.97,26.5,26.67,20781.17,55471.038,0.020781
2018-07-23,26.6,26.67,26.01,26.53,19524.39,51383.048,0.019524
2018-07-24,26.69,26.89,26.3,26.88,26741.66,71519.918,0.026742
2018-07-25,26.99,27.0,26.3,26.41,25795.84,68354.502,0.025796
2018-07-26,26.4,26.58,26.12,26.16,16410.68,43071.471,0.016411
2018-07-27,26.0,26.43,25.58,26.37,19074.62,49593.92,0.019074999999999998
2018-07-30,26.35,26.37,25.7,25.8,14443.74,37444.97,0.014443999999999999
2018-07-31,25.7,26.02,25.45,25.5,23401.92,60225.925,0.023402
2018-08-01,25.75,25.99,25.15,25.39,14504.03,37169.642,0.014504
2018-08-02,25.01,25.37,24.7,24.86,16015.12,39804.434,0.016014999999999998
