Date,Open,High,Low,Close,Volume,Amount
2000-04-24,19.69,19.88,19.0,19.4,9629.0,18867.579
2000-04-25,19.39,19.45,19.02,19.1,5991.0,11518.62
2000-04-26,19.2,19.49,19.08,19.15,5434.0,10433.781
2000-04-27,19.2,19.2,18.81,18.88,9983.0,18957.449
2000-04-28,18.88,19.34,18.88,19.32,7973.0,15268.04
2000-05-08,19.32,19.4,19.15,19.3,6051.0,11666.012
2000-05-10,18.8,18.85,18.38,18.4,4668.0,8668.75
2000-05-11,18.65,18.98,18.41,18.54,3611.0,6714.963
2000-05-12,18.6,18.75,18.41,18.52,4013.0,7445.949
2000-05-15,18.55,18.8,18.3,18.32,5954.0,10994.499
2000-05-16,15.26,15.26,15.0,15.04,4403.0,6632.912
2000-05-17,15.0,15.25,15.0,15.03,2469.0,3732.706
2000-05-18,15.01,15.35,15.0,15.32,2905.0,4397.795
2000-05-19,15.32,15.5,15.3,15.4,4704.0,7240.055
2000-05-22,15.4,15.73,15.32,15.73,6205.0,9666.675
2000-05-23,15.8,15.85,15.5,15.6,5278.0,8231.744
2000-05-24,15.68,15.75,15.45,15.65,6242.0,9754.607
2000-05-25,15.75,16.58,15.65,16.5,23761.0,38761.606
2000-05-26,16.6,16.7,16.25,16.31,14334.0,23596.505
2000-05-29,16.35,16.57,16.35,16.41,9862.0,16206.848
2000-05-30,16.5,16.5,15.9,15.98,8650.0,13998.936
2000-05-31,15.88,16.1,15.7,15.9,6951.0,11025.392
2000-06-01,15.89,16.2,15.8,15.88,5719.0,9102.164
2000-06-02,16.0,16.09,15.75,15.88,6176.0,9775.604
2000-06-05,15.9,16.1,15.8,15.97,12645.0,20204.018
2000-06-06,16.02,16.3,16.0,16.12,7045.0,11367.247
2000-06-07,16.2,16.25,15.96,16.0,7860.0,12621.556
2000-06-08,16.02,16.05,15.8,15.8,5959.0,9469.788
2000-06-09,15.8,15.95,15.55,15.57,7022.0,10988.583
2000-06-12,15.51,15.8,15.45,15.64,5101.0,7941.032
2000-06-13,15.65,15.95,15.6,15.82,5379.0,8444.991
2000-06-14,15.82,15.94,15.71,15.75,4345.0,6846.42
2000-06-15,15.75,15.98,15.7,15.85,4624.0,7342.49
2000-06-16,15.85,15.93,15.7,15.7,5286.0,8372.564
2000-06-19,15.7,15.7,15.48,15.56,5138.0,7995.299
2000-06-20,15.56,15.65,15.5,15.53,3592.0,5584.523
2000-06-21,15.5,15.85,15.5,15.66,2710.0,4237.756
2000-06-22,15.7,15.78,15.56,15.6,2655.0,4157.193
2000-06-23,15.61,15.85,15.5,15.8,5513.0,8636.239
2000-06-26,15.85,16.23,15.81,15.99,6781.0,10903.196
2000-06-27,16.05,16.15,15.68,15.8,4244.0,6722.558
2000-06-28,15.95,16.1,15.8,16.04,6396.0,10206.202
2000-06-29,16.15,16.35,15.98,16.08,8792.0,14194.42
2000-06-30,16.12,16.28,16.05,16.07,5957.0,9639.874
2000-07-03,16.0,16.07,15.75,15.78,5310.0,8429.339
2000-07-04,15.78,15.81,15.6,15.75,3782.0,5948.26
2000-07-05,15.77,16.0,15.77,15.8,2969.0,4720.083
2000-07-06,15.78,15.85,15.71,15.74,2689.0,4238.629
2000-07-07,15.8,15.98,15.75,15.97,4025.0,6379.598
2000-07-10,16.0,16.08,15.86,15.99,5414.0,8619.061
2000-07-11,16.06,16.7,16.0,16.64,24746.0,40771.025
2000-07-12,16.7,17.09,16.7,16.91,33951.0,57418.791
2000-07-13,16.99,17.0,16.51,16.7,13770.0,23101.549
2000-07-14,16.7,17.25,16.7,17.05,21489.0,36623.98
2000-07-18,17.3,17.3,16.9,16.95,8713.0,14835.295
2000-07-19,17.0,17.08,16.51,16.65,13683.0,22898.488
2000-07-20,16.65,16.79,16.48,16.57,8006.0,13280.762
2000-07-21,16.5,16.7,16.5,16.58,4681.0,7772.236
2000-07-24,16.6,16.97,16.6,16.75,5374.0,8999.444
2000-07-25,16.8,16.9,16.6,16.63,6621.0,11041.389
2000-07-26,16.65,16.79,16.6,16.68,5069.0,8458.176
2000-07-27,16.7,16.95,16.66,16.81,7582.0,12692.793
2000-07-28,16.8,16.85,16.66,16.7,5489.0,9175.207
2000-07-31,16.7,16.7,16.42,16.49,6878.0,11358.39
2000-08-01,16.49,16.65,16.38,16.65,5818.0,9594.616
2000-08-02,16.65,16.65,16.49,16.52,4583.0,7574.972
2000-08-03,16.52,16.74,16.52,16.59,6143.0,10200.988
2000-08-04,16.59,16.61,16.26,16.28,7987.0,13080.731
2000-08-07,16.31,16.66,16.23,16.4,5488.0,8998.824
