Date,Open,High,Low,Close,Volume,Amount
2021-07-05,33.84,36.5,29.51,29.55,284963.58,949045.92
2021-07-06,27.1,29.0,25.0,26.91,220111.57,590047.985
2021-07-07,25.76,26.79,25.01,25.42,143508.02,368779.743
2021-07-08,25.2,26.13,24.76,25.03,123320.71,314293.967
2021-07-09,25.36,25.6,23.7,23.8,116944.63,286804.274
2021-07-12,23.6,24.07,23.17,23.38,78089.4,183645.851
2021-07-13,23.44,23.91,22.76,23.78,99552.2,232087.348
2021-07-14,23.36,24.25,23.2,23.5,77233.69,182797.112
2021-07-15,23.06,23.98,22.22,23.15,80648.94,185552.002
2021-07-16,22.88,23.48,22.66,22.83,53670.57,123600.426
2021-07-19,22.76,23.55,22.09,23.28,77274.65,177370.712
2021-07-20,22.9,23.46,22.4,22.49,61184.78,139649.691
2021-07-21,22.6,22.95,22.2,22.38,46648.41,104734.488
2021-07-22,22.35,22.81,22.19,22.62,49384.19,110918.249
2021-07-23,22.8,25.02,22.48,22.48,88326.05,205766.352
2021-07-26,22.81,22.81,20.46,20.52,77390.85,163841.488
2021-07-27,20.1,20.55,19.35,19.36,56186.24,111318.167
2021-07-28,19.3,20.24,19.22,19.58,50252.84,99139.272
2021-07-29,19.51,19.95,19.35,19.53,46116.73,90270.161
2021-07-30,19.47,20.13,18.65,19.68,66083.18,127578.018
2021-08-02,19.7,19.97,19.27,19.85,44915.28,88496.166
2021-08-03,20.13,21.5,19.88,20.25,63386.31,129944.333
2021-08-04,19.5,19.98,19.29,19.92,37532.89,74004.73
2021-08-05,20.02,20.36,19.65,19.8,36227.97,72156.901
2021-08-06,19.9,20.0,19.0,19.01,34899.65,67171.834
2021-08-09,18.88,19.8,18.86,19.6,34970.33,67909.848
2021-08-10,19.47,20.3,19.31,19.99,43870.56,86952.233
2021-08-11,19.93,20.49,19.9,20.07,43911.44,88468.791
2021-08-12,19.8,20.12,19.52,19.65,32904.19,65161.523
2021-08-13,19.65,19.86,19.37,19.48,23909.96,46719.909
2021-08-16,19.66,20.78,19.36,20.56,68091.22,137801.923
2021-08-17,20.43,21.5,19.93,20.94,87345.9,181555.652
2021-08-18,20.66,21.49,20.46,21.27,74248.01,156454.57
2021-08-19,20.5,20.9,19.91,19.98,58081.0,117967.331
2021-08-20,19.8,19.8,18.71,18.87,44788.31,85558.799
2021-08-23,18.87,19.26,18.87,19.19,23905.0,45752.617
2021-08-24,19.3,19.57,19.02,19.43,29487.83,57036.787
2021-08-25,19.57,19.76,19.27,19.33,27910.43,54235.79
2021-08-26,19.33,19.38,18.91,18.91,25843.41,49280.413
2021-08-27,18.93,19.17,18.73,18.91,21267.25,40239.409
2021-08-30,18.8,19.3,18.33,18.33,29000.4,54418.267
2021-08-31,18.3,18.3,17.61,17.79,25669.32,45897.149
2021-09-01,17.75,18.25,17.53,18.16,21937.46,39340.182
2021-09-02,18.2,18.29,17.93,18.15,16460.02,29768.151
2021-09-03,18.06,18.44,18.06,18.32,17958.0,32819.831
2021-09-06,18.37,19.07,18.3,18.86,28474.02,53244.401
2021-09-07,18.65,18.86,18.55,18.65,18831.3,35127.126
2021-09-08,18.61,18.73,18.31,18.42,19307.37,35667.991
2021-09-09,18.42,18.53,18.28,18.51,14606.26,26888.267
2021-09-10,18.51,18.51,18.17,18.25,13845.93,25353.473
2021-09-13,18.3,18.49,18.0,18.06,12729.44,23196.062
2021-09-14,18.06,18.17,17.77,17.88,15730.41,28266.47
2021-09-15,17.8,18.04,17.68,17.94,13148.97,23494.711
2021-09-16,17.89,19.76,17.76,18.73,63143.43,119839.305
2021-09-17,18.02,18.95,17.81,18.51,48925.94,89525.12
2021-09-22,18.15,18.37,17.99,18.08,22064.99,39975.024
2021-09-23,18.02,18.36,18.02,18.18,18359.61,33417.049
2021-09-24,18.6,19.6,18.6,19.0,58882.23,112574.471
2021-09-27,18.72,20.9,18.37,19.87,85958.69,169598.781
2021-09-28,19.27,19.58,18.87,19.11,50919.82,97235.243
2021-09-29,18.75,19.84,18.28,19.41,56646.19,108024.017
2021-09-30,19.01,19.59,19.0,19.1,36327.03,69918.698
2021-10-08,19.16,20.88,18.9,20.44,71017.0,142424.805
2021-10-11,20.51,22.16,20.21,21.01,106101.42,226177.029
2021-10-12,20.82,25.21,20.48,25.21,211848.24,508972.965
2021-10-13,25.21,30.25,25.21,30.25,204773.45,559771.035
2021-10-14,29.36,29.8,26.38,27.45,259076.6,716763.858
2021-10-15,26.0,28.37,25.22,28.2,216387.41,583358.706
2021-10-18,26.73,29.92,25.91,28.87,212636.72,591997.146
2021-10-19,28.03,28.6,26.21,26.53,173513.84,473987.485
2021-10-20,26.0,31.63,26.0,28.95,242370.98,685863.986
2021-10-21,27.61,33.58,27.3,31.5,241484.88,713847.69
2021-10-22,30.8,32.85,29.06,29.07,202386.07,619452.488
2021-10-25,28.0,30.66,27.03,29.24,160490.49,464703.465
2021-10-26,28.6,29.06,26.67,26.9,135079.49,374535.307
2021-10-27,26.59,27.5,25.65,26.48,103714.49,276091.439
2021-10-28,26.03,28.58,25.17,27.2,157102.3,426959.584
2021-10-29,26.11,29.7,25.7,28.45,183915.23,514526.922
2021-11-01,28.0,28.85,27.01,27.9,138004.17,385639.74
2021-11-02,28.08,30.45,27.52,29.07,196259.52,572246.901
2021-11-03,28.28,31.39,27.35,29.81,197048.05,574224.774
2021-11-04,29.81,31.0,28.52,30.25,179111.25,532730.094
2021-11-05,29.64,30.95,28.5,28.6,146393.09,435069.97
2021-11-08,27.55,28.0,26.4,26.45,136556.83,367002.93
2021-11-09,26.66,27.79,26.41,26.84,106504.0,288340.249
2021-11-10,26.84,28.28,25.92,27.95,135957.75,371533.014
2021-11-11,27.9,28.71,27.15,27.48,97576.31,271667.256
2021-11-12,27.53,28.09,27.26,27.89,72563.03,201314.187
2021-11-15,27.91,29.89,27.7,29.34,149001.78,430711.124
2021-11-16,29.3,32.38,28.8,28.8,189068.22,576660.773
