Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2014-06-26,11.75,14.1,11.75,14.1,14785.62,20810.5775,0.0270849999999999
2014-06-27,15.51,15.51,15.51,15.51,4309.15,6683.4917,0.007894
2014-06-30,17.06,17.06,17.06,17.06,7739.03,13202.7852,0.014177
2014-07-01,18.77,18.77,18.77,18.77,13426.54,25201.6156,0.024595
2014-07-02,20.65,20.65,20.65,20.65,29827.72,61594.2418,0.05464
2014-07-03,22.72,22.72,22.72,22.72,21919.49,49801.0813,0.040153
2014-07-04,24.99,24.99,24.99,24.99,22480.4,56178.5196,0.04118
2014-07-08,24.9,27.39,23.45,26.9,427407.71,1095012.1548,0.782941
2014-07-09,25.8,27.0,24.3,25.93,314188.6,799820.0077,0.575542
2014-07-10,25.1,28.52,24.71,28.52,277567.55,759365.7062,0.508459
2014-07-11,29.62,31.0,27.54,28.09,345070.62,1012149.9295,0.632113
2014-07-14,26.01,27.38,25.71,26.33,188373.91,497651.349,0.34507
2014-07-15,26.2,26.7,24.89,25.14,164116.75,420451.2342,0.300635
2014-07-16,24.74,26.35,24.51,25.88,194044.33,494980.6801,0.355458
2014-07-17,25.07,25.35,23.83,24.09,148674.42,362386.8426,0.272347
2014-07-18,24.02,24.29,23.38,23.38,88825.73,210365.3061,0.162714
2014-07-21,23.03,23.57,22.58,23.18,82547.39,190713.9891,0.151213
2014-07-22,23.27,24.35,23.12,23.63,110297.67,262770.9065,0.2020469999999999
2014-07-23,23.42,23.72,22.74,22.96,98869.71,228421.8703,0.181113
2014-07-24,22.74,24.39,22.6,23.57,139487.5,329978.714,0.255518
2014-07-25,23.28,23.87,22.6,23.75,118771.42,274744.5924,0.21757
2014-07-28,23.58,24.6,23.39,24.23,125326.87,301650.2854,0.2295779999999999
2014-07-29,24.05,24.63,23.85,24.0,113438.78,274643.7294,0.207801
2014-07-30,23.79,24.46,23.5,24.25,107400.72,257786.6187,0.196741
2014-07-31,24.0,24.01,23.55,23.71,71214.22,169042.5274,0.1304529999999999
2014-08-01,23.6,23.77,22.91,22.95,69841.96,163379.682,0.127939
2014-08-04,22.86,23.13,22.79,23.03,46926.65,107803.89,0.085962
2014-08-05,23.02,23.32,22.8,23.12,38746.95,89360.6808,0.070978
2014-08-06,23.1,23.1,22.82,22.89,41938.66,96098.7553,0.076825
2014-08-07,22.82,23.13,22.81,22.9,37962.48,87042.5633,0.069541
2014-08-08,22.9,23.83,22.9,23.65,104214.97,245533.0112,0.190905
2014-08-11,23.45,23.83,23.35,23.7,66807.56,157665.9503,0.1223809999999999
2014-08-12,23.7,23.98,23.52,23.55,63455.36,150577.9957,0.11624
2014-08-13,23.44,23.44,22.9,23.0,60238.58,138774.8096,0.110347
2014-08-14,22.85,23.45,22.84,23.06,46364.65,107475.189,0.084932
2014-08-15,22.8,23.05,22.76,22.88,41258.56,94415.4417,0.075579
2014-08-18,22.87,23.23,22.81,23.18,34134.61,78697.2212,0.062529
2014-08-19,23.21,23.39,23.05,23.21,40664.31,94476.4888,0.07449
2014-08-20,23.25,23.98,23.01,23.65,97147.89,229400.4988,0.177959
2014-08-21,23.64,23.64,23.1,23.29,52884.98,123263.3741,0.0968769999999999
2014-08-22,23.33,23.62,23.05,23.5,51067.35,119295.3628,0.0935469999999999
2014-08-25,23.51,25.49,23.41,24.97,168017.23,411180.543,0.30778
