Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-06-19,35.0,39.65,31.0,37.0,690039.25,2346049.26,0.7577889999999999
2020-06-22,34.4,34.44,32.8,32.9,479018.8,1606039.449,0.52605
2020-06-23,32.43,36.36,31.7,35.8,459028.16,1563003.763,0.504097
2020-06-24,34.5,36.65,34.26,34.89,321990.4,1132692.579,0.353604
2020-06-29,34.32,36.32,34.3,34.94,268870.89,949500.284,0.295269
2020-06-30,35.25,35.25,33.05,34.03,241375.72,819015.013,0.265075
2020-07-01,33.88,36.58,33.5,36.58,349204.0,1220682.512,0.38348999999999994
2020-07-02,35.45,36.2,34.91,35.2,224484.77,794937.02,0.246525
2020-07-03,34.8,36.05,34.34,34.8,174439.89,612129.013,0.19156700000000002
2020-07-06,34.57,35.96,33.68,35.5,251568.33,877446.231,0.276268
2020-07-07,35.33,38.5,35.27,36.3,290200.89,1074797.551,0.318694
2020-07-08,35.98,37.2,35.45,36.8,198963.88,724466.883,0.21849900000000003
2020-07-09,36.65,42.35,36.3,41.09,353565.65,1398662.778,0.38828
2020-07-10,40.64,40.98,39.47,39.74,201889.05,808084.934,0.221711
2020-07-13,39.54,41.59,39.54,40.83,180168.61,733127.781,0.19785799999999998
2020-07-14,40.5,41.67,38.0,39.79,190475.7,759402.913,0.209177
2020-07-15,39.7,40.18,36.57,36.59,173448.36,660853.304,0.19047799999999998
2020-07-16,36.39,36.39,33.5,33.81,144235.16,499779.571,0.158397
2020-07-17,33.7,34.64,33.09,33.84,77846.27,264241.954,0.085489
2020-07-20,33.96,34.47,31.88,33.49,79091.29,261734.708,0.086857
2020-07-21,33.57,34.28,33.23,34.2,63383.36,215062.022,0.069607
2020-07-22,34.19,34.19,33.21,33.7,60876.54,206264.972,0.066854
2020-07-23,33.33,34.06,32.18,33.45,66662.19,220860.562,0.07320700000000001
2020-07-24,33.49,33.49,30.9,30.91,85096.91,272391.444,0.09345200000000001
2020-07-27,30.82,31.27,29.35,29.43,64152.76,192156.548,0.070451
2020-07-28,29.65,30.58,29.6,29.97,40625.02,121858.065,0.044614
2020-07-29,29.8,31.99,29.8,31.73,63605.24,198475.613,0.06985000000000001
2020-07-30,31.51,32.85,31.17,31.92,71209.03,228176.852,0.078201
2020-07-31,31.5,32.29,31.3,31.98,54713.96,174024.963,0.060086
2020-08-03,32.03,32.8,31.91,32.6,65993.01,214463.191,0.07247200000000001
2020-08-04,32.79,33.93,32.33,32.85,76328.66,252788.235,0.08382300000000001
2020-08-05,32.0,32.85,31.7,32.4,48718.75,156979.111,0.053502
2020-08-06,32.24,32.5,31.28,31.52,51673.38,163693.839,0.056747
2020-08-07,31.52,31.52,29.96,30.13,48593.24,148017.507,0.053364
2020-08-10,30.29,31.29,29.93,30.97,32938.9,101203.359,0.036173000000000004
2020-08-11,30.9,31.39,30.01,30.16,32099.64,98666.935,0.035251000000000005
2020-08-12,30.18,31.0,29.56,31.0,43864.96,133163.045,0.048172
2020-08-13,31.0,31.19,30.36,30.45,25094.76,76798.044,0.027559
2020-08-14,30.6,30.76,29.91,30.36,21499.62,65074.738,0.023611
2020-08-17,30.15,30.84,30.14,30.62,27005.58,82280.082,0.029657
2020-08-18,30.62,30.87,30.28,30.37,25960.57,79102.751,0.028509000000000003
2020-08-19,30.36,30.4,29.2,29.3,44489.82,132160.041,0.048858
2020-08-20,29.39,29.39,28.22,28.28,26646.98,76406.764,0.029262999999999997
2020-08-21,28.3,28.87,28.22,28.5,16839.26,47916.396,0.018493
2020-08-24,28.55,28.67,27.28,27.99,27186.31,75534.709,0.029855999999999997
2020-08-25,28.08,28.47,27.7,28.0,17650.67,49526.171,0.019384
2020-08-26,28.2,29.0,27.49,27.66,31165.81,88116.77,0.034226
2020-08-27,27.66,27.83,27.28,27.55,21767.52,60000.602,0.023905
2020-08-28,27.54,27.78,27.31,27.7,19014.86,52340.85,0.020882
2020-08-31,27.73,28.45,27.7,27.93,17422.66,48927.988,0.019133
2020-09-01,28.1,28.17,27.56,27.67,15297.17,42422.264,0.016798999999999998
2020-09-02,27.67,27.95,27.0,27.06,24206.84,66265.522,0.026584
2020-09-03,27.06,27.13,26.36,26.56,29619.62,78831.821,0.032528
2020-09-04,26.3,26.74,26.1,26.58,17460.72,46122.409,0.019175
2020-09-07,26.58,26.79,25.05,25.06,34675.68,89739.715,0.038079999999999996
2020-09-08,25.14,25.36,23.76,24.03,40449.89,98317.314,0.044421
2020-09-09,23.9,24.0,23.02,23.02,35082.42,81753.201,0.038527
2020-09-10,23.18,23.5,22.3,22.33,28810.67,65969.65,0.031639
2020-09-11,22.34,23.78,22.23,23.54,34961.27,81487.168,0.038394
2020-09-14,23.81,24.3,23.51,23.77,22190.69,53097.201,0.024369000000000002
2020-09-15,23.77,24.57,23.74,24.15,23290.17,56427.686,0.025577000000000003
2020-09-16,24.3,24.3,23.55,23.62,16695.64,39838.748,0.018335
2020-09-17,23.72,25.94,23.65,25.18,68812.98,172912.755,0.075569
2020-09-18,25.58,25.72,24.9,25.2,31321.68,78756.928,0.034397000000000004
2020-09-21,25.24,25.28,24.61,24.69,22598.66,56024.691,0.024817
2020-09-22,24.61,24.9,24.03,24.1,21923.4,53721.819,0.024076
2020-09-23,24.4,24.99,24.06,24.56,22404.1,55134.338,0.024604
2020-09-24,24.31,24.51,23.69,23.8,19158.09,45878.309,0.021039
