Date,Open,High,Low,Close,Volume,Amount
2025-10-17,24.77,30.0,24.06,29.68,853285.88,2301298.492
2025-10-20,27.99,29.4,25.81,25.96,619872.48,1689277.667
2025-10-21,24.7,27.37,24.1,25.96,555594.82,1447222.652
2025-10-22,24.54,25.28,23.51,23.66,522213.53,1267710.272
2025-10-23,23.0,24.64,22.58,23.99,475854.24,1122196.83
2025-10-24,23.6,26.39,23.2,26.39,445683.41,1141506.815
2025-10-27,27.0,27.22,24.13,24.75,597886.97,
2025-10-28,24.15,24.49,23.26,23.47,359690.68,
2025-10-29,23.21,24.27,23.19,23.72,289815.19,
2025-10-30,23.47,23.7,22.99,23.0,235748.85,
2025-10-31,22.8,22.96,22.61,22.7,158912.1,
2025-11-03,22.6,22.93,22.23,22.92,146236.56,
2025-11-04,22.8,22.8,22.26,22.44,141306.72,
2025-11-05,22.25,23.32,22.15,22.92,187531.01,
2025-11-06,22.6,22.69,22.44,22.56,135323.01,
2025-11-07,22.57,22.61,22.25,22.27,108219.74,
