Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1993-08-09,9.85,10.3,9.5,10.1,11595.0,11710950.0,
1993-08-10,10.2,10.8,10.2,10.7,13342.0,14275940.0,
1993-08-11,10.55,12.7,10.5,12.7,11203.0,14227810.0,
1993-08-12,12.7,12.8,12.1,12.55,17143.0,21514465.000000004,
1993-08-13,12.55,14.05,12.5,14.05,14426.0,20268530.0,
1993-08-16,14.2,17.0,14.2,17.0,17251.0,29326700.0,
1993-08-17,17.0,17.0,14.5,14.5,19383.0,28105350.0,
1993-08-18,14.35,15.5,13.0,14.75,16326.0,24080850.0,
1993-08-19,14.75,14.9,13.8,14.15,6388.0,9039020.0,
1993-08-20,14.0,14.0,13.05,13.45,6494.0,8734429.999999998,
1993-08-23,13.3,13.3,12.3,12.35,7035.0,8688225.0,
1993-08-24,12.2,14.65,11.5,14.6,16645.0,24301700.0,
1993-08-25,14.5,14.55,13.6,14.0,18020.0,25228000.0,
1993-08-26,13.85,14.5,13.5,13.9,6728.0,9351920.0,
1993-08-27,13.9,14.3,13.45,13.6,6233.0,8476880.0,
1993-08-30,13.45,14.3,13.2,13.9,6543.0,9094770.0,
1993-09-01,13.75,13.75,12.4,12.95,17198.0,22271409.999999996,
1993-09-02,12.8,12.85,12.45,12.75,5407.0,6893925.0,
1993-09-03,12.6,12.8,12.4,12.8,5213.0,6672640.000000001,
1993-09-06,12.95,13.0,12.45,12.5,2682.0,3352500.0,
1993-09-07,12.35,12.65,12.3,12.35,1687.0,2083445.0,
1993-09-08,12.2,12.2,11.9,12.0,2524.0,3028800.0,
1993-09-09,12.0,12.0,11.85,11.9,1552.0,1846880.0,
1993-09-10,12.0,12.0,11.4,11.6,1948.0,2259680.0,
1993-09-13,11.45,11.45,10.8,10.85,2913.0,3160605.0,
1993-09-14,10.8,11.2,10.5,11.15,2513.0,2801995.0,
1993-09-15,11.3,11.3,10.95,11.0,1372.0,1509200.0,
1993-09-16,10.95,11.1,10.8,10.85,1850.0,2007250.0,
1993-09-20,10.7,11.6,10.5,11.5,3701.0,4256150.0,
1993-09-21,11.5,11.8,11.1,11.2,3335.0,3735200.0,
1993-09-22,11.2,11.6,11.2,11.35,1017.0,1154295.0,
1993-09-23,11.5,11.8,11.4,11.5,2582.0,2969300.0,
1993-09-24,10.6,11.1,10.5,10.9,2130.0,2321700.0,
1993-09-27,11.0,11.1,10.95,11.0,638.0,701800.0,
1993-09-28,11.0,11.1,11.0,11.1,499.0,553890.0,
1993-09-29,11.25,11.5,11.1,11.35,1145.0,1299575.0,
1993-09-30,11.45,11.45,10.6,11.2,487.0,545440.0,
