Date,Open,High,Low,Close,Volume
1993-08-09,9.85,10.3,9.5,10.1,11595.0
1993-08-10,10.2,10.8,10.2,10.7,13342.0
1993-08-11,10.55,12.7,10.5,12.7,11203.0
1993-08-12,12.7,12.8,12.1,12.55,17143.0
1993-08-13,12.55,14.05,12.5,14.05,14426.0
1993-08-16,14.2,17.0,14.2,17.0,17251.0
1993-08-17,17.0,17.0,14.5,14.5,19383.0
1993-08-18,14.35,15.5,13.0,14.75,16326.0
1993-08-19,14.75,14.9,13.8,14.15,6388.0
1993-08-20,14.0,14.0,13.05,13.45,6494.0
1993-08-23,13.3,13.3,12.3,12.35,7035.0
1993-08-24,12.2,14.65,11.5,14.6,16645.0
1993-08-25,14.5,14.55,13.6,14.0,18020.0
1993-08-26,13.85,14.5,13.5,13.9,6728.0
1993-08-27,13.9,14.3,13.45,13.6,6233.0
1993-08-30,13.45,14.3,13.2,13.9,6543.0
1993-09-01,13.75,13.75,12.4,12.95,17198.0
1993-09-02,12.8,12.85,12.45,12.75,5407.0
1993-09-03,12.6,12.8,12.4,12.8,5213.0
1993-09-06,12.95,13.0,12.45,12.5,2682.0
1993-09-07,12.35,12.65,12.3,12.35,1687.0
1993-09-08,12.2,12.2,11.9,12.0,2524.0
1993-09-09,12.0,12.0,11.85,11.9,1552.0
1993-09-10,12.0,12.0,11.4,11.6,1948.0
1993-09-13,11.45,11.45,10.8,10.85,2913.0
1993-09-14,10.8,11.2,10.5,11.15,2513.0
1993-09-15,11.3,11.3,10.95,11.0,1372.0
1993-09-16,10.95,11.1,10.8,10.85,1850.0
1993-09-20,10.7,11.6,10.5,11.5,3701.0
1993-09-21,11.5,11.8,11.1,11.2,3335.0
1993-09-22,11.2,11.6,11.2,11.35,1017.0
1993-09-23,11.5,11.8,11.4,11.5,2582.0
1993-09-24,10.6,11.1,10.5,10.9,2130.0
1993-09-27,11.0,11.1,10.95,11.0,638.0
1993-09-28,11.0,11.1,11.0,11.1,499.0
1993-09-29,11.25,11.5,11.1,11.35,1145.0
1993-09-30,11.45,11.45,10.6,11.2,487.0
1993-10-04,11.35,11.35,11.2,11.35,1709.0
1993-10-05,11.5,11.7,11.35,11.4,3542.0
1993-10-06,11.4,11.4,11.0,11.15,1347.0
1993-10-07,11.15,11.4,11.0,11.1,697.0
1993-10-08,11.25,11.3,10.95,11.0,960.0
1993-10-11,10.85,10.95,10.7,10.75,1315.0
1993-10-12,10.75,10.9,10.7,10.8,696.0
1993-10-13,10.8,10.9,10.5,10.6,820.0
1993-10-14,10.5,10.6,10.5,10.55,914.0
1993-10-15,10.5,10.75,10.5,10.65,635.0
1993-10-18,10.6,10.6,10.1,10.2,983.0
1993-10-19,10.1,10.35,10.0,10.1,1557.0
1993-10-20,10.1,10.25,9.8,10.0,706.0
1993-10-21,10.0,10.15,10.0,10.0,532.0
1993-10-22,9.95,9.95,9.7,9.8,986.0
1993-10-25,9.8,9.8,9.4,9.4,1154.0
1993-10-26,9.3,9.4,9.0,9.4,1231.0
1993-10-27,9.4,9.75,9.05,9.45,1946.0
1993-10-28,9.45,9.8,9.15,9.8,1623.0
1993-10-29,9.8,10.0,9.4,9.45,1996.0
1993-11-01,9.3,9.4,9.1,9.25,524.0
1993-11-02,9.2,9.4,9.2,9.25,446.0
1993-11-03,9.3,9.3,9.15,9.2,414.0
1993-11-04,9.2,9.25,9.1,9.1,396.0
1993-11-05,9.1,9.2,9.05,9.15,370.0
1993-11-08,9.15,10.05,9.15,9.8,1841.0
1993-11-09,9.75,9.75,9.3,9.5,1751.0
1993-11-10,9.65,10.45,9.65,10.15,5139.0
1993-11-11,10.25,10.95,10.25,10.7,5240.0
1993-11-12,10.85,11.3,10.5,11.25,7099.0
1993-11-15,11.4,11.7,11.35,11.4,8266.0
1993-11-16,11.3,11.3,10.7,10.8,5228.0
1993-11-17,10.8,11.5,10.7,11.0,4374.0
1993-11-18,11.0,11.4,10.75,11.2,8250.0
1993-11-19,11.2,11.4,11.0,11.25,4588.0
1993-11-22,11.4,11.75,11.3,11.3,8635.0
1993-11-23,11.45,11.6,10.85,10.9,4033.0
1993-11-24,10.75,10.9,10.3,10.5,3223.0
1993-11-25,10.6,10.8,10.4,10.8,3650.0
1993-11-26,10.95,10.95,10.45,10.55,1940.0
1993-11-29,10.4,10.45,10.0,10.2,1486.0
1993-11-30,10.15,10.3,10.1,10.15,1390.0
1993-12-01,10.3,10.3,9.9,9.95,1257.0
1993-12-02,9.95,10.1,9.7,9.9,976.0
1993-12-03,9.9,10.0,9.7,9.7,1151.0
1993-12-06,9.7,10.0,9.7,9.95,939.0
1993-12-07,10.0,10.15,9.6,9.7,1222.0
1993-12-08,9.7,9.75,9.5,9.7,951.0
1993-12-09,9.85,9.9,9.65,9.8,665.0
1993-12-10,9.75,10.35,9.75,10.25,2968.0
1993-12-13,10.25,10.5,9.65,9.65,2238.0
1993-12-14,10.0,10.6,9.8,9.95,1425.0
1993-12-15,9.95,10.05,9.75,9.95,880.0
1993-12-16,10.15,10.2,9.8,9.8,1058.0
1993-12-17,9.75,9.8,9.4,9.6,1110.0
1993-12-20,9.5,9.5,8.7,8.85,3005.0
1993-12-21,8.95,9.1,8.75,9.1,1829.0
1993-12-22,9.15,9.15,8.85,8.85,1117.0
1993-12-23,8.8,8.8,8.65,8.65,797.0
1993-12-24,8.65,8.9,8.5,8.9,1075.0
1993-12-27,9.05,9.05,8.65,8.75,609.0
1993-12-28,8.65,8.7,8.55,8.55,585.0
1993-12-29,8.5,8.6,8.4,8.4,411.0
1993-12-30,8.4,8.75,8.35,8.5,526.0
1993-12-31,8.5,8.65,8.2,8.2,1142.0
1994-01-03,8.2,8.25,8.0,8.0,666.0
1994-01-04,8.0,8.05,7.8,7.8,429.0
1994-01-05,7.8,7.8,7.4,7.7,570.0
1994-01-06,7.7,8.25,7.65,8.25,1264.0
1994-01-07,8.4,8.5,8.2,8.4,2385.0
1994-01-10,8.5,8.65,8.4,8.45,1950.0
1994-01-11,8.5,8.5,8.15,8.15,751.0
1994-01-12,8.0,8.2,8.0,8.0,614.0
1994-01-13,8.1,8.2,8.0,8.1,436.0
1994-01-14,8.2,8.2,7.75,7.95,649.0
1994-01-17,8.0,8.0,7.75,7.8,636.0
1994-01-18,7.8,8.2,7.55,8.0,779.0
1994-01-19,8.0,8.0,7.5,7.65,854.0
1994-01-20,7.6,7.7,7.45,7.55,395.0
1994-01-21,7.8,7.8,7.5,7.65,673.0
1994-01-24,7.75,7.8,7.5,7.55,391.0
1994-01-25,7.55,7.65,7.25,7.35,637.0
1994-01-26,7.3,7.3,7.15,7.2,1027.0
1994-01-27,7.1,7.25,7.05,7.25,782.0
1994-01-28,7.55,8.55,7.35,7.45,4815.0
1994-01-31,7.3,7.3,6.9,6.9,2034.0
1994-02-01,6.9,7.3,6.9,7.0,2973.0
1994-02-02,7.0,7.45,7.0,7.35,1599.0
1994-02-03,7.4,8.1,7.35,8.05,5256.0
1994-02-04,8.2,8.65,8.1,8.55,5310.0
1994-02-14,8.8,9.0,7.9,7.9,4369.0
1994-02-15,7.8,8.0,7.0,7.8,3006.0
1994-02-16,7.8,8.1,7.8,7.8,2070.0
1994-02-17,7.8,7.8,7.5,7.6,1073.0
1994-02-18,7.5,7.75,7.5,7.65,800.0
1994-02-21,7.5,7.55,7.3,7.3,1001.0
1994-02-22,7.6,9.3,7.6,8.1,6764.0
1994-02-23,8.2,8.3,8.0,8.15,2845.0
1994-02-24,8.25,8.8,8.25,8.8,7151.0
1994-02-25,8.95,9.0,8.5,8.75,12872.0
1994-02-28,8.7,8.8,8.5,8.5,3056.0
1994-03-01,8.4,8.75,8.35,8.55,2037.0
1994-03-02,8.55,8.6,8.3,8.4,1965.0
1994-03-03,8.4,8.6,8.1,8.25,2615.0
1994-03-04,8.2,8.35,8.1,8.2,1475.0
1994-03-07,8.4,8.4,8.1,8.3,1631.0
1994-03-08,8.15,8.4,8.15,8.2,762.0
1994-03-09,8.1,8.3,8.1,8.15,1083.0
1994-03-10,8.2,8.25,8.0,8.05,1432.0
1994-03-11,7.9,8.4,7.9,8.2,2269.0
1994-03-14,8.5,8.7,8.35,8.55,4419.0
1994-03-15,8.8,8.8,8.25,8.25,2656.0
1994-03-16,8.2,8.6,8.2,8.35,3827.0
1994-03-17,8.35,8.5,8.3,8.3,1708.0
1994-03-18,8.3,8.55,8.3,8.4,2269.0
1994-03-21,8.5,8.55,8.15,8.2,1613.0
1994-03-22,8.1,8.2,7.95,8.1,1360.0
1994-03-23,8.1,8.1,7.8,7.8,986.0
1994-03-24,7.65,7.85,7.6,7.65,732.0
1994-03-25,7.5,7.75,7.5,7.65,1268.0
1994-03-28,7.65,7.65,7.35,7.4,708.0
1994-03-29,7.4,7.65,7.2,7.65,1126.0
1994-03-30,7.65,7.7,7.3,7.45,1795.0
1994-03-31,7.35,7.4,7.1,7.15,796.0
1994-04-01,7.05,7.3,7.05,7.1,1320.0
1994-04-04,7.0,7.35,7.0,7.1,808.0
1994-04-05,7.2,7.35,6.95,7.2,1356.0
1994-04-06,7.2,7.3,7.1,7.2,705.0
1994-04-07,7.3,7.45,7.2,7.2,1507.0
1994-04-08,7.1,7.15,6.9,6.9,1057.0
1994-04-11,6.9,6.9,6.6,6.65,724.0
1994-04-12,6.6,6.8,6.5,6.65,782.0
1994-04-13,6.2,6.75,6.2,6.35,1167.0
1994-04-14,6.35,6.4,5.9,5.95,1562.0
1994-04-15,5.55,7.0,5.5,6.7,2653.0
1994-04-18,6.1,6.65,6.1,6.25,5307.0
1994-04-19,6.15,6.25,5.7,5.75,2347.0
1994-04-20,5.5,6.4,5.5,5.95,8191.0
1994-04-21,6.0,6.6,6.0,6.55,12528.0
1994-04-22,6.6,6.6,6.05,6.15,9521.0
1994-04-25,6.1,6.3,6.05,6.3,1797.0
