Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-11-23,14.97,15.5,14.88,15.2,7584.0,11646.9834,
1999-11-24,15.18,16.0,15.1,15.85,9380.0,14760.8576,
1999-11-25,15.9,17.18,15.6,17.05,13689.0,22655.2712,
1999-11-26,17.16,17.68,16.66,16.72,10374.0,17723.7308,
1999-11-29,16.51,17.3,16.5,16.81,5539.0,9359.7494,
1999-11-30,16.62,17.73,16.62,17.56,8438.0,14649.4969,
1999-12-01,17.4,18.18,17.22,17.24,8011.0,14204.8178,
1999-12-02,17.13,17.5,16.5,16.53,9302.0,15738.0,
1999-12-03,16.5,17.07,16.21,16.32,10879.0,17927.5834,
1999-12-06,15.21,15.4,14.75,15.0,4630.0,6902.2665,
1999-12-07,15.0,16.08,14.82,16.08,5235.0,8285.7931,
1999-12-08,16.08,16.96,15.7,15.71,8925.0,14480.4478,
1999-12-09,15.8,16.1,15.62,15.97,3840.0,6063.6336,
1999-12-10,15.9,16.29,15.9,16.06,2576.6,4141.8403,
1999-12-13,16.3,17.17,16.1,17.16,6299.0,10567.9418,
1999-12-14,17.2,17.61,16.98,17.5,5752.0,9964.024,
1999-12-15,17.5,17.6,16.8,17.1,9366.0,16081.5594,0.034689
1999-12-16,17.1,17.49,17.06,17.11,4241.0,7296.9465,0.015707
1999-12-17,17.11,17.5,16.85,17.01,2935.0,5013.7202,0.01087
1999-12-21,16.98,17.79,16.8,17.48,5512.0,9540.8516,0.020415
1999-12-22,17.01,17.74,17.01,17.19,1300.0,2245.4362,0.004815
1999-12-23,17.05,17.46,17.02,17.34,1710.45,2963.714,0.0063349999999999
1999-12-24,17.4,17.72,17.31,17.52,2372.0,4158.6548,0.008785
1999-12-27,17.51,17.6,16.8,16.89,3970.0,6835.0,0.014704
1999-12-28,16.9,17.02,16.45,16.48,3652.0,6099.167,0.013526
1999-12-29,16.51,17.29,16.41,17.08,1381.0,2344.5277,0.005115
1999-12-30,17.46,17.46,17.1,17.12,679.0,1162.516,0.002515
2000-01-04,17.03,17.5,17.03,17.43,845.0,1464.5191,0.00313
2000-01-05,17.43,17.99,17.14,17.39,3337.0,5837.8218,0.012359
2000-01-06,17.28,17.6,16.8,17.26,8316.0,14280.8381,0.023692
2000-01-07,17.27,18.99,17.0,18.99,7808.0,14451.5915,0.022245
2000-01-10,20.0,20.89,19.9,20.89,8768.0,18279.6927,0.02498
2000-01-11,21.78,22.88,21.17,22.39,12539.0,27884.2164,0.035724
2000-01-12,22.0,22.98,21.7,22.57,10381.0,23111.952,0.029575
2000-01-13,22.3,24.0,22.3,23.74,7151.0,16466.0088,0.020373
2000-01-14,23.95,24.9,23.35,23.7,7194.0,17319.1452,0.020496
2000-01-17,23.69,24.6,23.5,24.07,6092.0,14603.9542,0.017356
2000-01-18,23.8,24.2,23.62,24.07,6622.0,15865.2274,0.018866
2000-01-19,24.2,25.88,23.65,25.21,7252.0,18041.9357,0.020661
2000-01-20,25.37,26.75,25.37,26.74,7722.0,20337.4015,0.022
2000-01-21,27.4,27.51,26.5,26.75,5758.0,15594.9807,0.016405
2000-01-24,26.6,29.43,26.53,29.43,6536.0,18757.569,0.018621
2000-01-25,29.5,30.8,28.32,29.0,4951.0,14655.4235,0.014105
2000-01-26,29.0,29.0,27.0,27.22,9587.0,26721.0,0.027313
2000-01-27,27.0,28.7,25.0,27.35,8792.0,23908.5216,0.025048
2000-01-28,27.01,29.1,26.02,28.75,9686.0,27569.0573,0.027595
2000-02-14,29.5,30.99,29.4,30.73,6242.0,18764.932,0.017783
2000-02-15,31.39,31.95,29.5,29.7,5957.0,18355.9308,0.016972
2000-02-16,29.96,30.5,28.5,28.78,5256.0,15260.9812,0.014974
2000-02-17,28.51,31.66,28.5,31.66,11395.0,35558.9416,0.032464
2000-02-18,32.5,34.83,31.8,34.83,7544.0,25980.0021,0.021493
2000-02-21,38.2,38.2,34.0,34.17,13291.0,48884.2797,0.037866
2000-02-22,33.5,36.0,32.8,34.95,12783.0,44756.9768,0.036419
2000-02-23,35.1,36.5,34.0,35.81,15981.0,56119.2091,0.04553
2000-02-24,36.2,37.5,35.31,37.5,5175.0,18900.4458,0.014744
2000-02-25,38.0,41.25,37.8,41.25,7853.0,31869.7896,0.0223729999999999
2000-02-28,42.09,45.38,42.08,45.38,9742.0,43544.5032,0.027755
2000-02-29,45.8,47.45,43.0,43.95,7349.0,33190.8445,0.020937
2000-03-01,42.8,46.8,39.6,44.73,5672.0,25149.0,0.01616
2000-03-02,44.7,46.5,43.6,44.78,4556.0,20490.1876,0.01298
2000-03-03,44.8,45.99,43.2,44.1,4064.0,18114.1866,0.011578
2000-03-06,44.0,44.0,39.69,39.72,6833.0,28334.6129,0.019467
2000-03-07,38.18,43.69,38.18,43.69,6456.0,27046.7104,0.018393
2000-03-08,44.81,46.6,41.0,42.3,4675.0,20418.4549,0.013319
2000-03-09,42.1,43.9,41.1,43.7,2919.0,12386.5875,0.008316
2000-03-10,42.84,44.0,42.12,43.69,1385.0,5983.5602,0.003946
