Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-03-08,7.03,8.44,7.03,8.44,6143.53,5170.069,0.009909
2021-03-09,9.28,9.28,9.28,9.28,3001.8,2785.67,0.004842
2021-03-10,10.21,10.21,10.21,10.21,1784.32,1821.79,0.002878
2021-03-11,11.23,11.23,11.23,11.23,1994.36,2239.666,0.003217
2021-03-12,12.35,12.35,12.35,12.35,11023.07,13613.491,0.017779
2021-03-15,13.59,13.59,13.59,13.59,103087.71,140096.197,0.1662709999999999
2021-03-16,13.99,14.95,12.23,14.95,427448.26,578106.858,0.689433
2021-03-17,14.8,16.45,14.14,16.45,217632.62,336192.966,0.3510199999999999
2021-03-18,15.5,18.1,15.2,18.1,422939.16,720383.725,0.68216
2021-03-19,18.1,19.91,17.2,19.91,201768.99,383016.348,0.325434
2021-03-22,21.9,21.9,21.9,21.9,27480.44,60182.163,0.0443229999999999
2021-03-23,23.99,24.09,23.4,24.09,98675.5,235891.217,0.159154
2021-03-24,25.99,26.5,24.1,26.5,246932.67,646259.869,0.398279
2021-03-25,28.69,29.15,25.15,29.15,446972.23,1236389.542,0.720923
2021-03-26,28.86,32.07,28.39,32.07,307705.01,961570.565,0.496298
2021-03-29,33.99,35.28,33.1,35.28,217116.11,752808.074,0.350187
2021-03-30,37.0,38.81,35.28,38.81,267146.18,1000454.85,0.4308809999999999
2021-03-31,39.66,42.69,39.66,42.69,141167.9,589451.144,0.2276899999999999
2021-04-01,45.8,46.96,44.7,46.96,245820.98,1139485.236,0.396485
2021-04-02,50.68,51.66,49.31,51.66,136204.95,698728.439,0.219685
2021-04-06,56.78,56.83,54.25,56.83,70556.14,397494.115,0.1138
2021-04-14,52.02,59.68,51.15,51.15,182142.2,976076.93,0.293778
2021-04-15,47.08,55.66,46.04,52.99,474507.04,2368113.015,0.765334
2021-04-16,47.69,48.53,47.69,47.69,83863.69,400919.136,0.135264
2021-04-19,44.3,48.1,44.21,45.91,360522.32,1647506.501,0.581488
2021-04-20,45.7,50.5,45.5,50.5,464831.51,2298116.946,0.7497280000000001
2021-04-21,45.5,47.79,45.45,46.08,352619.78,1625064.646,0.568742
2021-04-22,45.66,49.21,43.88,47.55,324129.94,1510927.672,0.5227900000000001
2021-04-23,48.0,48.5,43.01,43.8,281721.5,1265384.669,0.45439
2021-04-26,42.6,45.22,42.22,44.75,205833.46,905321.098,0.331989
