Date,Open,High,Low,Close,Volume,Amount
2021-12-16,18.5,22.2,18.5,22.2,26661.12,58980.264
2021-12-17,24.42,24.42,24.42,24.42,6985.01,17057.394
2021-12-20,26.86,26.86,26.86,26.86,10914.14,29315.38
2021-12-21,29.55,29.55,29.55,29.55,8976.1,26524.376
2021-12-22,32.51,32.51,32.51,32.51,188879.15,614046.117
2021-12-23,35.29,35.76,31.31,33.5,720995.91,2467729.435
2021-12-24,30.15,30.89,30.15,30.15,113423.47,343401.508
2021-12-27,27.14,29.15,27.14,27.14,442995.69,1222408.624
2021-12-28,26.6,27.5,25.91,26.0,302390.81,798857.848
2021-12-29,25.99,27.82,25.16,26.9,319423.42,842031.801
2021-12-30,26.5,26.9,25.85,25.86,232828.86,612748.664
2021-12-31,25.51,26.61,25.25,25.26,216328.77,558421.062
2022-01-04,25.5,25.77,24.8,24.86,179431.67,452995.782
2022-01-05,24.57,24.71,23.28,23.68,208231.62,495746.929
2022-01-06,23.68,24.08,23.6,23.75,122528.32,292436.99
2022-01-07,23.62,24.83,22.95,24.38,218392.74,520569.436
2022-01-10,23.92,24.79,23.82,24.32,147611.94,359569.637
2022-01-11,24.0,24.55,23.66,23.73,131382.49,316477.558
2022-01-12,23.61,24.29,23.56,24.26,118016.72,282259.039
2022-01-13,24.13,24.23,23.61,23.62,101147.92,241809.364
2022-01-14,23.4,23.57,22.92,22.99,121885.91,283191.31
2022-01-17,22.77,22.97,22.5,22.81,88806.95,201986.562
2022-01-18,22.74,25.09,22.67,24.32,267375.68,643162.222
2022-01-19,23.9,24.27,23.03,23.13,163873.73,384774.961
2022-01-20,22.94,23.16,22.21,22.22,118913.52,268561.948
2022-01-21,22.0,22.72,21.81,22.24,72201.68,161068.943
2022-01-24,21.94,21.94,21.23,21.24,85463.11,184058.02
2022-01-25,21.57,22.4,21.27,21.31,104508.29,227415.487
2022-01-26,21.07,21.79,21.0,21.25,74090.3,158227.539
2022-01-27,21.16,22.28,21.01,21.05,97540.82,209691.117
2022-01-28,21.05,21.3,20.45,20.65,78132.76,162385.347
2022-02-07,20.86,21.28,20.8,21.15,60976.54,128553.74
2022-02-08,21.29,21.79,21.16,21.74,75855.41,163003.82
2022-02-09,21.6,23.2,21.36,22.56,137198.31,305477.811
2022-02-10,22.31,22.64,22.08,22.27,82095.18,183050.59
2022-02-11,22.11,22.39,21.41,21.44,80248.63,175436.08
2022-02-14,21.12,21.78,21.05,21.49,49085.06,105530.082
2022-02-15,21.46,22.3,21.33,21.87,61626.67,134557.788
2022-02-16,21.84,22.21,21.69,22.07,65818.38,144904.402
2022-02-17,21.99,22.79,21.9,21.91,104898.51,234407.863
2022-02-18,21.62,22.28,21.52,22.15,64999.92,143120.89
2022-02-21,22.1,22.33,21.94,22.08,58209.94,128573.8
2022-02-22,21.86,21.93,21.01,21.16,91126.61,194402.0
2022-02-23,21.18,21.84,21.18,21.71,74810.5,161141.859
2022-02-24,21.54,22.89,21.04,21.26,141430.58,309592.92
2022-02-25,21.56,22.68,21.4,22.26,165538.51,367454.218
2022-02-28,22.05,22.66,22.01,22.26,113308.77,253394.143
2022-03-01,22.26,22.45,21.95,22.18,78704.59,174594.647
2022-03-02,22.0,22.36,21.8,22.25,68321.2,150960.245
2022-03-03,22.34,22.78,22.3,22.42,118187.51,266513.033
2022-03-04,22.52,23.2,22.44,23.16,186119.34,425533.74
2022-03-07,23.55,23.55,22.62,22.7,133563.65,306954.899
2022-03-08,22.4,22.57,20.88,21.12,130831.04,282390.389
2022-03-09,21.03,21.55,20.15,21.34,93019.58,195552.227
2022-03-10,21.46,21.79,21.13,21.16,83806.59,180341.704
2022-03-11,20.93,21.36,20.51,21.33,73835.93,154156.306
2022-03-14,20.98,21.28,20.23,20.32,72092.7,148868.87
2022-03-15,20.18,20.18,18.71,18.71,79697.51,155055.604
2022-03-16,19.0,19.13,18.11,18.96,65753.93,123394.707
2022-03-17,19.05,19.98,18.96,19.59,86599.69,169000.664
2022-03-18,19.55,19.93,19.44,19.77,47947.95,94825.979
2022-03-21,19.77,20.83,19.7,20.61,85013.39,173024.407
2022-03-22,20.44,20.75,20.22,20.53,51738.48,105878.321
2022-03-23,20.57,20.98,20.5,20.68,54948.72,113967.944
2022-03-24,20.51,20.84,20.4,20.59,41232.28,85163.951
2022-03-25,20.89,20.89,20.3,20.45,42262.98,87017.147
2022-03-28,20.05,20.59,19.97,20.24,34826.73,70715.949
2022-03-29,20.25,20.45,19.7,19.82,39135.6,78342.229
2022-03-30,19.92,20.1,19.71,19.98,34110.55,67875.213
2022-03-31,19.87,19.95,19.38,19.45,45111.46,88477.896
2022-04-01,19.58,20.3,19.45,19.45,56558.87,111784.703
2022-04-06,19.14,19.43,19.08,19.27,35610.54,68535.547
2022-04-07,19.27,19.31,18.89,18.93,33723.32,64326.591
2022-04-08,18.94,19.08,18.51,18.89,34743.57,65278.25
2022-04-11,18.95,19.3,18.19,18.34,45867.08,85544.882
2022-04-12,18.4,18.69,17.87,18.49,44588.22,80977.496
2022-04-13,18.49,19.28,18.17,18.8,57442.02,107790.175
2022-04-14,18.76,19.4,18.64,19.05,53297.0,101118.696
2022-04-15,18.99,19.68,18.55,18.59,87502.0,168464.046
2022-04-18,18.22,18.76,17.8,18.5,50384.96,91867.883
2022-04-19,18.72,19.22,18.61,18.94,54092.59,102588.5
2022-04-20,18.83,19.94,18.56,19.32,93733.57,180382.086
2022-04-21,19.2,19.45,18.08,18.25,71568.69,133899.452
2022-04-22,18.04,20.08,17.82,20.08,116172.1,224213.951
