Date,Open,High,Low,Close,Volume,Amount
2000-05-08,13.5,13.6,13.05,13.29,4386.0,5772.9552
2000-05-09,13.35,13.39,13.17,13.35,3468.0,4593.6771
2000-05-10,13.15,13.35,12.7,12.74,6351.0,8268.7713
2000-05-11,12.73,12.73,12.28,12.36,7575.0,9424.018
2000-05-12,12.4,12.5,12.3,12.37,4820.0,5982.181
2000-05-15,12.3,12.6,12.0,12.3,5462.0,6732.5438
2000-05-16,12.23,13.1,12.23,13.09,10220.0,13115.8748
2000-05-17,13.09,13.15,12.85,12.99,3980.0,5182.4551
2000-05-18,12.95,13.2,12.88,13.14,3497.0,4566.0534
2000-05-19,13.26,13.3,13.0,13.1,3649.0,4779.5094
2000-05-22,13.11,13.6,13.11,13.47,6353.0,8531.0009
2000-05-23,13.5,13.65,13.28,13.5,4397.0,5892.473
2000-05-24,13.58,13.61,13.4,13.43,8978.0,12132.9364
2000-05-25,13.43,13.65,13.26,13.6,7909.0,10648.0598
2000-05-26,13.55,14.05,13.38,14.0,13055.0,17974.223
2000-05-29,14.1,14.23,13.8,13.89,11236.0,15645.2258
2000-05-30,14.0,14.04,13.23,13.29,11571.0,15709.0049
2000-05-31,13.3,13.65,13.2,13.39,7937.0,10616.701
2000-06-01,13.5,13.6,13.1,13.17,7035.0,9321.3084
2000-06-02,13.18,13.4,13.1,13.26,6938.0,9184.718
2000-06-05,13.2,13.25,13.0,13.08,6192.0,8099.196
2000-06-06,13.15,13.68,13.15,13.62,6609.0,8918.1625
2000-06-07,13.7,13.7,13.3,13.58,7401.0,9984.9006
2000-06-08,13.6,13.73,13.41,13.45,5329.0,7238.0669
2000-06-09,13.44,13.85,13.41,13.65,7688.0,10490.6801
2000-06-12,13.69,13.75,13.35,13.59,8109.0,10954.4852
2000-06-13,13.6,13.88,13.5,13.87,10938.0,14952.4804
2000-06-14,13.95,13.98,13.61,13.69,8060.0,11105.3127
2000-06-15,13.72,13.72,13.28,13.5,7263.0,9742.6428
2000-06-16,13.55,13.59,13.2,13.25,5134.0,6860.178
2000-06-19,13.09,13.42,13.09,13.24,2857.0,3784.3225
2000-06-20,13.3,13.38,13.05,13.1,3538.0,4656.5311
2000-06-21,13.11,13.22,13.06,13.12,3209.0,4205.4999
2000-06-22,13.45,13.5,13.17,13.2,2794.0,3724.7716
2000-06-23,13.2,13.3,13.06,13.29,3765.0,4962.0007
2000-06-26,13.15,13.35,13.15,13.25,4144.0,5506.6541
2000-06-27,13.3,13.59,13.08,13.41,4376.0,5849.1406
2000-06-29,13.31,13.31,12.75,12.78,9021.0,11657.6363
2000-06-30,12.75,13.08,12.67,12.81,7369.0,9469.5279
2000-07-03,12.74,12.86,12.4,12.44,6087.0,7630.1092
2000-07-04,12.5,12.6,12.08,12.38,13234.0,16226.9481
2000-07-05,12.51,12.74,12.33,12.74,10625.0,13260.6641
2000-07-06,12.7,12.8,12.5,12.67,2908.0,3681.2232
2000-07-07,12.66,12.88,12.61,12.84,4781.0,6088.7673
2000-07-10,13.01,13.15,12.82,13.03,3902.0,5048.2502
2000-07-11,13.0,13.14,12.83,12.97,3082.0,3975.6881
2000-07-12,12.85,13.05,12.75,12.8,3572.0,4597.3294
2000-07-13,12.78,13.5,12.0,13.41,14766.0,19339.1957
2000-07-14,13.4,13.72,13.22,13.58,13486.0,18266.7023
2000-07-17,13.65,13.78,13.4,13.46,5327.0,7235.7486
2000-07-18,13.42,13.6,13.28,13.3,3569.0,4782.6192
2000-07-19,13.4,13.49,13.16,13.26,4242.0,5621.4952
2000-07-20,13.21,13.4,13.0,13.15,3216.0,4244.0046
2000-07-21,13.18,13.28,13.08,13.22,4138.0,5454.2493
2000-07-24,13.42,13.42,13.06,13.2,4048.0,5363.6967
2000-07-25,13.0,13.2,12.5,13.07,7417.0,9636.4158
2000-07-26,12.9,13.04,12.8,12.92,5740.0,7402.1581
2000-07-27,12.88,13.0,12.84,13.0,5922.0,7643.794
2000-07-28,12.9,13.59,12.9,13.48,8747.0,11658.8822
2000-07-31,13.31,13.88,13.31,13.81,16710.0,22877.1474
2000-08-01,13.85,13.98,13.61,13.73,12215.0,16926.4465
2000-08-02,13.7,14.2,13.62,13.96,14128.0,19648.2908
2000-08-03,13.96,14.74,13.9,14.42,25926.0,37330.9596
2000-08-04,14.5,14.75,14.2,14.3,16775.0,24314.4996
2000-08-07,14.3,14.6,14.15,14.37,9754.0,13996.4876
2000-08-08,14.45,14.5,14.0,14.23,7797.0,11054.2927
2000-08-09,14.31,14.31,14.11,14.16,5085.0,7217.5779
2000-08-10,14.18,14.19,13.88,13.9,6629.0,9301.2762
2000-08-11,13.86,14.0,13.71,13.79,4389.0,6072.2982
2000-08-14,13.79,14.24,13.74,13.97,6104.0,8554.4408
2000-08-15,14.02,14.1,13.88,13.99,4823.0,6730.6769
2000-08-16,14.0,14.15,13.88,14.08,5308.0,7432.4663
2000-08-17,14.1,14.46,14.07,14.37,7374.0,10508.1249
2000-08-18,14.44,14.45,14.08,14.14,4784.0,6791.3217
2000-08-21,14.22,14.3,14.03,14.17,8735.0,12352.1865
2000-08-22,14.21,14.48,13.9,13.9,6202.0,8788.6993
2000-08-23,13.8,13.9,13.1,13.71,10120.0,13745.6393
2000-08-24,13.7,13.86,13.5,13.66,4077.0,5581.2656
2000-08-25,13.65,14.29,13.65,14.12,8873.0,12440.7578
2000-08-28,14.2,14.38,14.0,14.37,10580.0,15033.7592
2000-08-29,14.37,15.15,14.26,14.96,26824.0,39759.6988
2000-08-30,14.96,15.49,14.68,15.21,27140.0,41161.9698
2000-08-31,15.03,15.3,14.76,14.9,20641.0,31038.9245
2000-09-01,14.8,14.86,14.38,14.39,13087.0,19081.5418
2000-09-04,14.58,15.2,14.41,15.0,13071.0,19477.7634
2000-09-05,15.2,15.98,15.15,15.48,35837.0,55824.2232
2000-09-06,15.48,15.8,15.06,15.07,22948.1,35493.3802
2000-09-07,15.08,15.46,15.08,15.17,13117.0,19965.8244
2000-09-08,15.2,15.49,14.82,14.89,8243.0,12426.9365
2000-09-11,15.26,15.26,14.76,15.13,5923.0,8907.6491
2000-09-12,15.14,15.7,15.14,15.65,12405.0,19241.6996
2000-09-13,15.65,15.78,15.42,15.48,5705.0,8889.5043
2000-09-14,15.5,15.6,15.21,15.28,5574.0,8566.0124
2000-09-15,15.22,16.0,15.22,15.9,16042.0,25283.0727
2000-09-18,15.96,16.2,15.68,15.68,9200.0,14617.6031
2000-09-19,15.48,15.6,14.9,15.07,8979.0,13704.8917
2000-09-20,15.0,15.29,14.81,15.2,6201.0,9317.5985
2000-09-22,15.2,15.35,14.78,14.99,3624.0,5464.3474
2000-09-25,14.9,15.08,14.18,14.2,8255.0,12042.0083
2000-09-26,14.11,14.5,14.11,14.26,3542.0,5062.2457
2000-09-27,14.35,14.7,14.2,14.69,2084.0,3009.2895
2000-09-28,14.65,14.65,14.25,14.36,1764.0,2539.8626
2000-09-29,14.32,14.51,14.32,14.51,2246.0,3249.0854
2000-10-09,14.55,15.02,14.41,14.92,2930.0,4290.137
2000-10-10,15.06,15.48,14.93,15.47,7044.0,10772.233
2000-10-11,15.5,15.57,15.1,15.3,4594.0,7073.9491
