Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-12-25,51.0,51.97,47.88,48.17,3404207.11,16991184.831,0.486315
2007-12-26,48.5,50.23,48.01,49.93,1032531.61,5066422.23,0.147505
2007-12-27,50.0,51.36,49.65,50.31,781069.37,3953647.612,0.1115809999999999
2007-12-28,50.2,50.29,49.01,49.45,419885.36,2081515.841,0.059984
2008-01-02,49.0,49.25,48.05,48.61,415461.93,2010900.703,0.059352
2008-01-03,48.61,48.87,47.1,48.81,454952.33,2171882.841,0.064993
2008-01-04,48.91,49.38,48.55,48.99,299430.94,1466377.414,0.0427759999999999
2008-01-07,48.6,49.18,48.02,48.54,254548.71,1234515.118,0.036364
2008-01-08,48.66,50.28,48.66,49.19,463583.53,2296892.036,0.066226
2008-01-09,48.8,49.45,48.45,49.11,236002.84,1153652.897,0.033715
2008-01-10,49.23,49.5,48.58,49.19,252251.59,1235337.164,0.036036
2008-01-11,49.35,50.25,48.88,49.15,268502.1,1330258.496,0.038357
2008-01-14,49.19,49.58,48.58,48.61,270076.72,1318221.038,0.038582
2008-01-15,48.52,48.54,47.6,47.75,368382.58,1765303.682,0.052626
2008-01-16,47.29,47.5,46.28,46.33,344236.54,1614504.423,0.049177
2008-01-17,45.9,46.58,44.2,45.04,260407.39,1181164.861,0.037201
2008-01-18,45.05,45.35,44.31,44.92,160136.48,715342.414,0.022877
2008-01-21,44.92,44.92,40.43,40.96,365709.43,1543335.608,0.052244
2008-01-22,40.35,40.35,36.86,36.88,415057.84,1586811.285,0.059294
2008-01-23,37.8,40.05,36.56,39.19,351629.24,1350526.205,0.050233
2008-01-24,39.9,39.9,38.0,38.76,208614.09,808218.177,0.029802
2008-01-25,40.0,41.0,39.09,39.81,420842.9,1689696.779,0.0601199999999999
2008-01-28,39.0,39.15,35.83,35.83,239379.23,887547.626,0.034197
2008-01-29,36.58,37.67,36.11,37.02,147756.67,544445.883,0.021108
2008-01-30,37.65,37.9,35.9,36.89,163646.18,605164.721,0.023378
2008-01-31,37.09,37.8,36.58,36.89,119603.97,446752.929,0.017086
2008-02-01,37.11,37.87,35.86,37.27,161502.06,598975.707,0.023072
2008-02-04,38.0,40.05,37.66,39.82,246880.27,963757.214,0.035269
2008-02-05,39.2,39.39,38.26,38.39,132251.05,511845.042,0.018893
2008-02-13,37.45,37.45,36.68,36.84,93497.37,346246.979,0.013357
2008-02-14,37.01,37.62,36.97,37.18,56315.68,209636.542,0.008045
2008-02-15,36.78,37.04,36.3,36.93,74112.76,271437.767,0.010588
2008-02-18,37.51,37.85,37.24,37.3,86906.73,325791.126,0.012415
2008-02-19,37.3,37.83,36.68,37.77,115963.46,430938.305,0.016566
2008-02-20,37.93,37.95,36.68,36.72,135217.81,502714.193,0.019317
2008-02-21,36.7,36.7,36.0,36.2,132828.38,481573.025,0.018975
2008-02-22,36.0,36.05,33.99,34.24,232127.22,807610.291,0.033161
2008-02-25,34.35,34.5,32.88,32.93,127737.7,424319.571,0.018248
2008-02-26,34.35,34.69,33.1,34.1,135758.98,460516.6,0.019394
2008-02-27,34.99,35.84,34.44,35.52,147549.06,522288.157,0.021078
2008-02-28,35.5,35.6,34.7,34.91,94602.33,332841.051,0.013515
2008-02-29,34.7,35.81,34.62,35.21,80436.07,283848.531,0.011491
2008-03-03,34.8,36.65,34.6,36.19,144923.28,521668.595,0.020703
2008-03-04,36.05,36.46,35.24,35.54,131148.13,471082.003,0.0187349999999999
2008-03-05,35.22,35.75,34.51,35.17,62679.09,219133.884,0.008954
2008-03-06,36.0,38.59,35.3,36.51,203848.04,753867.252,0.029121
2008-03-07,36.0,36.0,35.12,35.43,86046.78,305832.141,0.012292
2008-03-10,35.2,35.2,34.13,34.36,94985.26,327143.16,0.013569
2008-03-11,34.1,35.1,33.91,34.92,63294.49,218310.386,0.009042
2008-03-12,35.78,36.0,34.2,34.21,75004.56,262905.25,0.0107149999999999
2008-03-13,34.0,34.94,33.68,34.47,92287.48,314597.296,0.013184
2008-03-14,34.35,35.4,33.5,35.02,85342.76,295392.08,0.012192
2008-03-17,34.6,35.16,33.88,34.23,79204.62,272988.931,0.0113149999999999
2008-03-18,34.1,34.99,32.52,33.09,162232.69,544721.714,0.023176
2008-03-19,33.85,34.18,33.06,33.33,101315.55,341232.885,0.014474
2008-03-20,32.95,33.61,31.0,32.82,230907.45,742053.39,0.032987
2008-03-24,32.7,32.73,30.55,30.66,221864.09,694926.818,0.031695
2008-03-25,30.3,31.39,30.01,30.45,149241.48,455509.139,0.02132
2008-03-26,28.5,29.8,27.6,27.98,1220263.02,3492471.533,0.122026
2008-03-27,26.6,26.98,25.74,25.89,563335.67,1482130.338,0.056334
2008-03-28,25.7,27.81,25.51,27.57,528618.27,1416275.736,0.052862
2008-03-31,26.27,27.1,26.0,26.07,267339.14,707088.425,0.026734
2008-04-01,25.88,26.44,25.01,25.27,270104.77,689253.237,0.02701
2008-04-02,25.86,27.46,25.28,26.4,565238.65,1502513.825,0.056524
2008-04-03,25.8,27.4,25.41,27.15,316513.07,840799.873,0.031651
2008-04-07,27.0,28.48,26.55,28.13,408848.72,1138091.609,0.040885
2008-04-08,27.99,28.58,27.52,28.19,276540.1,775446.292,0.027654
2008-04-09,27.87,28.18,26.3,26.34,245935.15,671173.225,0.024594
2008-04-10,26.0,26.77,25.5,26.64,162280.37,424116.749,0.016228
2008-04-11,26.88,27.3,26.7,27.15,127808.04,345029.889,0.012781
2008-04-14,26.49,26.8,25.5,25.61,220646.49,573344.97,0.022065
2008-04-15,25.59,25.92,24.98,25.88,194378.57,492970.82,0.019438
2008-04-16,26.0,26.16,25.28,25.3,102202.68,262269.771,0.01022
2008-04-17,25.5,25.99,24.75,24.96,160485.4,405446.55,0.016049
2008-04-18,24.68,24.68,23.5,23.58,238109.05,569658.54,0.023811
2008-04-21,25.2,25.3,23.41,23.71,272622.5,667866.979,0.0272619999999999
2008-04-22,23.42,23.85,22.35,23.73,193530.7,445495.093,0.019353
2008-04-23,23.19,25.2,23.0,24.86,332502.42,816480.087,0.03325
2008-04-24,27.35,27.35,26.9,27.35,688987.17,1881721.441,0.068899
2008-04-25,27.8,29.52,27.48,28.28,732937.34,2094712.066,0.073294
2008-04-28,27.3,27.96,26.83,27.07,286318.12,783557.55,0.028632
2008-04-29,27.02,27.74,27.0,27.69,186987.86,514683.58,0.018699
2008-04-30,28.0,29.47,27.91,29.27,423189.97,1226801.506,0.042319
2008-05-05,29.68,29.7,28.61,29.11,338414.76,982387.283,0.033841
2008-05-06,28.8,28.96,27.88,28.34,282824.14,803057.922,0.0282819999999999
2008-05-07,28.04,28.59,26.65,26.68,335706.98,921317.904,0.033571
2008-05-08,26.45,27.25,26.0,27.23,166818.35,444741.536,0.016682
2008-05-09,28.0,28.47,26.38,26.87,259694.05,710553.253,0.025969
2008-05-12,26.02,27.27,26.0,26.6,176953.94,468341.791,0.017695
2008-05-13,25.0,25.7,24.6,24.69,506298.06,1269631.915,0.0506299999999999
2008-05-14,24.71,25.66,24.71,25.58,196765.53,497863.474,0.019677
2008-05-15,25.79,26.06,25.22,25.29,181156.5,465943.905,0.018116
2008-05-16,25.3,25.71,24.77,25.03,118179.95,297422.348,0.011818
2008-05-19,25.08,25.1,24.3,24.62,88731.49,218316.127,0.0088729999999999
2008-05-20,24.6,25.18,23.86,23.93,164979.78,405684.888,0.016498
2008-05-21,23.8,24.92,23.68,24.71,151672.11,366106.406,0.015167
2008-05-22,24.38,25.0,24.1,24.42,104332.4,255548.705,0.010433
2008-05-23,24.45,25.1,24.35,24.74,99580.71,246241.588,0.009958
2008-05-26,24.5,24.5,23.45,23.48,123294.22,292938.605,0.012329
2008-05-27,23.48,24.04,23.22,23.98,81796.19,193234.587,0.00818
2008-05-29,24.48,24.5,23.63,23.7,89425.54,216128.539,0.008943
2008-05-30,23.85,24.48,23.83,24.27,86494.79,209066.179,0.008649
2008-06-02,24.03,24.8,24.02,24.5,85458.59,209284.591,0.008546
2008-06-03,24.4,24.55,23.91,24.01,66226.51,160082.302,0.006623
2008-06-04,24.01,24.12,23.52,23.69,56882.57,134964.152,0.0056879999999999
2008-06-05,23.5,23.95,23.4,23.68,37451.79,88812.818,0.003745
2008-06-06,23.79,24.07,23.65,23.78,44059.27,105149.735,0.004406
2008-06-10,22.81,23.0,21.41,21.5,148156.72,328946.217,0.014816
2008-06-11,21.28,21.6,20.99,21.18,96548.22,205505.892,0.009655
2008-06-12,21.05,21.39,20.06,20.45,119905.7,246615.638,0.011991
2008-06-13,20.58,20.78,19.97,20.0,84716.52,171697.518,0.008472
2008-06-16,20.01,20.47,19.71,20.11,75298.27,151144.014,0.00753
2008-06-17,19.9,20.0,18.68,18.82,106578.91,205358.029,0.010658
2008-06-18,18.8,19.73,18.25,19.61,146392.99,279401.412,0.014639
2008-06-19,19.4,19.4,17.81,18.2,132490.15,245085.456,0.013249
2008-06-20,18.39,19.66,17.66,19.08,163637.72,309361.685,0.016364
2008-06-23,18.51,18.92,18.38,18.59,53900.75,100449.578,0.00539
2008-06-24,18.65,19.68,18.58,19.45,135084.4,260008.552,0.013508
2008-06-25,19.45,20.15,19.28,20.11,132317.36,262323.821,0.0132319999999999
2008-06-26,20.1,20.4,19.61,20.09,116042.56,232568.81,0.011604
2008-06-27,19.28,19.6,18.71,18.86,142065.18,272973.907,0.014207
2008-06-30,18.75,19.4,18.61,19.25,99306.79,189471.187,0.009931
2008-07-01,19.28,19.59,19.03,19.04,104009.18,201323.238,0.010401
2008-07-02,19.0,19.76,18.42,18.48,152817.92,291299.567,0.015282
2008-07-03,18.29,19.2,17.69,18.88,145954.89,268456.489,0.014595
2008-07-04,18.7,19.25,18.6,19.2,82954.04,157595.95,0.008295
2008-07-07,19.1,20.27,19.1,20.15,212343.69,422547.036,0.021234
2008-07-08,20.1,20.39,19.58,19.89,170663.66,340037.458,0.0170659999999999
2008-07-09,20.2,21.58,20.2,21.24,418816.18,880050.733,0.041882
2008-07-10,20.79,21.35,20.58,20.6,203757.88,425486.915,0.020376
2008-07-11,20.58,20.8,19.88,20.21,124744.65,252240.248,0.012474
2008-07-14,19.98,20.73,19.81,20.44,94478.49,192803.908,0.009448
2008-07-15,20.45,20.61,19.38,19.39,129173.31,257056.804,0.012917
2008-07-16,19.2,19.29,18.31,18.56,106152.09,199015.801,0.010615
2008-07-17,18.95,19.19,18.4,18.57,83308.08,156682.962,0.008331
2008-07-18,19.1,19.65,18.58,19.57,105102.4,201814.812,0.0105099999999999
2008-07-21,19.4,20.2,19.2,20.11,117482.41,233745.633,0.011748
2008-07-22,20.02,20.17,19.8,19.91,90458.54,180719.723,0.009046
2008-07-23,20.1,20.45,19.83,19.87,122337.81,246314.445,0.012234
2008-07-24,20.09,20.93,19.9,20.71,208078.95,427559.142,0.020808
2008-07-25,20.37,20.46,20.11,20.22,105880.01,214834.22,0.010588
2008-07-28,20.37,20.65,20.0,20.12,100838.92,204765.676,0.010084
2008-07-29,19.85,19.93,19.36,19.53,99079.88,193728.84,0.009908
2008-07-30,19.9,19.99,19.35,19.48,83117.27,163514.888,0.008312
2008-07-31,19.7,19.71,18.92,18.95,75974.46,145527.58,0.007597
2008-08-01,18.8,19.84,18.65,19.49,99893.49,190832.258,0.009989
2008-08-04,19.1,19.37,18.91,18.98,44538.27,85192.779,0.004454
2008-08-05,19.11,19.19,18.71,18.82,49304.61,93478.042,0.00493
2008-08-06,19.1,19.44,18.9,19.16,71084.15,136218.004,0.007108
2008-08-07,19.12,19.3,18.76,18.97,67789.89,128605.286,0.0067789999999999
2008-08-08,18.82,18.97,17.8,18.03,127767.17,234392.481,0.012777
2008-08-11,17.99,18.16,17.03,17.2,106041.7,187128.331,0.010604
2008-08-12,16.99,17.4,16.94,17.14,61264.72,105171.357,0.006126
2008-08-13,17.0,17.08,16.42,16.9,67385.75,112553.953,0.006739
2008-08-14,16.85,17.1,16.7,16.92,38774.53,65702.247,0.003877
2008-08-15,17.0,17.37,16.79,17.11,52245.89,89724.82,0.005225
2008-08-18,17.2,17.24,16.06,16.12,48425.14,80319.168,0.004843
2008-08-19,16.11,16.5,15.95,16.4,47721.01,77663.139,0.004772
2008-08-20,16.24,18.04,16.15,18.04,163361.87,288545.581,0.016336
2008-08-21,17.68,18.56,17.67,17.95,161706.96,293539.114,0.016171
2008-08-22,17.69,18.03,17.41,17.69,69854.84,124010.312,0.006985
2008-08-25,18.0,18.57,17.81,18.06,131353.14,239593.867,0.0131349999999999
2008-08-26,17.71,18.45,17.63,18.03,105588.02,190395.512,0.010559
2008-08-27,18.02,18.79,17.97,18.31,151708.88,279258.367,0.0151709999999999
2008-08-28,18.39,19.2,18.26,18.81,233536.59,441679.971,0.023354
2008-08-29,19.01,19.21,18.65,18.84,169611.25,321485.137,0.016961
2008-09-01,18.6,18.75,17.7,17.75,135988.5,245844.979,0.013599
2008-09-02,17.52,17.95,17.38,17.55,94031.95,165401.911,0.009403
2008-09-03,17.55,17.76,16.8,16.99,89893.81,154530.683,0.008989
2008-09-04,16.99,17.42,16.85,17.23,52322.59,89632.355,0.005232
2008-09-05,16.75,16.95,16.55,16.72,73308.54,122526.976,0.007331
2008-09-08,16.87,17.14,16.57,16.8,97710.15,164110.377,0.009771
2008-09-09,16.98,17.08,16.65,16.92,48142.12,81421.988,0.004814
2008-09-10,16.68,17.37,16.4,16.85,75923.71,128305.411,0.007592
2008-09-11,16.75,16.9,15.95,16.12,84141.46,137117.863,0.008414
2008-09-12,16.18,16.43,16.09,16.29,41771.93,68002.399,0.004177
2008-09-16,15.9,15.9,14.67,14.9,150760.07,228499.643,0.015076
2008-09-17,14.8,15.02,13.79,13.82,145362.91,206083.986,0.014536
2008-09-18,13.05,13.97,12.66,13.47,195315.59,256756.08,0.019532
2008-09-19,14.82,14.82,14.56,14.82,121408.58,179817.552,0.0121409999999999
2008-09-22,16.3,16.3,15.3,16.3,479026.89,769902.727,0.047903
2008-09-23,15.51,16.17,15.29,15.61,256058.04,403759.141,0.025606
2008-09-24,15.12,15.85,15.1,15.8,111031.22,170993.278,0.011103
2008-09-25,15.82,17.38,15.75,16.69,337032.47,565595.448,0.033703
2008-09-26,16.8,16.8,15.9,16.54,241250.81,394554.7,0.024125
2008-10-06,16.17,16.25,15.6,15.61,114485.11,182723.183,0.011449
2008-10-07,15.0,15.61,14.7,15.13,95573.77,144593.086,0.009557
