Date,Open,High,Low,Close,Volume,Amount
2019-08-19,3.42,3.42,3.42,3.42,60.0,20.52
2019-08-20,3.42,3.47,3.42,3.46,60.0,20.76
2019-08-22,3.4,3.4,3.4,3.4,20.0,6.8
2019-08-23,3.38,3.46,3.38,3.38,110.0,37.62
2019-08-26,3.32,3.36,3.22,3.36,60.0,19.72
2019-08-27,3.36,3.51,3.36,3.51,120.0,41.16
2019-08-28,3.37,3.4,3.35,3.4,50.0,16.83
2019-08-29,3.4,3.47,3.4,3.47,50.0,17.27
2019-08-30,3.47,3.47,3.47,3.47,10.0,3.47
2019-09-02,3.47,3.56,3.47,3.56,60.0,21.15
2019-09-03,3.56,3.58,3.56,3.58,40.0,14.3
2019-09-04,3.58,3.68,3.58,3.65,40.0,14.58
2019-09-05,3.65,3.65,3.65,3.65,10.0,3.65
2019-09-06,3.65,3.65,3.65,3.65,10.0,3.65
2019-09-09,3.65,3.65,3.6,3.61,60.0,21.72
2019-09-10,3.61,3.61,3.61,3.61,60.0,21.66
2019-09-11,3.61,3.61,3.53,3.57,160.0,57.16
2019-09-12,3.57,3.57,3.57,3.57,10.0,3.57
2019-09-16,3.53,3.53,3.42,3.48,40.0,13.91
2019-09-17,3.48,3.48,3.48,3.48,10.0,3.48
2019-09-18,3.48,3.57,3.48,3.55,110.0,39.1
2019-09-19,3.55,3.55,3.55,3.55,10.0,3.55
2019-09-20,3.55,3.55,3.55,3.55,20.0,7.1
2019-09-23,3.55,3.55,3.55,3.55,10.0,3.55
2019-09-24,3.55,3.57,3.55,3.57,110.0,39.2
2019-09-25,3.57,3.6,3.57,3.6,50.0,17.93
2019-09-26,3.6,3.6,3.6,3.6,10.0,3.6
2019-09-27,3.6,3.61,3.6,3.61,50.0,18.03
2019-09-30,3.61,3.61,3.55,3.56,60.0,21.36
2019-10-08,3.56,3.56,3.56,3.56,10.0,3.56
2019-10-09,3.56,3.56,3.56,3.56,10.0,3.56
2019-10-10,3.56,3.56,3.56,3.56,10.0,3.56
2019-10-11,3.56,3.56,3.56,3.56,10.0,3.56
2019-10-14,3.56,3.67,3.56,3.67,30.0,10.79
2019-10-16,3.67,3.68,3.67,3.68,60.0,22.07
2019-10-17,3.68,3.68,3.68,3.68,20.0,7.36
2019-10-21,3.68,3.7,3.68,3.7,30.0,11.06
2019-10-23,3.7,3.7,3.7,3.7,20.0,7.4
2019-10-24,3.61,3.61,3.61,3.61,30.0,10.83
2019-10-25,3.61,3.61,3.61,3.61,20.0,7.22
2019-10-28,3.61,3.69,3.61,3.69,1010.0,372.5
2019-10-29,3.69,3.82,3.69,3.77,80.0,30.25
2019-10-30,3.77,3.77,3.77,3.77,20.0,7.54
2019-10-31,3.77,3.77,3.77,3.77,10.0,3.77
2019-11-01,3.77,3.78,3.77,3.77,60.0,22.63
2019-11-04,3.77,3.95,3.77,3.91,330.0,126.16
2019-11-05,3.91,3.96,3.91,3.96,80.0,31.57
2019-11-06,3.96,4.4,3.96,4.34,720.0,301.25
2019-11-07,4.34,4.42,4.3,4.33,660.0,287.91
2019-11-08,4.33,4.4,4.17,4.3,1150.0,484.97
2019-11-11,4.3,4.6,4.3,4.6,450.0,200.98
2019-11-12,4.6,4.9,4.6,4.82,1320.0,629.61
2019-11-13,4.82,5.03,4.8,4.98,2060.0,1011.93
2019-11-14,4.98,5.0,4.76,4.95,890.0,439.43
2019-11-15,4.95,4.95,4.18,4.27,1730.0,760.11
2019-11-18,4.27,4.42,4.27,4.37,1020.0,442.93
2019-11-19,4.37,4.45,4.28,4.37,2540.0,1126.1
2019-11-20,4.37,4.37,4.28,4.29,50.0,21.51
2019-11-21,4.11,4.14,3.89,3.95,2180.0,865.11
2019-11-22,3.95,4.0,3.95,4.0,90.0,35.85
2019-11-26,4.0,4.0,4.0,4.0,30.0,12.0
2019-11-27,4.0,4.0,4.0,4.0,10.0,4.0
2019-11-29,3.84,3.84,3.83,3.84,40.0,15.35
2019-12-02,3.75,3.9,3.75,3.9,50.0,18.9
2019-12-03,3.94,4.02,3.94,4.02,100.0,39.59
2019-12-05,3.84,3.86,3.84,3.84,70.0,26.9
2019-12-06,3.89,3.89,3.89,3.89,10.0,3.89
2019-12-09,3.9,4.2,3.9,4.15,1700.0,690.5
2019-12-10,4.23,4.24,4.23,4.23,40.0,16.93
2019-12-13,4.22,4.29,4.07,4.23,2430.0,1017.59
2019-12-16,4.23,4.3,4.07,4.23,780.0,324.15
2019-12-17,4.07,4.12,4.07,4.09,300.0,122.6
2019-12-18,4.09,4.12,3.52,3.92,820.0,326.74
2019-12-19,3.8,3.92,3.8,3.91,50.0,19.28
2019-12-20,3.91,3.91,3.79,3.85,340.0,129.83
2019-12-23,3.79,3.84,3.69,3.78,550.0,205.81
2019-12-24,3.78,3.78,3.65,3.66,140.0,51.8
2019-12-25,3.66,3.75,3.66,3.71,30.0,11.07
2019-12-26,3.71,3.71,3.71,3.71,10.0,3.71
2019-12-27,3.71,3.8,3.71,3.8,20.0,7.51
2019-12-30,3.8,3.99,3.8,3.94,290.0,113.7
2019-12-31,3.94,4.09,3.94,4.05,40.0,16.08
2020-01-02,4.05,4.45,4.05,4.31,1300.0,550.61
2020-01-03,4.31,5.01,4.31,4.89,980.0,472.14
2020-01-06,4.89,5.47,4.89,5.38,3070.0,1606.11
2020-01-07,5.57,5.63,5.4,5.46,760.0,417.99
2020-01-08,5.24,5.4,5.13,5.2,580.0,302.3
2020-01-09,5.2,5.35,5.2,5.28,460.0,242.2
2020-01-10,5.28,5.41,5.15,5.22,1300.0,685.43
2020-01-13,5.13,5.42,5.01,5.3,860.0,449.15
2020-01-14,5.3,5.42,5.13,5.31,910.0,476.04
2020-01-15,5.31,5.31,5.1,5.2,560.0,291.12
2020-01-16,5.2,5.2,5.04,5.19,270.0,138.02
2020-01-17,5.19,5.19,5.05,5.08,210.0,106.75
2020-01-20,5.08,5.36,5.08,5.32,620.0,327.35
2020-01-21,5.32,5.6,5.32,5.6,277.6,151.024
2020-01-22,5.6,5.68,5.42,5.68,490.0,268.04
2020-01-23,5.45,5.65,5.45,5.51,530.0,291.4
2020-02-03,5.4,5.5,5.37,5.42,30.0,16.27
2020-02-04,5.42,5.42,5.42,5.42,10.0,5.42
2020-02-05,5.42,5.42,5.4,5.4,30.0,16.22
2020-02-06,5.4,5.4,5.4,5.4,10.0,5.4
2020-02-07,5.4,5.4,5.4,5.4,10.0,5.4
2020-02-10,5.4,5.4,5.4,5.4,10.0,5.4
2020-02-11,5.4,5.4,5.4,5.4,10.0,5.4
2020-02-12,5.5,5.54,5.5,5.51,30.0,16.54
2020-02-13,5.51,5.51,5.21,5.35,140.0,74.45
2020-02-14,5.35,5.48,5.35,5.44,40.0,21.67
2020-02-17,5.44,5.47,5.3,5.38,140.0,75.62
2020-02-18,5.38,5.56,5.29,5.42,320.0,173.23
2020-02-19,5.42,5.67,5.23,5.55,490.0,264.66
2020-02-20,5.42,5.42,5.39,5.39,40.0,21.59
2020-02-21,5.39,5.39,5.39,5.39,10.0,5.39
2020-02-24,5.39,5.46,5.14,5.45,740.0,390.8
2020-02-25,5.45,5.45,5.13,5.32,970.0,511.49
2020-02-26,5.32,5.81,5.32,5.62,3410.0,1899.63
2020-02-27,5.62,6.5,5.48,5.76,4600.0,2695.77
2020-02-28,5.52,5.8,5.24,5.63,1930.0,1050.96
2020-03-02,5.62,5.8,5.19,5.7,730.0,401.92
2020-03-03,5.7,6.3,5.65,6.01,1110.0,651.82
2020-03-04,6.01,6.21,6.01,6.21,30.0,18.42
2020-03-05,6.21,6.28,6.01,6.11,150.0,92.61
2020-03-06,6.11,6.11,6.0,6.03,170.0,102.43
2020-03-09,6.03,6.55,6.03,6.35,1260.0,803.13
2020-03-10,6.3,6.93,6.3,6.82,1290.0,863.7
2020-03-11,6.72,6.72,6.33,6.65,1550.0,1014.26
2020-03-12,6.65,6.74,6.6,6.68,180.0,120.35
2020-03-13,6.43,6.65,6.3,6.36,1412.2,911.246
2020-03-16,6.36,6.72,6.34,6.4,190.0,124.25
2020-03-17,6.36,6.58,6.26,6.42,160.0,102.11
2020-03-18,6.42,6.65,6.35,6.48,600.0,393.3
2020-03-19,6.48,6.48,5.99,6.12,340.0,210.37
2020-03-20,6.12,6.42,6.12,6.21,190.0,120.22
2020-03-23,6.21,6.21,5.51,5.73,370.0,214.17
2020-03-24,5.73,5.81,5.52,5.81,60.0,34.32
2020-03-25,5.81,6.0,5.71,5.78,870.0,505.05
2020-03-26,5.78,6.21,5.78,6.1,820.0,496.29
2020-03-27,6.1,6.24,5.95,6.2,740.0,452.43
2020-03-30,6.0,6.4,6.0,6.26,291.0,181.26
2020-03-31,6.21,6.24,5.99,6.2,81.0,49.284
2020-04-01,6.2,6.72,6.2,6.53,330.0,210.32
2020-04-02,6.52,6.66,6.33,6.35,302.0,193.126
2020-04-03,6.35,6.5,6.35,6.4,350.0,225.69
2020-04-07,6.58,6.68,6.2,6.2,970.0,622.145
2020-04-08,6.2,6.5,6.2,6.5,514.0,323.805
2020-04-09,6.23,6.49,6.21,6.48,238.0,150.455
2020-04-10,6.48,6.48,6.15,6.28,1067.0,670.023
2020-04-13,6.02,6.27,5.99,6.04,923.0,559.477
2020-04-14,6.13,6.13,5.85,6.03,1368.0,819.409
2020-04-15,6.02,6.02,5.99,6.0,1078.0,647.336
2020-04-16,6.0,6.5,5.99,6.27,2680.0,1623.61
2020-04-17,6.27,7.05,6.27,6.98,2862.0,1929.802
2020-04-20,6.98,7.77,6.98,7.63,3606.61,2706.643
2020-04-21,7.63,8.04,7.51,7.73,3619.32,2808.351
2020-04-22,7.73,8.29,7.73,8.16,2554.37,2060.752
2020-04-23,7.84,7.9,7.51,7.68,3100.0,2394.689
2020-04-24,7.45,7.55,7.15,7.37,1600.0,1183.065
2020-04-27,7.37,7.77,7.07,7.43,1284.37,922.836
2020-04-28,7.39,7.57,7.09,7.32,1433.68,1057.641
2020-04-29,7.32,7.57,7.18,7.42,210.03,154.533
2020-04-30,7.21,7.46,6.99,7.34,2726.02,1966.38
2020-05-06,7.1,7.2,6.5,6.62,1823.65,1234.008
2020-05-07,6.4,6.52,5.35,5.77,3076.07,1766.949
2020-05-08,5.77,6.1,5.76,5.82,862.0,508.103
2020-05-11,5.82,6.1,5.69,5.75,4049.17,2359.153
2020-05-12,5.75,5.91,5.6,5.85,1156.73,671.413
2020-05-13,5.85,6.83,5.85,6.58,6236.02,4004.564
2020-05-14,6.58,7.3,6.54,7.17,3768.84,2649.871
2020-05-15,7.17,7.4,6.97,7.29,1674.62,1212.734
2020-07-27,7.26,7.58,3.88,5.6,90201.52,55554.13
2020-07-28,5.65,6.62,5.51,6.27,43487.45,26577.065
2020-07-29,6.3,7.03,6.22,6.86,47476.0,32630.208
2020-07-30,7.0,7.17,6.86,6.99,53553.3,37465.624
2020-07-31,6.96,7.11,6.7,7.02,32290.91,22473.95
2020-08-03,7.06,7.2,6.91,7.03,50787.54,35947.485
2020-08-04,7.03,7.04,6.71,6.8,25057.65,17242.402
2020-08-05,6.9,7.02,6.65,6.69,24734.77,16814.153
2020-08-06,6.64,6.75,6.5,6.53,10388.54,6839.168
2020-08-07,6.48,6.52,6.36,6.37,8587.24,5513.28
2020-08-10,6.36,6.45,6.32,6.37,5084.52,3243.829
2020-08-11,6.36,6.38,6.15,6.16,8406.12,5274.218
2020-08-12,6.23,6.23,5.98,6.13,6921.95,4192.557
2020-08-13,6.13,6.19,6.08,6.18,4272.68,2616.308
2020-08-14,6.18,6.33,6.14,6.19,3505.91,2181.038
2020-08-17,6.22,6.26,6.12,6.2,3525.64,2187.61
2020-08-18,6.19,6.23,6.12,6.19,4484.71,2766.16
2020-08-19,6.16,6.16,5.94,5.98,7892.67,4761.374
2020-08-20,5.93,5.98,5.84,5.9,5666.45,3355.6
2020-08-21,5.93,5.97,5.84,5.84,3667.65,2158.706
2020-08-24,5.81,5.84,5.73,5.76,5855.05,3382.48
2020-08-25,5.76,5.79,5.74,5.74,3559.1,2050.827
2020-08-26,5.75,6.08,5.75,5.9,7557.44,4508.61
2020-08-27,5.91,5.96,5.85,5.91,2604.99,1540.205
2020-08-28,5.9,5.99,5.9,5.99,2024.98,1203.273
2020-08-31,5.9,5.99,5.87,5.94,4805.44,2840.871
2020-09-01,5.92,5.96,5.8,5.87,3023.3,1773.233
2020-09-02,5.81,5.87,5.76,5.78,2971.43,1721.704
2020-09-03,5.8,5.84,5.7,5.7,2301.27,1323.793
2020-09-04,5.66,5.7,5.63,5.67,2665.0,1508.034
2020-09-07,5.68,5.7,5.53,5.58,2556.93,1434.656
2020-09-08,5.62,5.63,5.46,5.54,3642.88,2012.265
2020-09-09,5.51,5.53,5.38,5.4,3551.62,1925.223
2020-09-10,5.4,5.44,5.17,5.18,3567.28,1892.341
2020-09-11,5.23,5.29,5.17,5.29,2217.59,1155.341
2020-09-14,5.29,5.38,5.23,5.35,1207.9,644.817
2020-09-15,5.35,5.37,5.31,5.36,717.88,383.777
2020-09-16,5.36,5.38,5.31,5.35,477.8,255.673
2020-09-17,5.35,5.39,5.33,5.36,372.5,199.578
2020-09-18,5.3,5.43,5.3,5.39,637.9,343.336
2020-09-21,5.41,5.46,5.36,5.39,1368.4,739.118
2020-09-22,5.32,5.36,5.3,5.31,1053.63,561.164
2020-09-23,5.25,5.28,5.19,5.24,2336.24,1225.541
2020-09-24,5.32,5.33,5.17,5.21,833.25,432.808
2020-09-25,5.22,5.27,5.17,5.18,709.02,369.055
2020-09-28,5.17,5.18,5.1,5.11,1197.58,614.438
2020-09-29,5.09,5.15,5.04,5.08,2098.21,1064.79
2020-09-30,5.07,5.18,5.07,5.14,579.7,297.953
2020-10-09,5.2,5.34,5.16,5.3,1165.96,615.479
2020-10-12,5.31,5.6,5.31,5.55,5004.39,2767.954
2020-10-13,5.59,5.73,5.55,5.71,4018.52,2271.067
2020-10-14,5.7,5.84,5.7,5.77,4112.73,2383.732
2020-10-15,5.83,5.83,5.5,5.64,3113.05,1785.525
2020-10-16,5.65,5.73,5.61,5.61,1712.18,970.564
2020-10-19,5.7,5.77,5.7,5.7,2668.37,1530.706
2020-10-20,5.72,5.76,5.59,5.73,1979.85,1118.983
2020-10-21,5.74,5.74,5.67,5.71,844.86,480.864
2020-10-22,5.71,5.77,5.65,5.73,1639.22,936.31
2020-10-23,5.77,5.77,5.67,5.71,1031.13,587.921
2020-10-26,5.63,5.75,5.56,5.67,1089.61,611.994
2020-10-27,5.55,5.68,5.55,5.68,482.16,271.575
2020-10-28,5.68,5.68,5.57,5.66,682.59,381.902
2020-10-29,5.66,5.66,5.56,5.66,2093.68,1174.969
2020-10-30,5.55,5.64,5.5,5.5,1804.54,1004.847
2020-11-02,5.48,5.48,5.2,5.34,4617.11,2444.082
2020-11-03,5.3,5.39,5.15,5.33,1452.04,767.641
2020-11-04,5.3,5.32,5.26,5.31,572.73,303.399
2020-11-05,5.27,5.34,5.25,5.34,1549.0,819.422
2020-11-06,5.27,5.33,5.22,5.3,1042.47,548.851
2020-11-09,5.3,5.38,5.27,5.3,2816.85,1490.91
2020-11-10,5.25,5.31,5.24,5.27,1908.34,1002.774
2020-11-11,5.26,5.3,5.08,5.14,3015.23,1549.093
2020-11-12,5.14,5.14,5.07,5.11,1646.92,838.372
2020-11-13,5.12,5.12,5.06,5.11,1195.52,607.746
2020-11-16,5.16,5.16,5.06,5.06,1191.27,605.825
2020-11-17,5.07,5.09,5.05,5.08,1397.8,707.859
2020-11-18,5.06,5.14,5.05,5.09,1356.2,692.909
2020-11-19,5.08,5.11,5.06,5.09,1186.4,602.184
2020-11-20,5.12,5.12,5.08,5.09,804.47,409.779
2020-11-23,5.1,5.11,5.04,5.11,1565.99,793.518
2020-11-24,5.13,5.13,5.05,5.06,1564.81,795.042
2020-11-25,5.07,5.11,5.04,5.06,1417.05,718.956
2020-11-26,5.05,5.08,5.01,5.04,2124.51,1071.509
2020-11-27,5.03,5.07,5.0,5.05,504.78,253.998
2020-11-30,5.2,5.48,5.19,5.25,12566.1,6644.573
2020-12-01,5.28,5.47,5.26,5.44,7031.97,3803.573
2020-12-02,5.51,5.51,5.36,5.45,3390.39,1840.905
2020-12-03,5.36,5.43,5.36,5.39,934.05,504.885
2020-12-04,5.37,5.45,5.36,5.44,2991.66,1615.488
2020-12-07,5.46,5.48,5.4,5.45,1159.24,631.098
2020-12-08,5.45,5.5,5.33,5.34,1865.7,1000.811
2020-12-09,5.42,5.43,5.15,5.26,1219.61,642.069
2020-12-10,5.24,5.29,5.22,5.25,609.36,319.901
2020-12-11,5.34,5.34,5.08,5.15,1464.33,755.591
2020-12-14,5.22,5.22,5.07,5.15,333.73,170.943
2020-12-15,5.12,5.15,5.1,5.11,551.0,281.94
2020-12-16,5.12,5.15,5.1,5.12,983.0,503.336
2020-12-17,5.1,5.21,5.1,5.14,1088.81,559.554
2020-12-18,5.13,5.17,5.0,5.07,2409.0,1214.484
2020-12-21,5.06,5.23,5.06,5.19,2603.01,1340.689
2020-12-22,5.16,5.26,5.1,5.17,1219.72,627.024
2020-12-23,5.16,5.19,5.05,5.16,1738.78,885.581
2020-12-24,5.18,5.19,5.05,5.11,1892.89,971.083
2020-12-25,5.06,5.15,5.0,5.05,3730.11,1887.369
2020-12-28,5.01,5.1,4.85,4.89,2519.43,1245.563
2020-12-29,4.91,4.93,4.87,4.91,1383.58,677.269
2020-12-30,4.89,4.94,4.88,4.93,743.52,364.687
2020-12-31,4.94,4.96,4.8,4.88,3638.92,1771.788
2021-01-04,4.82,4.89,4.82,4.89,960.53,467.017
2021-01-05,4.83,4.85,4.77,4.8,3226.36,1549.002
2021-01-06,4.79,4.8,4.67,4.7,3482.57,1639.124
2021-01-07,4.7,4.73,4.4,4.45,5476.32,2478.365
2021-01-08,4.5,4.5,4.4,4.45,2918.57,1293.605
2021-01-11,4.45,4.45,4.22,4.26,2875.45,1240.301
2021-01-12,4.27,4.27,4.15,4.18,3039.85,1274.947
2021-01-13,4.18,4.18,4.05,4.1,3439.95,1410.913
2021-01-14,4.08,4.09,4.05,4.09,1555.89,632.963
2021-01-15,4.09,4.15,4.06,4.14,1076.45,442.282
2021-01-18,4.08,4.18,4.08,4.17,1562.49,647.561
2021-01-19,4.12,4.19,4.09,4.19,2162.99,899.795
2021-01-20,4.17,4.3,4.15,4.26,3663.97,1546.472
2021-01-21,4.26,4.36,4.23,4.35,4447.16,1918.016
2021-01-22,4.35,4.48,4.26,4.48,3724.5,1630.511
2021-01-25,4.48,4.48,4.36,4.39,1522.84,670.087
2021-01-26,4.35,4.43,4.32,4.38,2288.11,1000.138
2021-01-27,4.32,4.34,4.29,4.3,1162.86,500.765
2021-01-28,4.25,4.3,4.19,4.23,1009.69,426.633
2021-01-29,4.21,4.22,4.17,4.17,610.29,255.564
2021-02-01,4.11,4.17,4.09,4.13,1028.81,423.629
2021-02-02,4.11,4.17,4.08,4.1,689.52,282.921
2021-02-03,4.16,4.16,3.96,3.97,2563.83,1031.395
2021-02-04,3.99,4.03,3.89,3.9,1033.4,406.336
2021-02-05,3.95,3.95,3.89,3.91,640.56,249.883
2021-02-08,3.93,3.94,3.87,3.9,1021.3,398.417
2021-02-09,3.92,3.92,3.9,3.92,584.93,228.819
2021-02-10,3.95,3.97,3.89,3.97,564.2,222.798
2021-02-18,4.01,4.04,3.96,4.03,887.06,355.543
2021-02-19,3.99,4.11,3.99,4.1,1477.29,601.556
2021-02-22,4.16,4.16,4.11,4.13,1618.13,670.189
2021-02-23,4.13,4.15,4.09,4.12,660.88,271.216
2021-02-24,4.05,4.14,4.05,4.08,1239.04,506.733
2021-02-25,4.03,4.14,3.99,3.99,2994.07,1202.725
2021-02-26,3.98,4.05,3.94,3.99,1690.06,675.594
2021-03-01,4.25,4.55,4.2,4.41,10751.04,4705.241
2021-03-02,4.48,4.56,4.35,4.51,4224.28,1870.955
2021-03-03,4.53,4.56,4.45,4.5,3511.27,1583.377
2021-03-04,4.55,4.72,4.52,4.62,5007.47,2329.612
2021-03-05,4.65,4.68,4.57,4.6,1627.26,748.919
2021-03-08,4.58,4.74,4.55,4.59,2468.18,1133.596
2021-03-09,4.71,4.71,4.54,4.65,3316.33,1538.221
2021-03-10,4.71,4.71,4.58,4.65,1082.49,503.317
2021-03-11,4.7,4.7,4.56,4.63,941.48,432.911
2021-03-12,4.66,4.66,4.56,4.63,1513.96,695.949
2021-03-15,4.63,4.63,4.59,4.6,1263.09,581.303
2021-03-16,4.59,4.7,4.59,4.7,1454.46,677.744
2021-03-17,4.59,4.72,4.59,4.65,1250.8,584.817
2021-03-18,4.66,4.72,4.63,4.72,1558.49,733.991
2021-03-19,4.67,4.76,4.65,4.73,2829.76,1334.282
2021-03-22,4.78,4.87,4.76,4.87,3249.0,1566.905
2021-03-23,4.77,4.92,4.77,4.86,2871.31,1400.526
2021-03-24,4.87,4.9,4.78,4.86,1493.62,724.112
2021-03-25,4.82,4.86,4.73,4.74,1157.23,557.484
2021-03-26,4.85,4.85,4.73,4.83,1379.85,664.667
2021-03-29,4.83,4.91,4.79,4.84,1129.59,544.385
2021-03-30,4.82,4.91,4.82,4.84,471.02,227.699
2021-03-31,4.87,4.88,4.8,4.88,1468.02,709.027
2021-04-01,4.8,4.89,4.8,4.86,471.01,227.573
2021-04-02,4.93,4.93,4.81,4.82,2160.17,1042.148
2021-04-06,4.81,4.83,4.76,4.81,2399.54,1149.275
2021-04-07,4.76,4.93,4.76,4.93,4111.96,1991.948
2021-04-08,4.94,5.05,4.9,5.01,3163.18,1580.531
2021-04-09,5.0,5.04,4.95,5.0,2365.24,1178.655
2021-04-12,5.05,5.14,4.97,5.1,3939.01,2003.151
2021-04-13,5.14,5.16,5.01,5.03,2229.16,1132.531
2021-04-14,5.05,5.15,5.01,5.13,2053.94,1050.128
2021-04-15,5.13,5.14,5.07,5.14,1121.8,572.283
2021-04-16,5.08,5.17,5.08,5.15,3397.51,1743.404
2021-04-19,5.1,5.2,5.1,5.19,1648.53,855.222
2021-04-20,5.15,5.21,5.14,5.16,2774.99,1431.649
2021-04-21,5.19,5.19,5.12,5.12,805.9,414.295
2021-04-22,5.12,5.17,5.1,5.12,1193.76,611.424
2021-04-23,5.08,5.1,5.03,5.07,1569.78,795.392
2021-04-26,5.07,5.1,5.04,5.08,835.41,423.866
2021-04-27,5.06,5.08,5.01,5.07,1637.86,825.19
2021-04-28,5.09,5.1,4.93,4.98,2051.73,1025.114
2021-04-29,4.91,4.92,4.82,4.92,2895.34,1409.031
2021-04-30,4.8,4.89,4.8,4.86,1350.83,654.473
2021-05-06,4.81,5.01,4.8,4.85,1766.5,853.629
2021-05-07,4.85,4.85,4.7,4.74,2194.54,1048.205
2021-05-10,4.69,4.85,4.66,4.69,1166.73,547.805
2021-05-11,4.68,4.74,4.62,4.65,1152.51,537.856
2021-05-12,4.65,4.69,4.54,4.62,1819.61,836.462
2021-05-13,4.62,4.64,4.58,4.6,664.4,305.795
2021-05-14,4.66,4.66,4.56,4.63,2365.16,1089.534
2021-05-17,4.79,4.79,4.64,4.65,323.08,150.81
2021-05-18,4.74,4.74,4.58,4.7,2223.9,1032.496
2021-05-19,4.62,4.66,4.61,4.66,947.94,438.377
2021-05-20,4.67,4.68,4.6,4.65,802.0,371.863
2021-05-21,4.65,4.68,4.6,4.65,533.14,246.619
2021-05-24,4.61,4.68,4.6,4.65,864.98,399.617
2021-05-25,4.67,4.67,4.62,4.65,1065.86,494.655
2021-05-26,4.67,4.67,4.58,4.63,1594.61,735.558
2021-05-27,4.61,4.65,4.6,4.6,891.05,411.579
2021-05-28,4.6,4.62,4.55,4.6,1274.11,583.302
2021-05-31,4.66,4.66,4.57,4.58,1276.56,587.2
2021-06-01,4.6,4.63,4.59,4.59,666.4,306.904
2021-06-02,4.58,4.59,4.56,4.57,1401.61,641.098
2021-06-03,4.55,4.63,4.51,4.54,2790.78,1268.136
2021-06-04,4.53,4.56,4.53,4.56,636.16,289.57
2021-06-07,4.52,4.71,4.52,4.7,3308.46,1537.387
2021-06-08,4.72,4.84,4.72,4.78,2500.86,1201.358
2021-06-09,4.81,4.83,4.78,4.82,1703.95,820.748
2021-06-10,4.83,4.92,4.81,4.87,2658.63,1296.347
2021-06-11,4.83,4.89,4.83,4.85,1076.93,524.153
2021-06-15,4.91,4.93,4.85,4.88,2170.35,1060.846
2021-06-16,4.89,4.9,4.83,4.83,1747.47,849.028
2021-06-17,4.81,4.86,4.81,4.83,907.93,439.056
2021-06-18,4.82,4.88,4.8,4.87,1955.46,945.708
2021-06-21,4.92,4.92,4.83,4.9,2351.08,1147.837
2021-06-22,4.9,4.93,4.85,4.9,1244.41,608.289
2021-06-23,4.9,4.93,4.86,4.92,794.59,389.125
2021-06-24,4.9,5.05,4.88,5.0,3637.4,1796.128
2021-06-25,5.02,5.11,5.02,5.09,3850.72,1954.127
2021-06-28,5.07,5.09,5.01,5.03,1781.57,898.996
2021-06-29,5.08,5.08,4.65,4.89,2585.16,1272.16
2021-06-30,4.89,4.93,4.82,4.86,1949.52,944.691
2021-07-01,4.9,4.9,4.82,4.85,1341.57,648.737
2021-07-02,4.81,4.87,4.8,4.84,731.4,352.226
2021-07-05,4.85,4.92,4.83,4.84,870.47,423.207
2021-07-06,4.82,4.87,4.82,4.84,691.14,334.446
2021-07-07,4.85,4.87,4.81,4.85,657.52,318.532
2021-07-08,4.84,4.85,4.78,4.8,2564.77,1233.306
2021-07-09,4.8,4.81,4.72,4.79,3115.87,1481.42
2021-07-12,4.82,4.86,4.81,4.86,3944.82,1909.027
2021-07-13,4.86,4.95,4.82,4.9,2281.49,1113.309
2021-07-14,4.86,5.03,4.86,5.01,4103.54,2043.719
2021-07-15,5.04,5.04,4.96,5.03,2226.07,1112.73
2021-07-16,5.03,5.17,5.0,5.15,4229.08,2157.62
2021-07-19,5.15,5.28,5.1,5.1,5356.61,2795.688
2021-07-20,5.17,5.17,5.01,5.11,3050.69,1550.666
2021-07-21,5.13,5.14,5.02,5.1,1027.16,521.256
2021-07-22,5.06,5.12,4.97,5.01,3220.26,1623.556
2021-07-23,5.05,5.06,4.92,4.99,1476.64,737.975
2021-07-26,5.01,5.02,4.94,5.01,2028.41,1012.555
2021-07-27,4.99,5.02,4.94,4.96,2232.09,1111.892
2021-07-28,4.97,4.99,4.83,4.89,1377.79,674.956
2021-07-29,4.93,4.95,4.85,4.94,999.8,490.128
2021-07-30,4.91,5.0,4.85,4.99,1003.36,496.733
2021-08-02,5.01,5.01,4.87,4.92,1326.85,649.829
2021-08-03,4.92,4.92,4.82,4.87,1222.1,593.785
2021-08-04,4.87,4.93,4.84,4.9,847.89,412.116
2021-08-05,4.83,4.89,4.81,4.86,663.22,321.493
2021-08-06,4.82,4.9,4.79,4.9,1761.33,856.64
2021-08-09,4.82,4.9,4.82,4.9,411.6,199.997
2021-08-10,4.9,4.92,4.84,4.92,733.25,359.259
2021-08-11,4.84,4.92,4.84,4.92,468.0,229.233
2021-08-12,4.97,5.13,4.94,5.03,2326.78,1173.523
2021-08-13,5.05,5.07,4.89,5.05,2235.6,1119.555
2021-08-16,5.07,5.09,4.98,5.04,2111.52,1062.514
2021-08-17,4.97,4.99,4.88,4.93,1516.5,748.909
2021-08-18,4.86,4.95,4.86,4.92,571.38,280.357
2021-08-19,4.87,4.93,4.86,4.88,1139.08,556.831
2021-08-20,4.85,4.9,4.83,4.88,1640.53,796.528
2021-08-23,4.85,4.87,4.81,4.85,2657.4,1284.071
2021-08-24,4.84,4.88,4.78,4.84,2390.04,1152.819
2021-08-25,4.81,4.86,4.75,4.8,2447.56,1170.088
2021-08-26,4.8,4.81,4.63,4.7,4242.01,1998.858
2021-08-27,4.71,4.71,4.56,4.62,2514.13,1156.991
