Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-11-22,20.88,26.0,20.0,24.63,122264.88,282926.7269,0.764156
2007-11-23,22.77,24.5,22.17,22.17,54437.24,125191.3864,0.340233
2007-11-26,21.1,21.69,20.08,20.4,56915.69,118413.8855,0.355723
2007-11-27,19.65,20.0,18.36,18.36,47595.87,89352.3439,0.297474
2007-11-28,18.5,18.66,17.28,17.66,31177.66,55822.1322,0.19486
2007-11-29,18.0,18.76,17.51,18.35,34166.41,62038.1247,0.21353999999999998
2007-11-30,18.0,18.31,17.1,17.7,31070.82,54969.2207,0.194193
2007-12-03,17.49,17.69,17.03,17.55,16076.31,27850.1458,0.10047700000000001
2007-12-04,17.5,18.13,17.39,17.55,13149.47,23284.3474,0.08218400000000001
2007-12-05,17.48,18.3,17.21,18.28,30283.22,54323.6523,0.18927
2007-12-06,18.1,18.29,17.9,18.13,13591.96,24572.9834,0.08495
2007-12-07,18.0,18.29,17.92,18.16,14559.03,26316.6047,0.09099399999999999
2007-12-10,17.88,19.05,17.68,18.73,30881.65,57182.8484,0.19301
2007-12-11,18.72,19.45,18.51,19.05,28162.67,53334.5485,0.176017
2007-12-12,18.88,19.28,18.79,19.0,15298.09,29059.3369,0.09561299999999999
2007-12-13,19.05,20.07,18.92,19.15,33079.68,64994.779,0.20674800000000002
2007-12-14,18.83,19.2,18.36,19.15,17905.19,33742.7551,0.11190699999999999
2007-12-17,19.23,19.98,19.05,19.45,14900.21,29184.3336,0.093126
2007-12-18,19.55,19.89,18.65,18.66,12723.03,24399.7706,0.079519
2007-12-19,18.75,19.31,18.72,19.0,13337.03,25315.9506,0.083356
2007-12-20,19.0,19.48,19.0,19.35,10670.54,20610.6664,0.066691
2007-12-21,19.28,20.99,19.25,20.99,26446.03,53116.7018,0.165288
2007-12-24,21.21,22.25,20.95,20.95,39929.26,85849.4959,0.249558
2007-12-25,20.96,21.69,20.57,21.35,14695.29,31115.6211,0.091846
2007-12-26,21.78,22.14,21.38,21.86,12902.47,27971.347,0.08064
2007-12-27,22.02,22.95,21.88,22.06,15448.54,34547.381,0.096553
