Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-09-16,13.5,15.98,13.5,15.9,294917.08,422900.915,0.737293
2002-09-17,14.98,15.65,14.83,15.35,85110.97,130428.369,0.212777
2002-09-18,15.28,15.76,15.15,15.54,32644.71,50588.482,0.0816119999999999
2002-09-19,15.44,15.89,15.35,15.76,41755.13,65121.161,0.104388
2002-09-20,15.71,16.19,15.6,15.99,42962.09,68249.844,0.107405
2002-09-23,15.99,16.03,15.77,15.88,14176.16,22531.159,0.03544
2002-09-24,15.9,16.3,15.9,16.07,35206.58,56875.394,0.088016
2002-09-25,16.07,16.8,15.99,16.62,43234.69,71229.411,0.108087
2002-09-26,16.55,17.2,16.36,16.82,40882.9,69009.982,0.102207
2002-09-27,16.82,16.95,16.5,16.65,27665.82,46371.852,0.069165
2002-10-08,16.65,16.75,15.67,15.77,24074.98,38658.795,0.060187
2002-10-09,15.7,16.35,15.42,15.88,21026.28,33570.348,0.0525659999999999
2002-10-10,15.88,16.02,15.63,15.7,12079.28,19098.034,0.030198
2002-10-11,15.68,15.79,15.33,15.46,21548.0,33511.862,0.0538699999999999
2002-10-14,15.45,16.02,15.32,16.0,25993.06,40705.856,0.064983
2002-10-15,15.92,16.82,15.76,16.74,53102.76,86545.368,0.132757
2002-10-16,16.77,17.13,16.66,16.96,22443.68,37985.562,0.056109
2002-10-17,16.96,17.05,16.76,16.88,17802.59,30084.993,0.044506
2002-10-18,16.95,17.7,16.95,17.66,36713.34,63908.763,0.091783
2002-10-21,17.67,17.95,17.49,17.67,23560.21,41795.561,0.058901
2002-10-22,17.7,17.95,17.59,17.88,23418.43,41669.745,0.0585459999999999
2002-10-23,17.93,18.5,17.93,18.42,40248.28,73542.038,0.1006209999999999
2002-10-24,18.45,18.53,18.26,18.5,27525.59,50628.295,0.068814
2002-10-25,18.53,18.96,17.48,17.79,60051.96,109631.847,0.1501299999999999
2002-10-28,17.7,17.82,16.98,17.15,23731.94,41030.226,0.05933
2002-10-29,17.15,17.85,17.14,17.44,28214.04,49562.373,0.070535
2002-10-30,17.44,17.55,16.99,17.3,13910.78,23941.052,0.034777
2002-10-31,17.35,17.7,17.28,17.4,12235.13,21408.407,0.030588
2002-11-01,17.4,17.57,17.01,17.41,13395.39,23109.068,0.033488
2002-11-04,17.48,17.6,17.05,17.22,16498.83,28378.102,0.041247
2002-11-05,17.25,17.3,16.77,16.98,55813.27,95057.009,0.139533
2002-11-06,16.96,17.6,16.8,17.31,56334.86,97298.749,0.140837
2002-11-07,17.33,17.5,17.09,17.13,18845.79,32532.831,0.047114
2002-11-08,17.23,17.4,16.4,16.5,40277.21,67433.413,0.100693
2002-11-11,16.5,16.61,16.18,16.21,16607.78,27213.981,0.041519
2002-11-12,16.22,16.45,16.0,16.03,18393.4,29929.323,0.045984
2002-11-13,16.03,16.97,15.83,16.26,37061.51,59485.8,0.092654
2002-11-14,16.25,16.76,16.1,16.35,34132.77,56137.276,0.085332
2002-11-15,16.38,16.91,16.35,16.73,20610.07,34525.932,0.051525
2002-11-18,16.71,17.06,16.71,16.97,39755.16,66995.344,0.099388
2002-11-19,16.98,17.03,16.75,16.89,10835.72,18249.258,0.027089
2002-11-20,16.89,16.89,16.69,16.8,15142.44,25406.876,0.037856
2002-11-21,16.78,16.78,16.16,16.32,24289.16,39921.75,0.060723
2002-11-22,16.32,16.6,16.21,16.37,10502.89,17147.457,0.026257
2002-11-25,16.36,16.4,16.05,16.25,5463.5,8865.576,0.013659
2002-11-26,16.25,16.31,16.12,16.16,16469.56,26646.779,0.041174
2002-11-27,16.16,16.7,16.09,16.64,5480.79,8959.836,0.013702
2002-11-28,16.67,17.3,16.5,17.28,9283.49,15746.242,0.023209
2002-11-29,17.28,17.5,17.0,17.35,16184.95,28027.517,0.040462
2002-12-02,17.35,17.5,17.05,17.3,12900.76,22281.859,0.032252
2002-12-03,17.4,17.5,17.1,17.29,6764.22,11692.197,0.016911
2002-12-04,17.32,17.85,17.3,17.69,21765.85,38452.913,0.054415
2002-12-05,17.7,17.8,17.31,17.48,9057.88,15907.071,0.022645
2002-12-06,17.48,17.65,17.31,17.47,8685.0,15212.402,0.021713
2002-12-09,17.5,17.78,17.5,17.71,12563.99,22197.286,0.03141
2002-12-10,17.76,17.95,17.3,17.47,23516.8,41809.436,0.058792
2002-12-11,17.47,17.55,16.88,17.27,16151.9,27704.557,0.04038
2002-12-12,17.18,17.32,16.98,17.08,6547.69,11198.023,0.016369
2002-12-13,17.01,17.18,16.5,17.08,6666.29,11241.848,0.016666
2002-12-16,17.08,17.25,16.9,16.98,7126.58,12111.931,0.017816
2002-12-17,16.98,17.16,16.92,17.0,7652.8,13036.301,0.019132
2002-12-18,17.03,17.33,17.02,17.2,13199.99,22703.591,0.033
2002-12-19,17.22,17.25,17.07,17.14,4119.93,7073.028,0.0103
2002-12-20,17.16,17.47,17.11,17.21,9184.08,15874.84,0.0229599999999999
2002-12-23,17.27,17.44,16.59,16.69,10879.56,18366.088,0.027199
2002-12-24,16.65,16.81,16.55,16.77,5003.72,8342.909,0.012509
2002-12-25,16.77,16.97,16.65,16.79,4517.2,7587.359,0.011293
2002-12-26,16.75,16.86,16.65,16.74,6013.14,10078.102,0.015033
2002-12-27,16.74,16.95,16.58,16.87,4800.81,8048.315,0.0120019999999999
2002-12-30,16.88,16.97,16.51,16.86,5920.0,9962.958,0.0148
2002-12-31,16.8,16.87,16.01,16.57,25160.67,41761.643,0.062902
2003-01-02,16.4,16.4,15.01,15.3,7948.36,12330.641,0.019871
2003-01-06,15.2,15.25,14.38,14.74,6746.36,9877.031,0.016866
2003-01-07,14.74,14.95,14.56,14.78,3950.29,5848.671,0.009876
2003-01-08,14.75,15.17,14.66,15.17,5556.29,8269.758,0.013891
2003-01-09,15.18,15.49,14.89,15.45,8690.43,13211.668,0.021726
2003-01-10,15.44,15.5,15.06,15.09,7378.85,11283.48,0.018447
2003-01-13,15.03,15.05,14.6,14.83,5284.89,7810.182,0.013212
2003-01-14,14.8,15.8,14.71,15.63,21646.05,33325.802,0.054115
2003-01-15,15.6,16.3,15.49,15.64,20263.06,32262.792,0.050658
2003-01-16,15.64,16.17,15.55,15.94,24818.93,39444.73,0.062047
2003-01-17,15.97,16.12,15.62,15.77,16646.69,26328.553,0.0416169999999999
2003-01-20,15.77,15.92,15.57,15.73,11783.67,18486.541,0.029459
2003-01-21,15.75,15.89,15.2,15.29,10774.0,16714.203,0.0269349999999999
2003-01-22,15.29,15.37,14.87,15.16,10417.81,15643.76,0.026045
2003-01-23,15.1,15.16,14.89,15.1,5486.7,8233.347,0.013717
2003-01-24,15.13,15.33,15.0,15.31,11815.69,17866.302,0.029539
2003-01-27,15.31,15.75,15.2,15.58,13257.88,20536.068,0.033145
2003-01-28,15.6,15.67,15.45,15.58,6303.96,9804.523,0.01576
2003-01-29,15.59,16.05,15.59,15.78,15887.92,25242.419,0.03972
2003-02-10,15.8,15.93,15.27,15.44,6832.61,10526.502,0.017082
2003-02-11,15.38,15.5,15.26,15.47,3704.5,5692.8,0.009261
2003-02-12,15.5,15.76,15.29,15.58,10918.01,16816.987,0.027295
2003-02-13,15.58,15.65,15.28,15.48,13118.59,20151.363,0.032796
2003-02-14,15.38,15.55,15.28,15.49,9264.6,14257.336,0.023162
2003-02-17,15.47,15.58,15.29,15.34,5193.0,7991.853,0.012983
2003-02-18,15.34,15.39,14.97,15.12,10759.79,16238.657,0.026899
2003-02-19,15.05,15.14,14.68,14.91,10065.0,14970.918,0.025163
2003-02-20,14.86,15.28,14.86,15.14,8266.0,12533.449,0.020665
2003-02-21,15.14,15.23,14.87,14.89,4736.35,7100.512,0.0118409999999999
2003-02-24,14.89,15.29,14.85,15.17,8677.01,13090.809,0.0216929999999999
2003-02-25,15.2,15.6,15.2,15.39,12127.06,18717.099,0.030318
2003-02-26,15.55,15.55,15.32,15.5,9398.42,14538.792,0.023496
2003-02-27,15.55,15.65,15.44,15.48,12252.47,19019.126,0.030631
2003-02-28,15.5,15.65,15.32,15.53,7480.21,11574.034,0.018701
2003-03-03,15.54,15.88,15.49,15.78,13137.02,20630.351,0.032843
2003-03-04,15.8,15.94,15.48,15.63,8077.47,12638.278,0.020194
2003-03-05,15.63,15.79,15.4,15.61,5165.22,8018.38,0.0129129999999999
2003-03-06,15.62,15.67,15.28,15.34,6426.0,9942.757,0.016065
2003-03-07,15.31,15.42,14.99,15.32,11719.28,17695.678,0.029298
