Date,Open,High,Low,Close,Volume,Amount
2011-04-12,27.15,28.88,26.8,27.23,44520.11,123538.9572
2011-04-13,26.8,27.88,26.7,27.52,22751.63,61965.662
2011-04-14,27.3,27.45,26.88,26.96,14465.71,39154.246
2011-04-15,26.88,27.32,26.7,27.07,9167.06,24765.6571
2011-04-18,27.16,27.18,26.81,26.86,6560.13,17650.7737
2011-04-19,26.82,26.82,26.5,26.57,6805.54,18100.5522
2011-04-20,26.57,26.94,26.52,26.93,4918.91,13188.3957
2011-04-21,26.88,27.16,26.61,26.95,5789.68,15572.0001
2011-04-22,26.85,26.9,26.6,26.65,3463.17,9245.7674
2011-04-25,26.71,26.71,26.23,26.24,3609.37,9517.1866
2011-04-26,26.2,26.28,25.8,25.8,3885.7,10095.3512
2011-04-27,25.8,26.14,25.8,26.14,3236.02,8382.2194
2011-04-28,26.27,26.58,25.9,26.27,5413.66,14185.3146
2011-04-29,26.21,26.47,26.1,26.41,5383.08,14173.3234
2011-05-03,26.25,26.25,25.87,26.14,2635.52,6869.8336
2011-05-04,26.0,26.18,25.05,25.2,3485.99,8914.1833
2011-05-05,25.12,25.2,25.0,25.05,2517.98,6310.0259
2011-05-06,25.05,25.05,24.47,24.65,3385.8,8358.0613
2011-05-09,24.66,24.95,24.66,24.79,1824.28,4522.7538
2011-05-10,24.72,24.84,24.7,24.84,1187.06,2937.2192
2011-05-11,24.84,24.94,24.66,24.7,1452.0,3596.071
2011-05-13,24.5,24.77,24.4,24.77,2240.44,5495.3127
2011-05-16,24.81,25.12,24.67,25.01,1937.32,4834.648
2011-05-17,24.8,25.02,24.68,24.99,1422.2,3539.4265
2011-05-18,24.95,25.02,24.84,24.98,1026.1,2560.0658
2011-05-19,24.91,24.99,24.71,24.8,1449.64,3594.5744
2011-05-20,24.72,24.92,24.7,24.71,738.99,1829.1503
2011-05-23,24.71,24.88,24.09,24.09,1726.75,4200.0193
2011-05-24,24.02,24.03,23.34,23.9,2177.25,5153.0418
2011-05-25,23.63,23.88,23.36,23.36,1260.99,2978.1426
2011-05-26,23.4,23.5,23.31,23.34,986.91,2309.1593
2011-05-27,23.25,23.46,22.42,22.58,1772.09,4021.546
2011-05-30,22.31,22.66,22.1,22.12,2034.65,4572.6837
2011-05-31,22.33,22.6,22.1,22.54,1248.08,2780.679
2011-06-01,22.53,22.8,22.52,22.77,807.52,1833.0311
2011-06-02,22.42,22.75,22.2,22.37,1185.25,2657.2803
2011-06-03,22.42,22.88,22.33,22.8,1539.7,3493.3028
2011-06-07,23.0,23.12,22.71,23.1,1533.09,3517.3904
2011-06-08,22.91,23.32,22.86,23.2,1221.6,2827.6104
2011-06-09,23.12,23.3,22.61,22.65,766.14,1752.1611
2011-06-10,22.55,22.9,22.42,22.82,918.44,2075.3677
2011-06-13,22.61,22.94,22.52,22.89,767.5,1743.148
2011-06-14,22.97,23.18,22.9,23.06,1018.42,2349.9779
2011-06-15,22.96,23.32,22.83,22.85,818.01,1878.5359
2011-06-16,22.81,22.81,22.61,22.69,603.39,1369.5122
2011-06-17,22.58,22.92,22.58,22.65,504.19,1144.1162
2011-06-20,22.55,23.56,22.55,23.49,3830.32,8919.0595
2011-06-21,23.49,23.89,23.28,23.81,3346.91,7936.8748
2011-06-22,23.81,23.81,23.51,23.66,1592.6,3766.6889
2011-06-23,23.58,24.11,23.55,24.11,2243.69,5362.5778
2011-06-24,24.0,24.5,23.97,24.25,2619.39,6359.8248
2011-06-27,24.27,24.68,24.08,24.12,1965.07,4794.1914
2011-06-28,24.13,24.19,23.74,24.03,1598.94,3825.3633
2011-06-29,24.49,24.5,23.69,23.71,2561.54,6161.2237
2011-06-30,23.62,24.0,23.55,23.82,1870.98,4448.3259
2011-07-01,23.84,24.15,23.6,23.85,1632.62,3905.0144
2011-07-04,23.85,24.46,23.85,24.44,2249.68,5451.3791
2011-07-05,24.43,24.45,24.22,24.4,1660.0,4038.7861
2011-07-06,24.3,24.78,24.3,24.69,3331.18,8159.6347
2011-07-07,24.71,25.68,24.57,25.22,7750.27,19505.6017
2011-07-08,25.21,25.4,24.8,24.92,3302.5,8254.7735
2011-07-11,24.9,24.93,24.6,24.78,2892.84,7163.7966
2011-07-12,24.6,24.6,23.18,23.57,21478.48,50611.3715
2011-07-13,23.4,23.93,23.35,23.85,9857.26,23373.2441
2011-07-14,23.85,24.24,23.85,24.21,7191.68,17272.3725
2011-07-15,24.21,24.7,24.11,24.69,7790.42,19101.2746
2011-07-18,24.6,24.85,24.55,24.6,4230.75,10450.9011
2011-07-19,24.6,24.74,23.98,24.1,3869.63,9370.227
2011-07-20,24.13,24.6,24.02,24.19,2534.71,6138.1272
2011-07-21,24.5,25.09,24.5,24.81,13609.93,33859.4149
2011-07-22,24.68,25.32,24.65,25.25,12414.11,31155.3047
2011-07-25,25.08,25.35,24.85,25.03,10287.08,25735.5581
2011-07-26,24.95,26.6,24.86,26.48,22419.51,58319.2399
2011-07-27,26.11,27.38,25.98,27.1,19546.42,52058.4007
2011-07-28,26.72,27.69,26.52,27.39,21248.94,58284.1321
2011-07-29,27.39,27.66,26.82,27.0,13851.54,37580.8793
2011-08-01,27.0,28.33,26.51,28.1,20194.44,55997.3269
2011-08-02,27.96,27.96,27.3,27.69,8453.46,23347.6538
2011-08-03,27.54,27.93,27.36,27.5,8189.72,22642.0262
2011-08-04,27.51,27.76,26.8,26.99,9239.22,25027.3933
2011-08-05,26.36,26.99,25.55,26.9,8073.91,21475.4466
2011-08-08,26.89,27.18,25.94,26.02,10492.22,27851.1228
2011-08-09,25.79,26.8,25.2,26.5,10058.05,26135.211
2011-08-10,26.74,27.37,26.65,27.26,8213.82,22202.1099
2011-08-11,26.95,28.7,26.26,28.14,12586.18,35226.0969
2011-08-12,28.25,28.55,27.73,28.18,8693.27,24408.7128
2011-08-15,28.22,28.68,27.31,28.1,16249.14,45211.0855
2011-08-16,28.4,29.5,28.15,28.98,42014.42,122277.674
2011-08-17,28.2,28.21,27.29,27.77,31630.58,87440.7877
2011-08-18,27.42,28.66,27.42,28.6,18768.91,52778.1427
2011-08-19,28.6,29.29,28.08,28.7,20178.17,58181.1872
2011-08-22,28.49,29.2,28.3,28.31,16418.11,47329.8783
2011-08-23,28.36,28.68,27.8,28.56,6641.75,18744.6594
2011-08-24,28.84,29.55,28.23,29.26,24115.9,70326.0143
2011-08-25,29.18,29.26,28.25,28.8,10199.21,29210.358
2011-08-26,28.38,29.01,28.38,28.65,4975.92,14270.3142
2011-08-29,28.27,28.95,28.27,28.64,4990.19,14283.4046
2011-08-30,28.8,29.98,28.53,29.48,22808.82,67317.8928
2011-08-31,29.3,29.49,28.19,28.33,17164.63,49234.9761
