Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-08-27,25.0,25.6,23.51,25.1,113395.98,277240.3332,0.7874720000000001
2010-08-30,24.62,25.49,24.21,24.89,65856.71,163848.9927,0.457338
2010-08-31,24.42,26.85,24.3,25.95,60214.45,153109.2601,0.418156
2010-09-01,25.6,25.88,24.03,24.48,47977.37,119650.1201,0.3331759999999999
2010-09-02,24.59,26.25,24.4,26.05,46416.41,118063.487,0.322336
2010-09-03,26.1,27.49,25.6,26.12,51770.93,137533.0677,0.35952
2010-09-06,26.01,26.38,24.84,25.55,32586.34,83200.7575,0.226294
2010-09-07,25.22,25.99,25.22,25.72,18006.11,46257.5876,0.125042
2010-09-08,25.67,25.67,25.22,25.41,15500.72,39377.0131,0.107644
2010-09-09,25.43,25.97,24.98,25.08,16430.4,41865.5222,0.1141
2010-09-10,25.0,25.4,24.54,25.14,13891.26,34699.3309,0.096467
2010-09-13,25.18,27.65,25.18,27.65,43573.85,116838.5235,0.302596
2010-09-14,28.18,28.2,26.47,26.63,44000.71,119198.8992,0.30556
2010-09-15,26.6,26.97,25.6,25.93,23059.45,60384.8806,0.160135
2010-09-16,25.88,26.12,25.1,25.39,15345.6,38972.6625,0.106567
2010-09-17,25.42,25.68,25.01,25.12,7829.55,19796.8291,0.054372
2010-09-20,24.95,25.28,23.92,24.0,11740.34,28993.3031,0.08153
2010-09-21,24.0,24.26,23.48,23.65,9960.98,23707.3242,0.069173
2010-09-27,23.7,24.18,23.51,24.15,5595.54,13359.6113,0.038858
2010-09-28,24.0,24.25,23.59,23.61,5782.97,13787.9454,0.04016
2010-09-29,23.61,23.82,23.5,23.8,5968.84,14119.1899,0.0414499999999999
2010-09-30,23.64,24.37,23.62,24.32,5751.02,13894.9091,0.039938
2010-10-08,24.33,25.11,24.32,24.93,11140.67,27600.8065,0.077366
2010-10-11,24.93,24.93,24.0,24.2,10915.46,26671.5563,0.075802
2010-10-12,24.21,24.54,24.16,24.23,4687.7,11390.7029,0.032553
2010-10-13,24.02,24.3,23.61,24.22,8069.22,19309.2809,0.056036
2010-10-14,24.3,24.3,23.6,23.65,6302.69,15085.7853,0.043769
2010-10-15,23.72,24.2,22.38,22.69,11729.68,27037.0493,0.081456
2010-10-18,22.33,22.6,21.78,22.2,6882.93,15168.7459,0.047798
2010-10-19,22.26,23.68,22.1,23.31,10317.33,24001.8199,0.0716479999999999
