Date,Open,High,Low,Close,Volume,Amount
2023-03-16,23.82,28.58,23.82,28.58,14928.85,42496.707
2023-03-17,31.0,31.0,26.66,28.15,174850.46,504853.474
2023-03-20,25.35,26.02,25.34,25.34,46767.58,118833.886
2023-03-21,23.0,24.12,22.81,23.04,118637.28,275642.825
2023-03-22,22.8,22.95,22.36,22.5,79565.21,179838.859
2023-03-23,22.38,22.38,21.63,21.7,77552.41,169527.039
2023-03-24,21.62,21.84,21.32,21.42,54357.02,117033.537
2023-03-27,21.45,21.78,21.23,21.51,46656.13,100232.066
2023-03-28,21.42,22.17,21.32,22.08,66920.09,145816.467
2023-03-29,21.81,21.84,21.32,21.36,50497.01,108534.782
2023-03-30,21.28,21.3,20.51,20.56,47596.05,98553.917
2023-03-31,20.45,20.89,20.45,20.59,27834.36,57524.109
2023-04-03,20.53,21.18,20.53,20.94,39610.63,82512.019
2023-04-04,20.92,21.87,20.76,21.68,65876.84,141179.16
2023-04-06,21.51,21.63,21.01,21.16,43026.8,91570.094
2023-04-07,21.11,21.48,20.92,21.31,29174.76,62024.512
2023-04-10,21.2,21.2,20.52,20.6,37458.4,77752.152
2023-04-11,20.54,20.67,20.18,20.29,29347.83,59718.035
2023-04-12,20.23,20.38,20.09,20.34,21449.77,43352.814
2023-04-13,20.2,20.29,20.09,20.14,17220.25,34774.272
2023-04-14,20.14,20.59,19.96,20.31,25623.41,51838.257
2023-04-17,20.23,20.23,20.07,20.16,17135.11,34527.356
2023-04-18,20.08,20.15,19.87,19.89,22474.86,44828.563
2023-04-19,19.93,19.93,19.63,19.63,19103.65,37689.8
2023-04-20,19.6,19.63,19.11,19.14,22395.92,43142.707
2023-04-21,19.17,19.28,18.55,18.6,24684.95,46660.035
2023-04-24,18.59,18.62,18.19,18.53,17188.69,31625.855
2023-04-25,18.52,18.52,17.7,18.04,20931.36,37778.152
2023-04-26,17.94,18.33,17.69,18.21,18572.42,33856.852
2023-04-27,18.1,18.36,18.08,18.1,13996.57,25508.574
2023-04-28,18.03,18.68,18.03,18.6,20016.7,36952.978
2023-05-04,18.52,18.76,18.33,18.61,13935.1,25940.696
2023-05-05,18.64,18.68,18.24,18.43,12209.89,22450.052
2023-05-08,18.09,18.39,18.09,18.35,9253.72,16915.331
2023-05-09,18.38,18.38,18.01,18.15,11385.94,20637.186
2023-05-10,18.15,18.24,18.03,18.19,7876.49,14306.516
2023-05-11,18.2,18.48,18.16,18.36,10579.18,19403.226
2023-05-12,18.38,20.2,18.35,20.2,46139.17,91338.617
2023-05-15,20.0,21.1,19.7,20.62,106229.59,218379.961
2023-05-16,19.91,21.88,19.72,21.2,89266.72,184210.502
2023-05-17,20.5,21.15,20.22,20.89,63778.05,131928.777
2023-05-18,20.61,20.63,20.01,20.21,53588.69,108673.148
2023-05-19,20.28,20.39,19.84,20.0,32849.3,65837.489
2023-05-22,20.0,21.77,19.7,20.96,74538.37,154408.523
2023-05-23,21.11,21.2,20.37,20.45,46134.36,95448.926
2023-05-24,20.77,20.77,20.08,20.15,31287.86,63418.753
2023-05-25,19.99,22.17,19.99,22.17,70598.74,152727.535
2023-05-26,22.0,24.0,21.32,21.45,157997.0,355269.406
2023-05-29,21.1,23.0,19.98,22.49,108718.9,230332.37
2023-05-30,21.95,22.1,21.05,21.15,80511.23,173321.477
2023-05-31,21.01,21.17,20.47,20.51,49990.44,103685.218
2023-06-01,20.53,20.98,20.11,20.72,50392.25,103480.6
2023-06-02,20.5,20.75,20.33,20.72,35996.33,73983.426
2023-06-05,20.63,21.29,20.47,21.26,47770.03,99979.202
2023-06-06,21.1,21.81,20.8,21.33,55841.98,118828.434
2023-06-07,21.32,21.55,20.83,20.86,40283.24,85254.02
2023-06-08,20.76,20.76,19.82,19.84,45811.05,92195.325
2023-06-09,19.63,19.77,19.02,19.25,38585.21,74177.367
2023-06-12,18.99,19.18,18.61,19.1,19925.36,37763.155
2023-06-13,19.15,20.98,18.91,20.0,54209.36,107655.149
2023-06-14,20.0,20.28,19.6,19.7,33662.3,66904.515
2023-06-15,19.92,20.25,19.66,19.99,29608.46,59138.332
2023-06-16,20.01,20.3,19.82,20.01,20590.0,41291.387
2023-06-19,19.97,21.25,19.82,20.9,55580.46,114443.983
2023-06-20,20.72,21.12,20.39,20.88,41766.17,86501.114
2023-06-21,20.66,20.87,20.51,20.6,20399.91,42114.473
2023-06-26,20.45,21.25,20.17,21.04,41740.48,87120.695
2023-06-27,21.17,21.17,20.51,20.69,32453.09,67207.704
2023-06-28,20.51,20.81,20.14,20.47,26713.17,54516.632
2023-06-29,20.47,21.43,20.35,20.8,41241.22,86154.73
2023-06-30,20.75,21.5,20.66,20.86,57117.55,120621.36
2023-07-03,20.96,21.12,20.46,20.5,39842.36,82531.104
2023-07-04,20.47,20.79,20.33,20.57,19166.25,39388.122
