Date,Open,High,Low,Close,Volume,Amount
1998-02-17,6.1,6.28,6.1,6.24,3622.0,2244.5871
1998-02-18,6.24,6.24,6.14,6.2,2231.0,1380.9386
1998-02-19,6.2,6.25,6.1,6.17,2227.0,1374.5929
1998-02-20,6.2,6.2,6.07,6.16,2015.0,1229.8472
1998-02-23,6.11,6.12,5.95,6.0,2327.0,1400.059
1998-02-24,6.0,6.17,6.0,6.08,1543.0,940.2868
1998-02-25,6.05,6.08,5.97,6.0,2141.0,1288.5864
1998-02-26,5.98,6.15,5.9,6.09,3396.0,2054.3441
1998-02-27,6.13,6.13,5.96,6.03,2023.0,1220.3913
1998-03-02,6.01,6.01,5.8,5.88,3137.0,1852.059
1998-03-03,6.0,6.0,5.81,5.94,1756.0,1029.5103
1998-03-04,6.0,6.08,5.87,5.99,1415.0,842.9246
1998-03-05,6.0,6.0,5.9,5.97,1669.0,988.8757
1998-03-06,5.82,5.99,5.81,5.96,1230.0,728.6861
1998-03-09,6.01,6.04,5.9,5.95,943.0,559.6831
1998-03-10,5.98,5.98,5.86,5.9,1193.0,703.2472
1998-03-11,5.85,6.0,5.81,5.83,1728.0,1023.1353
1998-03-12,5.85,5.85,5.63,5.79,1498.0,859.2036
1998-03-13,5.76,6.1,5.68,5.97,2487.0,1435.469
1998-03-16,5.95,6.1,5.7,6.05,2127.0,1258.3697
1998-03-17,6.25,6.3,6.05,6.09,6319.0,3876.2768
1998-03-18,6.1,6.2,6.08,6.13,5548.0,3405.667
1998-03-19,6.08,6.15,6.05,6.06,2600.0,1585.6017
1998-03-20,6.06,6.06,5.91,5.96,1705.0,1021.7871
1998-03-23,5.95,6.0,5.88,5.92,2314.0,1371.3469
1998-03-24,6.0,6.14,5.95,6.0,1461.0,874.1094
1998-03-25,6.1,6.1,5.85,5.98,2570.0,1523.0028
1998-03-26,5.98,6.0,5.85,5.86,1890.0,1110.7041
1998-03-27,5.9,6.05,5.8,5.98,5733.0,3404.519
1998-03-30,6.0,6.1,5.9,6.1,5857.0,3511.0332
1998-03-31,6.05,6.08,5.95,5.97,4264.0,2561.8369
1998-04-01,6.0,6.2,5.96,6.2,11428.0,6999.499
1998-04-02,6.2,6.37,6.2,6.26,13540.0,8506.6605
1998-04-03,6.2,6.35,6.14,6.35,9277.0,5797.6741
1998-04-06,6.4,6.99,6.4,6.99,20506.0,14189.955
1998-04-07,7.69,7.69,7.3,7.69,90497.0,68731.8517
1998-04-08,7.69,8.46,7.55,8.46,77546.0,64454.0365
1998-04-09,8.49,8.65,7.88,7.96,64181.0,52537.0109
1998-04-10,7.94,8.58,7.88,8.38,40922.0,33671.3457
1998-04-13,8.3,8.3,7.9,8.1,23796.0,19206.8358
1998-04-14,8.0,8.39,7.9,8.12,15769.0,12848.0389
1998-04-15,8.13,8.38,8.08,8.22,18051.0,14865.6288
1998-04-16,8.2,8.4,7.41,7.92,18426.0,14941.2915
1998-04-20,7.92,7.92,7.42,7.46,14090.0,10718.6721
1998-04-21,7.42,7.78,7.4,7.6,7745.0,5919.0522
1998-04-22,7.6,8.25,7.6,8.0,19584.0,15710.8987
1998-04-23,8.08,8.2,7.75,7.83,11386.0,9023.091
1998-04-24,7.8,8.15,7.77,7.98,11320.0,9054.1046
