Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-05-31,8.62,9.06,8.58,8.8,37208.0,32803.4534,
2000-06-01,8.8,9.13,8.76,8.95,46596.0,41737.6145,
2000-06-02,9.01,9.3,8.85,9.2,82124.0,74840.6203,
2000-06-05,9.37,9.78,8.6,8.77,95450.0,88594.4843,
2000-06-06,8.7,8.7,8.28,8.54,48208.0,40752.9247,
2000-06-07,8.51,8.64,8.37,8.41,21423.0,18115.0584,
2000-06-08,8.43,8.64,8.4,8.5,20173.0,17183.9883,
2000-06-09,8.51,8.59,8.26,8.3,17502.0,14631.7112,
2000-06-12,8.21,8.4,8.15,8.36,14037.0,11585.2296,
2000-06-13,8.37,8.53,8.3,8.5,17545.0,14789.3301,
2000-06-14,8.52,8.58,8.42,8.45,23704.0,20134.0129,0.022792
2000-06-15,8.45,8.55,8.43,8.53,50854.0,43268.5368,0.048898
2000-06-16,8.28,8.28,8.01,8.04,19616.0,15949.9873,0.018862
2000-06-19,7.95,8.17,7.88,8.05,13614.0,10933.5125,0.01309
2000-06-20,8.08,8.15,7.92,7.97,7145.0,5721.7754,0.00687
2000-06-21,7.95,8.04,7.9,7.99,6728.0,5368.5792,0.006469
2000-06-22,7.99,8.04,7.91,8.03,9847.0,7865.3469,0.0094679999999999
2000-06-23,8.04,8.35,8.03,8.27,28973.0,23858.2533,0.027859
2000-06-26,8.35,8.47,8.32,8.43,24060.0,20216.7429,0.023135
2000-06-27,8.45,8.58,8.37,8.41,23972.0,20351.2784,0.02305
2000-06-28,8.41,8.6,8.38,8.45,19539.0,16555.5386,0.018788
2000-06-29,8.45,8.53,8.2,8.24,19097.0,15883.9415,0.018363
2000-06-30,8.3,8.31,8.11,8.17,23515.0,19219.9745,0.022611
2000-07-03,8.15,8.46,8.05,8.42,20442.0,16984.2587,0.019656
2000-07-04,8.42,8.97,8.35,8.85,66165.0,57681.6205,0.06362
2000-07-05,8.9,9.06,8.8,8.89,50298.0,44884.3061,0.0483629999999999
2000-07-06,8.9,9.25,8.89,9.08,56251.0,51304.5144,0.054088
2000-07-07,9.11,9.29,9.01,9.18,41190.0,37790.6708,0.039606
2000-07-10,9.28,9.5,9.2,9.5,44761.0,42203.1621,0.0430389999999999
2000-07-11,9.6,9.69,9.1,9.18,64420.0,60558.0697,0.061942
2000-07-12,9.2,10.1,9.2,10.1,97851.0,96031.0611,0.0940879999999999
2000-07-13,10.56,11.11,10.2,10.35,274386.0,295517.0389,0.263833
2000-07-14,10.2,10.52,9.9,10.2,81664.0,83348.7768,0.078523
2000-07-17,10.18,10.26,9.91,10.05,47546.0,47951.713,0.045717
2000-07-18,9.99,10.15,9.7,9.89,45630.0,45174.5796,0.043875
2000-07-19,9.92,10.09,9.8,9.91,36056.0,35826.6019,0.034669
2000-07-20,9.82,10.18,9.76,9.95,50709.0,50582.4467,0.037507
2000-07-21,9.9,10.0,9.6,9.66,52029.0,50729.117,0.038483
2000-07-24,9.62,9.62,9.41,9.49,33180.0,31535.1388,0.024541
2000-07-25,9.51,10.05,9.51,9.93,39438.0,38902.7698,0.0291699999999999
2000-07-26,9.95,10.09,9.82,9.99,31815.0,31726.0777,0.023532
2000-07-27,9.99,10.25,9.75,9.8,35823.0,35762.4655,0.026496
2000-07-28,9.8,9.9,9.65,9.79,18779.0,18340.0273,0.01389
