Date,Open,High,Low,Close,Volume,Amount
2000-08-18,28.2,28.24,28.0,28.1,3191.0,8958.87
2000-08-21,28.0,28.0,27.51,27.7,3779.0,10469.943
2000-08-22,27.68,28.18,27.52,27.7,4064.0,11340.625
2000-08-23,27.68,27.89,26.9,27.59,3415.0,9397.391
2000-08-24,27.59,28.48,27.58,27.92,1962.0,5480.277
2000-08-25,28.05,28.48,27.93,27.96,1980.0,5545.62
2000-08-28,28.0,28.0,27.68,27.69,3407.0,9459.529
2000-08-29,27.69,27.69,27.34,27.42,3446.0,9446.355
2000-08-30,27.42,28.0,27.28,27.56,1691.0,4661.068
2000-08-31,27.32,27.56,27.0,27.0,2611.0,7098.253
2000-09-01,26.95,27.1,26.64,26.64,3670.0,9849.573
2000-09-04,26.5,26.58,25.9,26.09,3949.0,10302.187
2000-09-05,26.5,26.5,25.9,26.03,5800.0,15098.476
2000-09-06,26.03,26.38,25.88,26.05,1885.95,4917.343
2000-09-07,26.05,26.6,25.85,25.98,2270.0,5913.979
2000-09-08,25.93,26.5,25.88,26.35,2421.0,6311.586
2000-09-11,26.48,26.5,26.0,26.4,848.0,2214.172
2000-09-12,26.4,26.4,26.0,26.1,1656.0,4314.284
2000-09-13,26.05,26.44,26.04,26.2,1149.0,3016.234
2000-09-14,26.1,26.44,26.1,26.35,1282.0,3372.438
2000-09-15,26.79,27.46,26.55,26.68,2242.0,6012.296
2000-09-18,26.68,26.96,26.1,26.1,1099.0,2897.869
2000-09-19,26.0,26.0,25.2,25.36,1960.0,5032.647
2000-09-20,25.38,26.0,25.38,25.7,853.0,2178.183
2000-09-21,25.78,25.78,25.25,25.38,1287.0,3274.359
2000-09-22,25.3,25.3,24.9,25.1,1671.0,4181.209
2000-09-25,24.86,25.05,24.72,24.73,1148.0,2854.213
2000-09-26,25.05,25.05,24.7,24.85,847.0,2105.774
2000-09-27,25.0,25.2,24.83,25.18,866.0,2164.084
2000-09-28,25.21,25.21,24.9,24.9,834.0,2084.102
2000-09-29,25.0,25.81,25.0,25.44,681.0,1728.155
2000-10-09,25.5,25.65,25.0,25.34,421.0,1062.665
2000-10-10,25.08,25.44,25.08,25.44,1038.0,2620.504
2000-10-11,25.45,25.45,25.16,25.2,1078.0,2718.355
2000-10-12,25.18,25.18,24.9,25.0,1154.0,2885.974
2000-10-13,25.0,25.1,24.91,24.92,793.0,1980.96
2000-10-16,24.8,24.88,24.48,24.49,1055.0,2594.706
2000-10-17,24.45,24.55,24.05,24.39,1456.0,3520.594
2000-10-18,24.4,24.98,24.39,24.88,1067.0,2636.459
2000-10-19,25.0,25.19,24.8,24.8,1063.0,2647.777
2000-10-20,24.8,26.07,24.78,25.7,4668.0,11993.803
2000-10-23,25.96,26.0,25.52,25.7,2770.0,7129.714
2000-10-24,25.75,25.76,25.2,25.47,1659.0,4211.483
2000-10-25,25.7,27.5,25.7,26.95,11960.0,32213.49
2000-10-26,27.0,27.05,26.5,26.53,2907.0,7761.905
2000-10-27,26.46,26.75,26.28,26.6,1506.0,3992.576
2000-10-30,26.6,26.8,25.92,26.2,1545.0,4042.142
2000-10-31,26.3,26.58,26.12,26.19,1362.0,3576.47
2000-11-01,26.1,26.2,25.98,26.2,946.0,2466.476
2000-11-02,26.2,26.48,25.9,25.95,1759.0,4613.728
2000-11-03,26.0,26.2,25.87,25.92,1411.0,3664.17
2000-11-06,26.0,26.05,25.66,25.88,1956.0,5064.008
2000-11-07,25.9,26.03,25.82,26.0,1296.0,3361.802
2000-11-08,26.1,26.8,25.93,26.8,2166.0,5733.428
2000-11-09,26.97,27.0,26.52,26.75,2785.0,7447.283
2000-11-10,26.81,27.03,26.76,26.98,5798.0,15623.807
2000-11-13,27.2,27.4,27.01,27.18,4048.0,10997.474
2000-11-14,27.18,27.4,26.9,27.39,3342.0,9102.101
2000-11-15,27.39,27.4,26.8,27.0,3021.0,8220.338
2000-11-16,27.02,27.17,26.8,26.8,2502.0,6731.539
2000-11-17,26.85,27.15,26.66,26.73,2291.0,6152.484
2000-11-20,26.7,26.7,26.15,26.5,2840.4,7532.802
2000-11-21,26.5,26.55,26.4,26.55,3287.26,8700.355
2000-11-22,26.55,27.28,26.39,27.08,3196.0,8627.978
2000-11-23,27.1,27.24,26.88,26.9,2417.72,6543.355
2000-11-24,26.9,27.19,26.23,26.35,2814.41,7543.672
2000-11-27,26.08,26.1,25.85,25.9,3202.61,8318.196
2000-11-28,25.92,26.5,25.92,26.35,1397.12,3662.842
2000-11-29,26.47,26.78,26.1,26.49,1260.88,3335.16
2000-11-30,26.5,26.5,25.89,25.98,2489.01,6482.923
2000-12-01,25.98,26.06,25.72,25.8,2457.11,6357.583
2000-12-04,25.8,25.85,25.58,25.7,2766.9,7098.97
2000-12-05,25.8,26.1,25.78,25.99,1272.06,3292.07
2000-12-06,26.0,26.0,25.51,25.53,1616.0,4153.358
2000-12-07,25.61,25.65,25.4,25.6,1267.9,3231.801
2000-12-08,25.6,26.41,25.6,25.85,592.95,1531.535
2000-12-11,25.85,26.0,25.56,25.7,1948.88,5022.777
2000-12-12,25.5,26.0,25.5,25.9,1217.8,3141.119
2000-12-13,25.9,26.79,25.8,26.5,1890.05,4972.729
2000-12-14,26.55,26.6,26.0,26.58,2905.07,7656.244
2000-12-15,26.64,27.63,26.64,27.26,11521.11,31541.87
2000-12-18,27.35,27.98,27.31,27.96,7924.13,21929.356
2000-12-19,28.0,28.06,27.5,27.55,4461.82,12370.868
2000-12-20,27.55,27.99,27.5,27.85,4907.5,13663.896
2000-12-21,27.93,28.25,27.58,27.6,4900.3,13648.679
2000-12-22,27.61,27.61,27.01,27.2,2330.95,6354.261
2000-12-25,27.2,27.7,27.15,27.21,1805.61,4931.753
2000-12-26,27.25,27.48,27.17,27.24,1859.55,5079.298
2000-12-27,27.3,27.32,26.6,26.75,4918.12,13196.228
2000-12-28,26.75,26.9,26.3,26.7,5238.66,13880.244
2000-12-29,26.72,27.4,26.7,27.18,1790.48,4864.936
2001-01-02,27.15,27.7,27.0,27.49,1861.11,5088.677
2001-01-03,27.5,27.8,27.18,27.8,3110.49,8535.155
2001-01-04,27.88,27.89,27.45,27.49,2106.0,5809.649
2001-01-05,27.49,27.6,27.22,27.56,1920.37,5264.214
