Date,Open,High,Low,Close,Volume,Amount
2000-02-17,14.3,14.79,12.63,12.63,83324.0,111096.803
2000-02-18,12.5,12.82,11.88,12.82,31445.0,38860.131
2000-02-21,12.85,13.0,12.08,12.45,35489.0,44330.347
2000-02-22,12.45,12.95,12.28,12.3,22427.0,28243.859
2000-02-23,12.1,12.5,12.0,12.08,19405.0,23544.661
2000-02-24,12.08,12.48,12.07,12.48,11714.0,14261.826
2000-02-25,12.38,12.45,12.02,12.14,17413.0,21192.555
2000-02-28,12.0,12.6,12.0,12.5,23481.0,28930.63
2000-02-29,12.6,12.78,12.11,12.25,20579.0,25304.065
2000-03-01,12.4,12.78,12.26,12.5,17690.0,22131.453
2000-03-02,12.5,12.73,12.28,12.43,15117.0,18860.089
2000-03-03,12.6,13.18,12.5,12.88,40207.0,51687.752
2000-03-06,13.0,13.2,12.3,12.39,29713.0,38224.545
2000-03-07,12.25,12.4,12.15,12.37,13358.0,16363.649
2000-03-08,12.5,12.69,12.3,12.65,11385.0,14160.755
2000-03-09,12.67,12.77,12.3,12.36,10563.0,13152.955
2000-03-10,12.4,12.47,12.13,12.18,17853.0,21777.952
2000-03-13,12.1,12.35,12.05,12.24,13745.0,16713.348
2000-03-14,12.2,12.2,11.57,11.89,19892.0,23626.639
2000-03-15,11.99,12.0,11.71,11.85,10810.0,12792.201
2000-03-16,11.8,11.8,11.15,11.25,14863.0,17119.702
2000-03-17,11.15,11.63,11.11,11.53,8996.0,10339.846
2000-03-20,11.5,11.8,11.2,11.78,10411.0,12093.082
2000-03-21,11.78,12.25,11.75,11.96,10852.0,13054.86
2000-03-22,11.8,12.1,11.76,11.95,8106.0,9631.083
2000-03-23,12.1,12.3,12.0,12.3,15756.0,19220.615
2000-03-24,12.38,12.49,12.0,12.04,15984.0,19543.249
2000-03-27,12.1,12.99,12.1,12.8,32619.0,41221.526
2000-03-28,12.96,13.05,12.58,12.6,19111.0,24275.164
2000-03-29,12.75,12.8,12.28,12.58,16028.0,20060.058
2000-03-30,12.6,12.98,12.5,12.78,19766.0,25221.945
2000-03-31,12.8,12.8,12.55,12.58,11570.0,14582.518
2000-04-03,12.55,12.68,12.38,12.4,12640.0,15777.66
2000-04-04,12.35,12.35,12.05,12.1,10321.0,12522.541
2000-04-05,12.03,12.3,12.0,12.3,6849.0,8323.096
2000-04-06,12.3,12.47,12.3,12.46,7848.0,9728.634
2000-04-07,12.53,12.98,12.47,12.9,35081.0,45039.266
2000-04-10,13.08,13.14,12.85,12.87,25551.0,33159.946
2000-04-11,12.8,12.93,12.62,12.63,12705.0,16223.972
2000-04-12,12.7,12.97,12.6,12.79,14978.0,19173.346
2000-04-13,12.9,13.35,12.89,13.22,45567.0,60112.164
2000-04-14,13.25,13.39,13.0,13.09,27897.0,36814.092
2000-04-17,12.99,13.0,12.56,12.62,17005.0,21619.151
2000-04-18,12.65,12.85,12.51,12.81,9900.0,12584.557
2000-04-19,13.38,13.5,13.01,13.12,22629.0,29785.457
2000-04-20,13.13,13.22,12.95,12.98,18810.0,24479.877
2000-04-21,13.0,13.3,12.98,13.2,25945.0,34095.162
2000-04-24,13.35,14.18,13.33,13.95,74644.0,103122.844
2000-04-25,13.95,13.95,13.51,13.68,21402.0,29257.043
2000-04-26,13.68,13.9,13.56,13.75,20057.0,27590.902
2000-04-27,13.75,13.88,13.33,13.4,21085.0,28501.817
2000-04-28,13.4,13.75,13.3,13.58,17002.0,22985.461
2000-05-08,13.7,14.1,13.58,13.83,22103.0,30711.219
2000-05-09,13.9,13.95,13.3,13.4,11563.0,15726.046
2000-05-10,13.32,13.38,12.7,12.75,17095.0,22225.567
2000-05-11,12.65,12.97,12.6,12.68,12675.0,16219.293
2000-05-12,12.7,13.0,12.59,12.84,8412.0,10825.269
2000-05-15,12.9,13.2,12.72,13.19,10409.0,13471.403
2000-05-16,13.25,13.45,13.1,13.3,12250.0,16278.198
2000-05-17,13.4,13.65,13.2,13.2,16281.0,21958.924
2000-05-18,13.2,13.5,13.0,13.45,17096.0,22639.681
2000-05-19,13.58,13.94,13.5,13.79,40250.0,55349.202
2000-05-22,13.93,14.25,13.83,14.08,51974.0,73137.822
2000-05-23,14.1,14.19,13.7,13.96,25590.0,35529.082
2000-05-24,13.96,14.26,13.8,13.97,36320.0,50985.05
2000-05-26,14.1,14.4,13.98,14.2,33685.0,47781.37
2000-05-29,14.31,14.39,13.9,13.92,22803.0,31944.622
2000-05-30,13.92,14.01,13.58,13.63,21259.0,29152.693
2000-05-31,13.6,13.78,13.51,13.63,13821.0,18852.772
2000-06-01,13.63,13.8,13.45,13.5,16985.0,22988.728
2000-06-02,13.52,13.88,13.5,13.71,12641.0,17286.525
2000-06-05,13.79,13.9,13.53,13.6,15285.0,21003.294
2000-06-06,13.7,14.28,13.7,14.12,26309.0,36915.548
2000-06-07,14.17,14.22,13.85,13.97,15440.0,21608.115
2000-06-08,14.01,14.2,13.65,13.78,9244.0,12742.342
2000-06-09,13.78,13.8,13.4,13.45,15802.0,21420.69
2000-06-12,13.4,13.57,13.2,13.48,9566.0,12802.581
2000-06-14,13.5,13.68,13.25,13.27,9421.0,12654.888
2000-06-15,13.28,13.55,13.28,13.39,8416.0,11257.989
2000-06-16,13.4,13.59,13.3,13.43,11779.0,15804.882
2000-06-19,13.35,13.43,13.2,13.25,9139.0,12123.515
2000-06-20,13.28,13.78,13.28,13.61,17778.0,24186.463
2000-06-21,14.0,14.49,13.68,13.8,14838.0,20542.905
2000-06-22,13.89,13.89,13.53,13.56,9487.0,12963.323
2000-06-23,13.75,13.81,13.56,13.71,11746.0,16110.349
2000-06-26,14.0,14.38,13.85,14.27,46223.0,65748.717
2000-06-27,14.3,14.41,14.15,14.19,20640.0,29405.987
2000-06-28,14.25,14.62,14.2,14.4,29666.0,42836.389
2000-06-29,14.5,14.58,14.15,14.16,18168.0,25922.919
2000-06-30,14.2,14.28,14.0,14.04,15224.0,21465.602
2000-07-03,14.0,14.16,13.82,13.9,13124.0,18332.585
2000-07-04,13.9,13.99,13.82,13.96,7882.0,10952.912
2000-07-05,14.0,14.19,13.9,13.96,7760.0,10887.889
2000-07-06,14.01,14.15,13.78,13.78,8187.0,11344.829
2000-07-07,13.78,14.2,13.78,14.18,7204.0,10079.549
2000-07-10,14.2,14.45,14.15,14.37,16340.0,23356.843
2000-07-11,14.55,15.27,14.55,14.76,56068.0,83771.849
2000-07-12,14.85,14.96,14.6,14.8,19624.0,29072.749
