Date,Open,High,Low,Close,Volume,Amount
2020-11-02,34.54,41.44,34.54,37.7,1282299.18,4932696.572
2020-11-03,38.41,41.47,38.41,41.47,889290.9,3591100.466
2020-11-04,41.55,45.38,40.66,44.3,1075063.08,4640883.073
2020-11-05,44.37,48.18,43.02,47.2,1037434.58,4663809.428
2020-11-06,48.15,51.92,47.38,51.92,816657.56,4084182.394
2020-11-09,54.0,57.11,51.36,57.11,601691.96,3253930.566
2020-11-10,59.0,62.82,58.5,60.11,940856.65,5699568.912
2020-11-11,58.8,61.19,55.16,59.6,954390.44,5587111.363
2020-11-12,58.17,58.17,54.88,56.22,669921.74,3764698.506
2020-11-13,55.01,59.5,54.54,57.2,671538.13,3858627.467
2020-11-16,56.8,60.6,55.71,60.38,737014.91,4300081.663
2020-11-17,59.33,61.57,58.38,58.93,650703.5,3876629.854
2020-11-18,58.58,61.5,58.58,60.0,620280.5,3733895.312
2020-11-19,58.8,59.0,55.55,57.13,631038.03,3612339.637
2020-11-20,56.55,59.31,55.68,58.36,488220.59,2801798.986
2020-11-23,58.3,64.2,57.7,62.0,857731.15,5285942.618
2020-11-24,61.18,63.08,60.8,62.75,609199.48,3779559.287
2020-11-25,63.1,63.78,60.18,60.18,463832.79,2852453.028
2020-11-26,59.56,62.79,59.18,62.2,492693.04,3014637.572
2020-11-27,61.49,62.96,59.5,62.95,541340.12,3333701.416
2020-11-30,63.88,69.25,62.96,65.19,983326.2,6562023.097
2020-12-01,63.9,71.4,63.3,68.02,770506.4,5106028.203
2020-12-02,67.01,71.0,66.51,68.0,651809.46,4448606.307
2020-12-03,67.0,67.97,65.65,65.98,424720.76,2828490.565
2020-12-04,64.86,65.2,62.86,63.7,387653.32,2480211.243
2020-12-07,63.12,64.5,63.12,63.45,242127.22,1544590.507
2020-12-08,62.9,64.5,62.9,63.75,233953.73,1492972.121
2020-12-09,63.76,64.16,59.56,60.65,379085.43,2358165.649
2020-12-10,59.67,61.38,59.13,60.2,284697.02,1720869.977
2020-12-11,60.55,60.7,59.76,60.49,215046.46,1294879.274
2020-12-14,60.03,60.29,58.13,59.45,257278.32,1522460.984
2020-12-15,59.0,62.28,58.5,61.5,321062.26,1935275.191
2020-12-16,61.2,61.39,59.75,60.01,246208.09,1490455.342
2020-12-17,59.81,65.68,59.75,64.95,591637.04,3755026.734
2020-12-18,63.89,64.78,63.12,63.35,349740.47,2232748.805
2020-12-21,62.99,65.98,62.32,64.95,380116.22,2431946.165
2020-12-22,64.4,68.0,63.3,63.4,489977.23,3220691.239
2020-12-23,63.8,66.93,63.48,65.83,446039.55,2911637.928
2020-12-24,65.78,67.76,65.08,65.5,361354.4,2397277.24
2020-12-25,65.1,67.59,63.85,66.57,373527.05,2464124.182
