Date,Open,High,Low,Close,Volume,Amount
2015-12-31,13.75,16.5,13.75,16.5,97.0,158.265
2016-01-04,18.15,18.15,18.15,18.15,27.0,49.005
2016-01-05,19.97,19.97,19.97,19.97,30.0,59.91
2016-01-06,21.97,21.97,21.97,21.97,29.0,63.713
2016-01-07,24.17,24.17,24.17,24.17,30.0,72.51
2016-01-08,26.59,26.59,26.59,26.59,91.0,241.969
2016-01-11,29.25,29.25,29.25,29.25,89.0,260.325
2016-01-12,32.18,32.18,32.18,32.18,72.0,231.696
2016-01-13,35.4,35.4,35.4,35.4,191.1,676.494
2016-01-14,38.94,38.94,38.94,38.94,421.04,1639.5298
2016-01-15,42.83,42.83,42.83,42.83,465.5,1993.7365
2016-01-18,47.11,47.11,47.11,47.11,775.2,3651.9672
2016-01-19,51.82,51.82,51.82,51.82,575.7,2983.2774
2016-01-20,57.0,57.0,57.0,57.0,513.74,2928.318
2016-01-21,62.7,62.7,62.7,62.7,2471.34,15495.3018
2016-01-22,68.97,68.97,68.97,68.97,4533.58,31268.1013
2016-01-25,75.87,75.87,75.87,75.87,3382.45,25662.6482
2016-01-26,83.46,83.46,76.66,76.75,146658.08,1187711.9465
2016-01-27,75.0,79.87,69.08,69.08,80625.81,589502.026
2016-01-28,65.71,67.98,62.17,62.17,59815.92,386836.5963
2016-01-29,62.0,68.39,61.12,66.24,74343.66,492397.2525
2016-02-01,64.5,67.97,62.01,63.26,49343.14,319497.3504
2016-02-02,64.3,69.59,64.3,68.5,57048.4,389915.2462
2016-02-03,67.07,74.88,66.53,73.4,51554.23,366520.6069
2016-02-04,72.4,80.74,71.8,80.74,74025.62,578314.3917
2016-02-05,80.58,83.85,77.45,79.78,65372.03,524758.9362
2016-02-15,76.3,87.76,75.88,85.7,51885.93,422044.3422
2016-02-16,84.85,91.7,84.8,86.4,50466.68,442285.0446
2016-02-17,85.06,88.88,83.5,85.53,43765.32,377164.315
2016-02-18,85.61,90.88,85.61,87.14,39050.98,344159.2026
2016-02-19,86.01,86.79,82.1,83.0,39517.37,331743.3451
2016-02-22,83.9,85.96,82.1,84.44,28451.1,239883.5406
2016-02-23,83.9,91.69,83.9,88.95,47671.24,419189.5738
2016-02-24,87.65,88.8,80.15,81.1,47905.94,398764.8415
2016-02-25,79.8,82.67,75.01,76.21,41834.45,329716.0102
2016-02-26,78.0,82.0,76.5,78.42,29535.15,232600.0857
