Date,Open,High,Low,Close,Volume,Amount
2022-01-21,41.8,51.88,41.41,44.05,243354.87,1096268.609
2022-01-24,40.1,40.76,34.38,34.38,142080.03,522899.22
2022-01-25,33.98,35.28,32.33,33.13,82186.42,277332.12
2022-01-26,32.88,33.58,30.13,30.58,71644.44,225063.372
2022-01-27,30.66,30.76,27.71,27.71,61193.22,176883.296
2022-01-28,28.2,28.45,27.49,27.7,33417.35,93662.256
2022-02-07,28.75,29.4,27.88,28.58,35255.03,100697.52
2022-02-08,28.38,29.17,28.01,28.82,22567.75,64741.256
2022-02-09,28.86,29.38,28.24,29.13,29574.39,85376.06
2022-02-10,29.09,29.09,27.63,27.8,33415.72,94288.026
2022-02-11,27.79,27.79,26.49,26.51,30742.77,82863.085
2022-02-14,26.12,26.85,26.07,26.52,15062.97,40043.822
2022-02-15,26.65,27.35,26.65,27.13,20464.87,55401.098
2022-02-16,27.9,29.48,27.3,28.84,43162.64,123514.074
2022-02-17,28.25,29.18,28.25,28.48,27962.46,80117.09
2022-02-18,28.04,28.37,27.65,28.19,17230.8,48189.162
2022-02-21,27.74,28.18,27.74,28.04,15904.8,44420.375
2022-02-22,27.92,29.06,26.82,28.39,34584.96,96702.883
2022-02-23,28.1,30.87,28.0,30.05,46597.21,137729.245
2022-02-24,29.82,30.08,28.3,28.62,36823.03,107467.03
2022-02-25,29.17,29.7,28.71,29.01,21506.73,62778.971
2022-02-28,29.01,29.88,28.76,29.2,22422.43,65629.371
2022-03-01,29.58,29.58,28.08,28.39,23004.18,65740.912
2022-03-02,28.38,28.55,27.72,28.42,12595.23,35475.22
2022-03-03,28.51,28.77,27.82,27.82,14395.59,40441.802
2022-03-04,27.43,29.07,27.32,27.97,18701.48,52849.071
2022-03-07,27.85,27.85,27.0,27.05,15896.66,43342.237
2022-03-08,27.02,27.93,26.52,26.98,16844.61,45908.958
2022-03-09,26.98,27.58,25.85,26.89,18539.38,49708.759
2022-03-10,27.62,28.27,26.91,27.02,24030.7,65979.585
2022-03-11,26.87,26.91,25.76,26.48,20591.81,54135.33
2022-03-14,26.33,26.77,26.06,26.41,11186.51,29568.295
2022-03-15,26.1,26.26,24.5,24.8,24161.68,61199.919
2022-03-16,25.3,25.65,23.9,25.4,19431.72,48167.466
2022-03-17,25.8,27.38,25.8,26.5,30920.67,82525.622
2022-03-18,26.08,26.75,26.07,26.2,15671.23,41376.471
2022-03-21,26.5,28.36,26.13,28.25,33076.31,90745.656
2022-03-22,28.16,28.38,27.7,27.95,16685.63,46711.642
2022-03-23,27.76,28.1,27.5,27.6,11433.52,31785.251
2022-03-24,27.7,27.7,26.7,26.91,12389.56,33378.391
