Date,Open,High,Low,Close,Volume,Amount
2001-12-25,6.99,7.0,5.88,6.67,830157.31,532835.39
2001-12-26,6.5,6.75,6.46,6.7,280058.31,185592.735
2001-12-27,6.74,7.06,6.66,6.93,254064.23,174682.601
2001-12-28,6.9,7.09,6.88,7.04,187274.57,130781.483
2001-12-31,7.08,7.18,7.02,7.05,148514.33,105486.745
2002-01-04,7.0,7.07,6.72,6.76,129916.97,89381.574
2002-01-07,6.74,7.14,6.67,7.11,126529.3,87624.845
2002-01-08,7.08,7.16,6.97,7.06,117854.26,83344.029
2002-01-09,7.03,7.3,6.93,7.17,196134.39,140977.302
2002-01-10,7.1,7.31,7.06,7.28,151667.33,109085.791
2002-01-11,7.26,7.26,7.03,7.04,97438.46,69453.134
2002-01-14,6.93,7.17,6.82,7.04,94540.64,66542.158
2002-01-15,7.01,7.21,7.0,7.06,88983.01,63251.081
2002-01-16,7.06,7.16,6.87,7.02,88858.33,62196.617
2002-01-17,6.99,6.99,6.57,6.65,128827.25,86895.917
2002-01-18,6.58,6.96,6.47,6.77,115515.73,78329.236
2002-01-21,6.7,6.85,6.55,6.71,54021.21,36159.345
2002-01-22,6.71,6.9,6.65,6.76,66869.08,45407.757
2002-01-23,6.8,7.2,6.68,7.15,113830.59,79281.744
2002-01-24,7.1,7.8,6.94,7.47,267432.99,195754.621
2002-01-25,7.4,7.58,7.27,7.39,156226.56,115990.066
2002-01-28,7.36,7.44,6.96,6.99,157208.21,112525.563
2002-01-29,6.92,7.29,6.89,7.2,101636.55,72805.138
2002-01-30,7.18,7.3,7.09,7.16,61060.51,43906.082
2002-01-31,7.25,7.8,7.25,7.62,237072.52,180003.994
2002-02-01,7.6,7.89,7.55,7.58,148895.69,114467.026
2002-02-04,7.59,7.78,7.51,7.71,70196.02,53918.624
2002-02-05,7.7,7.75,7.58,7.67,61594.69,47228.879
2002-02-06,7.6,7.65,7.49,7.52,62769.98,47368.847
2002-02-07,7.49,7.76,7.47,7.62,69651.25,53370.478
2002-02-08,7.71,7.75,7.58,7.59,40141.68,30698.236
2002-02-25,7.8,7.82,7.63,7.67,38754.5,29873.065
2002-02-26,7.67,7.67,7.5,7.65,40095.56,30452.571
2002-02-27,7.68,7.93,7.68,7.76,76560.17,59966.505
2002-02-28,7.78,7.89,7.72,7.75,46527.45,36305.936
2002-03-01,7.75,7.78,7.64,7.66,35075.5,26987.197
2002-03-04,7.67,7.88,7.65,7.88,52894.33,41233.971
2002-03-05,7.9,8.08,7.85,7.96,102825.54,81796.042
2002-03-06,7.96,8.08,7.85,7.89,103695.23,82824.907
2002-03-07,7.9,8.15,7.86,8.1,99899.1,80190.637
2002-03-08,8.1,8.16,7.97,8.11,98473.97,79380.81
2002-03-11,8.11,8.17,8.04,8.14,88734.47,71918.53
2002-03-12,8.11,8.15,7.93,7.94,86414.54,69165.602
2002-03-13,7.9,8.1,7.78,7.82,59445.8,46993.605
2002-03-14,7.82,8.03,7.79,8.02,40053.15,31670.302
2002-03-15,8.03,8.08,7.72,7.75,45142.0,35741.497
2002-03-18,7.65,7.74,7.4,7.54,55957.86,42334.53
2002-03-19,7.54,8.12,7.52,8.1,105808.95,83446.92
2002-03-20,8.17,8.35,8.03,8.2,138737.92,113592.566
2002-03-21,8.23,9.0,8.12,8.51,220108.08,188781.373
2002-03-22,8.44,8.53,8.2,8.32,89227.34,74352.088
2002-03-25,7.98,8.45,7.82,8.3,365377.4,295788.137
2002-03-26,8.2,8.34,8.05,8.2,136773.23,111817.708
2002-03-27,8.17,8.22,8.0,8.17,59316.44,48223.926
2002-03-28,8.17,8.22,8.04,8.08,48411.54,39348.474
2002-03-29,8.06,8.06,7.75,7.82,82700.57,65456.117
2002-04-01,7.82,7.9,7.6,7.84,48102.49,37320.699
2002-04-02,7.84,7.84,7.5,7.59,65742.49,50129.355
2002-04-03,7.59,7.78,7.57,7.64,43400.13,33141.344
2002-04-04,7.67,7.89,7.49,7.87,62247.75,47834.549
2002-04-05,7.91,7.96,7.75,7.78,47222.32,37049.319
2002-04-08,7.76,7.85,7.63,7.74,36178.99,27893.252
2002-04-09,7.7,7.92,7.68,7.9,49818.32,38954.409
2002-04-10,7.93,8.13,7.83,8.09,57519.79,45800.691
2002-04-11,8.08,8.12,7.82,7.84,43611.19,34832.301
2002-04-12,7.84,7.96,7.76,7.86,30882.69,24205.982
2002-04-15,7.88,7.91,7.72,7.78,20964.02,16308.695
2002-04-16,7.78,7.78,7.68,7.7,25238.77,19459.404
2002-04-17,7.7,7.82,7.68,7.77,15514.95,12011.716
2002-04-18,7.82,7.82,7.6,7.63,24173.47,18551.238
2002-04-19,7.6,7.92,7.6,7.87,88690.06,69215.747
2002-04-22,7.92,8.04,7.81,8.0,45074.71,35900.907
2002-04-23,8.0,8.07,7.91,8.06,43038.47,34406.348
2002-04-24,8.05,8.05,7.91,7.91,34608.05,27621.628
2002-04-25,7.9,8.27,7.85,8.17,109198.57,88905.187
2002-04-26,8.2,8.29,8.12,8.23,64731.38,53243.604
2002-04-29,8.0,8.33,8.0,8.24,56005.97,46160.819
2002-04-30,8.25,8.44,8.16,8.39,95889.31,79833.442
2002-05-08,8.4,8.42,8.22,8.23,30936.63,25694.117
2002-05-09,8.2,8.29,8.17,8.18,28317.09,23274.761
2002-05-10,8.2,8.24,8.05,8.2,37812.95,30822.167
2002-05-13,8.08,8.22,8.03,8.19,41149.59,33572.327
2002-05-14,8.19,8.32,8.11,8.29,32281.88,26603.778
2002-05-15,8.26,8.42,8.1,8.1,71054.04,58929.214
2002-05-16,8.05,8.19,7.99,8.06,102297.62,82827.298
2002-05-17,8.02,8.21,7.78,8.14,80411.76,64964.579
2002-05-20,8.12,8.13,7.88,7.93,37302.41,29771.188
2002-05-21,8.2,8.29,8.05,8.18,52518.71,42985.047
2002-05-22,8.26,8.38,8.16,8.24,62184.74,51487.471
2002-05-23,8.28,8.37,8.15,8.25,32263.18,26659.45
2002-05-24,8.3,8.3,8.05,8.1,24205.2,19691.813
2002-05-27,8.09,8.3,8.09,8.29,23481.07,19269.023
2002-05-28,8.28,8.39,8.23,8.29,34276.71,28595.321
2002-05-29,8.28,8.28,8.08,8.13,31831.89,25901.81
2002-05-30,8.15,8.2,8.06,8.17,22701.21,18474.803
2002-06-03,8.05,8.06,7.83,7.86,39993.58,31679.567
2002-06-04,7.86,7.96,7.75,7.87,21384.31,16777.405
2002-06-05,7.87,7.9,7.65,7.79,24981.89,19361.144
2002-06-06,7.76,8.23,7.68,8.17,46991.8,37733.505
