Date,Open,High,Low,Close,Volume,Amount
2017-11-13,23.65,28.38,23.65,28.38,72.0,203.863
2017-11-14,31.22,31.22,31.22,31.22,27.25,85.075
2017-11-15,34.34,34.34,34.34,34.34,44.0,151.096
2017-11-16,37.77,37.77,37.77,37.77,27.0,101.979
2017-11-17,41.55,41.55,41.55,41.55,258.0,1071.99
2017-11-20,45.71,45.71,45.71,45.71,529.63,2420.939
2017-11-21,50.28,50.28,44.37,46.82,95942.31,453763.351
2017-11-22,47.68,51.5,46.5,51.5,103967.07,510225.866
2017-11-23,46.9,50.8,46.35,46.35,83295.61,398614.723
2017-11-24,42.78,43.73,41.72,41.72,63567.93,270149.924
2017-11-27,40.2,40.88,38.16,38.46,45070.1,178192.096
2017-11-28,38.89,39.99,38.72,39.08,33000.79,129711.367
2017-11-29,38.8,38.99,36.62,38.18,38511.2,145382.103
2017-11-30,37.9,39.47,37.85,38.84,31763.84,122973.637
2017-12-01,38.76,38.77,37.65,37.95,24519.96,93616.591
2017-12-04,36.87,37.11,34.16,34.2,35270.99,124588.037
2017-12-05,34.56,35.0,32.88,33.57,23000.99,78016.911
2017-12-06,33.85,34.67,33.65,34.39,20233.09,69007.204
2017-12-07,34.34,34.93,33.82,34.34,14446.6,49526.056
2017-12-08,34.25,36.19,34.0,35.58,25027.22,88788.293
2017-12-11,36.0,37.4,35.58,36.39,26606.64,97322.395
2017-12-12,35.91,36.0,34.2,34.29,22832.0,79767.7
2017-12-13,34.45,34.86,34.16,34.67,11784.13,40727.402
2017-12-14,34.58,35.5,34.3,35.23,13857.85,48420.057
2017-12-15,35.17,35.17,34.26,34.51,11740.0,40634.724
2017-12-18,34.53,34.8,33.7,34.11,7791.0,26623.464
2017-12-19,34.11,34.49,33.59,34.29,7984.13,27324.182
2017-12-20,34.77,34.77,33.16,33.37,8857.0,29963.719
2017-12-21,33.0,33.54,32.56,33.23,10246.0,33907.225
2017-12-22,33.2,33.7,33.1,33.14,8790.0,29332.496
2017-12-25,32.0,33.0,31.6,32.67,13099.13,42159.009
2017-12-26,32.54,35.66,32.35,35.27,28613.32,98125.281
2017-12-27,34.76,38.8,34.76,37.38,56483.0,210179.912
2017-12-28,36.68,38.22,36.52,37.77,36679.19,137704.016
2017-12-29,38.0,38.98,36.3,38.58,44920.59,169832.965
2018-01-02,38.55,39.88,37.5,39.7,52867.59,204352.894
2018-01-03,39.33,39.37,37.71,39.08,29439.0,113549.141
2018-01-04,38.53,39.68,37.11,37.54,39534.0,151873.559
2018-01-05,37.77,38.5,36.92,37.56,30322.0,114663.036
2018-01-08,37.41,37.6,35.75,37.17,24051.0,88273.625
2018-01-09,37.56,38.88,36.88,38.63,36991.0,140685.796
2018-01-10,38.19,38.51,37.33,37.39,29537.0,111881.695
2018-01-11,37.02,38.56,36.71,37.98,22440.06,84703.435
2018-01-12,38.01,38.28,36.58,37.04,23917.0,89354.631
2018-01-15,37.39,37.56,36.2,36.93,23384.6,86631.932
2018-01-16,36.1,38.58,36.1,38.4,32713.35,124247.578
2018-01-17,38.38,39.03,37.73,38.98,35239.69,135821.827
2018-01-18,38.69,39.79,38.08,38.23,28990.53,112539.454
2018-01-19,38.39,39.47,37.31,38.67,24560.0,95068.81
2018-01-22,39.1,39.9,36.85,37.23,24997.6,95527.266
2018-01-23,36.6,36.83,35.0,35.87,25197.69,90204.332
2018-01-24,35.9,36.35,35.6,35.93,20227.53,72720.056
2018-01-25,35.93,36.16,35.69,35.77,15189.0,54590.412
2018-01-26,35.23,36.47,34.96,35.41,15700.0,55804.386
2018-01-29,35.37,35.89,34.7,35.77,14605.14,51544.351
2018-01-30,35.6,35.87,35.22,35.66,7669.17,27319.86
