Date,Open,High,Low,Close,Volume,Amount
2000-03-07,8.67,8.97,8.6,8.85,29926.0,26199.3791
2000-03-08,9.05,9.16,8.88,8.97,39765.0,35800.4513
2000-03-09,9.0,9.08,8.8,8.9,32843.0,29226.031
2000-03-10,8.9,9.1,8.83,8.98,49369.0,44416.1501
2000-03-13,9.0,9.4,9.0,9.4,68989.0,64035.3553
2000-03-14,9.4,9.4,8.78,9.02,57469.0,52087.9411
2000-03-15,9.02,9.28,8.98,9.06,29238.0,26629.5643
2000-03-16,9.13,9.13,8.48,8.58,24656.0,21633.1897
2000-03-17,8.57,8.8,8.55,8.72,17410.0,15116.9541
2000-03-20,8.72,8.88,8.51,8.8,16196.0,14205.4631
2000-03-21,8.8,9.1,8.8,8.92,21701.0,19345.7055
2000-03-22,8.97,8.97,8.75,8.85,18914.0,16646.8527
2000-03-23,8.9,8.99,8.75,8.93,19469.0,17201.5143
2000-03-24,9.08,9.38,8.9,9.13,55548.0,50640.7322
2000-03-27,9.18,9.5,9.16,9.46,63745.0,59762.2449
2000-03-28,9.6,10.3,9.6,10.04,149645.0,149672.7068
2000-03-29,10.1,10.19,9.52,9.85,60986.0,59723.1048
2000-03-30,9.83,9.95,9.75,9.86,33313.0,32845.5523
2000-03-31,9.85,9.9,9.55,9.61,31644.0,30671.928
2000-04-03,9.58,10.15,9.5,9.85,44166.0,43748.0305
2000-04-04,9.85,9.85,9.5,9.5,26759.0,25626.3273
2000-04-05,9.48,9.6,9.22,9.4,21544.0,20193.478
2000-04-06,9.4,9.63,9.3,9.53,18721.0,17708.9107
2000-04-07,9.55,9.77,9.45,9.68,24486.0,23539.8645
2000-04-10,9.8,9.85,9.65,9.7,21705.0,21120.598
2000-04-11,9.7,9.72,9.46,9.5,18224.0,17383.5841
2000-04-12,9.5,9.5,9.35,9.43,16450.0,15483.9221
2000-04-13,9.43,9.7,9.43,9.6,14451.0,13836.0863
2000-04-14,9.7,9.78,9.5,9.53,17989.0,17168.0456
2000-04-17,9.5,9.78,9.38,9.51,23756.0,22671.0153
2000-04-18,9.5,9.68,9.42,9.68,17096.0,16322.0
2000-04-19,9.7,9.8,9.6,9.77,23809.0,23193.1883
2000-04-20,9.88,10.19,9.85,9.98,66981.0,67180.6952
2000-04-21,10.05,10.1,9.69,9.71,33680.0,33182.4793
2000-04-24,9.7,9.8,9.4,9.47,27051.0,25861.5525
2000-04-25,9.48,9.7,9.48,9.61,13286.0,12724.4285
2000-04-26,9.75,9.75,9.49,9.52,17955.0,17098.8623
2000-04-27,9.6,9.6,9.28,9.29,24008.0,22495.9005
2000-04-28,9.25,9.38,9.21,9.34,17980.0,16690.2105
2000-05-09,9.25,9.25,9.03,9.1,10786.0,9823.175
2000-05-10,9.08,9.08,8.75,8.77,14454.0,12784.4043
2000-05-11,8.77,8.85,8.63,8.65,8281.0,7196.4887
2000-05-12,8.65,8.75,8.53,8.57,10448.0,9018.2515
2000-05-15,8.6,8.7,8.38,8.4,7160.0,6050.1694
2000-05-16,8.38,8.57,8.38,8.55,5790.0,4919.4737
2000-05-17,8.65,8.65,8.45,8.49,5820.0,4954.4083
2000-05-18,8.49,8.65,8.4,8.64,8335.0,7108.9433
2000-05-19,8.49,8.88,8.45,8.75,7411.0,6479.8922
2000-05-22,8.8,8.95,8.7,8.89,16508.0,14560.851
2000-05-23,8.9,8.97,8.7,8.75,11745.0,10281.3964
2000-05-24,8.75,9.13,8.71,9.11,19827.0,17616.7724
2000-05-25,9.15,9.29,9.02,9.19,26482.0,24244.7146
2000-05-26,9.18,9.49,9.18,9.26,41001.0,38269.2554
2000-05-29,9.4,9.7,9.4,9.6,80519.0,77219.3741
2000-05-30,9.65,9.73,9.31,9.36,52278.0,49819.1209
2000-05-31,9.36,9.46,9.2,9.45,23815.0,22312.7669
2000-06-01,9.5,9.57,9.31,9.4,19970.0,18838.263
2000-06-02,9.4,9.76,9.3,9.73,37834.0,35872.7466
2000-06-05,9.78,9.8,9.36,9.41,33420.0,32129.7348
2000-06-06,9.4,9.49,9.29,9.42,16669.0,15600.1231
2000-06-07,9.45,9.5,9.33,9.36,15839.0,14831.242
2000-06-08,9.36,9.36,9.16,9.18,23064.0,21291.5658
2000-06-09,9.2,9.35,9.18,9.25,17452.0,16139.0789
2000-06-12,9.25,9.25,9.03,9.1,14769.0,13410.7224
2000-06-13,9.11,9.4,9.11,9.33,15856.0,14679.5457
2000-06-14,9.35,9.5,9.35,9.43,18391.0,17336.0078
2000-06-15,9.35,9.5,9.25,9.47,15750.0,14736.1389
2000-06-16,9.6,10.1,9.58,9.7,103179.0,101658.0878
2000-06-19,9.7,9.83,9.5,9.68,25955.0,25015.2423
2000-06-21,9.68,9.68,9.37,9.42,16158.0,15237.1118
2000-06-22,9.5,9.58,9.38,9.38,14162.0,13348.1965
2000-06-23,9.39,9.48,9.3,9.4,14412.0,13500.7184
2000-06-26,9.4,9.5,9.3,9.41,19395.0,18213.5835
2000-06-27,9.42,9.65,9.4,9.48,19440.0,18454.7303
2000-06-28,9.5,9.57,9.4,9.45,14560.0,13794.6826
2000-06-29,9.5,9.6,9.38,9.4,13978.0,13196.4531
2000-06-30,9.35,9.5,9.3,9.38,16219.0,15216.091
2000-07-03,9.36,9.7,9.12,9.55,27118.0,25757.0966
2000-07-04,9.5,9.59,9.36,9.53,13809.0,13062.842
2000-07-05,9.55,9.59,9.4,9.42,12181.0,11567.2006
2000-07-06,9.4,9.7,9.4,9.65,30298.0,29093.6706
2000-07-07,9.7,9.88,9.68,9.73,37473.0,36535.1927
2000-07-10,9.8,10.0,9.78,9.93,51870.0,51381.2572
2000-07-11,9.99,10.09,9.75,9.77,37231.0,36686.6118
2000-07-12,9.8,9.95,9.7,9.9,38318.0,37780.7211
2000-07-13,9.95,10.28,9.91,10.14,75752.0,76435.9495
2000-07-14,10.15,10.2,9.99,10.05,34654.0,34805.1413
2000-07-17,10.08,10.18,9.82,9.84,31985.0,31804.4337
2000-07-18,9.84,9.96,9.78,9.88,19052.0,18760.8826
2000-07-19,9.9,10.0,9.85,9.9,17217.0,17039.7262
2000-07-20,9.89,9.9,9.7,9.73,13604.0,13281.3147
2000-07-21,9.73,9.85,9.63,9.71,23888.0,23136.0697
2000-07-24,9.71,9.97,9.69,9.93,22352.0,21942.7928
2000-07-25,9.93,9.99,9.8,9.91,16265.0,16044.8228
2000-07-26,9.9,10.16,9.88,10.14,49743.0,50005.8423
2000-07-27,10.2,10.27,10.0,10.24,69225.0,70395.0809
2000-07-28,10.24,10.47,10.24,10.29,69181.0,71519.4581
2000-07-31,10.35,10.55,10.33,10.44,85315.0,89020.5691
2000-08-01,10.48,10.52,10.2,10.25,42554.0,43895.3795
2000-08-02,10.3,10.3,10.15,10.29,28714.0,29341.737
2000-08-03,10.31,10.33,10.2,10.24,20749.0,21253.6166
2000-08-04,10.25,10.29,10.01,10.07,29096.0,29452.8141
2000-08-07,10.08,10.19,9.95,10.15,22042.0,22239.3603
2000-08-08,10.17,10.38,10.16,10.35,32640.0,33558.1204
2000-08-09,10.38,10.45,10.22,10.24,25465.0,26227.087
2000-08-10,10.26,10.3,10.06,10.09,31978.0,32327.9218
2000-08-11,10.09,10.19,10.05,10.07,22214.0,22450.9756
2000-08-14,10.1,10.15,10.06,10.15,18900.0,19122.1391
2000-08-15,10.2,10.35,10.16,10.24,28992.0,29716.2705
2000-08-16,10.28,10.35,10.22,10.31,30507.0,31397.8186
2000-08-17,10.34,10.36,10.22,10.31,24399.0,25080.1563
2000-08-18,10.35,10.63,10.35,10.57,99933.0,104990.3056
2000-08-21,10.7,11.0,10.6,10.96,159006.0,172063.9658
2000-08-22,11.0,11.09,10.4,10.41,88169.0,95583.5545
2000-08-23,10.39,10.6,9.9,10.57,105575.0,109069.4307
2000-08-24,10.6,10.88,10.45,10.74,74133.0,79111.3477
2000-08-25,10.8,10.85,10.59,10.72,31402.0,33567.1396
2000-08-28,10.78,10.8,10.67,10.78,30525.0,32758.3992
2000-08-29,10.83,11.08,10.78,10.98,70365.0,77005.7882
2000-08-30,11.0,11.08,10.65,10.68,33900.0,36723.8221
2000-08-31,10.6,10.67,10.25,10.26,43621.0,45601.3326
2000-09-01,10.2,10.33,10.05,10.19,30552.0,31267.8418
2000-09-04,10.16,10.45,10.15,10.4,22208.0,22814.0218
2000-09-05,10.4,10.46,10.0,10.05,20358.0,20758.4119
2000-09-06,9.96,10.1,9.6,9.6,28692.55,28182.4829
2000-09-07,9.64,9.9,9.64,9.78,17723.0,17285.889
2000-09-08,9.8,9.8,9.64,9.69,13929.0,13529.0051
2000-09-11,9.7,9.83,9.55,9.8,13418.0,12954.5066
2000-09-12,9.83,9.94,9.71,9.93,11194.0,11003.4149
2000-09-13,9.93,10.0,9.8,9.91,16060.0,15924.9698
2000-09-14,9.9,10.06,9.86,9.92,16166.0,16075.2575
2000-09-15,9.9,10.1,9.9,9.94,10738.0,10702.2222
2000-09-18,9.95,10.05,9.81,9.93,14476.0,14402.9082
2000-09-19,9.9,9.9,9.56,9.59,13223.0,12786.5693
2000-09-20,9.5,9.7,9.41,9.65,10485.0,10038.9798
2000-09-21,9.7,9.71,9.5,9.5,8816.0,8417.6453
2000-09-22,9.5,9.5,9.21,9.23,10338.0,9618.4464
2000-09-25,9.2,9.36,9.07,9.08,6571.0,6036.0526
2000-09-27,9.26,9.38,9.25,9.31,4037.0,3753.0699
2000-09-28,9.31,9.35,9.06,9.08,8268.0,7575.3154
2000-09-29,9.12,9.3,9.1,9.21,6161.0,5663.8727
2000-10-09,9.3,9.49,9.25,9.49,11395.0,10701.1229
2000-10-10,9.5,9.67,9.41,9.64,11742.0,11220.4529
2000-10-11,9.65,9.7,9.41,9.43,7826.0,7455.2875
2000-10-12,9.43,9.45,9.23,9.28,8865.0,8225.7574
2000-10-13,9.28,9.38,9.2,9.22,10812.0,9982.082
2000-10-16,9.22,9.22,9.1,9.16,6540.0,5977.8428
2000-10-17,9.14,9.24,9.14,9.24,4715.0,4331.6311
2000-10-18,9.26,9.35,9.17,9.35,5412.0,4999.3047
2000-10-19,9.39,9.39,9.29,9.33,6169.0,5754.8929
2000-10-20,9.33,9.49,9.33,9.44,12594.0,11829.5417
2000-10-23,9.48,9.65,9.44,9.57,18013.0,17275.0067
2000-10-24,9.6,9.67,9.45,9.53,10025.0,9553.7462
2000-10-25,9.5,9.55,9.41,9.5,12035.0,11388.9818
2000-10-26,9.55,9.59,9.36,9.42,13225.0,12451.4078
2000-10-27,9.4,9.56,9.4,9.54,10308.0,9741.6196
2000-10-30,9.6,9.68,9.56,9.58,15026.0,14423.9329
2000-10-31,9.59,9.68,9.39,9.59,13927.0,13332.4671
2000-11-01,9.62,9.7,9.5,9.69,13884.0,13381.6787
2000-11-02,9.72,9.76,9.58,9.66,14107.0,13646.3209
2000-11-03,9.65,9.84,9.61,9.79,22750.0,22204.5543
2000-11-06,9.83,9.95,9.8,9.87,21628.0,21368.6293
2000-11-07,9.88,9.9,9.75,9.79,10642.0,10416.805
2000-11-08,9.8,9.82,9.65,9.81,11392.0,11098.4319
2000-11-09,9.81,9.9,9.68,9.78,15241.0,14914.1391
2000-11-10,9.8,9.98,9.78,9.89,27675.0,27343.9979
2000-11-13,9.9,9.96,9.8,9.86,18591.0,18313.0191
2000-11-14,9.86,10.08,9.7,10.07,35200.0,34807.851
2000-11-15,10.09,10.15,9.9,9.97,30247.0,30412.0671
2000-11-16,9.97,10.06,9.9,9.95,22872.0,22761.0232
2000-11-17,9.97,10.06,9.95,10.0,20110.0,20097.5191
2000-11-20,10.0,10.05,9.82,9.94,14372.25,14249.4835
2000-11-21,10.0,10.0,9.83,9.84,15309.33,15215.7857
2000-11-22,9.84,9.92,9.76,9.9,18665.93,18333.5895
2000-11-23,9.92,10.13,9.87,10.09,25477.6,25438.4204
2000-11-24,10.15,10.18,9.6,9.68,22505.75,22330.3879
2000-11-27,9.65,9.7,9.44,9.53,16329.9,15617.2331
2000-11-28,9.6,9.7,9.53,9.69,9205.99,8868.6892
2000-11-29,9.7,9.7,9.5,9.54,13581.59,13002.6891
2000-11-30,9.56,9.79,9.5,9.6,11946.78,11532.8728
2000-12-01,9.73,9.99,9.73,9.93,25022.21,24775.762
2000-12-04,10.0,10.45,10.0,10.37,84485.01,87169.1641
2000-12-05,10.4,10.45,10.19,10.25,31526.04,32427.9386
2000-12-06,10.25,10.35,10.01,10.08,23948.0,24397.2253
2000-12-07,10.03,10.1,9.9,9.97,18015.85,17982.5436
2000-12-08,9.95,10.08,9.86,9.99,13165.86,13140.7201
2000-12-11,9.95,10.08,9.77,9.79,12805.2,12692.0564
2000-12-12,9.78,9.9,9.7,9.89,8328.65,8156.7234
2000-12-13,9.9,9.9,9.78,9.81,7459.99,7326.3443
2000-12-14,9.85,9.91,9.71,9.73,8522.03,8324.9281
2000-12-15,9.75,9.8,9.66,9.71,7772.67,7531.5914
2000-12-18,9.67,9.71,9.52,9.69,9816.98,9418.8784
2000-12-19,9.68,9.88,9.63,9.74,4739.93,4626.3994
2000-12-20,9.7,9.88,9.6,9.67,10358.15,10055.7673
2000-12-21,9.7,9.83,9.68,9.72,14532.17,14160.3156
2000-12-22,9.8,9.8,9.55,9.61,14831.01,14275.69
2000-12-25,9.6,9.61,9.45,9.5,17947.71,17033.5372
2000-12-26,9.5,9.6,9.46,9.6,8604.36,8202.5942
2000-12-27,9.58,9.58,9.5,9.53,8312.86,7918.4654
2000-12-28,9.5,9.61,9.48,9.6,7388.0,7058.7698
