Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2025-09-25,36.0,46.2,31.7,36.56,419468.36,1477400.825,0.8318850000000001
2025-09-26,33.27,34.99,29.91,30.0,316027.92,1026807.92,0.626743
2025-09-29,28.51,35.79,28.01,34.12,309191.3,968791.716,0.613185
2025-09-30,32.1,33.36,28.95,28.99,264679.85,817364.572,0.52491
2025-10-09,28.74,30.18,27.17,28.15,217078.0,614537.763,0.430507
2025-10-10,26.92,27.81,26.7,27.02,153709.86,415559.521,0.304836
2025-10-13,26.34,27.26,26.34,26.67,102887.25,275999.806,0.20404499999999998
2025-10-14,26.6,27.34,26.6,26.94,101476.16,273435.99,0.201246
2025-10-15,27.01,27.19,26.07,26.59,87310.62,232001.615,0.173153
2025-10-16,26.48,27.5,26.26,26.92,97064.1,261701.812,0.192496
2025-10-17,26.55,28.99,26.5,28.05,194103.03,546848.001,0.38494300000000004
2025-10-20,28.11,29.58,27.58,29.3,186430.48,533778.208,0.36972700000000003
2025-10-21,28.6,29.25,27.93,28.92,132923.71,380876.109,0.263613
2025-10-22,28.53,32.88,28.53,31.0,238064.34,733602.743,0.47212600000000005
2025-10-23,30.92,37.2,30.92,37.2,301059.96,1046053.286,0.597059
2025-10-24,37.8,40.8,35.38,35.66,341286.87,1288622.771,0.676836
2025-10-27,34.21,39.98,33.91,39.29,315356.59,1142218.948,0.6254120000000001
2025-10-28,38.0,38.46,34.65,34.71,243103.55,885592.7,0.48212000000000005
2025-10-29,33.28,36.0,33.28,34.42,182583.66,635762.925,0.36209800000000003
2025-10-30,33.7,36.97,33.62,35.23,194319.73,,0.385373
2025-10-31,34.9,35.0,32.1,32.38,181857.31,,0.360657
2025-11-03,32.39,33.93,32.0,33.67,143284.03,,0.284159
2025-11-04,33.66,36.58,33.31,35.42,186242.72,,0.369354
2025-11-05,34.33,35.5,33.65,33.8,148280.56,,0.294068
2025-11-06,33.55,33.88,32.34,32.6,115995.45,,0.23004100000000002
2025-11-07,32.66,32.77,30.93,31.22,110939.25,,0.22001300000000001
