Date,Open,High,Low,Close,Volume,Amount
2004-03-10,6.18,6.28,5.68,6.09,1512094,895735896.0
2004-03-11,6.01,6.21,5.95,6.03,758501,460266024.0
2004-03-12,6.03,6.09,5.87,5.89,472556,280726081.0
2004-03-15,5.9,6.16,5.9,6.04,473573,286346356.0
2004-03-16,6.08,6.62,6.05,6.38,752650,475358777.0
2004-03-17,6.38,6.53,6.3,6.41,411603,265085738.0
2004-03-18,6.4,6.41,6.25,6.27,282040,177857581.0
2004-03-19,6.26,6.4,6.21,6.38,169407,107013368.0
2004-03-22,6.58,6.66,6.45,6.54,433426,284303101.0
2004-03-23,6.53,6.53,6.4,6.52,155620,100677990.0
2004-03-24,6.5,6.58,6.35,6.41,146438,94534501.0
2004-03-25,6.4,6.45,6.33,6.4,110199,70309725.0
2004-03-26,6.4,6.42,6.29,6.32,97971,62025306.0
2004-03-29,6.32,6.33,6.17,6.19,129895,80899739.0
2004-03-30,6.18,6.3,6.17,6.3,74373,46353835.0
2004-03-31,6.32,6.33,6.22,6.26,72247,45253441.0
2004-04-01,6.26,6.33,6.21,6.28,84712,53084640.0
2004-04-02,6.29,6.35,6.24,6.29,83127,52322453.0
2004-04-05,6.3,6.31,6.18,6.22,109734,68211314.0
2004-04-06,6.21,6.38,6.13,6.38,166672,104088914.0
2004-04-07,6.36,6.43,6.25,6.28,107290,67974580.0
2004-04-08,6.3,6.35,6.21,6.23,81629,51301175.0
2004-04-09,6.23,6.26,6.12,6.14,96552,59551349.0
2004-04-12,6.1,6.24,6.08,6.19,57061,35196146.0
2004-04-13,6.16,6.21,6.1,6.11,56461,34732519.0
2004-04-14,6.1,6.15,5.96,6.0,74680,44991649.0
2004-04-15,6.0,6.06,5.87,5.89,61774,36681994.0
2004-04-16,5.9,5.98,5.7,5.88,63864,37420767.0
2004-04-19,5.88,5.95,5.85,5.88,36186,21331308.0
2004-04-20,5.85,5.97,5.78,5.96,41396,24378336.0
2004-04-21,5.96,6.01,5.9,5.91,39820,23710324.0
2004-04-22,5.91,6.03,5.87,6.02,34616,20603462.0
2004-04-23,6.02,6.07,5.95,5.96,49983,30043553.0
2004-04-26,5.97,6.07,5.86,5.92,30666,18319073.0
2004-04-27,5.9,5.99,5.8,5.82,37579,21942029.0
2004-04-28,5.8,5.94,5.78,5.82,36128,21169426.0
2004-04-29,5.85,5.86,5.75,5.76,32823,19012007.0
2004-04-30,5.72,5.84,5.72,5.8,19899,11504255.0
2004-05-11,5.7,5.7,5.45,5.56,51122,28319337.0
2004-05-12,5.56,5.7,5.47,5.7,38841,21759154.0
2004-05-13,5.68,5.7,5.58,5.59,24016,13501997.0
2004-05-14,5.59,5.62,5.49,5.51,23409,12916865.0
2004-05-17,5.46,5.54,5.45,5.5,17640,9679553.0
2004-05-18,5.49,5.71,5.48,5.66,25819,14444690.0
2004-05-19,5.62,5.67,5.56,5.56,28346,15911483.0
2004-05-20,5.51,5.59,5.51,5.53,14306,7921633.0
2004-05-21,5.53,5.58,5.51,5.57,14111,7820282.0
2004-05-24,5.58,5.6,5.5,5.5,10456,5781819.0
2004-05-25,5.5,5.51,5.26,5.27,28950,15523057.0
2004-05-26,5.26,5.26,5.06,5.16,27636,14226793.0
2004-05-27,5.15,5.31,5.08,5.24,35675,18587319.0
2004-05-28,5.28,5.28,5.16,5.17,16371,8519782.0
2004-05-31,5.15,5.19,5.11,5.17,16678,8578696.0
2004-06-01,5.16,5.42,5.14,5.37,53843,28556168.0
2004-06-02,5.35,5.45,5.29,5.33,39565,21230465.0
2004-06-03,5.31,5.34,5.15,5.18,34466,17950093.0
2004-06-04,5.16,5.34,5.16,5.24,24206,12749045.0
2004-06-07,5.25,5.27,5.17,5.2,17999,9382948.0
2004-06-08,5.21,5.22,5.08,5.11,20672,10626603.0
2004-06-09,5.11,5.15,5.05,5.06,21020,10709199.0
2004-06-10,5.0,5.1,4.94,5.02,23484,11757474.0
2004-06-11,5.02,5.17,5.0,5.01,20402,10364298.0
2004-06-14,5.0,5.02,4.78,4.8,33474,16241545.0
2004-06-15,4.8,4.91,4.73,4.88,33714,16269395.0
2004-06-16,4.88,5.02,4.81,5.0,96434,47709332.0
2004-06-17,5.03,5.06,4.92,4.93,77403,38676174.0
2004-06-18,4.9,4.96,4.83,4.91,25025,12194628.0
2004-06-21,4.88,5.0,4.84,5.0,18988,9358699.0
2004-06-22,5.0,5.12,4.96,5.04,46329,23456875.0
2004-06-23,5.05,5.07,4.94,5.07,27185,13572998.0
2004-06-24,5.06,5.12,5.01,5.05,33264,16885790.0
2004-06-25,5.04,5.1,4.88,4.91,29837,14873869.0
2004-06-28,4.91,5.08,4.84,5.0,33173,16574644.0
