Date,Open,High,Low,Close,Volume,Amount
2004-03-10,6.18,6.28,5.68,6.09,1512094.0,895735896.0
2004-03-11,6.01,6.21,5.95,6.03,758501.0,460266024.0
2004-03-12,6.03,6.09,5.87,5.89,472556.0,280726081.0
2004-03-15,5.9,6.16,5.9,6.04,473573.0,286346356.0
2004-03-16,6.08,6.62,6.05,6.38,752650.0,475358777.0
2004-03-17,6.38,6.53,6.3,6.41,411603.0,265085738.0
2004-03-18,6.4,6.41,6.25,6.27,282040.0,177857581.0
2004-03-19,6.26,6.4,6.21,6.38,169407.0,107013368.0
2004-03-22,6.58,6.66,6.45,6.54,433426.0,284303101.0
2004-03-23,6.53,6.53,6.4,6.52,155620.0,100677990.0
2004-03-24,6.5,6.58,6.35,6.41,146438.0,94534501.0
2004-03-25,6.4,6.45,6.33,6.4,110199.0,70309725.0
2004-03-26,6.4,6.42,6.29,6.32,97971.0,62025306.0
2004-03-29,6.32,6.33,6.17,6.19,129895.0,80899739.0
2004-03-30,6.18,6.3,6.17,6.3,74373.0,46353835.0
2004-03-31,6.32,6.33,6.22,6.26,72247.0,45253441.0
2004-04-01,6.26,6.33,6.21,6.28,84712.0,53084640.0
2004-04-02,6.29,6.35,6.24,6.29,83127.0,52322453.0
2004-04-05,6.3,6.31,6.18,6.22,109734.0,68211314.0
2004-04-06,6.21,6.38,6.13,6.38,166672.0,104088914.0
2004-04-07,6.36,6.43,6.25,6.28,107290.0,67974580.0
2004-04-08,6.3,6.35,6.21,6.23,81629.0,51301175.0
2004-04-09,6.23,6.26,6.12,6.14,96552.0,59551349.0
2004-04-12,6.1,6.24,6.08,6.19,57061.0,35196146.0
2004-04-13,6.16,6.21,6.1,6.11,56461.0,34732519.0
2004-04-14,6.1,6.15,5.96,6.0,74680.0,44991649.0
2004-04-15,6.0,6.06,5.87,5.89,61774.0,36681994.0
2004-04-16,5.9,5.98,5.7,5.88,63864.0,37420767.0
2004-04-19,5.88,5.95,5.85,5.88,36186.0,21331308.0
2004-04-20,5.85,5.97,5.78,5.96,41396.0,24378336.0
2004-04-21,5.96,6.01,5.9,5.91,39820.0,23710324.0
2004-04-22,5.91,6.03,5.87,6.02,34616.0,20603462.0
2004-04-23,6.02,6.07,5.95,5.96,49983.0,30043553.0
2004-04-26,5.97,6.07,5.86,5.92,30666.0,18319073.0
2004-04-27,5.9,5.99,5.8,5.82,37579.0,21942029.0
2004-04-28,5.8,5.94,5.78,5.82,36128.0,21169426.0
2004-04-29,5.85,5.86,5.75,5.76,32823.0,19012007.0
2004-04-30,5.72,5.84,5.72,5.8,19899.0,11504255.0
2004-05-11,5.7,5.7,5.45,5.56,51122.0,28319337.0
2004-05-12,5.56,5.7,5.47,5.7,38841.0,21759154.0
2004-05-13,5.68,5.7,5.58,5.59,24016.0,13501997.0
2004-05-14,5.59,5.62,5.49,5.51,23409.0,12916865.0
2004-05-17,5.46,5.54,5.45,5.5,17640.0,9679553.0
2004-05-18,5.49,5.71,5.48,5.66,25819.0,14444690.0
2004-05-19,5.62,5.67,5.56,5.56,28346.0,15911483.0
2004-05-20,5.51,5.59,5.51,5.53,14306.0,7921633.0
2004-05-21,5.53,5.58,5.51,5.57,14111.0,7820282.0
2004-05-24,5.58,5.6,5.5,5.5,10456.0,5781819.0
2004-05-25,5.5,5.51,5.26,5.27,28950.0,15523057.0
2004-05-26,5.26,5.26,5.06,5.16,27636.0,14226793.0
2004-05-27,5.15,5.31,5.08,5.24,35675.0,18587319.0
2004-05-28,5.28,5.28,5.16,5.17,16371.0,8519782.0
2004-05-31,5.15,5.19,5.11,5.17,16678.0,8578696.0
2004-06-01,5.16,5.42,5.14,5.37,53843.0,28556168.0
2004-06-02,5.35,5.45,5.29,5.33,39565.0,21230465.0
2004-06-03,5.31,5.34,5.15,5.18,34466.0,17950093.0
2004-06-04,5.16,5.34,5.16,5.24,24206.0,12749045.0
2004-06-07,5.25,5.27,5.17,5.2,17999.0,9382948.0
2004-06-08,5.21,5.22,5.08,5.11,20672.0,10626603.0
2004-06-09,5.11,5.15,5.05,5.06,21020.0,10709199.0
2004-06-10,5.0,5.1,4.94,5.02,23484.0,11757474.0
2004-06-11,5.02,5.17,5.0,5.01,20402.0,10364298.0
2004-06-14,5.0,5.02,4.78,4.8,33474.0,16241545.0
2004-06-15,4.8,4.91,4.73,4.88,33714.0,16269395.0
2004-06-16,4.88,5.02,4.81,5.0,96434.0,47709332.0
2004-06-17,5.03,5.06,4.92,4.93,77403.0,38676174.0
2004-06-18,4.9,4.96,4.83,4.91,25025.0,12194628.0
2004-06-21,4.88,5.0,4.84,5.0,18988.0,9358699.0
2004-06-22,5.0,5.12,4.96,5.04,46329.0,23456875.0
2004-06-23,5.05,5.07,4.94,5.07,27185.0,13572998.0
2004-06-24,5.06,5.12,5.01,5.05,33264.0,16885790.0
2004-06-25,5.04,5.1,4.88,4.91,29837.0,14873869.0
2004-06-28,4.91,5.08,4.84,5.0,33173.0,16574644.0
2004-06-29,5.0,5.12,4.98,5.12,49971.0,25340211.0
2004-06-30,5.14,5.2,5.06,5.08,63561.0,32677816.0
2004-07-01,5.05,5.24,5.05,5.22,54706.0,28400390.0
2004-07-02,5.22,5.28,5.15,5.24,47940.0,24994035.0
2004-07-05,5.24,5.24,5.15,5.23,20472.0,10606947.0
2004-07-06,5.23,5.25,5.13,5.16,32970.0,17099389.0
2004-07-07,5.15,5.15,5.06,5.09,21866.0,11142824.0
2004-07-08,5.07,5.17,5.06,5.15,17841.0,9139585.0
2004-07-09,5.15,5.2,5.07,5.08,14775.0,7580305.0
2004-07-12,5.06,5.06,4.87,4.9,34491.0,16999786.0
2004-07-13,4.88,5.0,4.87,4.97,22527.0,11147922.0
2004-07-14,5.0,5.0,4.89,4.99,20491.0,10111681.0
2004-07-15,5.0,5.06,4.96,5.04,23908.0,12009383.0
2004-07-16,5.07,5.21,5.05,5.17,49013.0,25303095.0
2004-07-19,5.2,5.25,5.15,5.19,27282.0,14192785.0
2004-07-20,5.19,5.19,5.08,5.12,27376.0,14012897.0
2004-07-21,5.1,5.18,5.09,5.16,17952.0,9236814.0
2004-07-22,5.16,5.18,4.98,5.0,25042.0,12666752.0
2004-07-23,4.98,5.05,4.92,5.05,24814.0,12337070.0
2004-07-26,5.0,5.05,4.94,4.97,16558.0,8272278.0
2004-07-27,4.97,5.01,4.92,4.98,25872.0,12834957.0
2004-07-28,4.99,5.03,4.93,4.99,15203.0,7549889.0
2004-07-29,5.0,5.08,4.98,5.08,16489.0,8270334.0
2004-07-30,5.1,5.1,4.95,4.97,12334.0,6179778.0
2004-08-02,4.95,4.95,4.85,4.89,18123.0,8874439.0
2004-08-03,4.88,4.93,4.85,4.88,8282.0,4047551.0
2004-08-04,4.88,5.05,4.86,4.96,20976.0,10436714.0
2004-08-05,4.98,4.99,4.89,4.9,12525.0,6178758.0
2004-08-06,4.87,4.95,4.86,4.88,11224.0,5489858.0
2004-08-09,4.9,4.94,4.85,4.91,7232.0,3540372.0
2004-08-10,4.88,4.93,4.86,4.91,8838.0,4314116.0
2004-08-11,4.92,4.92,4.79,4.8,19821.0,9576662.0
2004-08-12,4.8,4.8,4.67,4.7,23008.0,10884432.0
2004-08-13,4.68,4.72,4.32,4.37,70978.0,31547374.0
2004-08-16,4.36,4.4,4.29,4.3,23467.0,10165720.0
