Date,Open,High,Low,Close,Volume,Amount
1999-06-22,11.29,11.29,10.85,11.2,32645.0,36235.136
1999-06-23,11.35,11.8,11.25,11.5,39524.0,45563.166
1999-06-24,11.54,11.8,11.3,11.77,42827.0,49352.068
1999-06-25,11.8,12.28,10.9,11.0,65353.0,76569.598
1999-06-28,11.0,11.7,11.0,11.7,38964.0,44396.806
1999-06-29,11.87,12.6,11.85,12.2,58561.0,71409.601
1999-06-30,12.16,12.16,11.4,11.5,32328.0,37951.092
1999-07-01,11.4,11.4,10.35,10.35,26390.0,28015.449
1999-07-02,10.3,10.75,9.91,10.67,22264.0,23159.78
1999-07-05,10.67,10.86,10.25,10.29,15864.0,16663.711
1999-07-06,9.8,10.28,9.8,9.91,8645.0,8617.956
1999-07-07,10.04,10.26,9.82,10.24,11106.0,11193.633
1999-07-08,10.3,10.65,10.18,10.35,11346.0,11747.459
1999-07-09,10.32,10.65,10.28,10.57,14040.0,14799.291
1999-07-12,10.5,10.88,10.4,10.59,12180.0,12995.309
1999-07-13,10.52,10.59,10.0,10.19,8172.0,8479.594
1999-07-14,9.17,9.17,9.17,9.17,6788.0,6224.596
1999-07-15,8.25,8.84,8.25,8.58,98039.0,83002.673
1999-07-16,8.48,8.75,8.31,8.64,40927.0,34839.635
1999-07-19,8.56,8.88,8.4,8.74,27118.14,23545.207
1999-07-20,8.76,8.98,8.5,8.95,24131.0,21043.059
1999-07-21,8.93,8.95,8.69,8.79,32785.0,28824.902
1999-07-22,8.79,8.94,8.57,8.59,20366.0,17723.178
1999-07-23,8.89,8.97,8.6,8.69,9356.0,8159.522
1999-07-26,8.68,8.69,8.47,8.67,13841.0,11840.987
1999-07-27,8.7,8.86,8.69,8.75,11510.0,10077.71
1999-07-28,8.77,8.85,8.65,8.7,9534.0,8305.58
1999-07-29,8.72,9.17,8.7,9.12,25906.0,23262.734
1999-07-30,9.12,9.12,8.9,9.0,11160.0,10046.866
1999-08-02,9.03,9.26,9.0,9.14,9650.0,8810.972
1999-08-03,9.19,9.22,8.95,9.06,12751.0,11549.526
1999-08-04,9.12,9.12,8.96,9.08,12394.0,11178.137
1999-08-05,9.08,9.18,9.0,9.03,9447.0,8541.22
1999-08-06,9.03,9.08,8.67,8.79,13117.0,11535.915
1999-08-09,8.8,8.92,8.67,8.75,7557.0,6590.343
1999-08-10,8.75,8.98,8.75,8.8,7353.0,6500.788
1999-08-11,8.9,8.92,8.65,8.71,6851.0,5989.312
1999-08-12,8.73,8.84,8.56,8.59,5089.0,4392.655
1999-08-13,8.6,8.69,8.47,8.49,6453.0,5490.229
1999-08-16,8.5,8.5,8.3,8.31,5235.0,4365.66
1999-08-17,8.32,8.5,8.32,8.37,5219.0,4393.168
