Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2023-03-29,30.01,30.98,27.99,28.3,152996.34,445337.188,0.46090200000000003
2023-03-30,26.5,29.4,25.8,27.6,122269.34,334981.685,0.368337
2023-03-31,26.68,26.98,26.0,26.49,90422.28,239070.766,0.272398
2023-04-03,27.2,27.43,26.2,26.49,72368.86,192921.106,0.218012
2023-04-04,26.0,26.07,25.35,25.4,71768.7,184071.091,0.216204
2023-04-06,25.35,25.8,25.0,25.55,44029.15,111790.813,0.132638
2023-04-07,25.51,25.85,25.43,25.5,36815.9,94337.67,0.11090799999999999
2023-04-10,25.3,25.43,24.85,24.86,40578.85,101817.253,0.12224399999999999
2023-04-11,24.89,24.9,24.15,24.29,35414.37,86398.989,0.106686
2023-04-12,24.3,24.45,24.09,24.45,22125.57,53729.902,0.066653
2023-04-13,24.36,24.63,24.06,24.07,25717.16,62526.293,0.077473
2023-04-14,24.25,24.8,24.02,24.66,35560.98,86942.841,0.107128
2023-04-17,24.39,24.87,24.39,24.62,24350.74,59953.807,0.073357
2023-04-18,24.63,24.68,24.21,24.22,20687.47,50469.316,0.062321
2023-04-19,24.2,24.37,24.15,24.35,13718.29,33321.07,0.041326
2023-04-20,24.36,24.45,24.0,24.36,16375.22,39538.543,0.04933
2023-04-21,24.52,25.59,24.51,24.87,55125.78,138042.175,0.166067
2023-04-24,24.65,24.65,23.5,23.52,31833.49,75470.184,0.095899
2023-04-25,23.53,23.69,21.98,22.24,29225.4,65867.451,0.088042
2023-04-26,22.08,22.86,22.08,22.49,16234.02,36568.515,0.048905000000000004
2023-04-27,22.45,22.47,22.08,22.13,12583.51,27997.306,0.037908
2023-04-28,22.5,22.55,22.2,22.42,14579.81,32677.206,0.043921999999999996
2023-05-04,22.26,22.59,22.22,22.48,12407.53,27846.827,0.037378
2023-05-05,22.57,22.57,22.05,22.05,13132.6,29121.797,0.039562
2023-05-08,22.06,22.28,22.05,22.17,9655.61,21383.629,0.029088
2023-05-09,22.19,22.19,21.74,21.75,14318.26,31331.954,0.043134
2023-05-10,21.78,21.98,21.7,21.98,10428.7,22821.193,0.031417
2023-05-11,22.22,22.97,22.22,22.89,32789.14,74704.394,0.098777
2023-05-12,22.5,22.78,22.28,22.45,17879.25,40136.791,0.053861
2023-05-15,22.23,22.86,22.23,22.76,16120.96,36598.814,0.048563999999999996
2023-05-16,23.0,23.84,22.8,23.7,40280.67,95027.382,0.12134600000000001
2023-05-17,23.28,24.6,23.1,24.4,43476.89,104158.867,0.130974
2023-05-18,23.79,24.08,23.45,23.8,29857.23,70804.609,0.089945
2023-05-19,23.74,24.03,23.28,23.73,18592.79,44057.076,0.056011
2023-05-22,23.74,27.75,23.72,25.92,85706.95,220631.617,0.258193
2023-05-23,25.2,27.18,24.97,26.68,89503.29,233319.06,0.269629
2023-05-24,25.6,25.99,25.05,25.67,64397.86,164591.836,0.19399899999999998
2023-05-25,25.21,30.38,24.88,27.29,132197.42,366051.141,0.398246
2023-05-26,26.11,26.45,24.27,24.35,103272.66,258225.603,0.31111
2023-05-29,24.01,25.33,23.51,25.25,73610.24,180817.873,0.221751
2023-05-30,24.8,26.36,24.65,26.2,71818.64,185380.743,0.21635400000000002
2023-05-31,25.77,26.12,25.08,25.11,42122.9,107079.788,0.126895
2023-06-01,25.13,25.38,24.65,24.85,33090.21,82440.814,0.09968400000000001
2023-06-02,24.78,25.21,24.45,24.85,30351.4,75701.534,0.091434
2023-06-05,25.0,25.14,24.4,25.11,26410.43,65658.163,0.079562
2023-06-06,25.01,25.02,24.05,24.27,32265.09,78689.47,0.09719900000000001
2023-06-07,24.52,24.53,23.85,24.0,21037.42,50685.087,0.063375
2023-06-08,23.78,24.77,23.78,24.04,26163.03,63590.952,0.078816
2023-06-09,23.92,24.55,23.85,24.43,21745.62,52940.892,0.065509
2023-06-12,24.33,25.23,24.0,25.0,35347.0,87506.633,0.10648300000000001
2023-06-13,25.08,26.4,25.0,26.06,57477.74,148926.089,0.173152
2023-06-14,25.86,25.86,25.2,25.48,39280.32,99873.522,0.11833199999999999
2023-06-15,25.24,25.49,25.05,25.45,25535.96,64539.919,0.07692700000000001
2023-06-16,25.3,25.45,24.68,24.9,31987.88,79798.997,0.096364
2023-06-19,24.8,25.11,24.69,24.73,18107.03,45035.15,0.054548
2023-06-20,24.78,25.16,24.52,24.85,20661.42,51465.234,0.06224300000000001
2023-06-21,24.69,25.44,24.38,24.38,25601.89,63840.058,0.077126
2023-06-26,23.98,24.7,23.8,24.04,15689.11,37846.932,0.047264
2023-06-27,24.2,24.53,23.97,24.47,13072.73,31885.852,0.039382
2023-06-28,24.36,24.39,23.12,23.84,20504.22,48688.909,0.061769
2023-06-29,23.8,24.96,23.7,24.63,25830.12,63446.555,0.077813
2023-06-30,24.6,25.38,24.44,25.18,24637.97,61632.247,0.074222
2023-07-03,25.16,25.61,24.92,24.97,17298.74,43629.084,0.05211299999999999
2023-07-04,24.97,25.66,24.88,25.53,25062.55,63707.169,0.075501
2023-07-05,25.38,25.78,25.13,25.15,19216.8,48753.491,0.057891000000000005
2023-07-06,24.84,26.14,24.81,26.0,32943.61,84013.753,0.09924300000000001
2023-07-07,25.78,25.98,25.31,25.66,36449.88,93345.251,0.10980499999999999
2023-07-10,26.5,28.0,25.92,27.0,97309.65,262193.742,0.29314599999999996
2023-07-11,26.31,27.5,26.17,27.3,84052.18,226237.262,0.253208
2023-07-12,27.01,32.76,26.8,32.76,161632.56,490024.184,0.486919
2023-07-13,35.3,38.58,34.57,37.9,232157.6,845740.774,0.699376
