Date,Open,High,Low,Close,Volume,Amount
2011-05-25,18.5,19.08,17.72,17.76,119663.62,221481.1055
2011-05-26,17.2,17.75,16.18,16.2,69286.45,115997.4585
2011-05-27,16.07,16.6,15.73,16.2,41555.43,67080.6567
2011-05-30,16.02,16.57,15.79,15.95,23962.23,38861.8541
2011-05-31,15.85,16.25,15.8,16.19,22195.84,35624.5151
2011-06-01,16.2,16.56,16.05,16.41,24871.1,40650.6636
2011-06-02,16.08,16.26,15.88,16.04,22278.48,35748.7714
2011-06-03,16.1,16.38,16.0,16.31,20186.32,32775.8423
2011-06-07,16.4,16.42,16.06,16.28,14103.37,22937.214
2011-06-08,16.27,16.27,15.8,15.97,17497.97,27940.925
2011-06-09,15.96,16.05,15.43,15.45,16508.0,25998.3508
2011-06-10,15.51,15.55,15.28,15.51,9210.11,14196.5016
2011-06-13,15.1,15.59,15.1,15.52,6295.35,9685.2608
2011-06-14,15.63,15.72,15.52,15.65,7101.85,11109.3784
2011-06-15,15.66,15.76,15.43,15.57,9026.82,14090.7576
2011-06-16,15.44,15.59,15.32,15.4,6317.65,9733.8898
2011-06-17,15.45,15.48,15.03,15.04,5339.28,8157.7795
2011-06-20,15.2,15.2,14.88,15.0,5577.3,8367.8879
2011-06-21,15.02,15.25,14.98,15.18,7101.83,10746.7108
2011-06-22,15.18,15.26,14.96,14.99,5094.92,7684.1122
2011-06-23,14.95,15.57,14.91,15.46,16119.49,24773.3605
2011-06-24,15.4,15.99,15.4,15.88,17750.59,27973.3839
2011-06-27,15.88,16.46,15.86,15.95,22183.88,35809.6577
2011-06-28,15.91,16.08,15.76,16.0,11038.64,17569.0823
2011-06-29,16.0,16.13,15.75,15.75,8803.98,14044.174
2011-06-30,15.72,16.1,15.72,15.92,7825.48,12492.2986
2011-07-01,15.95,16.33,15.92,16.08,12272.62,19842.3865
2011-07-04,16.15,16.43,16.15,16.39,12315.9,20145.4379
2011-07-05,16.4,16.44,16.2,16.33,10077.36,16452.5039
2011-07-06,16.25,16.97,16.22,16.76,22171.43,36996.9202
2011-07-07,16.8,18.25,16.8,17.53,44617.5,78567.6844
2011-07-08,17.43,17.97,17.25,17.67,22939.13,40329.2511
2011-07-11,17.6,17.99,17.48,17.82,14933.0,26616.4782
2011-07-12,17.61,17.78,17.32,17.37,16812.73,29441.143
2011-07-13,17.43,18.49,17.43,18.32,29559.0,53317.6071
2011-07-14,18.3,18.66,17.98,18.5,25219.91,46280.476
2011-07-15,18.45,19.08,18.31,18.49,27093.55,50736.6021
2011-07-18,18.55,18.76,18.22,18.3,19668.93,36153.5003
2011-07-19,18.22,18.42,17.91,18.29,18865.92,34219.237
2011-07-21,18.15,18.26,17.73,17.9,14579.93,26209.6588
2011-07-22,17.91,18.47,17.91,18.25,13503.11,24661.7338
2011-07-25,18.2,18.57,17.52,17.68,15495.66,28000.7875
2011-07-26,17.51,17.88,17.4,17.79,7794.72,13768.3878
2011-07-27,17.71,18.78,17.7,18.59,25614.44,47228.899
2011-07-28,18.38,19.29,18.3,19.2,33517.93,63450.232
2011-07-29,19.28,19.29,18.3,18.39,22321.92,41791.3098
2011-08-01,18.46,18.99,18.31,18.89,21970.12,41092.4392
2011-08-02,18.66,18.68,18.0,18.45,27626.25,50565.0396
2011-08-03,18.19,18.87,18.08,18.5,20954.13,38822.7458
2011-08-04,18.49,18.62,18.07,18.1,16610.03,30340.0163
2011-08-05,17.51,17.77,17.28,17.48,18272.65,31997.3894
2011-08-08,17.21,17.4,16.2,16.59,12230.83,20581.4004
2011-08-09,16.05,16.97,16.05,16.7,12735.2,21093.1623
2011-08-10,16.96,17.33,16.91,17.05,11922.04,20399.8462
2011-08-11,16.62,17.5,16.62,17.46,8808.07,15115.1244
2011-08-12,17.66,17.97,17.54,17.87,11621.69,20641.5505
2011-08-15,17.87,18.35,17.82,18.15,9341.18,16877.3509
2011-08-16,18.14,18.2,17.87,18.0,8320.85,14999.7051
2011-08-17,18.0,18.19,17.8,18.03,6834.28,12308.2595
2011-08-18,17.98,18.32,17.8,18.02,13633.84,24720.8939
2011-08-19,17.72,18.25,17.65,18.22,9437.46,16960.9738
2011-08-22,18.21,18.69,18.21,18.47,12776.93,23545.1955
