Date,Open,High,Low,Close,Volume,Amount
2004-06-15,13.37,14.28,13.36,14.0,211527.85,292238.775
2004-06-16,13.78,14.1,13.51,14.01,94647.06,130492.025
2004-06-17,14.0,14.7,13.87,13.91,97025.14,138477.53
2004-06-18,13.81,13.95,13.3,13.61,61334.71,83488.487
2004-06-21,13.61,14.18,13.53,14.06,50427.64,70012.646
2004-06-22,14.06,14.57,13.9,14.14,81836.06,116519.81
2004-06-23,14.0,14.19,13.58,14.14,34639.49,48174.252
2004-06-24,14.1,14.29,13.82,13.87,33158.46,46456.634
2004-06-25,13.81,14.0,12.85,12.9,48861.17,65358.264
2004-06-28,12.8,12.81,11.63,11.64,33864.94,40674.059
2004-06-29,11.61,12.2,11.41,12.15,26789.56,31873.183
2004-06-30,12.15,12.19,11.7,11.76,13517.72,16160.755
2004-07-01,11.7,12.36,11.6,12.19,24394.94,29627.904
2004-07-02,12.18,12.24,11.88,12.09,15040.74,18130.96
2004-07-05,12.08,12.19,11.91,12.18,7713.47,9303.394
2004-07-06,12.23,12.56,12.19,12.46,28425.68,35166.72
2004-07-07,12.49,12.49,12.13,12.33,13885.76,16992.444
2004-07-08,12.25,12.35,12.02,12.33,7348.49,8962.569
2004-07-09,12.3,12.35,12.06,12.13,12089.1,14705.987
2004-07-12,12.01,12.01,11.45,11.49,18786.93,21939.357
2004-07-13,11.49,11.65,11.01,11.22,9024.96,10122.131
2004-07-14,11.25,11.3,10.9,11.23,11854.88,13131.936
2004-07-15,11.23,11.46,11.03,11.36,8918.04,10079.39
2004-07-16,11.46,11.88,11.32,11.78,23718.27,27773.306
2004-07-19,11.78,11.85,11.65,11.68,9428.89,11046.832
2004-07-20,11.68,11.96,11.61,11.79,10223.13,12052.127
2004-07-21,11.75,12.1,11.65,11.79,10244.47,12203.599
2004-07-22,11.8,11.88,11.34,11.46,11009.28,12777.393
2004-07-23,11.32,11.7,11.22,11.61,7329.37,8311.893
2004-07-26,11.55,11.7,11.2,11.62,8031.65,9147.191
2004-07-27,11.45,11.61,11.33,11.38,4294.97,4903.601
2004-07-28,11.34,11.6,11.29,11.51,4134.99,4726.929
2004-07-29,11.51,11.7,11.4,11.69,7136.26,8277.578
2004-07-30,11.7,11.7,11.32,11.35,4768.16,5468.773
2004-08-02,11.34,11.34,11.13,11.24,3784.73,4250.808
2004-08-03,11.25,11.43,11.16,11.3,4017.97,4535.308
2004-08-04,11.3,11.75,11.26,11.61,13331.24,15485.803
2004-08-05,11.58,11.65,11.37,11.39,5084.33,5837.329
2004-08-06,11.31,11.69,11.31,11.45,8446.5,9706.923
2004-08-09,11.4,11.4,10.91,11.22,5675.23,6378.453
2004-08-10,11.2,11.37,11.18,11.28,1805.43,2030.928
2004-08-11,11.3,11.3,10.8,11.11,14855.16,16328.535
2004-08-12,11.0,11.0,10.68,10.85,6516.58,7037.012
2004-08-13,10.94,11.1,10.83,10.9,9390.33,10265.077
2004-08-16,10.95,11.05,10.7,10.75,8697.64,9427.199
2004-08-17,10.85,10.85,10.05,10.17,8888.69,9161.028
2004-08-18,10.18,10.25,10.05,10.05,5718.68,5792.999
2004-08-19,10.1,10.1,9.65,9.68,10050.58,9875.199
2004-08-20,9.68,9.84,9.48,9.71,5759.48,5535.679
2004-08-23,9.71,9.74,9.59,9.65,3216.2,3109.741
2004-08-24,9.64,10.12,9.47,9.68,14993.54,14650.412
2004-08-25,9.38,9.48,8.82,9.41,35975.56,33022.974
2004-08-26,9.41,9.48,9.27,9.45,8652.76,8144.31
2004-08-27,9.4,9.41,9.21,9.32,6666.86,6211.77
2004-08-30,9.3,9.85,9.18,9.38,6836.02,6450.613
2004-08-31,9.65,9.85,9.5,9.72,11478.84,11090.947
2004-09-01,9.45,9.72,9.4,9.7,8879.22,8515.114
2004-09-02,9.86,9.86,9.49,9.52,4213.69,4047.479
2004-09-03,9.6,9.7,9.41,9.6,5238.21,5006.451
2004-09-06,9.59,9.82,9.55,9.68,4261.76,4125.865
2004-09-07,9.68,9.72,9.66,9.72,2676.32,2592.129
2004-09-08,9.73,9.73,9.59,9.64,2970.83,2863.708
2004-09-09,9.62,9.64,9.4,9.52,6650.47,6323.739
2004-09-10,9.3,9.5,9.3,9.49,3039.0,2865.392
2004-09-13,9.4,9.55,9.21,9.22,3531.4,3289.942
2004-09-14,9.2,9.54,9.2,9.42,2958.6,2783.744
2004-09-15,9.45,10.25,9.42,9.86,12881.08,12704.697
2004-09-16,9.9,10.1,9.81,10.02,9759.29,9750.582
2004-09-17,10.02,10.39,9.96,10.31,14910.35,15192.297
2004-09-20,10.39,10.65,10.21,10.6,15782.89,16407.725
2004-09-21,10.58,10.58,10.28,10.39,13691.99,14254.227
2004-09-22,10.99,11.37,10.8,10.83,61748.85,68231.855
2004-09-23,10.83,11.04,10.53,11.03,15335.8,16483.905
2004-09-24,11.18,11.2,10.46,10.49,19621.06,21321.044
2004-09-27,10.5,10.82,10.11,10.18,10122.79,10563.624
2004-09-28,10.2,10.29,10.1,10.18,5300.91,5391.461
2004-09-29,10.25,10.3,10.11,10.22,4640.3,4728.137
2004-09-30,10.2,10.27,10.13,10.19,6688.04,6811.327
2004-10-08,10.18,10.53,9.82,10.53,5758.72,5868.467
2004-10-11,10.35,10.72,10.35,10.45,6713.25,7099.58
2004-10-12,10.4,10.58,10.38,10.4,4076.5,4264.56
2004-10-13,10.36,10.5,10.34,10.48,3203.44,3336.329
2004-10-14,10.42,10.59,9.95,10.28,11735.91,12055.211
2004-10-18,10.18,10.4,9.9,10.32,5393.32,5460.972
2004-10-19,10.38,10.57,10.3,10.51,5518.31,5771.885
2004-10-20,10.5,10.51,10.1,10.48,2898.23,2983.584
