Date,Open,High,Low,Close,Volume,Amount
2020-08-31,36.13,39.96,34.24,34.34,333643.7,1201068.483
2020-09-01,32.0,33.1,30.4,31.32,192204.73,602872.328
2020-09-02,30.79,30.9,28.89,29.22,131563.28,389843.922
2020-09-03,29.48,29.48,28.4,28.71,74163.42,214095.974
2020-09-04,28.3,28.63,27.81,27.99,53066.26,149252.615
2020-09-07,27.88,28.16,26.61,26.87,74501.35,202524.049
2020-09-08,27.0,27.17,26.4,26.61,41466.55,110466.515
2020-09-09,26.41,26.6,25.3,25.3,50239.97,129589.869
2020-09-10,25.45,25.88,24.34,24.4,42578.36,107455.577
2020-09-11,24.22,25.24,23.56,24.73,41695.54,102073.931
2020-09-14,25.0,25.05,24.42,24.47,30012.3,74258.856
2020-09-15,24.57,25.49,24.46,24.95,46641.2,116958.887
2020-09-16,24.78,25.78,24.75,25.57,45517.07,114883.902
2020-09-17,25.31,27.3,25.31,26.48,90021.93,239201.81
2020-09-18,26.43,26.43,25.81,25.88,42494.4,110431.788
2020-09-21,25.9,25.9,25.21,25.39,32561.88,82899.17
2020-09-22,25.15,25.38,24.67,24.88,25282.47,63214.792
2020-09-23,24.94,25.44,24.92,25.27,21409.93,54012.055
2020-09-24,25.0,25.07,24.3,24.47,24099.51,59264.556
2020-09-25,24.59,24.66,24.03,24.14,14490.51,35238.591
2020-09-28,24.22,24.38,23.34,23.43,19143.09,45378.476
2020-09-29,23.5,23.99,23.5,23.71,15826.67,37603.171
2020-09-30,23.75,23.95,23.4,23.4,12367.18,29219.123
2020-10-09,23.85,24.22,23.7,24.1,16787.36,40358.993
2020-10-12,24.16,24.9,24.16,24.74,25018.54,61513.085
2020-10-13,24.72,24.73,24.4,24.48,15886.13,38930.31
2020-10-14,24.48,24.68,24.33,24.45,12746.25,31229.24
2020-10-15,24.55,24.55,23.89,23.95,15991.49,38663.69
2020-10-16,24.03,24.05,23.51,23.94,12801.72,30596.369
2020-10-19,23.99,24.45,23.95,24.02,11904.97,28776.661
2020-10-20,23.9,24.11,23.6,24.05,9293.34,22210.441
2020-10-21,24.14,24.18,23.8,23.84,10433.28,25032.781
2020-10-22,23.71,23.86,23.43,23.43,16257.09,38299.45
2020-10-23,23.51,23.58,22.91,22.96,19543.31,45370.982
2020-10-26,22.9,23.09,22.63,22.88,10331.35,23663.106
2020-10-27,22.98,23.14,22.85,23.13,9015.69,20748.135
2020-10-28,23.13,23.13,22.67,22.89,11865.43,27106.897
2020-10-29,22.55,22.8,22.5,22.65,11811.62,26757.775
2020-10-30,22.74,23.15,22.53,22.53,16784.4,38337.927
2020-11-02,22.61,22.75,22.03,22.23,15231.48,33934.701
2020-11-03,22.24,22.88,22.23,22.86,13824.65,31381.784
2020-11-04,23.0,23.16,22.69,22.85,8203.89,18719.239
2020-11-05,23.15,23.15,22.85,23.04,12858.56,29592.811
2020-11-06,23.01,23.01,22.77,22.89,9691.68,22139.784
2020-11-09,23.05,23.68,23.05,23.59,22260.07,52163.821
2020-11-10,23.65,24.56,23.45,24.38,37123.33,89864.395
2020-11-11,24.33,24.4,23.83,24.0,16716.8,40318.573
2020-11-12,24.0,24.18,23.48,23.51,13258.13,31501.669
2020-11-13,23.51,23.95,23.42,23.68,9221.11,21793.242
2020-11-16,23.85,23.85,23.56,23.72,8995.22,21310.372
2020-11-17,23.67,23.72,23.12,23.41,12689.02,29619.445
2020-11-18,23.39,24.34,23.25,24.06,26793.76,64184.73
2020-11-19,23.93,25.5,23.88,24.81,55353.79,138245.236
2020-11-20,24.6,24.79,24.36,24.48,25154.64,61617.99
2020-11-23,24.6,24.78,24.1,24.52,19190.41,46686.904
2020-11-24,24.56,24.66,24.23,24.28,11801.25,28705.164
2020-11-25,24.44,24.44,24.03,24.08,10180.7,24647.53
2020-11-26,24.08,24.23,23.7,23.85,9581.3,22862.149
2020-11-27,23.89,23.9,23.6,23.72,8232.35,19542.533
2020-11-30,23.73,24.2,23.58,23.59,10627.97,25395.698
2020-12-01,23.6,23.91,23.51,23.77,10116.96,23970.34
2020-12-02,23.8,23.87,23.63,23.69,8389.06,19904.086
2020-12-03,23.61,23.66,23.38,23.45,12170.73,28590.641
2020-12-04,23.55,23.55,23.31,23.46,9163.46,21459.105
2020-12-07,23.35,23.9,23.35,23.7,12900.73,30567.557
2020-12-08,23.7,23.78,23.38,23.38,6720.77,15821.355
2020-12-09,23.4,23.49,22.81,22.91,13290.94,30694.119
2020-12-10,22.89,22.9,22.52,22.69,7606.58,17293.632
2020-12-11,22.7,22.74,22.16,22.31,10175.24,22773.411
2020-12-14,22.31,22.66,22.31,22.59,4760.53,10737.107
2020-12-15,22.55,22.87,22.46,22.75,4648.56,10536.721
2020-12-16,22.73,22.87,22.45,22.73,6419.84,14547.455
2020-12-17,22.73,22.8,22.37,22.6,5655.19,12763.215
2020-12-18,22.7,22.83,22.28,22.33,6756.1,15178.414
2020-12-21,22.35,22.44,21.98,22.34,6600.37,14695.001
2020-12-22,22.22,22.45,21.88,22.03,13409.03,29631.937
2020-12-23,22.03,22.13,21.82,22.01,9655.16,21191.386
2020-12-24,21.91,22.03,21.48,21.57,11475.81,24851.262
2020-12-25,21.5,21.75,21.5,21.62,5828.68,12623.878
2020-12-28,21.52,21.65,20.79,20.88,11863.54,24972.864
2020-12-29,20.75,20.92,20.63,20.78,6382.05,13260.057
2020-12-30,20.85,20.85,20.48,20.49,8531.15,17582.722
2020-12-31,20.58,20.79,20.49,20.54,9126.85,18809.1
2021-01-04,20.54,21.32,20.54,21.19,11541.27,24263.297
2021-01-05,21.18,22.6,20.93,21.55,13978.51,30302.853
2021-01-06,21.2,22.1,21.16,21.76,13453.38,29233.995
2021-01-07,21.51,21.58,20.72,20.92,11257.41,23743.773
2021-01-08,20.66,20.99,20.38,20.81,6478.86,13425.864
2021-01-11,20.88,20.91,20.04,20.14,10220.38,20838.785
2021-01-12,20.02,20.37,20.02,20.19,4951.86,9996.849
2021-01-13,20.2,20.2,19.19,19.6,13942.6,27365.51
2021-01-14,19.51,20.95,19.36,20.49,15195.08,31114.02
2021-01-15,20.68,20.89,20.26,20.56,10476.77,21601.766
2021-01-18,20.82,21.15,20.5,20.68,8831.77,18287.131
2021-01-19,20.77,21.15,20.55,20.87,8619.69,17956.176
2021-01-20,20.8,21.84,20.55,21.35,16482.95,35066.03
2021-01-21,21.03,21.27,20.8,20.83,12658.83,26527.323
2021-01-22,20.77,20.96,20.31,20.46,9294.94,19040.563
2021-01-25,20.3,20.33,19.88,19.9,6964.39,14002.497
2021-01-26,19.99,20.15,19.66,19.81,5734.14,11443.133
2021-01-27,19.9,19.93,19.71,19.77,4346.89,8601.368
2021-01-28,19.6,19.89,19.56,19.6,5098.76,10027.76
2021-01-29,19.57,19.77,19.22,19.4,7096.65,13784.382
2021-02-01,19.35,19.77,19.3,19.72,4938.4,9651.445
2021-02-02,19.68,19.78,19.48,19.48,4243.07,8319.532
2021-02-03,19.53,19.7,18.99,19.14,6055.53,11689.127
2021-02-04,19.31,19.38,18.2,18.61,6915.38,13017.288
2021-02-05,18.5,18.8,18.28,18.3,4669.71,8654.513
2021-02-08,18.31,18.54,18.02,18.1,4599.52,8341.5
2021-02-09,18.23,18.34,18.13,18.27,4808.5,8787.214
2021-02-10,18.28,18.57,18.27,18.4,3748.03,6900.258
2021-02-18,18.65,18.93,18.65,18.78,7706.74,14490.84
2021-02-19,18.71,19.27,18.71,19.25,9037.81,17189.257
2021-02-22,19.5,19.82,19.46,19.54,16159.97,31725.067
2021-02-23,19.56,19.62,19.17,19.17,8160.64,15797.321
2021-02-24,19.45,19.6,19.21,19.31,5377.61,10444.523
2021-02-25,19.68,19.78,19.3,19.37,5796.97,11296.339
2021-02-26,19.3,19.46,19.21,19.24,4701.26,9070.503
2021-03-01,19.15,19.25,18.67,19.22,16383.65,31083.042
2021-03-02,19.25,19.25,18.88,18.91,7730.54,14679.237
2021-03-03,19.05,19.15,18.79,19.1,8264.67,15710.296
2021-03-04,19.13,19.27,19.0,19.03,8692.02,16616.538
2021-03-05,19.03,19.19,18.89,19.12,7232.73,13791.43
2021-03-08,19.21,19.31,19.02,19.06,6898.65,13227.593
2021-03-09,19.07,19.08,18.6,18.66,9241.33,17356.826
2021-03-10,18.7,18.83,18.41,18.44,4957.78,9203.586
2021-03-11,18.55,18.72,18.31,18.66,4337.92,8054.19
2021-03-12,18.74,18.74,18.45,18.46,4614.49,8559.062
2021-03-15,18.55,18.63,18.41,18.51,4188.91,7760.147
2021-03-16,18.41,18.86,18.4,18.77,5003.7,9355.681
2021-03-17,18.63,18.85,18.63,18.83,3906.45,7334.787
2021-03-18,18.84,18.94,18.76,18.87,4416.17,8318.685
2021-03-19,18.83,19.08,18.7,18.83,7656.05,14499.336
2021-03-22,18.83,19.18,18.83,19.12,6123.1,11684.891
2021-03-23,19.08,19.23,19.05,19.05,6229.98,11915.079
2021-03-24,19.02,19.17,18.9,19.06,4778.4,9097.003
2021-03-25,19.01,19.13,18.92,18.94,3834.98,7295.534
2021-03-26,18.96,19.1,18.88,19.05,3639.18,6927.226
2021-03-29,19.05,19.15,18.98,19.09,6169.3,11751.076
2021-03-30,19.14,19.15,18.26,18.3,18895.85,35061.657
2021-03-31,18.33,18.49,18.1,18.16,10341.05,18874.291
2021-04-01,18.2,18.25,18.13,18.18,4864.42,8846.888
2021-04-02,18.26,18.37,18.17,18.27,4468.14,8158.917
2021-04-06,18.28,18.47,18.23,18.4,5785.79,10651.17
2021-04-07,18.45,18.56,18.34,18.53,5213.64,9608.238
2021-04-08,18.45,18.62,18.42,18.47,6241.38,11563.05
2021-04-09,18.41,18.57,18.4,18.51,4129.21,7628.896
2021-04-12,18.61,18.61,18.26,18.3,4834.17,8882.527
2021-04-13,18.3,18.36,18.15,18.23,4683.47,8523.58
2021-04-14,18.23,18.26,18.07,18.23,3842.23,6976.103
2021-04-15,18.16,18.18,18.06,18.15,4039.39,7314.824
2021-04-16,18.09,18.52,18.03,18.5,6781.56,12464.397
2021-04-19,18.51,19.0,18.51,18.9,10648.52,20029.188
2021-04-20,18.86,19.07,18.6,18.67,9330.09,17572.74
2021-04-21,18.69,18.73,18.41,18.48,6783.59,12563.699
2021-04-22,18.48,18.56,18.43,18.54,4704.07,8695.249
2021-04-23,18.47,18.54,18.3,18.39,4796.75,8811.862
2021-04-26,18.39,18.65,18.3,18.41,7618.49,14063.34
2021-04-27,18.35,18.44,18.03,18.14,8405.15,15211.42
2021-04-28,18.05,18.11,17.8,17.88,10526.82,18865.718
2021-04-29,17.85,17.86,17.72,17.78,6483.86,11528.325
2021-04-30,17.77,17.82,17.29,17.32,9310.62,16256.372
2021-05-06,17.31,17.53,17.3,17.48,4241.44,7370.82
2021-05-07,17.48,17.48,17.2,17.3,5175.91,8957.105
2021-05-10,17.33,17.44,17.22,17.4,4988.01,8650.31
2021-05-11,17.35,17.55,17.31,17.55,5018.95,8771.299
2021-05-12,17.47,17.55,17.33,17.53,3249.85,5671.298
2021-05-13,17.41,17.6,17.39,17.44,3297.46,5767.091
2021-05-14,17.44,17.55,17.4,17.51,4088.85,7156.359
2021-05-17,17.53,17.55,17.35,17.42,4066.32,7081.006
2021-05-18,17.34,17.55,17.34,17.55,4204.14,7333.067
2021-05-19,17.47,17.55,17.43,17.53,2935.72,5138.317
2021-05-20,17.53,17.57,17.4,17.5,2773.04,4843.419
2021-05-21,17.45,17.47,17.27,17.29,3168.39,5492.906
2021-05-24,17.34,17.37,17.26,17.3,3141.64,5436.647
2021-05-25,17.3,17.52,17.27,17.46,4339.98,7553.862
2021-05-26,17.52,17.72,17.5,17.6,7065.9,12463.184
2021-05-27,17.64,17.9,17.5,17.77,7649.8,13582.607
2021-05-28,17.82,17.9,17.6,17.65,4425.7,7831.584
2021-05-31,17.65,17.75,17.54,17.66,6580.29,11608.386
2021-06-01,17.67,17.99,17.66,17.93,9641.44,17239.795
2021-06-02,17.97,18.46,17.83,18.21,16754.14,30533.348
2021-06-03,18.2,18.26,18.06,18.23,8318.79,15113.782
2021-06-04,18.26,18.47,18.07,18.11,7602.11,13896.828
2021-06-07,18.18,18.2,18.02,18.15,5107.78,9248.703
2021-06-08,18.12,18.15,17.87,17.9,6732.79,12089.066
2021-06-09,17.9,17.9,17.73,17.78,4701.45,8381.318
2021-06-10,17.75,18.04,17.71,18.01,5746.25,10296.91
2021-06-11,18.07,18.11,17.77,17.78,6019.92,10777.334
2021-06-15,17.81,17.86,17.61,17.68,4243.56,7528.962
2021-06-16,17.61,17.99,17.61,17.79,4972.06,8877.004
2021-06-17,17.79,17.86,17.65,17.81,4081.22,7260.226
2021-06-18,17.85,17.98,17.72,17.85,4406.77,7850.86
2021-06-21,17.85,18.02,17.75,18.02,5936.39,10620.892
2021-06-22,18.08,19.88,17.97,18.74,30184.41,57363.729
2021-06-23,18.3,18.67,18.18,18.49,14131.79,26029.069
2021-06-24,18.3,18.6,18.26,18.34,7220.96,13252.506
