Date,Open,High,Low,Close,Volume
1996-07-08,9.0,9.68,8.58,8.65,122847.0
1996-07-09,8.5,8.75,8.05,8.39,26147.0
1996-07-10,8.35,8.42,8.11,8.39,17763.0
1996-07-11,8.39,8.4,7.98,8.05,15802.0
1996-07-12,7.98,8.24,7.82,8.2,16055.0
1996-07-15,8.14,8.14,7.8,7.93,14104.0
1996-07-16,7.9,8.1,7.7,8.1,14184.0
1996-07-17,8.0,8.5,7.9,8.1,19834.0
1996-07-18,8.0,8.34,7.95,8.25,11972.0
1996-07-19,8.2,8.28,8.01,8.11,15363.0
1996-07-22,8.1,8.1,7.88,8.0,13534.0
1996-07-23,8.0,8.38,7.91,8.15,13482.0
1996-07-24,8.48,8.49,8.18,8.33,19576.0
1996-07-25,8.33,8.49,8.11,8.35,16270.0
1996-07-26,8.28,8.89,8.2,8.56,37677.0
1996-07-29,8.61,9.25,8.46,9.12,43468.0
1996-07-30,9.31,9.4,8.8,8.85,27976.0
1996-07-31,8.84,9.1,8.55,8.67,15012.0
1996-08-01,8.66,8.77,8.51,8.64,7579.0
1996-08-02,8.6,8.69,8.08,8.18,7888.0
1996-08-05,8.2,8.38,8.09,8.35,6471.0
1996-08-06,8.35,8.35,8.18,8.23,6102.0
1996-08-07,8.23,8.46,8.15,8.38,8169.0
1996-08-08,8.35,8.65,8.31,8.55,11902.0
1996-08-09,8.64,9.1,8.58,8.78,17816.0
1996-08-12,8.9,9.25,8.87,9.0,21096.0
1996-08-13,9.08,9.1,8.5,8.67,10235.0
1996-08-14,8.72,8.75,8.49,8.68,9259.0
1996-08-15,8.6,8.85,8.6,8.63,6764.0
1996-08-16,8.58,8.58,8.19,8.35,9845.0
1996-08-19,8.32,8.33,8.18,8.18,4862.0
1996-08-20,8.05,8.15,7.6,7.6,6669.0
1996-08-21,7.5,7.99,7.5,7.92,5692.0
1996-08-22,7.93,8.2,7.93,8.04,10433.0
1996-08-23,8.0,8.5,7.61,7.85,7770.0
1996-08-26,8.1,8.4,7.95,8.14,13344.0
1996-08-27,8.2,8.29,8.1,8.29,9310.0
1996-08-28,8.3,8.55,8.15,8.51,12166.0
1996-08-29,8.38,8.6,8.26,8.6,12998.0
1996-08-30,8.7,9.03,8.7,8.85,27363.0
1996-09-02,9.05,9.34,8.95,9.07,26362.0
1996-09-03,9.1,9.93,8.73,9.75,48255.0
1996-09-04,9.86,10.6,9.75,10.0,50563.0
1996-09-05,10.0,10.0,9.1,9.12,26955.0
1996-09-06,9.0,9.41,8.74,8.93,14175.0
1996-09-09,8.85,9.19,8.75,8.93,7829.0
1996-09-10,8.81,9.08,8.4,8.5,8676.0
1996-09-11,8.38,8.76,8.28,8.63,6827.0
1996-09-12,8.68,8.98,6.61,8.35,12059.0
1996-09-13,8.3,8.51,8.12,8.51,6384.0
1996-09-16,8.4,8.58,8.4,8.55,5889.0
1996-09-17,8.65,8.79,8.5,8.7,9634.0
1996-09-18,8.61,8.82,7.95,8.1,9465.0
1996-09-19,8.05,8.3,8.0,8.28,5060.0
1996-09-20,8.25,8.43,8.18,8.38,4900.0
1996-09-23,8.35,8.35,8.11,8.25,6808.0
1996-09-24,8.3,8.6,8.23,8.47,6284.0
1996-09-25,8.5,8.5,8.28,8.4,7453.0
1996-09-26,8.4,8.53,8.4,8.44,6227.0
1996-09-27,8.45,8.75,8.4,8.7,9746.0
1996-10-03,8.88,9.2,8.79,8.88,11869.0
1996-10-04,8.8,9.0,8.67,8.77,5875.0
1996-10-07,8.88,9.02,8.7,8.98,11638.0
1996-10-08,9.15,9.5,8.78,9.35,27883.0
1996-10-09,9.3,9.33,8.88,8.91,16799.0
1996-10-10,8.8,9.07,8.78,9.07,9784.0
1996-10-11,9.25,9.5,9.15,9.35,22706.0
