Date,Open,High,Low,Close,Volume,Amount
2000-12-25,15.0,15.4,13.24,13.29,252658.34,353787.278
2000-12-26,13.42,14.62,13.42,14.62,91399.01,131181.746
2000-12-27,15.2,15.98,15.02,15.54,177093.15,272709.454
2000-12-28,15.5,16.09,15.13,15.71,74063.54,115617.234
2000-12-29,15.7,15.96,15.42,15.7,50198.62,78720.892
2001-01-02,15.75,16.13,15.31,15.8,51072.79,79893.831
2001-01-03,15.8,16.18,15.42,15.94,63049.19,99557.012
2001-01-04,16.0,16.65,15.75,16.38,63529.11,103511.364
2001-01-05,16.4,16.75,16.3,16.45,37375.18,61497.502
2001-01-08,16.45,16.52,16.0,16.03,41757.96,67371.813
2001-01-09,16.0,16.15,15.9,16.04,17511.13,28049.869
2001-01-10,16.0,16.4,15.97,16.31,17280.48,28039.02
2001-01-11,16.31,16.35,16.03,16.05,18720.13,30156.149
2001-01-12,16.05,16.1,15.68,15.76,20428.01,32396.253
2001-01-15,15.68,15.7,15.15,15.19,20106.19,30957.965
2001-01-16,15.12,15.7,15.05,15.56,12761.2,19585.497
2001-01-17,15.5,15.78,15.41,15.48,7781.23,12126.78
2001-01-18,15.48,15.65,15.45,15.5,8279.15,12852.228
2001-01-19,15.5,15.76,15.5,15.71,9855.98,15479.77
2001-02-05,15.71,15.71,15.08,15.19,9779.5,14886.115
2001-02-06,15.1,15.1,14.64,14.93,10409.57,15434.042
2001-02-07,14.9,14.97,14.7,14.76,3738.87,5528.179
2001-02-08,14.74,14.95,14.11,14.22,8843.91,12881.988
2001-02-09,14.28,14.64,14.28,14.55,6188.45,8973.9
2001-02-12,14.5,14.69,14.16,14.65,4616.57,6649.365
2001-02-13,14.64,14.73,14.6,14.68,3984.4,5843.751
2001-02-14,14.66,14.7,14.42,14.61,2711.25,3958.581
2001-02-15,14.58,14.65,14.3,14.3,2622.91,3795.099
2001-02-16,14.3,14.81,14.14,14.78,5657.05,8201.205
2001-02-19,14.8,15.08,14.63,14.96,8058.17,12037.294
2001-02-20,14.97,15.05,14.65,14.68,7532.47,11168.195
2001-02-21,14.5,14.67,14.3,14.5,8031.59,11655.243
2001-02-22,14.48,15.28,14.45,15.01,13160.29,19746.35
2001-02-23,15.01,15.35,15.0,15.34,10309.38,15636.687
2001-02-26,15.39,15.56,15.32,15.42,12701.51,19590.236
2001-02-27,15.43,15.52,15.16,15.45,7204.04,11069.336
2001-02-28,15.48,15.49,15.24,15.3,4312.31,6614.426
2001-03-01,15.3,15.64,15.26,15.59,7068.0,10937.6
2001-03-02,15.64,15.74,15.57,15.59,10885.52,17025.759
2001-03-05,15.6,15.63,15.31,15.4,6954.94,10706.655
2001-03-06,15.38,15.62,15.35,15.61,7167.46,11108.383
2001-03-07,15.61,15.85,15.58,15.63,9670.1,15204.006
2001-03-08,15.63,15.69,15.45,15.47,5321.33,8266.22
2001-03-09,15.47,15.58,15.35,15.45,7131.99,10993.938
2001-03-12,15.4,15.42,15.21,15.33,8049.38,12315.53
2001-03-13,15.35,15.9,15.33,15.71,12566.39,19762.465
2001-03-14,15.75,15.98,15.62,15.98,19460.39,30837.326
2001-03-15,15.98,16.09,15.8,15.9,14012.2,22341.379
2001-03-16,15.85,15.88,15.65,15.8,8640.93,13617.711
2001-03-19,15.8,16.2,15.8,16.1,13709.18,21995.877
2001-03-20,16.18,16.2,15.92,16.02,7808.46,12517.461
2001-03-21,16.0,16.02,15.6,15.7,17010.21,26781.78
2001-03-22,15.68,15.97,15.66,15.78,10640.8,16795.873
2001-03-23,15.8,15.83,15.4,15.42,18563.27,28886.012
2001-03-26,15.37,15.65,15.32,15.61,7787.13,12118.464
2001-03-27,15.66,15.78,15.52,15.75,7781.89,12193.574
2001-03-28,15.61,15.85,15.61,15.77,7438.99,11708.939
2001-03-29,15.8,16.18,15.75,15.95,22633.72,36224.783
2001-03-30,15.95,16.29,15.88,16.26,24215.4,39051.307
2001-04-02,16.34,16.7,16.32,16.39,35688.86,58913.773
2001-04-03,16.39,16.46,16.13,16.23,16486.0,26794.166
2001-04-04,16.21,16.43,15.88,15.96,17982.02,29093.054
2001-04-05,15.91,16.34,15.81,16.33,12602.77,20291.523
2001-04-06,16.35,16.45,16.09,16.15,8570.24,13895.969
2001-04-09,16.1,16.5,15.98,16.5,15942.27,25921.592
2001-04-10,16.52,16.98,16.45,16.78,41515.36,69498.416
2001-04-11,16.78,16.9,16.66,16.8,20229.0,33964.677
2001-04-12,16.8,16.98,16.48,16.66,17579.33,29470.969
2001-04-13,16.51,16.56,16.22,16.43,20784.16,34084.88
2001-04-16,16.4,16.7,16.32,16.7,20755.46,34172.052
2001-04-17,16.78,16.8,16.5,16.58,17078.23,28356.747
2001-04-18,16.58,17.34,16.44,17.22,41637.2,71038.26
2001-04-19,17.22,17.59,16.9,17.58,38265.85,66087.141
2001-04-20,17.6,18.2,17.3,17.3,56357.88,100382.331
2001-04-23,17.29,17.6,17.15,17.6,29996.45,52141.112
2001-04-24,17.76,17.89,17.32,17.41,19474.52,34243.622
2001-04-26,16.98,17.0,16.4,16.48,19669.99,32830.999
2001-04-27,16.3,16.67,16.3,16.52,14398.43,23730.601
2001-04-30,16.51,16.58,16.3,16.32,8279.37,13568.663
2001-05-08,16.3,16.68,16.3,16.63,5196.68,8599.014
2001-05-09,16.66,16.75,16.35,16.48,5436.85,9008.969
2001-05-10,16.48,16.6,16.36,16.59,5363.41,8833.811
2001-05-11,16.7,17.08,16.6,16.99,8804.81,14876.54
2001-05-14,17.0,17.32,17.0,17.26,11643.64,20017.998
2001-05-15,17.26,17.35,16.97,17.13,10129.84,17332.028
2001-05-16,17.06,17.25,16.86,16.98,9444.74,16013.168
2001-05-17,17.03,17.2,16.9,17.1,9310.41,15854.088
2001-05-18,17.1,17.46,16.9,17.31,12211.34,21079.742
2001-05-21,17.36,17.68,17.36,17.58,17963.2,31484.086
2001-05-22,17.58,17.65,17.3,17.37,8242.67,14351.398
2001-05-23,17.3,17.43,16.8,17.05,10681.42,18236.792
2001-05-24,17.05,17.18,16.91,17.06,7058.25,12041.9
2001-05-25,17.08,17.1,16.7,16.77,9774.32,16445.446
2001-05-28,16.77,16.86,16.53,16.58,7761.43,12901.407
2001-05-29,16.57,16.8,16.56,16.71,4857.99,8112.691
2001-05-30,16.71,17.04,16.66,16.96,5719.89,9679.165
2001-05-31,16.96,17.2,16.96,17.1,5739.8,9810.994
2001-06-01,17.1,17.23,16.9,17.17,6605.48,11301.356
2001-06-04,17.2,17.58,17.06,17.58,12058.09,20973.077
2001-06-05,17.6,17.67,17.41,17.45,11537.9,20187.702
2001-06-06,17.45,17.83,17.41,17.75,17485.74,30736.81
2001-06-07,17.75,17.8,17.45,17.47,9432.19,16588.089
2001-06-08,17.5,17.5,17.18,17.32,7828.39,13549.491
2001-06-11,17.18,17.45,17.17,17.25,6194.54,10726.985
2001-06-12,17.26,17.95,17.26,17.9,20401.72,36211.421
2001-06-13,17.98,18.45,17.9,18.3,30931.03,56166.843
2001-06-14,18.3,18.35,17.66,17.7,27649.73,49723.7
2001-06-15,17.61,18.85,17.55,18.55,30361.87,55118.871
2001-06-18,18.58,18.75,17.9,18.08,30570.86,56225.438
2001-06-19,18.05,18.2,17.8,18.07,13104.75,23613.614
2001-06-20,18.08,18.19,17.7,17.79,9251.22,16617.924
2001-06-21,17.7,18.3,17.7,18.25,12797.27,23146.444
2001-06-22,18.3,18.46,18.11,18.26,10246.09,18732.372
2001-06-25,18.35,18.75,18.3,18.73,15420.49,28710.894
2001-06-26,19.0,19.0,18.55,18.55,12884.85,24085.544
2001-06-27,18.54,18.65,18.45,18.6,9542.79,17696.278
2001-06-28,18.56,18.85,18.34,18.45,8808.15,16357.917
2001-06-29,18.4,18.55,18.1,18.17,10550.47,19254.629
2001-07-02,18.2,18.38,18.08,18.09,7140.05,12960.388
2001-07-03,18.03,18.2,17.9,18.17,6843.36,12320.252
2001-07-04,18.15,18.2,17.8,17.8,8419.22,15079.367
2001-07-05,17.8,17.94,17.73,17.82,8754.95,15590.249
2001-07-06,17.8,17.89,17.52,17.53,8095.46,14322.336
2001-07-09,17.5,17.7,17.4,17.53,7183.86,12585.946
2001-07-10,17.7,17.92,17.58,17.9,4029.87,7177.175
2001-07-11,17.91,17.98,17.48,17.5,4376.57,7721.061
2001-07-12,17.48,17.58,17.2,17.35,6004.97,10422.822
2001-07-13,17.35,17.57,17.31,17.35,2940.0,5123.072
2001-07-16,17.52,17.61,16.88,16.9,7114.33,12184.831
