Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-03-29,23.0,24.48,23.0,24.0,409318.47,974121.947,0.682197
2001-03-30,24.25,25.7,24.25,25.2,164946.66,412867.748,0.274911
2001-04-02,25.36,25.81,25.16,25.38,100520.78,256191.834,0.167535
2001-04-03,25.48,26.16,25.03,26.13,47413.0,121188.782,0.079022
2001-04-04,26.13,26.37,25.22,25.61,52693.17,136660.981,0.087822
2001-04-05,25.58,26.51,25.45,26.5,46419.26,121472.215,0.077365
2001-04-06,26.6,26.66,26.07,26.25,31846.13,83839.641,0.053077
2001-04-09,26.25,26.4,25.72,26.0,24093.23,62597.378,0.040155
2001-04-10,26.05,26.28,25.81,26.19,16711.46,43619.536,0.027852
2001-04-11,26.2,26.25,25.7,25.82,20801.27,53876.944,0.034669
2001-04-12,25.8,26.2,25.52,25.68,23250.62,60105.822,0.038751
2001-04-13,25.8,26.2,25.58,26.1,22508.93,58220.174,0.037515
2001-04-16,26.2,26.9,26.08,26.7,37371.15,98995.296,0.062285
2001-04-17,27.0,27.15,26.5,26.85,26850.22,72038.886,0.04475
2001-04-18,26.82,26.95,26.38,26.5,22757.13,60484.745,0.037929
2001-04-19,26.5,27.88,26.41,27.55,40474.58,110686.393,0.067458
2001-04-20,27.57,28.2,26.81,26.9,40477.99,111878.514,0.067463
2001-04-23,26.88,27.49,26.58,27.15,25210.72,67909.941,0.042018
2001-04-24,27.01,27.3,26.78,26.9,15788.61,42581.313,0.026314
2001-04-25,26.2,26.5,25.18,25.45,23240.28,60058.686,0.038734
2001-04-26,25.4,25.68,24.76,25.1,17241.78,43467.716,0.028736
2001-04-27,25.12,25.48,25.04,25.35,10363.96,26156.251,0.017273
2001-04-30,25.35,25.5,25.0,25.1,7965.97,20050.811,0.013277
2001-05-08,25.15,25.67,25.15,25.4,4923.89,12512.207,0.008206
2001-05-09,25.4,25.59,24.8,24.95,11515.2,28858.523,0.019192
2001-05-10,25.0,25.1,24.75,24.81,11484.45,28525.54,0.019141
2001-05-11,24.85,25.48,24.85,25.35,5630.16,14182.224,0.009384
2001-05-14,25.35,26.1,25.35,26.02,11480.5,29644.253,0.0191339999999999
2001-05-15,26.15,26.27,25.58,25.82,8922.43,23089.956,0.014871
2001-05-16,25.88,26.08,25.69,25.91,6628.85,17136.429,0.011048
2001-05-17,25.91,25.96,25.48,25.5,8487.82,21738.834,0.014146
2001-05-18,25.5,25.8,25.17,25.76,10834.53,27552.048,0.018058
2001-05-21,26.0,26.1,25.65,25.83,8379.87,21657.287,0.013966
2001-05-22,25.85,25.93,25.3,25.48,5683.87,14527.034,0.009473
2001-05-23,25.4,25.55,25.01,25.19,7323.31,18478.589,0.012206
2001-05-24,25.05,25.5,25.01,25.1,8017.17,20140.703,0.013362
2001-05-25,25.2,25.3,24.52,24.83,8985.85,22352.718,0.014976
2001-05-29,24.9,25.28,24.68,24.73,3906.5,9707.5,0.006511
2001-05-30,24.7,25.2,24.68,25.15,4412.46,11001.309,0.007354
2001-05-31,25.2,25.26,24.8,24.87,6856.88,17086.505,0.011428
2001-06-01,24.9,24.95,24.7,24.78,6149.45,15236.941,0.010249
2001-06-04,24.85,25.15,24.6,25.06,6499.98,16113.325,0.0108329999999999
2001-06-05,25.15,25.5,25.15,25.16,5270.5,13338.517,0.008784
2001-06-06,25.2,25.25,24.98,25.02,5018.94,12583.477,0.008365
