Date,Open,High,Low,Close,Volume,Amount
2016-12-20,12.72,15.26,12.72,15.26,131.35,200.186
2016-12-21,16.79,16.79,16.79,16.79,101.0,169.579
2016-12-22,18.47,18.47,18.47,18.47,32.0,59.104
2016-12-23,20.32,20.32,20.32,20.32,183.0,371.856
2016-12-26,22.35,22.35,22.35,22.35,380.97,851.468
2016-12-27,24.59,24.59,24.59,24.59,292.27,718.692
2016-12-28,27.05,27.05,27.05,27.05,255.62,691.452
2016-12-29,29.76,29.76,29.76,29.76,3092.8,9204.173
2016-12-30,32.74,32.74,32.74,32.74,50068.65,163924.76
2017-01-03,33.0,36.01,31.26,36.01,263035.46,871464.442
2017-01-04,36.2,39.61,35.33,39.61,184038.85,700646.821
2017-01-05,41.25,42.5,37.11,37.77,312280.32,1240239.186
2017-01-06,37.2,38.77,34.0,34.42,209124.6,754780.554
2017-01-09,33.24,34.38,32.8,33.05,128284.34,427538.262
2017-01-10,32.62,33.54,31.53,32.23,131754.59,429083.203
2017-01-11,32.08,32.25,30.01,30.31,100262.78,311625.807
2017-01-12,30.16,30.6,28.67,29.0,91966.09,271260.506
2017-01-13,29.07,29.5,27.76,29.0,91565.15,261688.905
2017-01-16,28.6,29.68,26.36,28.55,101767.21,292556.29
2017-01-17,27.99,29.6,27.1,29.36,102354.94,291727.213
2017-01-18,28.86,29.35,28.02,28.49,69665.98,199619.417
2017-01-19,27.7,29.55,27.5,28.28,95053.57,274917.119
2017-01-20,27.99,29.4,27.56,28.88,90382.25,257628.118
2017-01-23,28.6,29.35,28.54,28.82,61303.29,177085.625
2017-01-24,28.61,28.87,26.41,26.45,93002.64,255289.739
2017-01-25,26.3,26.9,25.75,26.56,54706.5,144291.843
2017-01-26,26.6,26.98,26.45,26.71,37470.7,100096.878
2017-02-03,26.78,27.77,26.09,27.28,63956.93,172920.736
2017-02-06,27.59,30.01,27.51,30.01,110095.42,319590.052
2017-02-07,30.73,31.89,30.02,30.7,204029.97,632708.426
2017-02-08,29.94,31.88,29.56,31.49,155194.78,479683.84
2017-02-09,31.0,31.25,30.62,30.85,93088.35,287343.758
2017-02-10,30.85,30.88,29.6,29.63,77316.53,232126.327
2017-02-13,29.39,31.24,29.39,30.98,98971.16,303194.425
2017-02-14,30.98,31.59,30.51,30.9,92538.54,286668.036
2017-02-15,30.6,32.68,30.6,31.6,143922.39,457625.791
2017-02-16,31.1,31.39,30.41,31.17,84086.22,258958.153
2017-02-17,31.0,31.66,30.3,30.43,77816.62,240967.909
2017-02-20,29.92,30.19,28.02,28.79,73790.57,213382.221
2017-02-21,28.69,29.48,28.58,29.27,47337.78,137857.494
2017-02-22,29.24,29.68,28.92,29.11,37281.36,108809.677
2017-02-23,29.0,30.49,28.88,30.04,68053.93,202599.316
2017-02-24,29.89,33.04,29.71,33.04,139321.31,448188.97
2017-02-27,34.0,34.6,32.41,33.57,222023.0,748552.332
2017-02-28,32.8,33.43,32.5,33.2,107740.91,354157.827
2017-03-01,33.27,35.48,32.88,33.88,165736.83,567558.994
2017-03-02,33.16,36.5,32.53,35.56,190579.0,662469.316
2017-03-03,34.72,35.2,34.2,34.76,104402.71,361901.098
2017-03-06,34.61,35.22,33.66,35.19,89355.63,308356.432
2017-03-07,35.0,36.5,34.8,35.85,123791.55,442773.799
2017-03-08,35.58,36.37,34.82,35.2,93265.65,329339.034
2017-03-09,34.8,35.15,33.4,33.46,82687.0,281471.816
2017-03-10,33.31,34.26,33.25,33.45,60531.25,204392.237
2017-03-13,33.31,35.99,32.56,35.95,112903.46,387447.905
2017-03-14,35.6,37.2,35.3,36.55,162628.77,588794.076
2017-03-15,36.0,36.4,35.58,35.76,81791.46,294020.92
2017-03-16,35.8,37.69,35.8,36.59,148068.18,548668.372
2017-03-17,36.11,36.99,34.54,34.94,118447.93,425092.206
2017-03-20,34.46,35.96,34.38,35.93,59277.6,209889.037
2017-03-21,35.99,36.96,35.4,36.9,93260.13,337679.676
2017-03-22,36.49,37.6,36.25,37.01,113101.64,418302.997
2017-03-23,36.69,37.44,35.01,36.46,93112.94,339829.423
2017-03-24,36.0,37.47,35.62,37.13,110608.56,408415.834
2017-03-27,37.13,37.35,36.34,36.49,59282.32,217223.08
2017-03-28,36.6,36.89,34.77,34.93,70731.35,252769.404
2017-03-29,34.71,35.19,32.3,32.44,83557.15,278086.954
2017-03-30,31.56,32.12,30.1,30.5,65225.29,201874.189
2017-03-31,30.6,31.25,30.1,30.78,39262.59,120740.034
2017-04-05,30.58,31.39,30.18,31.28,34343.44,106373.423
2017-04-06,31.3,31.95,31.02,31.36,36742.45,115698.612
2017-04-07,31.15,31.53,30.32,30.42,35299.19,108735.898
2017-04-10,30.13,30.46,27.7,28.01,54146.08,155596.093
2017-04-11,28.01,28.8,27.8,28.68,37529.17,106547.816
2017-04-12,28.55,28.77,27.88,28.03,29606.13,83584.141
2017-04-13,28.0,28.68,27.9,28.25,19625.79,55644.688
