Date,Open,High,Low,Close,Volume,Amount
2022-11-25,27.0,28.83,25.1,25.53,156466.56,417971.15
2022-11-28,25.9,26.3,22.98,23.0,94926.11,226508.738
2022-11-29,23.11,24.26,22.8,23.55,76303.83,181074.988
2022-11-30,23.56,24.68,23.4,23.75,70030.39,168820.497
2022-12-01,24.6,28.83,24.6,27.71,106603.72,285456.957
2022-12-02,27.4,29.68,26.68,27.47,77527.19,217950.709
2022-12-05,28.0,28.5,26.73,27.97,59121.88,163004.372
2022-12-06,28.55,30.48,27.98,29.22,61997.98,181853.457
2022-12-07,28.58,28.95,27.25,28.0,43504.15,121424.544
2022-12-08,28.15,28.99,26.92,27.3,30927.01,86239.704
2022-12-09,27.59,28.3,26.76,27.13,28974.45,79103.265
2022-12-12,26.8,27.8,26.56,27.07,21919.37,59210.188
2022-12-13,27.0,27.12,25.86,26.22,26603.48,70034.786
2022-12-14,26.02,26.57,25.82,26.17,12999.8,33981.467
2022-12-15,26.17,26.56,25.93,26.37,9933.6,26048.563
2022-12-16,26.11,26.28,24.88,24.91,24837.48,63042.253
2022-12-19,24.94,25.22,24.51,24.87,11335.72,28152.237
2022-12-20,24.61,24.95,23.88,24.24,13192.79,32226.727
2022-12-21,24.29,25.35,23.98,24.48,15180.14,37478.584
2022-12-22,24.77,24.77,23.07,23.19,11315.4,26720.571
2022-12-23,23.26,23.26,22.5,22.68,6041.77,13806.843
2022-12-26,22.87,24.0,22.68,23.79,8723.16,20589.127
2022-12-27,24.08,24.08,23.49,23.65,5929.46,14046.691
2022-12-28,23.5,23.61,22.21,22.35,12431.11,28172.925
2022-12-29,22.35,22.7,22.1,22.21,5571.27,12446.165
2022-12-30,22.2,22.4,21.9,22.12,6060.5,13391.182
2023-01-03,22.12,23.9,21.99,23.61,15200.67,34922.286
2023-01-04,23.8,23.85,22.92,23.7,11139.59,26183.016
2023-01-05,23.7,23.96,23.1,23.8,12309.84,28980.088
2023-01-06,23.55,24.77,23.55,24.2,11206.98,27022.879
2023-01-09,24.2,24.2,23.42,23.57,9471.65,22436.588
2023-01-10,23.75,23.75,23.01,23.12,7978.85,18563.675
2023-01-11,23.23,23.23,22.61,22.68,8063.39,18358.29
2023-01-12,22.64,22.8,22.44,22.57,6193.5,13977.933
2023-01-13,22.65,22.65,22.33,22.41,5529.76,12423.865
2023-01-16,22.4,23.1,22.39,22.66,7115.74,16143.299
2023-01-17,22.85,22.9,22.5,22.58,4735.24,10741.951
2023-01-18,22.7,22.91,22.52,22.79,4282.16,9739.55
2023-01-19,22.96,25.33,22.8,23.85,26572.42,64439.166
2023-01-20,24.63,25.84,23.9,25.67,21671.43,54506.933
2023-01-30,25.57,26.28,25.5,25.6,15272.57,39595.892
2023-01-31,25.5,25.74,24.89,25.07,11417.73,28809.295
2023-02-01,24.82,26.37,24.82,26.1,13571.72,35263.591
2023-02-02,26.3,27.1,25.9,26.12,14282.61,37782.127
2023-02-03,26.0,26.98,25.89,26.3,10241.19,26937.834
2023-02-06,26.08,26.9,26.08,26.81,9125.68,24261.059
2023-02-07,26.81,26.98,25.95,26.36,9225.62,24217.766
2023-02-08,26.4,27.09,26.0,26.51,7307.04,19510.471
2023-02-09,26.4,26.86,26.06,26.69,8416.29,22275.747
2023-02-10,26.64,27.55,26.5,27.33,11547.79,31281.355
2023-02-13,27.33,27.55,26.7,27.45,9118.32,24709.978
2023-02-14,27.5,28.3,27.29,27.65,8994.28,24999.729
2023-02-15,27.46,28.88,27.46,28.38,11432.88,32373.587
2023-02-16,28.32,29.21,27.62,28.06,13757.14,38936.216
2023-02-17,27.91,28.24,26.1,26.1,18969.42,51099.884
2023-02-20,26.17,26.5,25.87,26.36,11687.45,30584.394
2023-02-21,26.36,26.82,25.65,25.96,10007.8,26146.582
2023-02-22,25.9,27.95,25.71,27.43,15264.66,41634.888
2023-02-23,27.43,29.5,27.37,28.9,22148.99,63251.077
2023-02-24,29.11,29.94,28.6,28.79,12719.93,36942.634
2023-02-27,29.5,31.09,28.51,30.4,36037.12,108040.076
2023-02-28,30.17,30.58,29.4,29.66,12679.65,37946.775
2023-03-01,29.56,30.5,29.25,29.95,12272.46,36664.039
2023-03-02,30.5,30.5,28.9,29.59,9534.96,27946.819
2023-03-03,29.74,29.74,28.4,28.4,10578.96,30431.799
2023-03-06,28.67,29.26,28.32,28.73,8945.98,25665.42
2023-03-07,28.62,29.25,28.22,28.42,6567.37,18847.986
2023-03-08,28.88,30.29,28.38,29.88,11534.1,33797.345
2023-03-09,30.0,35.79,30.0,35.58,36879.19,122405.211
2023-03-10,34.9,35.88,32.3,32.92,31239.61,104387.542
2023-03-13,32.51,33.8,32.05,33.72,17264.93,56942.845
2023-03-14,33.38,34.38,32.7,33.8,18739.06,63225.562
2023-03-15,33.99,35.6,33.53,34.4,16988.82,59140.26
2023-03-16,34.25,34.99,33.87,34.65,10389.63,35649.501
2023-03-17,34.66,35.49,34.2,34.77,11657.44,40565.084
2023-03-20,34.93,34.93,32.1,32.51,20138.68,66763.983
2023-03-21,32.67,34.26,32.31,33.87,12224.6,40905.882
2023-03-22,34.24,35.13,33.57,34.41,11733.93,40350.968
2023-03-23,34.54,34.55,32.7,33.0,9469.18,31554.798
2023-03-24,32.96,33.16,32.22,32.62,7434.51,24219.346
2023-03-27,32.22,34.04,32.22,32.63,17074.51,56694.643
2023-03-28,32.33,32.76,31.27,31.41,7613.35,24357.848
2023-03-29,31.28,32.05,31.15,31.47,7001.94,22116.846
2023-03-30,31.58,31.7,29.73,30.17,10779.49,32912.07
2023-03-31,30.35,31.15,29.8,30.44,6692.01,20340.563
2023-04-03,30.78,31.0,29.98,30.55,5015.35,15355.625
2023-04-04,30.43,30.43,29.2,29.52,7725.27,22828.483
2023-04-06,29.07,29.55,28.55,29.46,8021.58,23271.694
2023-04-07,29.25,29.6,28.79,29.45,4029.43,11787.62
2023-04-10,29.5,29.75,28.0,28.05,7210.01,20524.499
2023-04-11,28.48,28.73,27.98,28.38,5219.35,14785.337
2023-04-12,28.52,30.75,28.45,30.14,20475.09,61281.755
2023-04-13,29.94,31.51,29.6,30.29,17266.43,52746.416
2023-04-14,30.96,31.0,29.38,30.5,9272.85,27935.522
2023-04-17,30.47,31.0,30.01,30.65,4029.45,12321.062
2023-04-18,30.65,30.68,29.45,29.98,4882.1,14639.987
2023-04-19,30.28,30.55,29.3,29.77,5394.93,16077.101
2023-04-20,29.69,29.97,29.4,29.83,3751.2,11144.856
2023-04-21,29.56,29.9,28.6,29.56,5474.47,16037.226
2023-04-24,28.94,29.43,27.71,27.93,7312.88,20570.15
2023-04-25,28.25,28.8,26.44,27.01,5333.19,14645.365
2023-04-26,27.42,28.5,26.95,27.12,3984.12,10900.472
2023-04-27,27.32,27.58,26.92,27.12,3813.39,10414.653
2023-04-28,27.79,27.92,26.21,26.23,10067.92,26654.914
2023-05-04,26.23,26.61,25.79,25.86,5186.51,13526.266
2023-05-05,25.73,26.57,25.65,26.45,11466.09,29976.94
2023-05-08,26.5,27.0,25.68,26.26,9513.03,24999.416
2023-05-09,26.41,26.41,25.0,25.2,8559.01,21707.528
2023-05-10,25.2,25.63,25.0,25.25,6819.24,17235.152
2023-05-11,25.18,26.09,25.09,25.96,7529.15,19366.161
2023-05-12,25.7,26.29,25.66,25.92,4551.16,11824.305
2023-05-15,25.75,26.35,25.75,26.23,3204.21,8361.474
2023-05-16,26.15,26.39,25.81,26.19,4330.23,11283.054
2023-05-17,25.8,27.27,25.8,27.11,10300.26,27614.563
2023-05-18,27.31,28.6,27.02,28.11,11832.06,32884.358
2023-05-19,27.92,28.6,27.75,28.29,6666.45,18873.081
2023-05-22,28.54,29.1,27.91,28.67,8235.33,23696.025
2023-05-23,28.79,29.75,28.5,29.1,8398.19,24511.118
2023-05-24,29.31,29.43,28.7,28.77,8445.51,24447.533
2023-05-25,28.06,29.35,27.85,28.71,12585.2,36097.099
2023-05-26,28.68,28.8,27.69,27.7,10464.7,29279.656
2023-05-29,27.8,28.59,27.61,28.15,10841.94,30527.951
2023-05-30,28.1,28.66,27.81,28.12,5222.73,14751.309
2023-05-31,28.12,28.75,27.62,28.57,6777.04,19190.272
2023-06-01,28.57,29.28,27.92,27.94,9190.91,26035.904
2023-06-02,28.35,28.76,27.88,28.3,8842.44,24982.643
2023-06-05,28.62,29.48,28.35,28.91,8059.49,23303.017
2023-06-06,28.41,28.98,28.1,28.5,6948.07,19789.846
2023-06-07,28.1,31.39,28.1,30.74,17504.67,52932.966
2023-06-08,30.47,30.52,29.54,29.94,11241.84,33705.635
2023-06-09,30.19,31.49,30.0,30.51,11645.4,35721.646
2023-06-12,30.73,31.14,29.62,30.6,10091.54,30675.873
2023-06-13,30.49,31.41,30.19,30.99,7804.84,24110.863
2023-06-14,30.91,31.35,30.49,30.84,4698.27,14498.04
2023-06-15,30.58,31.03,30.0,30.52,6175.67,18802.335
2023-06-16,30.09,30.66,29.68,30.13,10216.03,30613.155
2023-06-19,29.85,30.76,29.46,30.2,11536.64,34511.091
2023-06-20,30.0,30.18,29.1,29.6,8138.89,24062.06
2023-06-21,29.12,29.51,27.95,28.4,16002.07,45722.863
2023-06-26,28.61,30.0,28.41,29.54,14151.88,41582.335
2023-06-27,29.29,31.96,29.02,31.6,15126.87,46405.725
2023-06-28,31.6,31.8,30.6,31.59,9546.42,29837.232
2023-06-29,31.78,32.0,30.13,30.87,10398.12,32527.301
2023-06-30,30.98,31.24,30.03,30.96,6393.77,19600.245
2023-07-03,30.93,32.02,30.4,31.44,10556.65,32951.787
2023-07-04,31.43,32.4,31.13,31.45,6957.63,22012.661
2023-07-05,31.45,31.78,30.55,30.71,7483.21,23218.182
2023-07-06,30.6,31.64,30.33,30.61,6209.18,19317.659
2023-07-07,30.62,30.87,30.32,30.42,3515.77,10755.437
2023-07-10,30.2,31.96,29.8,30.9,9379.0,28423.614
2023-07-11,30.39,31.33,30.39,30.89,4694.24,14540.096
2023-07-12,30.6,30.79,29.44,29.46,8515.98,25570.276
2023-07-13,29.81,30.05,29.43,29.73,5105.51,15193.348
2023-07-14,29.77,30.1,29.51,30.06,2820.57,8435.746
2023-07-17,30.0,30.18,29.39,30.0,3628.41,10800.451
2023-07-18,30.0,30.37,29.44,29.93,4674.83,13884.87
2023-07-19,29.93,31.22,29.71,30.42,7005.96,21387.656
2023-07-20,30.88,30.88,29.34,29.5,7285.47,21699.244
2023-07-21,29.45,29.69,29.04,29.49,3266.21,9625.62
2023-07-24,29.43,29.43,28.93,29.03,3228.45,9402.941
2023-07-25,29.1,30.33,29.1,30.07,5299.05,15863.011
2023-07-26,30.07,30.83,29.75,30.08,5443.56,16458.366
2023-07-27,29.95,30.82,29.88,30.14,6021.19,18139.102
2023-07-28,30.68,30.68,29.21,29.7,4496.68,13333.041
2023-07-31,29.79,29.89,28.21,28.75,8952.88,25689.212
2023-08-01,28.98,29.27,27.68,28.11,11654.76,32662.477
2023-08-02,28.01,29.0,27.83,28.04,3134.86,8770.67
2023-08-03,27.63,27.84,27.13,27.24,6733.86,18444.801
2023-08-04,27.34,27.82,27.15,27.5,5314.79,14593.124
2023-08-07,27.5,27.61,26.5,26.8,7591.42,20436.443
2023-08-08,26.85,27.2,26.57,26.82,3179.74,8535.713
2023-08-09,27.07,27.07,26.29,26.8,3767.28,10007.412
2023-08-10,27.06,27.46,26.38,27.29,7367.47,19887.781
2023-08-11,27.29,28.01,27.05,27.56,6962.04,19204.85
2023-08-14,27.5,27.74,26.55,27.64,8012.31,21707.384
2023-08-15,27.6,27.8,26.9,27.07,4106.06,11141.008
2023-08-16,26.84,27.44,26.36,26.37,4458.39,11905.244
2023-08-17,26.3,27.1,25.89,26.9,6096.15,16099.68
2023-08-18,27.27,28.6,26.71,27.61,12611.84,35198.795
2023-08-21,27.71,29.49,27.61,28.96,14919.53,42921.343
2023-08-22,28.76,28.99,28.12,28.7,8647.5,24676.962
2023-08-23,28.6,28.74,28.06,28.14,4714.49,13363.005
2023-08-24,28.09,28.21,27.0,27.87,6804.92,18753.41
2023-08-25,27.43,28.97,26.93,27.8,13677.3,38326.343
2023-08-28,28.5,29.2,27.17,27.93,15027.52,42217.819
2023-08-29,28.01,29.53,27.45,29.16,12341.94,35468.868
2023-08-30,29.01,30.78,29.01,30.3,13254.81,39849.871
2023-08-31,30.79,30.79,29.91,29.96,7827.78,23587.62
2023-09-01,30.36,30.36,28.96,29.13,8665.84,25515.162
2023-09-04,29.12,29.59,29.0,29.3,6340.59,18540.24
2023-09-05,29.03,29.6,28.45,28.57,6721.97,19340.422
2023-09-06,28.56,29.3,28.26,29.17,8653.52,24802.176
2023-09-07,28.91,29.0,28.6,28.78,4087.84,11776.973
2023-09-08,28.84,29.14,28.39,29.14,5225.68,15009.882
