Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-03-02,20.5,22.6,20.1,21.95,123956.7,268048.6463,0.619784
2007-03-05,21.2,21.65,19.76,20.45,66967.21,136184.3497,0.334836
2007-03-06,20.45,21.18,19.6,21.18,33454.43,67770.9978,0.167272
2007-03-07,23.16,23.3,23.15,23.3,22220.67,51682.2233,0.11110300000000001
2007-03-08,24.98,25.63,23.8,25.63,70078.69,171765.4154,0.35039299999999995
2007-03-09,25.8,26.35,24.65,26.17,40206.87,103232.6546,0.20103400000000002
2007-03-12,26.17,26.35,24.91,25.4,23282.07,59436.2643,0.11641
2007-03-13,25.01,25.79,24.91,25.16,16841.25,42465.9164,0.084206
2007-03-14,25.09,25.09,24.0,24.15,25445.87,61986.7403,0.12722899999999998
2007-03-15,24.0,24.5,23.98,24.15,12334.75,29930.5818,0.061674
2007-03-16,24.38,25.24,24.1,24.54,17348.52,42863.9005,0.086743
2007-03-19,23.59,24.87,23.55,24.65,14605.91,35370.7532,0.07303
2007-03-20,24.5,24.95,24.27,24.8,12749.76,31471.3597,0.063749
2007-03-21,24.65,24.8,24.22,24.38,11268.67,27500.0965,0.056343
2007-03-22,24.38,24.6,24.1,24.11,14794.81,35906.9102,0.073974
2007-03-26,24.65,25.01,24.18,24.88,20618.24,50657.1838,0.103091
2007-03-27,24.65,24.65,24.25,24.37,14836.07,36202.9716,0.07418
2007-03-28,24.38,24.38,23.05,23.55,25143.3,59642.1604,0.125717
2007-03-29,23.6,23.78,23.15,23.24,18094.52,42383.8224,0.090473
2007-03-30,23.19,23.68,22.88,23.56,7943.35,18601.9718,0.039716999999999995
2007-04-02,23.86,24.08,23.57,23.75,10901.09,25957.6498,0.054505
2007-04-03,23.75,23.85,23.57,23.76,9405.62,22312.2077,0.047028
2007-04-04,23.85,24.34,23.55,24.3,13232.62,31736.7768,0.066163
2007-04-05,24.39,24.39,23.89,24.14,7750.88,18659.8923,0.038754
2007-04-06,23.7,24.16,23.6,23.83,8875.49,21160.463,0.04437700000000001
2007-04-09,23.95,24.39,23.8,24.15,10105.99,24353.8443,0.05053
2007-04-11,24.38,25.4,24.15,24.9,25843.76,64091.4349,0.129219
2007-04-12,25.1,25.15,24.68,25.05,16118.11,40244.9914,0.08059100000000001
2007-04-13,24.9,25.14,24.5,24.54,15021.31,37325.221,0.075107
2007-04-16,24.58,25.99,24.55,25.79,18654.36,47031.4968,0.093272
2007-04-17,25.6,25.78,24.68,25.21,16205.25,40875.6115,0.081026
2007-04-18,25.34,25.6,24.81,25.21,12265.42,30873.3016,0.061327
2007-04-19,25.0,25.21,23.06,23.39,16541.13,40005.0408,0.082706
2007-04-20,23.48,24.33,23.48,24.25,10731.56,25780.3213,0.053658000000000004
2007-04-23,23.9,24.55,23.77,24.35,15662.41,37856.2129,0.07831199999999999
2007-04-24,24.49,25.0,24.25,24.37,13101.8,32251.5077,0.065509
2007-04-25,24.39,24.43,23.15,23.85,9527.19,22670.2797,0.047636000000000005
2007-04-26,23.85,24.88,23.85,24.75,11879.79,28954.084,0.059399
