Date,Open,High,Low,Close,Volume,Amount
2023-07-17,31.0,32.0,28.5,28.51,292639.29,870561.022
2023-07-18,25.77,26.0,23.5,23.54,221286.4,542269.7
2023-07-19,22.62,23.66,22.62,23.2,132595.79,306930.513
2023-07-20,22.9,23.63,22.68,22.81,116589.9,269929.707
2023-07-21,22.93,24.3,22.71,23.34,134840.24,317066.98
2023-07-24,22.8,22.85,21.55,22.12,101477.7,224003.99
2023-07-25,22.17,22.6,22.07,22.43,80019.6,178900.705
2023-07-26,22.23,22.53,21.85,21.93,66467.45,147146.825
2023-07-27,21.84,22.92,21.78,22.61,86705.66,194114.193
2023-07-28,22.29,22.53,21.68,22.39,74617.24,165370.929
2023-07-31,22.25,22.93,22.17,22.81,71909.64,162042.254
2023-08-01,23.23,25.97,23.23,24.91,221797.31,540721.025
2023-08-02,23.68,24.58,23.62,24.55,137707.22,331243.953
2023-08-03,24.01,24.29,23.3,23.73,104882.46,248432.591
2023-08-04,23.48,24.12,23.29,23.36,87108.22,205355.863
2023-08-07,23.19,23.94,23.02,23.94,80658.72,189630.877
2023-08-08,23.71,25.37,23.5,24.53,125762.82,306414.442
2023-08-09,24.23,24.47,23.67,24.35,82641.84,199043.076
2023-08-10,24.25,25.61,24.23,24.84,121696.26,303221.219
2023-08-11,24.5,25.82,24.45,24.86,126575.06,319381.971
2023-08-14,24.1,25.79,23.61,25.7,123102.23,308649.347
2023-08-15,26.11,27.27,25.26,25.28,164244.24,428021.751
2023-08-16,25.15,26.96,24.69,26.9,162027.36,420374.709
2023-08-17,26.19,26.36,25.49,26.16,110419.85,286693.428
2023-08-18,26.0,26.37,25.32,25.41,103890.89,268499.888
2023-08-21,25.33,25.35,24.4,24.71,74918.11,185885.405
2023-08-22,24.78,24.94,22.51,23.29,101100.48,237214.027
2023-08-23,23.0,23.0,22.1,22.15,61670.31,138930.233
2023-08-24,22.21,23.0,21.66,22.44,55945.85,124925.035
2023-08-25,22.01,22.11,21.04,21.15,52330.35,112784.536
2023-08-28,22.5,22.89,21.24,21.28,57698.51,126993.939
2023-08-29,21.28,22.85,21.17,22.81,74688.13,166782.439
2023-08-30,22.65,24.43,22.53,24.01,103512.69,244904.323
2023-08-31,23.5,23.86,23.41,23.57,56198.08,132632.637
2023-09-01,23.6,24.5,23.6,24.0,56289.86,134990.555
2023-09-04,23.84,23.96,23.24,23.69,44191.22,104062.557
2023-09-05,23.58,24.16,23.48,23.84,37964.39,90191.638
2023-09-06,23.51,24.29,23.22,24.25,51731.48,123711.884
2023-09-07,24.01,24.01,23.13,23.14,44480.13,104522.202
2023-09-08,23.0,23.63,22.79,23.42,29655.27,69021.767
2023-09-11,23.45,23.59,23.02,23.06,26693.98,61809.578
2023-09-12,23.06,23.19,22.81,22.81,22718.32,52096.582
2023-09-13,22.73,22.82,22.09,22.39,25856.03,57836.899
2023-09-14,22.28,22.67,21.92,21.97,20560.89,45665.931
2023-09-15,22.09,22.33,21.83,22.07,17538.27,38676.728
2023-09-18,22.33,23.54,22.06,22.85,49547.03,113039.192
2023-09-19,22.71,23.68,22.71,23.46,62852.36,145858.548
2023-09-20,23.2,23.25,22.66,22.81,39429.99,90384.742
2023-09-21,22.76,22.83,22.24,22.49,27354.62,61574.24
2023-09-22,22.37,23.17,22.16,23.09,31911.83,72563.491
2023-09-25,22.98,23.12,22.58,22.63,25166.13,57254.979
2023-09-26,22.59,22.73,22.22,22.54,17362.44,39096.829
2023-09-27,22.51,22.76,22.11,22.13,24134.61,54103.929
2023-09-28,22.28,23.26,22.28,22.95,37030.18,84489.145
2023-10-09,22.82,23.44,22.73,23.03,27410.19,63119.393
2023-10-10,23.11,23.24,22.71,22.76,24674.15,56620.59
2023-10-11,22.75,23.42,22.57,23.28,34875.36,80740.244
2023-10-12,23.15,23.36,22.77,22.85,26940.1,61747.991
2023-10-13,22.85,24.22,22.38,23.94,73338.85,172569.09
2023-10-16,23.98,24.04,23.04,23.41,53356.09,125255.974
2023-10-17,23.23,23.41,21.8,22.09,55562.09,123332.461
