Date,Open,High,Low,Close,Volume
1999-07-21,20.05,21.58,20.05,20.67,379037.0
1999-07-22,20.18,20.61,19.18,19.21,96401.0
1999-07-23,19.1,20.08,18.8,19.2,39565.0
1999-07-26,19.28,19.6,18.6,18.7,28908.0
1999-07-27,18.7,18.99,18.25,18.89,20985.0
1999-07-28,18.8,18.99,18.5,18.84,13130.0
1999-07-29,19.0,19.26,18.78,18.88,10794.0
1999-07-30,19.1,19.25,18.7,19.0,9642.0
1999-08-02,19.0,19.2,18.76,18.89,12133.0
1999-08-03,18.98,19.0,18.38,18.72,14115.0
1999-08-04,18.7,18.99,18.48,18.7,11658.0
1999-08-05,18.81,19.19,18.5,18.98,12299.0
1999-08-06,19.0,19.09,18.35,18.69,11678.0
1999-08-09,18.7,18.85,18.1,18.19,12686.0
1999-08-10,18.06,18.28,17.7,17.9,12586.0
1999-08-11,17.81,18.0,17.42,17.52,9511.0
1999-08-12,17.5,17.8,17.44,17.69,6578.0
1999-08-13,17.75,17.8,17.1,17.21,7924.0
1999-08-16,17.2,17.2,16.47,16.6,10256.0
1999-08-17,16.6,17.28,16.5,16.86,6942.0
1999-08-18,17.14,17.2,16.7,17.1,5520.0
1999-08-19,17.18,18.13,17.05,17.65,8566.0
1999-08-20,17.99,17.99,17.4,17.45,7313.0
1999-08-23,17.9,18.18,17.69,17.79,4672.0
1999-08-24,17.99,17.99,17.47,17.55,7443.0
1999-08-25,17.8,17.8,17.48,17.49,4401.0
1999-08-26,17.5,17.51,17.31,17.39,3166.0
1999-08-27,17.4,17.5,17.33,17.45,3311.0
1999-08-30,17.5,17.55,17.1,17.14,3158.0
1999-08-31,17.15,17.25,17.0,17.15,3261.0
1999-09-01,17.15,17.24,17.0,17.01,2839.0
1999-09-02,16.92,17.2,16.6,17.07,4772.0
1999-09-03,17.15,17.55,16.96,17.15,4663.0
1999-09-06,17.15,17.5,17.15,17.4,3125.0
1999-09-07,17.58,17.83,17.31,17.64,4304.0
1999-09-08,17.64,17.65,17.46,17.52,2209.0
1999-09-09,17.7,18.5,17.6,18.4,18012.0
1999-09-10,18.45,19.18,18.3,18.38,24127.0
1999-09-13,18.38,18.8,18.3,18.55,6508.0
1999-09-14,18.5,18.7,18.3,18.32,4899.0
1999-09-15,18.3,18.4,17.85,17.98,4729.0
1999-09-16,18.1,18.1,17.7,17.79,3551.0
1999-09-17,17.8,18.2,17.73,17.96,2701.0
1999-09-20,18.1,18.1,17.57,17.62,2332.0
1999-09-21,17.62,17.8,17.39,17.57,1745.0
1999-09-22,17.75,17.75,17.4,17.67,2373.0
1999-09-23,17.71,17.75,17.3,17.37,3365.0
1999-09-24,17.4,17.86,17.38,17.79,1931.0
1999-09-27,17.98,17.98,17.5,17.55,1431.0
1999-09-28,17.59,17.77,17.41,17.58,2410.0
1999-09-29,17.61,17.68,17.08,17.15,7965.0
1999-09-30,17.21,17.37,17.07,17.08,3685.0
1999-10-08,17.06,17.2,16.96,17.04,2272.0
1999-10-11,17.14,17.48,16.96,17.28,4660.0
1999-10-12,17.3,17.56,17.21,17.54,1640.0
1999-10-13,17.5,17.8,17.48,17.48,4741.0
1999-10-14,17.52,17.68,17.0,17.15,1875.0
1999-10-15,17.45,17.9,17.18,17.83,8276.0
1999-10-18,17.83,17.95,17.1,17.36,2546.0
1999-10-19,17.17,17.5,17.16,17.31,1859.0
1999-10-20,17.3,17.7,17.2,17.48,2538.0
1999-10-21,17.38,17.38,17.18,17.25,2310.0
1999-10-22,17.05,18.0,17.05,17.64,7989.0
1999-10-25,17.79,17.79,17.3,17.51,3653.0
1999-10-26,17.51,18.39,17.51,18.32,15752.0
1999-10-27,18.5,18.7,18.28,18.42,15097.0
1999-10-28,18.52,18.65,18.0,18.07,8166.0
1999-10-29,18.07,18.25,17.8,18.17,4997.0
1999-11-01,18.17,18.21,17.74,17.75,2529.0
1999-11-02,17.4,17.98,17.4,17.6,2125.0
1999-11-03,17.61,17.79,17.48,17.53,2302.0
1999-11-04,17.4,17.68,17.38,17.6,1784.0
1999-11-05,17.53,18.35,17.51,17.61,8100.0
1999-11-08,17.7,18.2,17.7,18.01,6632.0
1999-11-09,18.04,18.12,17.88,17.95,3125.0
1999-11-10,17.88,17.9,17.59,17.81,2466.0
1999-11-11,17.8,18.0,17.66,17.85,2117.0
1999-11-12,17.99,18.15,17.9,17.99,2687.0
