Date,Open,High,Low,Close,Volume
1999-07-21,20.05,21.58,20.05,20.67,379037
1999-07-22,20.18,20.61,19.18,19.21,96401
1999-07-23,19.1,20.08,18.8,19.2,39565
1999-07-26,19.28,19.6,18.6,18.7,28908
1999-07-27,18.7,18.99,18.25,18.89,20985
1999-07-28,18.8,18.99,18.5,18.84,13130
1999-07-29,19.0,19.26,18.78,18.88,10794
1999-07-30,19.1,19.25,18.7,19.0,9642
1999-08-02,19.0,19.2,18.76,18.89,12133
1999-08-03,18.98,19.0,18.38,18.72,14115
1999-08-04,18.7,18.99,18.48,18.7,11658
1999-08-05,18.81,19.19,18.5,18.98,12299
1999-08-06,19.0,19.09,18.35,18.69,11678
1999-08-09,18.7,18.85,18.1,18.19,12686
1999-08-10,18.06,18.28,17.7,17.9,12586
1999-08-11,17.81,18.0,17.42,17.52,9511
1999-08-12,17.5,17.8,17.44,17.69,6578
1999-08-13,17.75,17.8,17.1,17.21,7924
1999-08-16,17.2,17.2,16.47,16.6,10256
1999-08-17,16.6,17.28,16.5,16.86,6942
1999-08-18,17.14,17.2,16.7,17.1,5520
1999-08-19,17.18,18.13,17.05,17.65,8566
1999-08-20,17.99,17.99,17.4,17.45,7313
1999-08-23,17.9,18.18,17.69,17.79,4672
1999-08-24,17.99,17.99,17.47,17.55,7443
1999-08-25,17.8,17.8,17.48,17.49,4401
1999-08-26,17.5,17.51,17.31,17.39,3166
1999-08-27,17.4,17.5,17.33,17.45,3311
1999-08-30,17.5,17.55,17.1,17.14,3158
1999-08-31,17.15,17.25,17.0,17.15,3261
1999-09-01,17.15,17.24,17.0,17.01,2839
1999-09-02,16.92,17.2,16.6,17.07,4772
1999-09-03,17.15,17.55,16.96,17.15,4663
1999-09-06,17.15,17.5,17.15,17.4,3125
1999-09-07,17.58,17.83,17.31,17.64,4304
1999-09-08,17.64,17.65,17.46,17.52,2209
1999-09-09,17.7,18.5,17.6,18.4,18012
1999-09-10,18.45,19.18,18.3,18.38,24127
1999-09-13,18.38,18.8,18.3,18.55,6508
1999-09-14,18.5,18.7,18.3,18.32,4899
1999-09-15,18.3,18.4,17.85,17.98,4729
