Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-05-13,24.52,29.42,24.52,29.42,2645.49,7758.042,0.008818
2021-05-14,32.36,32.36,32.36,32.36,2550.7,8254.065,0.008502
2021-05-17,35.6,35.6,33.33,35.6,57142.23,202024.278,0.190474
2021-05-18,38.0,39.16,36.88,39.16,178819.93,684765.425,0.596066
2021-05-19,37.0,37.84,35.24,35.24,128908.82,465676.434,0.429696
2021-05-20,33.52,34.2,32.62,32.79,95299.95,316587.331,0.317667
2021-05-21,32.79,34.3,32.11,33.01,75276.73,249675.816,0.250922
2021-05-24,32.41,32.47,31.21,31.55,60420.84,191262.835,0.201403
2021-05-25,31.2,31.94,30.9,31.18,47931.0,149832.08,0.15977
2021-05-26,31.09,32.18,30.81,31.77,49391.25,156472.963,0.16463799999999998
2021-05-27,32.01,33.5,31.75,31.92,67518.88,220356.803,0.22506299999999999
2021-05-28,31.52,32.9,30.71,32.3,60418.15,192188.251,0.201394
2021-05-31,32.08,32.3,31.19,31.2,53668.42,169181.258,0.17889500000000003
2021-06-01,30.88,31.66,30.71,31.44,38364.64,119917.536,0.127882
2021-06-02,31.22,34.0,31.12,32.9,79691.17,258746.676,0.265637
2021-06-03,32.8,33.38,32.11,32.86,58922.8,193330.056,0.19640899999999997
2021-06-04,32.86,33.22,31.18,31.18,51951.15,164590.097,0.173171
2021-06-07,30.6,30.61,29.55,29.65,50311.16,150639.174,0.167704
2021-06-08,29.7,30.3,29.49,30.15,30904.63,92581.746,0.10301500000000001
2021-06-09,29.93,30.6,29.61,29.84,22977.83,68907.844,0.076593
2021-06-10,30.0,30.16,29.72,29.81,19043.21,56981.979,0.06347699999999999
2021-06-11,30.01,30.12,29.42,29.54,20453.73,60860.063,0.068179
2021-06-15,29.7,29.85,28.09,28.09,26778.05,76698.425,0.08926
2021-06-16,28.09,29.49,27.56,28.69,30199.7,85828.32,0.10066599999999999
2021-06-17,28.24,29.02,28.21,28.47,18607.69,53290.178,0.062026000000000005
2021-06-18,28.31,28.9,28.31,28.6,16707.06,47896.415,0.055689999999999996
2021-06-21,28.41,29.3,28.1,28.87,22830.98,65267.472,0.07610299999999999
2021-06-22,29.0,29.46,28.88,29.1,23969.79,69939.972,0.079899
2021-06-23,29.49,29.58,28.31,28.72,23717.5,68537.752,0.079058
2021-06-24,28.42,28.72,28.03,28.11,18628.76,52530.651,0.062096
2021-06-25,28.11,28.21,27.65,27.78,16558.67,46131.992,0.055195999999999995
2021-06-28,27.7,28.08,27.63,28.05,12669.63,35337.549,0.042232000000000006
2021-06-29,28.08,28.08,27.23,27.23,17630.15,48478.887,0.05876699999999999
