Date,Open,High,Low,Close,Volume,Amount
2020-11-06,10.72,12.86,10.72,12.86,6529.81,8377.697
2020-11-09,14.15,14.15,14.15,14.15,1477.72,2090.973
2020-11-10,15.57,15.57,15.57,15.57,1267.17,1972.983
2020-11-11,17.13,17.13,17.13,17.13,1906.58,3265.971
2020-11-12,18.84,18.84,18.84,18.84,3845.96,7245.788
2020-11-13,20.72,20.72,16.96,17.56,343485.9,620382.903
2020-11-16,16.63,17.0,16.16,16.64,208054.87,344219.181
2020-11-17,16.58,16.58,15.74,16.34,181695.69,292429.12
2020-11-18,16.0,16.94,15.89,16.84,185101.89,305720.147
2020-11-19,16.65,16.79,16.12,16.21,124619.89,203433.05
2020-11-20,16.13,16.34,15.83,15.9,102969.58,164634.569
2020-11-23,15.75,15.83,15.26,15.33,107601.94,165694.671
2020-11-24,15.41,15.74,15.17,15.74,102059.73,157359.762
2020-11-25,15.58,15.66,15.3,15.33,61403.25,94664.282
2020-11-26,15.15,15.5,15.11,15.36,48984.31,75241.234
2020-11-27,15.28,15.35,14.82,14.87,68570.06,103040.373
2020-11-30,14.89,14.97,14.58,14.62,48544.31,71782.691
2020-12-01,14.61,14.78,14.56,14.68,51159.13,75109.599
2020-12-02,14.68,15.99,14.63,15.65,159676.37,246498.113
2020-12-03,15.54,15.79,15.31,15.37,88366.37,136516.519
2020-12-04,15.21,15.33,14.82,15.24,68420.55,103266.811
2020-12-07,15.1,15.2,14.81,14.88,49217.91,73628.596
2020-12-08,14.88,14.97,14.66,14.67,39086.75,57855.733
2020-12-09,14.69,14.74,14.1,14.16,56647.99,81454.043
2020-12-10,14.03,14.46,13.94,14.26,39370.14,56071.089
2020-12-11,14.35,14.35,13.42,13.65,49703.42,68638.583
2020-12-14,13.76,13.76,13.4,13.54,29575.31,40085.952
2020-12-15,13.41,13.73,13.4,13.67,34325.03,46534.239
2020-12-16,13.59,13.6,13.12,13.13,38489.48,51242.594
2020-12-17,13.13,13.24,12.85,13.22,39934.76,52151.496
2020-12-18,13.28,13.29,12.91,12.91,27507.11,35962.828
2020-12-21,12.93,13.13,12.86,13.04,26253.02,34157.328
2020-12-22,12.96,13.0,12.52,12.54,39423.6,50255.954
2020-12-23,12.52,12.62,12.13,12.22,41972.82,51667.338
2020-12-24,12.22,12.41,11.8,11.82,40999.77,49472.219
2020-12-25,11.94,12.37,11.85,12.28,46188.13,56368.939
2020-12-28,12.15,12.16,11.93,12.0,29006.92,34915.882
2020-12-29,12.0,12.28,11.88,12.05,27071.9,32744.081
2020-12-30,11.95,12.65,11.91,12.38,45953.58,56674.503
2020-12-31,12.26,12.58,12.24,12.47,34744.44,43134.443
2021-01-04,12.45,12.57,12.32,12.48,31897.1,39800.608
2021-01-05,12.48,12.48,12.24,12.29,29309.93,36178.839
2021-01-06,12.22,12.48,12.01,12.09,36087.28,44126.973
2021-01-07,12.1,12.1,11.06,11.25,57859.87,66676.52
2021-01-08,11.24,11.39,10.98,11.23,24760.78,27735.151
2021-01-11,11.14,11.24,10.93,11.0,28464.05,31466.369
2021-01-12,11.04,11.18,10.96,11.16,22009.56,24393.865
2021-01-13,11.19,11.64,10.72,11.36,48562.31,54726.181
2021-01-14,11.28,11.49,11.05,11.41,27264.83,30897.631
2021-01-15,11.32,12.51,11.32,12.28,79033.19,95022.642
2021-01-18,12.11,12.46,12.05,12.21,47077.35,57575.198
2021-01-19,12.1,12.32,12.02,12.14,36667.82,44655.004
2021-01-20,12.18,12.45,12.02,12.37,39350.35,48293.37
2021-01-21,12.46,12.48,12.1,12.11,38803.17,47480.089
2021-01-22,12.03,12.15,11.6,11.73,36658.68,43341.321
