Date,Open,High,Low,Close,Volume,Amount
1998-02-24,8.5,8.7,8.28,8.32,39340.0,33373.8228
1998-02-25,8.28,8.8,8.16,8.51,61222.0,52397.9514
1998-02-26,8.46,8.67,8.3,8.56,42225.0,35865.967
1998-02-27,8.6,8.67,8.28,8.34,71917.0,60508.9911
1998-03-02,7.45,7.8,7.31,7.53,39418.0,29998.8781
1998-03-03,7.43,7.6,7.38,7.53,15517.0,11608.0149
1998-03-04,7.53,7.53,7.3,7.43,19862.0,14667.198
1998-03-05,7.41,8.15,7.35,7.87,81715.0,63904.0245
1998-03-06,7.8,8.0,7.72,7.79,34982.0,27601.1511
1998-03-09,7.75,8.0,7.72,7.77,18838.0,14792.3651
1998-03-10,7.78,7.95,7.66,7.83,20010.0,15554.6464
1998-03-11,7.83,8.19,7.8,8.0,57751.0,46518.5133
1998-03-12,8.05,8.09,7.82,7.89,26259.0,20808.1449
1998-03-13,7.89,8.13,7.89,8.0,26492.0,21210.8525
1998-03-16,8.06,8.44,8.0,8.34,82611.0,68517.9963
1998-03-17,8.3,8.4,8.16,8.22,59006.0,48625.8813
1998-03-18,8.25,8.43,8.18,8.27,38920.0,32252.9227
1998-03-19,8.27,8.6,8.27,8.5,73748.0,62471.2627
1998-03-20,8.58,8.65,8.38,8.54,44490.0,37798.2425
1998-03-23,8.54,8.8,8.54,8.79,65431.0,57072.2801
1998-03-24,8.9,9.18,8.76,9.14,94380.0,84989.7261
1998-03-25,9.25,9.25,8.81,8.94,103977.0,93880.306
1998-03-26,8.9,9.09,8.48,8.51,105960.0,92259.3368
1998-03-27,8.46,8.8,8.4,8.71,104453.0,90500.8265
1998-03-30,8.65,9.05,8.45,8.87,100466.0,88295.9968
1998-03-31,8.85,8.88,8.51,8.6,62041.0,53794.9539
1998-04-01,8.6,8.77,8.45,8.68,65871.0,56512.5592
1998-04-02,8.7,8.96,8.58,8.62,75002.0,65609.8899
1998-04-03,8.56,8.63,8.46,8.56,57739.0,49160.5028
1998-04-06,8.56,9.41,8.39,9.39,201107.0,183446.2829
1998-04-07,9.5,9.79,9.21,9.31,128615.0,122190.0164
1998-04-08,9.31,9.58,9.14,9.3,75551.0,70081.3226
1998-04-09,9.38,9.61,8.95,9.07,94305.0,86872.086
1998-04-10,9.0,9.07,8.78,8.94,65518.0,58350.8132
1998-04-13,8.95,9.09,8.71,8.79,60532.0,53590.8422
1998-04-14,8.8,8.99,8.65,8.8,41423.0,36618.8737
1998-04-15,8.7,9.19,8.7,8.95,111287.0,99682.5521
1998-04-16,8.94,9.12,8.62,8.65,87182.0,76500.6172
1998-04-20,8.42,8.48,8.05,8.09,96736.0,79466.6086
1998-04-21,8.09,8.35,8.09,8.23,47138.0,38544.1224
1998-04-22,8.2,8.55,8.13,8.51,52465.0,43404.0571
1998-04-23,8.55,8.58,8.21,8.25,39593.0,32965.2388
1998-04-24,8.19,8.3,8.07,8.11,54339.0,44429.2509
1998-04-27,7.7,8.45,7.68,8.04,74546.0,60218.0876
1998-04-28,8.05,8.2,7.8,7.96,62136.0,49149.2354
1998-04-29,7.95,8.2,7.81,8.15,49197.0,39481.5353
1998-04-30,8.18,8.5,8.11,8.39,68463.0,57060.1353
1998-05-04,8.45,8.5,8.26,8.29,60545.0,50674.6325
1998-05-05,8.35,8.5,8.3,8.4,53696.0,45144.8429
1998-05-06,8.4,8.44,8.15,8.2,49574.0,40941.0178
1998-05-07,8.2,8.28,7.95,7.98,61022.0,49399.3591
1998-05-08,7.92,8.24,7.85,8.21,49475.0,39647.7136
1998-05-11,8.19,9.03,8.0,8.89,194321.0,167312.8375
1998-05-12,8.85,8.85,8.38,8.48,101814.0,87182.7812
1998-05-13,8.4,8.79,8.4,8.53,62497.0,53653.529
1998-05-14,8.5,8.89,8.38,8.67,99820.0,86692.7022
1998-05-15,8.7,9.2,8.7,8.75,134445.0,119993.6194
1998-05-18,8.85,8.93,8.55,8.62,47857.0,41520.3045
1998-05-19,8.62,8.76,8.45,8.66,44624.0,38155.2566
1998-05-20,8.66,8.83,8.46,8.48,39115.0,33830.112
1998-05-21,8.43,8.54,8.22,8.38,45689.0,38121.3579
1998-05-22,8.4,8.5,8.3,8.39,38315.0,32170.3046
1998-05-25,8.36,8.75,8.2,8.56,55467.0,46998.3047
1998-05-26,8.68,8.68,8.32,8.36,37939.0,31931.6834
1998-05-27,8.36,8.69,8.35,8.46,45417.0,38419.5149
1998-05-29,7.8,8.65,7.8,8.31,39821.0,33306.6076
1998-06-01,8.28,8.42,8.15,8.32,54929.0,45308.0318
1998-06-02,8.45,8.88,8.42,8.7,120259.0,104900.4177
1998-06-03,8.8,9.09,8.77,8.86,134894.0,120741.0363
1998-06-04,8.88,8.94,8.55,8.63,55521.0,48119.1428
