Date,Open,High,Low,Close,Volume,Amount
2012-09-05,19.19,19.8,18.7,19.52,376216.58,721371.1307
2012-09-06,20.3,21.47,20.17,20.9,298136.19,620615.0069
2012-09-07,20.45,21.42,20.08,20.69,252000.08,520298.575
2012-09-10,21.2,22.0,20.91,21.05,224477.06,480220.1037
2012-09-11,20.5,21.18,20.29,20.42,137744.52,284372.6241
2012-09-12,20.4,20.63,19.81,20.17,117065.48,236620.1951
2012-09-13,20.08,20.36,19.19,19.22,103520.51,204855.8823
2012-09-14,19.33,19.7,18.86,19.49,91069.3,175647.3075
2012-09-17,19.24,19.36,18.08,18.3,80910.1,151610.324
2012-09-18,18.09,18.53,17.9,18.12,45644.64,83140.7613
2012-09-19,18.22,18.45,18.0,18.3,33243.74,60567.155
2012-09-20,18.2,18.2,17.0,17.05,65696.27,114656.9613
2012-09-21,16.98,17.12,16.45,16.48,48935.54,82185.9524
2012-09-24,16.31,16.94,16.1,16.79,40816.59,67954.4299
2012-09-25,16.68,16.84,16.14,16.21,38267.24,62811.5382
2012-09-26,16.1,16.35,15.97,16.07,30778.06,49606.7119
2012-09-27,16.1,16.55,15.68,16.42,66393.02,107280.7979
2012-09-28,16.24,16.56,16.14,16.44,46274.34,75816.322
2012-10-08,16.6,16.95,16.42,16.45,41149.02,68382.2227
2012-10-09,16.3,16.94,16.29,16.85,55177.58,92363.6253
2012-10-10,16.71,17.08,16.58,17.02,49452.61,83124.9672
2012-10-11,16.98,17.14,16.4,16.4,39991.89,67112.2258
2012-10-12,16.38,16.59,16.14,16.38,24327.91,39899.8293
2012-10-15,16.21,16.36,14.94,15.23,56302.12,86739.0229
2012-10-16,15.26,15.4,15.01,15.18,25880.93,39438.0851
2012-10-17,15.23,15.37,15.05,15.25,17854.04,27218.4708
2012-10-18,15.25,15.57,15.23,15.45,32144.51,49586.3905
2012-10-19,15.49,15.57,15.23,15.31,23665.44,36336.8941
2012-10-22,15.2,15.5,15.11,15.46,19131.73,29338.1404
2012-10-23,15.49,15.56,15.22,15.3,24032.12,36929.0156
2012-10-24,15.25,15.35,15.04,15.08,20430.46,31042.2417
2012-10-25,15.08,15.2,14.96,15.12,16986.36,25678.7725
2012-10-26,15.16,15.16,14.19,14.26,37513.08,54637.7954
2012-10-29,14.3,14.42,14.19,14.29,14133.76,20218.007
2012-10-30,14.28,14.51,14.26,14.35,15273.03,22010.3011
2012-10-31,14.48,14.65,14.32,14.61,20448.55,29635.1993
2012-11-01,14.6,14.96,14.53,14.92,27956.77,41320.4278
2012-11-02,14.87,14.93,14.68,14.8,19621.03,29018.6567
2012-11-05,14.8,14.81,14.5,14.65,15733.74,23011.1471
2012-11-06,14.6,14.65,14.28,14.51,13398.1,19364.2354
2012-11-07,14.51,14.68,14.42,14.63,10019.91,14605.2793
2012-11-08,14.56,14.56,14.01,14.06,17146.54,24423.6904
2012-11-09,14.04,14.17,14.0,14.05,11862.53,16703.5776
2012-11-12,14.06,14.28,14.06,14.28,9444.55,13398.9579
2012-11-13,14.25,14.25,13.75,13.82,14917.8,20818.3204
2012-11-14,13.8,14.63,13.8,14.41,41744.86,60022.1407
2012-11-15,14.28,15.08,14.22,14.9,79371.75,117857.0653
2012-11-16,14.78,15.38,14.66,14.91,62222.65,93537.7471
2012-11-19,14.87,15.06,14.68,14.99,31809.33,47220.3103
2012-11-20,15.0,15.07,14.57,14.7,29225.35,43304.6659
2012-11-21,14.69,15.3,14.65,15.27,57654.86,86647.8862
2012-11-22,15.1,15.22,14.88,15.0,31908.63,47903.924
2012-11-23,15.05,15.05,14.83,14.95,21135.53,31535.9379
2012-11-26,14.9,15.19,14.75,14.75,29379.11,44063.844
2012-11-27,14.75,14.75,13.38,13.38,47947.26,65773.4218
2012-11-28,13.37,13.37,13.03,13.08,18851.44,24748.6713
2012-11-29,13.13,13.28,12.76,12.9,16344.0,21324.2238
2012-11-30,12.9,13.11,12.81,13.04,12989.14,16888.2692
2012-12-03,13.02,13.03,12.39,12.39,20146.52,25547.0533
2012-12-04,12.29,12.53,11.95,12.45,28832.98,35144.4595
2012-12-05,12.37,13.13,12.32,13.0,35565.78,45707.4366
2012-12-06,12.9,13.13,12.83,12.87,21142.34,27364.9344
2012-12-07,12.89,13.32,12.75,13.27,30803.84,40424.135
2012-12-10,13.7,14.6,13.48,14.31,65472.31,92519.754
2012-12-11,14.0,14.25,13.92,14.03,36602.14,51473.1712
2012-12-12,14.02,14.65,14.02,14.39,44148.84,63306.725
2012-12-13,14.31,14.37,13.85,13.88,30657.41,43138.0217
2012-12-14,13.71,14.59,13.71,14.4,50333.04,71928.6016
