Date,Open,High,Low,Close,Volume,Amount
2004-07-26,14.8,15.8,13.4,14.36,161210.25,228192.3567
2004-07-27,14.22,14.35,12.92,13.01,74291.56,100533.2469
2004-07-28,12.78,13.26,12.28,13.1,59099.58,75893.4347
2004-07-29,13.19,14.4,13.18,13.9,82776.16,114440.9031
2004-07-30,13.9,14.49,13.77,13.91,54743.31,77284.2878
2004-08-02,13.79,14.4,13.62,14.0,32352.22,45759.4421
2004-08-03,13.88,14.7,13.88,14.35,32588.41,46685.7427
2004-08-04,14.34,14.93,14.22,14.58,39947.15,58318.2077
2004-08-05,14.66,14.88,14.35,14.44,27900.01,40846.0418
2004-08-06,14.35,15.3,13.98,15.07,50440.15,74055.3797
2004-08-09,14.92,15.07,14.4,14.58,28565.06,42177.586
2004-08-10,14.62,14.85,14.45,14.76,17109.25,25078.7704
2004-08-11,14.81,14.88,14.18,14.18,20496.28,29554.9395
2004-08-12,14.01,14.35,13.88,14.13,15546.42,21919.0646
2004-08-13,14.28,14.78,14.15,14.25,15579.32,22470.2273
2004-08-16,14.21,14.28,13.5,13.96,19066.22,26262.2565
2004-08-17,13.85,14.38,13.63,13.96,11882.28,16682.5627
2004-08-18,13.82,13.98,13.18,13.7,15577.75,21188.7909
2004-08-19,13.77,13.94,13.5,13.75,10140.32,13950.5912
2004-08-20,13.75,14.3,13.62,14.15,13055.21,18292.9015
2004-08-23,13.85,14.02,13.5,13.75,7870.3,10831.7521
2004-08-24,13.81,14.5,13.62,14.39,20073.5,28574.6363
2004-08-25,14.35,14.45,14.08,14.27,9808.21,13979.7962
2004-08-26,14.16,14.36,12.98,13.01,26776.3,36231.0759
2004-08-27,13.22,13.66,13.09,13.28,14919.5,19979.7542
2004-08-30,13.28,13.83,12.6,13.35,14567.49,19436.4293
2004-08-31,13.8,13.99,13.56,13.62,16628.75,22890.1542
2004-09-02,13.04,13.5,12.81,13.37,12657.41,16638.9909
2004-09-03,13.28,13.4,12.86,12.86,10033.74,13077.3539
2004-09-06,12.88,13.18,12.7,12.96,5131.73,6632.0326
2004-09-07,12.82,13.04,12.65,12.85,3979.7,5098.1353
2004-09-08,12.86,13.18,12.8,13.05,8323.76,10876.916
2004-09-09,13.07,13.14,12.8,12.8,5862.66,7586.2733
2004-09-10,12.65,12.92,12.65,12.79,5891.04,7513.6268
2004-09-13,12.81,12.81,11.9,11.95,9300.91,11468.6358
2004-09-14,12.05,12.67,12.05,12.18,12821.39,15733.646
2004-09-15,12.35,13.35,12.3,13.08,30701.4,39620.9932
2004-09-16,13.14,13.68,13.08,13.58,30983.64,41626.7389
2004-09-17,13.56,14.48,13.22,14.25,24789.31,33901.707
2004-09-20,14.2,15.65,14.0,15.5,43808.64,65770.4077
2004-09-21,15.3,16.25,14.75,15.68,39150.98,61526.7391
2004-09-22,15.65,16.5,15.32,15.95,27425.85,43743.3367
2004-09-23,15.95,16.24,15.4,15.82,24175.7,37832.7983
2004-09-24,16.3,17.4,15.71,15.71,46546.28,77363.0614
2004-09-27,16.16,16.75,15.67,15.82,25565.23,41277.6699
2004-09-28,16.06,16.5,15.9,16.35,16445.81,26780.6368
2004-09-29,16.55,17.17,16.41,16.73,30316.34,50857.6029
2004-09-30,16.8,17.56,16.8,17.0,36792.66,63194.5395
2004-10-08,16.96,17.98,16.5,17.8,25139.54,43425.9339
2004-10-11,17.85,18.0,16.78,16.82,32813.97,57369.4639
2004-10-12,16.79,16.79,15.8,16.25,23092.65,37548.8564
2004-10-13,16.05,16.5,16.01,16.3,11595.34,18792.5413
2004-10-14,16.3,16.3,14.67,14.67,26455.29,39700.073
2004-10-15,14.15,14.45,13.39,13.62,24125.9,33425.2779
2004-10-18,14.07,14.88,13.9,14.45,23354.9,33632.8899
2004-10-19,14.58,15.6,14.55,15.0,30096.38,45604.0993
2004-10-20,14.81,15.3,14.5,15.3,14507.74,21528.3242
2004-10-21,15.2,15.48,14.96,15.02,9735.14,14743.286
2004-10-22,14.95,15.85,14.5,15.78,25918.08,40113.9974
2004-10-25,16.13,16.13,15.46,15.54,16437.14,25908.2294
2004-10-26,15.41,16.89,15.26,16.55,25801.4,41346.4602
2004-10-27,16.68,17.05,16.4,16.88,27387.81,45962.0396
2004-10-28,16.8,16.98,15.7,16.0,22172.41,36399.5806
2004-10-29,15.11,16.75,15.11,15.87,17969.44,28904.4929
2004-11-01,15.86,16.45,15.86,15.9,9336.48,15057.4979
2004-11-02,15.8,15.96,15.2,15.36,11526.33,17823.6457
2004-11-03,15.5,16.1,15.25,16.08,10960.03,17171.9228
2004-11-04,16.11,16.3,15.36,15.48,9881.34,15682.5184
2004-11-05,15.75,15.88,15.2,15.5,5237.68,8160.9515
2004-11-08,15.3,15.53,15.3,15.43,3538.26,5446.7097
2004-11-09,15.43,15.85,15.32,15.73,5964.41,9357.3326
2004-11-10,16.18,16.78,15.61,16.63,21402.74,34991.7478
2004-11-11,16.73,17.15,16.24,16.27,19282.19,32293.1992
2004-11-12,16.48,16.9,16.36,16.7,15940.62,26620.0668
2004-11-15,16.9,17.08,16.75,17.0,12640.3,21424.7262
2004-11-16,17.17,17.18,16.7,16.81,8757.27,14746.1437
2004-11-17,16.78,16.88,16.4,16.43,7407.85,12242.9862
2004-11-18,16.42,16.8,16.39,16.62,4129.34,6869.4715
2004-11-19,16.7,16.82,16.18,16.43,7782.86,12751.6046
2004-11-22,16.4,16.57,16.05,16.25,6772.05,11013.0591
2004-11-23,16.21,16.26,15.91,15.95,6584.47,10544.0081
2004-11-24,15.94,16.62,15.82,16.39,9520.76,15527.3035
2004-11-25,16.35,16.49,15.92,15.96,6297.68,10125.967
2004-11-26,16.05,16.35,16.0,16.02,3066.94,4961.0381
2004-11-29,16.49,16.91,16.31,16.45,21788.45,36276.4495
2004-11-30,16.3,16.8,16.3,16.6,7246.52,12051.545
2004-12-01,16.78,16.78,16.37,16.52,3543.04,5846.9949
2004-12-02,16.41,16.6,15.95,16.34,6787.62,10988.2482
2004-12-03,16.7,17.97,16.7,17.58,53486.87,94935.213
2004-12-06,17.46,17.8,17.28,17.35,16351.59,28599.8447
2004-12-07,17.43,17.74,16.72,16.95,15434.78,26415.3163
2004-12-08,17.25,17.45,17.0,17.16,12394.36,21349.1468
2004-12-09,17.18,18.8,17.07,18.25,27749.33,50199.5253
2004-12-10,18.24,18.47,17.82,18.15,16461.83,29911.4421
2004-12-13,18.0,18.9,17.85,18.86,20479.03,38034.8541
2004-12-14,18.86,19.0,18.42,18.95,13306.07,24931.1024
2004-12-15,18.79,18.99,18.01,18.2,19587.24,36045.2954
2004-12-16,18.08,18.29,17.5,17.5,13555.0,24095.3017
2004-12-17,17.39,17.88,17.32,17.48,8102.93,14232.3902
2004-12-20,17.19,17.22,16.46,16.89,12830.71,21531.6649
2004-12-21,16.55,17.31,16.55,17.05,6225.15,10630.315
2004-12-22,16.99,18.37,16.99,18.2,13130.77,23400.3861
2004-12-23,18.3,18.44,17.71,17.81,12584.56,22787.7843
2004-12-24,17.86,18.88,17.61,18.39,13849.02,25703.5799
2004-12-27,18.4,18.8,18.2,18.55,5817.64,10772.0262
2004-12-28,18.45,18.49,17.9,18.11,5197.53,9441.1246
2004-12-29,18.16,18.29,17.43,17.62,6744.78,11989.6848
2004-12-30,17.1,18.4,17.1,18.4,6862.72,12271.7759
2004-12-31,18.43,19.3,18.24,18.29,14945.7,28128.5708
2005-01-04,18.0,19.32,17.8,19.0,17994.79,33989.1182
2005-01-05,19.0,19.57,18.65,19.16,15900.82,30547.6713
2005-01-06,19.11,19.3,18.8,18.87,9054.34,17230.7458
2005-01-07,18.87,19.47,18.55,18.88,10046.61,19070.2871
2005-01-11,19.1,19.6,19.01,19.11,11476.77,22085.2215
2005-01-12,19.02,19.15,18.3,18.4,14255.74,26470.4271
2005-01-13,18.5,18.8,18.32,18.52,5755.74,10676.4014
2005-01-14,18.6,18.78,18.0,18.13,8021.48,14681.3662
2005-01-17,18.0,18.5,17.82,18.37,7286.21,13317.3703
2005-01-18,18.41,18.85,18.22,18.65,7911.92,14697.6371
2005-01-19,18.55,18.55,16.79,17.0,23315.62,40663.7965
2005-01-20,16.8,16.96,16.2,16.54,11301.09,18680.0685
2005-01-21,16.38,17.22,16.26,17.18,12011.92,20216.2825
2005-01-24,17.97,17.97,17.2,17.42,15092.46,26371.1943
2005-01-25,16.5,16.87,16.0,16.25,18649.16,30519.2363
2005-01-26,16.0,16.6,16.0,16.44,8895.47,14575.1378
2005-01-27,16.42,16.63,16.09,16.12,5926.94,9698.9812
2005-01-28,16.12,16.3,14.68,15.02,22362.55,33938.3815
2005-01-31,14.73,15.09,14.7,14.99,6932.33,10317.2068
2005-02-01,14.95,15.18,14.1,14.54,8956.87,13056.1361
2005-02-02,14.55,15.8,14.25,15.55,11849.9,17748.7426
2005-02-03,15.31,15.54,14.81,14.9,10094.27,15306.4488
2005-02-04,15.0,15.49,14.8,15.49,7464.36,11399.9259
2005-02-16,15.67,15.92,15.62,15.9,10103.62,15930.5597
2005-02-17,15.88,16.0,15.69,16.0,4451.78,7030.0906
2005-02-18,16.11,16.45,15.88,16.0,10148.65,16409.1196
2005-02-21,15.96,16.4,15.8,16.4,4528.95,7255.757
2005-02-22,16.3,16.99,16.11,16.9,15846.15,26413.4568
2005-02-23,16.9,17.43,16.7,17.07,16374.04,27955.6557
2005-02-25,16.78,17.4,16.75,17.23,11182.6,19058.5475
2005-02-28,17.2,17.3,17.02,17.25,7032.91,12089.7058
2005-03-01,17.2,17.21,16.9,17.1,10891.77,18555.7294
2005-03-02,17.02,17.13,16.78,16.91,10349.99,17566.8251
2005-03-03,16.79,17.37,16.79,17.36,10353.24,17712.1919
2005-03-04,17.36,17.44,17.0,17.1,4095.1,7045.994
2005-03-07,17.09,17.09,16.82,16.89,6182.04,10445.5193
2005-03-08,17.0,17.8,16.95,17.7,16950.56,29576.0739
2005-03-09,17.69,18.14,17.61,17.73,9885.37,17643.702
2005-03-10,17.8,17.9,17.46,17.6,8275.21,14610.7768
2005-03-11,17.64,18.2,17.6,18.12,8047.71,14414.0892
2005-03-14,17.99,18.28,17.51,17.91,8220.62,14597.756
2005-03-15,17.92,18.0,17.11,17.3,6679.82,11695.0928
2005-03-16,17.13,17.34,16.6,16.65,5311.41,8950.4566
2005-03-17,16.69,17.05,16.62,16.69,3376.78,5657.7563
2005-03-18,16.7,16.95,16.3,16.4,4085.31,6794.6991
2005-03-21,16.3,16.88,16.09,16.57,4427.79,7277.1146
2005-03-22,16.56,16.95,16.56,16.88,5486.85,9231.3863
2005-03-23,17.01,17.78,16.88,17.1,8272.24,14446.7422
2005-03-24,17.1,17.48,16.88,17.44,6585.45,11324.2216
2005-03-25,17.26,17.7,17.06,17.15,2721.96,4716.4448
2005-03-28,17.08,17.28,16.68,17.1,2548.71,4321.958
2005-03-29,17.32,17.68,17.12,17.12,3199.3,5563.5556
2005-03-30,16.8,17.01,15.63,15.73,6737.19,10964.6216
2005-03-31,15.66,16.09,15.52,15.94,3259.15,5160.4096
2005-04-01,15.98,17.3,15.98,16.89,4418.77,7299.3004
2005-04-04,16.79,16.88,16.45,16.55,3024.31,5050.3632
2005-04-05,16.55,17.08,16.55,16.86,3727.13,6296.7375
2005-04-06,17.0,17.75,17.0,17.65,7818.43,13687.3112
2005-04-07,17.8,18.3,17.78,18.2,23050.88,41579.5929
2005-04-08,18.0,18.66,18.0,18.5,8796.22,16185.1008
2005-04-11,18.5,18.67,17.78,17.79,13433.82,24343.6713
2005-04-12,17.92,18.73,17.92,18.5,15876.33,29295.3893
2005-04-13,15.33,16.86,15.33,16.3,23397.73,38343.6309
2005-04-14,16.28,17.17,16.2,16.66,22094.5,36843.1647
2005-04-15,16.7,16.85,16.32,16.81,9985.64,16544.9627
2005-04-18,16.56,17.5,16.4,17.25,23537.23,40021.9344
2005-04-19,17.35,17.4,16.85,17.27,9726.03,16626.1003
2005-04-20,17.24,17.24,16.51,16.67,14310.77,24104.2633
2005-04-21,16.7,17.15,16.7,16.99,7488.77,12687.0246
2005-04-22,17.05,17.22,16.32,16.48,11413.54,19000.9909
2005-04-25,16.3,16.75,16.03,16.69,4415.68,7271.9006
2005-04-26,16.51,16.75,16.31,16.55,5189.02,8598.3037
2005-04-27,16.8,17.0,16.55,16.56,3558.12,5945.3627
2005-04-28,16.56,16.87,15.88,16.0,13258.65,21714.4858
2005-04-29,16.11,16.37,15.68,16.3,18597.88,29747.9333
2005-05-09,16.38,16.64,15.98,16.16,6865.36,11092.9734
2005-05-10,16.11,16.2,15.71,16.2,8870.36,14142.2706
2005-05-11,16.15,16.58,16.05,16.4,12510.85,20428.5813
2005-05-12,16.29,16.35,15.82,16.34,8524.65,13770.6004
2005-05-13,16.2,16.6,16.03,16.35,3739.74,6092.6015
2005-05-16,16.25,16.25,15.86,16.08,4822.81,7731.916
2005-05-17,16.01,16.42,15.9,16.15,2108.79,3421.4858
2005-05-18,16.1,16.45,16.1,16.15,3600.41,5847.907
2005-05-19,16.15,16.15,15.33,15.73,13767.32,21523.0363
2005-05-20,15.73,15.95,15.51,15.72,3272.54,5175.0384
2005-05-24,15.4,16.0,15.3,16.0,8455.95,13351.4734
2005-05-25,15.93,16.15,15.8,15.8,1569.22,2499.6474
2005-05-26,15.88,16.19,15.64,15.75,4462.26,7097.1673
2005-05-27,15.75,15.98,14.58,14.97,7770.2,11899.4026
2005-05-30,14.95,15.4,14.39,15.0,4477.95,6655.1989
2005-05-31,14.9,15.28,14.9,15.0,3339.0,5026.2599
2005-06-01,14.99,15.06,14.55,14.55,3388.04,5020.8962
2005-06-02,14.55,14.55,13.92,14.18,6367.07,8995.0661
2005-06-03,14.09,14.18,13.75,14.18,1515.56,2115.936
2005-06-06,13.86,14.8,13.83,14.78,2644.46,3826.1842
2005-06-07,14.78,15.42,14.6,14.63,4139.76,6181.6021
2005-06-08,14.6,16.09,14.6,16.09,12029.25,18869.5323
2005-06-09,16.02,16.7,15.88,16.35,14945.31,24259.4044
2005-06-10,16.3,16.3,15.69,15.9,4789.13,7630.2209
2005-06-13,16.08,16.5,15.91,16.26,4909.2,7984.5571
2005-06-14,16.3,16.48,15.8,15.8,3252.81,5241.5637
2005-06-15,15.8,16.3,15.5,16.05,4160.07,6633.2123
2005-06-16,16.05,16.88,16.0,16.68,12439.45,20626.8458
2005-06-17,16.8,16.9,16.35,16.7,8868.77,14768.6324
2005-06-20,17.01,18.37,17.01,18.37,35244.28,63530.8248
2005-06-21,18.36,18.38,17.83,18.0,15702.96,28331.9575
2005-06-22,17.95,18.05,17.65,17.95,6919.86,12401.6182
2005-06-23,18.84,19.19,18.2,18.38,17907.99,33434.5325
2005-06-24,18.45,18.79,18.31,18.57,7147.92,13264.0019
2005-06-27,18.89,20.1,18.89,19.41,19066.26,37302.2996
2005-06-28,19.3,19.39,18.8,18.82,10231.97,19531.3726
2005-06-29,18.88,19.1,18.3,18.31,9192.2,17126.5922
2005-06-30,18.3,18.4,17.75,17.76,6086.29,10980.0261
2005-07-01,17.65,18.43,17.43,18.15,11373.03,20395.1568
2005-07-04,18.1,18.39,17.94,18.33,5274.12,9603.5984
2005-07-05,18.31,19.18,18.08,18.66,10966.75,20543.4271
2005-07-06,18.68,19.5,18.3,18.83,12054.14,22982.3337
2005-07-07,18.6,19.2,18.58,18.71,6217.58,11745.7198
2005-07-08,18.68,19.4,18.43,19.07,13294.77,25340.5001
2005-07-11,19.3,19.8,18.65,18.66,8712.35,16788.9272
2005-07-12,18.66,19.55,18.6,19.39,11013.06,21140.1564
2005-07-13,19.5,19.5,18.62,19.0,8645.37,16320.0207
2005-07-14,18.9,19.26,18.7,19.05,5125.61,9737.2819
2005-07-15,19.2,19.35,18.82,19.2,6086.31,11634.602
2005-07-18,18.96,19.35,18.95,19.29,4173.34,8024.1848
2005-07-19,19.3,20.1,19.2,20.06,10552.7,20891.4954
2005-07-20,20.06,21.2,20.0,20.8,15945.8,33019.857
2005-07-21,20.6,21.15,20.51,20.87,7639.65,15922.5309
2005-07-22,20.97,22.0,20.71,21.8,14619.89,31404.3373
2005-07-25,21.8,22.55,21.18,21.24,15415.11,33842.5975
2005-07-26,21.1,21.49,20.58,21.2,16460.23,34700.8663
2005-07-27,21.37,21.72,20.86,21.22,15847.16,33693.6422
2005-07-28,21.37,22.15,21.23,21.59,13317.34,29050.8848
2005-07-29,21.58,21.83,21.3,21.41,7328.04,15698.2244
2005-08-01,21.43,21.8,21.36,21.8,6770.08,14673.6815
2005-08-02,21.78,21.88,20.72,21.0,16129.05,34006.9628
2005-08-03,21.2,21.32,20.88,21.03,9946.9,20984.1271
2005-08-04,21.0,21.68,20.86,21.48,8469.2,18147.914
2005-08-05,21.45,23.34,21.35,22.82,15040.75,33768.6519
2005-08-08,23.55,23.55,22.65,22.66,13547.51,31141.2467
2005-08-09,22.55,23.06,22.3,23.0,7931.25,17918.3969
2005-08-10,22.91,23.0,22.41,22.8,6125.58,13946.3518
2005-08-11,22.7,23.06,22.57,22.78,9161.65,20884.2622
2005-08-12,22.83,23.24,22.1,22.34,10948.63,24851.0234
