Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-11-03,23.0,24.6,22.61,23.13,205988.85,479445.1416,0.899122
2011-11-04,22.66,23.08,21.82,22.44,107036.91,240643.6145,0.4672059999999999
2011-11-07,22.3,23.99,22.14,23.44,110911.04,255756.2121,0.484116
2011-11-08,23.01,23.87,22.6,23.45,85966.28,199561.4959,0.375235
2011-11-09,23.48,25.78,23.21,24.87,147222.71,363340.8674,0.6426130000000001
2011-11-10,24.53,25.19,24.23,24.49,85796.97,211658.2898,0.3744959999999999
2011-11-11,24.58,24.75,22.89,23.11,73504.35,174702.7061,0.32084
2011-11-14,23.35,24.09,22.91,23.9,55181.26,129941.6084,0.240861
2011-11-15,23.77,23.83,23.17,23.46,47099.96,110670.6169,0.205587
2011-11-16,23.36,23.94,22.81,23.2,46763.54,109207.3804,0.204118
2011-11-17,23.27,23.97,23.13,23.7,55512.92,131267.2857,0.242309
2011-11-18,23.32,23.36,22.51,22.77,38092.5,87146.786,0.16627
2011-11-21,22.81,23.0,21.44,22.01,35327.39,78358.3977,0.154201
2011-11-22,21.51,21.98,21.13,21.7,24907.92,53590.9794,0.108721
2011-11-23,21.7,21.96,21.55,21.62,18653.93,40532.4461,0.081423
2011-11-24,21.2,21.52,20.73,21.19,25369.43,53511.5234,0.1107349999999999
2011-11-25,21.06,21.45,20.54,20.58,21351.57,44692.0924,0.093198
2011-11-28,20.65,20.84,20.02,20.26,19846.18,40269.7883,0.086627
2011-11-29,20.6,20.87,20.18,20.86,24442.94,50147.7785,0.106691
2011-11-30,20.7,20.73,18.77,18.82,31374.11,61671.7061,0.1369449999999999
2011-12-01,19.5,20.7,19.21,20.7,44596.86,90068.9602,0.194661
2011-12-02,20.7,21.48,20.61,20.85,73197.95,153616.3895,0.319502
2011-12-05,20.29,21.96,19.0,21.68,57951.61,119139.982,0.252953
2011-12-06,21.3,22.48,21.05,22.3,78633.09,173615.5725,0.343226
2011-12-07,21.97,22.45,21.68,22.3,49802.23,109899.2703,0.217382
2011-12-08,22.0,22.37,21.1,21.7,45170.47,98246.1205,0.197165
2011-12-09,21.27,23.2,21.15,22.14,67472.16,150878.523,0.29451
2011-12-12,21.8,22.55,21.3,21.3,45822.31,100206.8355,0.20001
2011-12-13,20.76,20.76,19.52,20.13,41220.77,83155.1188,0.179925
2011-12-14,20.03,20.87,19.16,19.47,33984.94,68319.5913,0.148341
2011-12-15,19.16,20.1,18.72,19.68,31914.85,61731.1828,0.139305
2011-12-16,19.6,19.77,18.12,19.55,41785.25,79399.9062,0.182389
2011-12-19,18.95,19.38,18.2,19.19,32755.56,61681.2764,0.142975
2011-12-20,19.0,19.57,18.7,18.94,27111.23,51830.8263,0.118338
2011-12-21,19.16,19.3,18.28,18.35,30040.14,56697.1457,0.131122
2011-12-22,17.6,17.79,16.55,17.43,32852.23,56542.1174,0.143397
2011-12-23,17.3,17.55,16.85,17.08,24232.97,41603.2829,0.105775
2011-12-26,17.06,17.27,16.38,16.38,17781.62,29982.3497,0.077615
2011-12-27,16.12,16.34,15.03,15.11,25259.88,39442.9465,0.110257
2011-12-28,14.76,15.73,14.29,15.5,26888.65,40285.6943,0.117366
2011-12-29,15.02,15.49,15.02,15.45,17847.84,27272.8139,0.077904
2011-12-30,15.34,15.99,15.31,15.88,23110.92,36216.4519,0.100877
2012-01-04,16.29,16.71,15.53,15.53,32706.42,53287.1491,0.14276
2012-01-05,14.99,15.29,14.38,14.84,22372.47,33237.9608,0.0976539999999999
2012-01-06,14.68,14.9,14.15,14.69,15534.42,22605.4284,0.0678059999999999
