Date,Open,High,Low,Close,Volume,Amount
2015-05-27,44.55,48.6,44.55,48.6,15.0,70.875
2015-05-28,53.46,53.46,53.46,53.46,10.0,53.46
2015-05-29,58.81,58.81,58.81,58.81,20.0,117.62
2015-06-01,64.69,64.69,64.69,64.69,5.0,32.345
2015-06-02,71.16,71.16,71.16,71.16,7.0,49.812
2015-06-03,78.28,78.28,78.28,78.28,3.0,23.484
2015-06-04,86.11,86.11,86.11,86.11,11.0,94.721
2015-06-05,94.72,94.72,94.72,94.72,15.0,142.08
2015-06-08,104.19,104.19,104.19,104.19,21.0,218.799
2015-06-09,114.61,114.61,114.61,114.61,39.0,446.979
2015-06-10,126.07,126.07,126.07,126.07,22.0,277.354
2015-06-11,138.68,138.68,138.68,138.68,7.0,97.076
2015-06-12,152.55,152.55,152.55,152.55,22.0,335.61
2015-06-15,167.81,167.81,167.81,167.81,92.0,1543.852
2015-06-16,184.59,184.59,184.59,184.59,350.5,6469.8795
2015-06-17,203.05,203.05,203.05,203.05,346.81,7041.9771
2015-06-18,223.36,223.36,223.36,223.36,357.5,7985.12
2015-06-19,245.7,245.7,245.7,245.7,5450.58,133920.7506
2015-06-23,270.27,270.27,270.27,270.27,1523.8,41183.7426
2015-06-24,297.3,297.3,297.3,297.3,478.5,14225.805
2015-07-02,267.57,267.57,267.57,267.57,924.0,24723.468
2015-07-03,240.81,240.81,240.81,240.81,1185.0,28535.985
2015-07-06,216.73,240.81,216.73,217.43,66651.61,1468836.9342
2015-07-07,206.0,206.0,195.69,195.69,11041.0,217490.8449
2015-07-08,176.12,184.84,176.12,176.12,25749.45,453703.928
2015-07-09,175.98,193.73,167.03,193.73,14592.11,270586.1367
2015-07-10,200.01,213.1,200.0,213.1,4460.47,93025.9406
2015-07-13,230.0,234.41,218.0,234.41,19021.25,434235.1856
2015-07-14,233.97,247.0,211.21,211.28,20828.23,479185.9154
2015-07-15,190.15,199.48,190.15,190.15,14876.8,284555.4352
2015-07-16,178.03,209.17,172.0,207.81,13665.57,278111.746
2015-07-17,203.01,228.28,203.01,223.03,7407.24,163295.2954
2015-07-20,219.78,229.8,210.1,214.0,7668.36,166862.875
2015-07-21,208.0,225.27,201.21,218.89,7866.47,169023.6784
2015-11-23,60.03,60.03,60.03,60.03,1497.0,8986.491
2015-11-24,66.03,66.03,66.03,66.03,371.0,2449.713
2015-11-25,72.63,72.63,72.63,72.63,299.0,2171.637
2015-11-26,79.89,79.89,79.89,79.89,321.0,2564.469
2015-11-27,87.88,87.88,87.88,87.88,42870.28,376744.0206
2015-11-30,96.67,96.67,96.67,96.67,7902.39,76392.4041
2015-12-01,106.34,106.34,106.34,106.34,8807.0,93653.638
2015-12-02,109.99,116.97,107.13,116.97,206790.13,2375801.703
2015-12-03,105.27,122.0,105.27,115.41,127128.18,1424412.0659
2015-12-04,116.6,126.95,116.6,120.0,117063.63,1432049.0191
2015-12-07,111.0,118.0,108.35,111.0,82206.61,930838.3743
2015-12-08,116.0,122.1,114.0,122.1,98005.61,1162230.7322
2015-12-09,118.0,119.0,111.0,113.9,76438.52,875248.6239
2015-12-10,111.01,114.6,104.51,107.0,59557.87,650969.7949
2015-12-11,106.0,106.0,98.74,99.68,52952.03,537293.4095
2015-12-14,96.73,99.89,94.8,99.35,38654.97,374733.18
2015-12-15,100.31,102.1,97.29,100.0,35080.47,352138.1146
2015-12-16,101.0,108.5,100.8,105.07,52644.73,554151.3556
2015-12-17,103.12,114.0,103.12,109.3,75284.63,800644.4394
2015-12-18,107.2,110.5,104.03,105.0,49524.91,527920.5691
2015-12-21,104.65,104.65,99.01,101.5,42935.13,433591.3354
2015-12-22,101.0,110.0,99.5,107.75,52348.32,545446.9352
2015-12-23,105.01,106.66,102.58,103.1,34723.3,361314.4426
2015-12-24,100.11,101.88,98.0,101.12,28109.38,280501.4748
2015-12-25,100.5,101.12,97.0,98.97,33164.51,328277.9634
2015-12-28,98.74,100.49,95.1,97.36,33674.42,328371.8574
2015-12-29,98.3,101.02,95.6,100.94,27151.34,267473.7769
2015-12-30,99.8,101.8,98.8,100.08,21851.13,218754.3548
2015-12-31,100.08,100.1,90.5,90.78,30634.03,292903.0555
2016-01-04,86.0,86.49,81.7,81.7,37605.28,310470.8734
2016-01-05,75.1,85.3,75.0,85.0,47888.35,386924.716
2016-01-06,83.0,89.18,81.93,88.74,39012.94,336264.1186
2016-01-07,85.0,85.0,79.87,79.87,11895.0,97121.2034
2016-01-08,80.34,85.86,73.88,85.4,38956.31,315263.7128
2016-01-11,82.0,83.58,76.86,76.86,21791.16,175466.2256
2016-01-12,76.99,79.25,71.6,75.31,26146.41,198062.3094
2016-01-13,74.44,75.9,67.78,71.3,35831.01,253710.3712
2016-01-14,67.8,74.45,67.3,73.0,27566.41,196536.5753
2016-01-15,71.51,72.5,65.7,67.0,29266.47,202874.5267
2016-01-18,64.64,70.99,64.64,69.5,33220.42,228749.4342
2016-01-19,68.5,75.32,68.02,73.2,29389.36,210095.0237
2016-01-20,72.0,80.52,71.51,80.52,47041.4,371792.9502
2016-01-21,78.0,83.28,76.0,76.0,41102.67,327312.0301
2016-01-22,74.65,78.88,71.0,76.0,29890.38,226529.8846
2016-01-25,77.06,77.41,73.38,74.08,24476.26,182973.3792
2016-01-26,72.45,73.3,66.67,66.67,27805.23,191083.7629
2016-01-27,66.0,66.9,60.0,63.01,36618.76,226383.7238
2016-01-28,62.0,62.0,57.0,57.0,27480.87,163532.7888
2016-01-29,57.21,62.7,57.21,62.04,34411.49,206839.3632
2016-02-01,60.0,62.85,57.5,59.0,27140.1,164002.3363
2016-02-02,58.38,64.9,58.38,64.9,24730.57,156498.7872
2016-02-03,63.82,68.0,63.12,65.93,36936.12,242701.5882
2016-02-04,65.5,72.52,65.01,70.42,36713.11,258936.5272
2016-02-05,71.0,74.5,69.0,74.0,32733.08,235840.1726
2016-02-15,69.88,77.77,69.7,75.0,27371.73,202882.0415
2016-02-16,75.5,78.9,73.99,77.5,36935.92,284659.2561
2016-02-17,76.02,77.5,73.45,75.83,35480.28,266885.3953
2016-02-18,75.0,78.44,74.5,74.61,24973.47,190192.7633
2016-02-19,74.2,77.77,73.1,75.1,22101.81,166792.3121
2016-02-22,76.0,76.88,73.53,74.95,26194.76,194877.2733
2016-02-23,75.0,77.0,73.61,74.95,32645.56,245160.8498
2016-02-24,74.5,74.94,68.0,70.36,32707.92,233783.2449
2016-02-25,69.0,69.67,63.32,63.32,30823.64,201399.4574
2016-02-26,63.32,63.86,57.98,60.6,35874.43,218415.9596
2016-02-29,59.08,60.33,54.54,54.54,20662.11,114080.9597
2016-03-01,53.9,55.5,50.4,55.2,55772.23,294413.1355
2016-03-02,54.5,60.72,53.28,60.72,54138.28,305650.9138
2016-03-03,60.0,62.0,57.65,57.82,53789.62,322609.4056
2016-03-04,56.2,56.9,52.04,52.04,43295.81,233666.4986
2016-03-07,53.0,57.24,52.57,54.51,69723.32,389329.3363
2016-03-08,53.32,55.58,49.2,55.1,59287.6,308567.9283
2016-03-09,53.01,55.99,51.0,52.96,43766.54,235519.7649
2016-03-10,53.47,54.5,51.11,51.72,29326.09,154540.624
2016-03-11,50.0,53.35,49.68,51.84,29511.39,151845.3669
2016-03-14,52.9,57.02,52.8,55.81,72513.29,406227.9915
2016-03-15,55.13,56.97,54.2,54.72,50936.91,282646.1542
2016-03-16,56.01,56.8,53.58,54.08,41474.07,228800.7813
2016-03-17,54.6,59.49,53.88,58.91,79341.94,454282.1657
2016-03-18,58.99,64.8,58.01,64.8,73113.0,454922.1137
2016-03-21,67.84,70.98,65.74,69.5,85325.94,582953.6284
2016-03-22,67.5,69.99,66.2,68.01,53722.69,364434.6447
2016-03-23,67.0,69.48,66.22,69.09,48168.08,327689.7673
2016-03-24,67.01,74.5,66.2,70.2,67433.43,472261.8514
2016-03-25,68.99,70.0,67.14,68.05,37469.8,256303.8092
2016-03-28,68.98,71.88,65.0,65.16,40183.73,275207.5897
2016-03-29,65.3,67.56,64.15,66.1,54489.0,359790.7599
2016-03-30,66.8,72.71,66.8,72.71,63136.79,443080.0673
2016-03-31,75.01,77.8,72.2,73.33,78637.5,589599.8776
2016-04-01,73.17,73.17,69.0,71.0,50628.75,355579.3629
2016-04-05,70.0,75.51,67.59,74.1,57344.72,410904.0015
2016-04-06,72.7,75.93,72.2,73.86,47014.85,348472.9749
2016-04-07,73.88,73.9,69.8,70.0,49368.28,351975.3542
2016-04-08,68.9,68.9,65.55,66.88,53064.04,355318.6044
2016-04-11,67.8,69.78,67.5,68.92,40334.9,277461.0211
2016-04-12,69.9,69.9,66.0,66.85,28774.82,192492.2997
2016-04-13,66.91,69.89,66.91,68.12,41069.03,282156.002
2016-04-14,69.0,70.9,68.1,70.2,38386.79,267415.7777
2016-04-15,70.18,70.3,68.0,68.83,25890.91,177831.2775
2016-04-18,67.7,67.7,64.9,65.56,38865.38,256222.8152
2016-04-19,65.99,66.87,65.02,66.28,24214.83,159751.2534
2016-04-20,66.28,66.88,59.65,59.7,56392.01,350240.7581
2016-04-21,59.49,59.5,56.4,56.59,32017.16,186387.5383
2016-04-22,55.6,58.39,55.6,58.12,26191.37,150763.9963
