Date,Open,High,Low,Close,Volume,Amount
2014-12-29,8.5,8.5,8.5,8.5,20260.0,17221.0
2015-01-12,8.5,8.5,8.5,8.5,1000.0,850.0
2015-02-02,11.25,15.0,11.25,13.8,4490.0,5955.47
2015-02-03,13.6,15.0,13.6,14.72,2200.0,3206.45
2015-02-04,14.6,14.72,14.0,14.13,980.0,1408.12
2015-02-05,14.13,14.4,13.98,14.2,820.0,1155.44
2015-02-06,14.35,14.4,14.19,14.19,400.0,573.85
2015-02-09,14.0,14.44,13.75,14.4,590.0,823.92
2015-02-10,14.0,14.15,14.0,14.15,210.0,297.0
2015-02-11,14.2,14.25,14.08,14.25,610.0,865.84
2015-02-12,14.44,14.44,13.9,13.9,20.0,28.34
2015-02-13,13.9,14.0,13.9,14.0,200.0,279.0
2015-02-16,13.9,14.19,13.9,14.0,190.0,265.38
2015-02-17,14.0,14.19,13.95,14.0,460.0,642.75
2015-02-25,14.5,14.5,14.1,14.1,180.0,254.6
2015-02-26,14.05,14.05,13.9,13.99,230.0,321.61
2015-02-27,14.02,14.07,13.93,14.05,400.0,560.66
2015-03-02,14.05,14.05,14.02,14.02,210.0,294.87
2015-03-03,14.2,14.4,13.8,13.8,540.0,758.6
2015-03-04,14.16,14.2,14.0,14.2,530.0,747.01
2015-03-05,14.3,15.88,14.3,15.5,4010.0,6038.12
2015-03-06,15.68,17.8,15.6,17.8,5440.0,9011.01
2015-03-09,17.8,19.5,17.8,18.6,4950.0,9147.78
2015-03-10,18.66,19.5,17.28,17.3,1230.0,2281.36
2015-03-11,17.25,18.08,16.67,18.08,1160.0,1999.88
2015-03-12,17.4,17.4,17.0,17.0,160.0,275.98
2015-03-13,17.0,17.0,16.7,16.7,340.0,570.2
2015-03-16,16.75,17.15,16.75,17.04,1270.0,2157.51
2015-03-17,16.9,17.18,16.8,16.9,1430.0,2440.35
2015-03-18,16.91,17.15,16.9,16.9,730.0,1243.1
2015-03-19,16.76,17.05,16.6,16.6,710.0,1188.54
2015-03-20,16.2,16.6,15.5,16.42,1060.0,1728.33
2015-03-23,16.3,16.73,16.3,16.7,1050.0,1736.2
2015-03-24,16.4,16.8,15.4,16.8,3240.0,5200.13
2015-03-25,15.18,17.15,15.18,17.15,1260.0,2117.14
2015-03-26,16.75,17.73,16.75,17.45,750.0,1295.83
2015-03-27,17.55,18.35,17.5,18.15,1320.0,2375.3
2015-03-30,18.5,19.75,18.5,19.75,1010.0,1928.86
2015-03-31,19.2,19.6,18.3,18.3,1280.0,2400.46
2015-04-01,18.9,20.15,18.9,19.65,5310.0,10433.6
2015-04-02,20.1,20.81,19.5,19.5,4610.0,9322.75
2015-04-03,20.6,21.47,20.0,20.85,5570.0,11525.68
2015-04-07,21.0,23.3,20.85,22.37,7740.0,17297.64
2015-04-08,22.37,22.61,20.2,20.85,1940.0,4138.37
2015-04-09,20.85,21.05,20.1,20.52,1070.0,2200.76
2015-04-10,20.6,21.65,20.6,21.3,2040.0,4322.78
2015-04-13,21.5,21.5,20.23,20.85,1190.0,2504.86
2015-04-14,20.5,20.52,19.35,19.55,770.0,1527.64
2015-04-15,19.55,20.25,19.15,20.25,650.0,1268.56
2015-04-16,19.65,21.5,19.65,21.5,990.0,2068.59
2015-04-17,21.95,22.55,21.5,22.4,1650.0,3637.86
2015-04-20,22.0,22.0,21.4,21.45,1300.0,2814.1
2015-04-21,21.3,21.4,19.65,20.5,850.0,1767.03
2015-04-22,19.98,19.98,19.0,19.0,830.0,1605.86
2015-04-23,19.55,19.75,18.8,19.2,750.0,1440.0
2015-04-24,18.77,19.15,18.3,19.15,410.0,766.76
2015-04-27,19.25,19.26,17.3,18.0,560.0,1032.34
2015-04-28,17.25,18.0,16.37,16.96,440.0,754.71
2015-04-29,17.1,17.7,16.5,17.1,320.0,549.23
2015-04-30,17.7,17.75,17.5,17.7,350.0,619.45
2015-05-04,17.7,18.45,17.5,18.35,1700.0,3098.69
2015-05-05,18.31,18.4,17.8,17.8,410.0,742.89
2015-05-06,18.0,18.0,17.3,17.63,210.0,370.43
2015-05-07,17.5,17.7,17.4,17.7,260.0,457.4
2015-05-08,17.4,17.7,17.35,17.7,200.0,350.15
2015-05-11,17.4,17.6,17.1,17.1,200.0,348.6
2015-05-12,17.9,17.9,17.45,17.55,610.0,1074.07
2015-05-13,17.8,17.8,17.3,17.5,280.0,490.1
2015-05-14,17.8,17.8,17.3,17.5,160.0,279.15
2015-05-15,17.7,17.8,17.7,17.8,320.0,567.95
2015-05-18,17.9,18.24,17.75,18.0,810.0,1461.01
2015-05-19,17.68,18.2,17.68,18.2,310.0,551.36
2015-05-20,17.9,18.05,17.76,17.9,750.0,1345.83
2015-05-21,17.7,18.1,17.5,17.5,700.0,1245.15
2015-05-22,17.5,17.9,17.43,17.9,1190.0,2091.65
2015-05-25,17.46,17.8,17.46,17.7,920.0,1624.44
2015-05-26,17.75,17.75,16.94,17.55,1140.0,1985.79
2015-05-27,17.75,17.75,17.02,17.1,700.0,1198.76
2015-05-28,17.2,17.35,17.04,17.04,530.0,911.51
2015-05-29,17.0,17.46,17.0,17.04,160.0,274.9
2015-06-01,17.0,17.8,17.0,17.6,320.0,564.18
2015-06-02,17.16,17.7,17.16,17.6,360.0,632.26
2015-06-03,17.4,17.6,17.4,17.6,80.0,139.5
2015-06-04,17.3,17.3,17.2,17.2,60.0,103.7
2015-06-08,17.0,17.15,16.33,16.33,440.0,732.24
2015-06-09,16.36,16.4,16.36,16.4,120.0,196.7
2015-06-10,16.5,16.5,16.5,16.5,10.0,16.5
2015-06-12,16.6,16.6,16.6,16.6,10.0,16.6
2015-06-15,16.19,16.26,15.8,16.26,240.0,385.72
2015-06-16,15.86,15.86,15.86,15.86,30.0,47.58
2015-06-17,15.7,15.7,15.7,15.7,40.0,62.8
2015-06-19,15.5,15.5,15.4,15.4,50.0,77.3
2015-06-23,15.4,15.4,15.0,15.0,290.0,440.62
2015-06-24,14.8,14.85,14.63,14.85,90.0,132.98
2015-06-25,14.55,14.9,14.3,14.3,510.0,745.24
2015-06-26,14.0,14.0,13.3,13.74,680.0,924.04
2015-06-29,13.5,13.5,12.5,12.84,550.0,720.31
2015-06-30,13.0,13.1,12.12,12.53,1610.0,2015.67
2015-07-01,12.8,12.84,12.4,12.44,330.0,417.52
2015-07-02,12.4,12.4,11.98,11.98,150.0,182.87
2015-07-03,11.9,11.9,11.0,11.0,320.0,366.18
