Date,Open,High,Low,Close,Volume,Amount
2000-12-22,44.5,48.3,42.0,47.18,316566.42,1407665.581
2000-12-25,46.98,47.68,44.8,44.98,56519.65,261385.339
2000-12-26,44.95,46.75,44.61,45.98,22438.21,102415.32
2000-12-27,45.99,46.3,45.08,45.65,16445.98,75284.405
2000-12-28,46.51,46.9,44.4,44.7,16297.44,73723.445
2000-12-29,45.95,46.7,44.71,46.34,18421.99,84878.928
2001-01-02,46.53,48.14,45.81,46.95,15340.79,72149.9
2001-01-03,47.1,51.65,46.75,51.65,38360.62,190953.912
2001-01-04,53.0,53.5,50.8,50.91,33098.8,172843.122
2001-01-05,50.85,52.58,50.51,51.2,16115.97,83088.105
2001-01-08,51.2,52.5,49.3,49.85,17672.15,88257.982
2001-01-09,49.85,50.38,48.88,49.1,9591.45,47354.973
2001-01-10,49.5,50.38,48.97,49.4,8415.98,41714.344
2001-01-11,49.4,50.2,48.3,48.55,8841.02,43451.471
2001-01-12,48.55,48.55,46.5,46.9,18394.86,86899.567
2001-01-15,46.06,46.5,45.63,45.75,11332.86,52255.132
2001-01-16,45.11,46.74,45.0,45.7,11926.71,54547.153
2001-01-17,45.6,46.1,43.82,43.9,10163.22,45053.932
2001-01-18,43.79,44.45,43.38,43.8,5748.2,25238.206
2001-01-19,44.0,45.79,44.0,45.38,6898.7,31235.756
2001-02-05,45.5,45.8,40.84,41.1,14084.97,59444.439
2001-02-06,40.8,41.0,39.52,40.79,8793.51,35440.526
2001-02-07,40.98,41.0,39.9,40.0,3069.11,12314.484
2001-02-08,40.03,40.5,37.52,37.85,5930.9,22948.476
2001-02-09,37.85,39.1,37.1,38.99,10413.01,40097.916
2001-02-12,39.0,39.1,37.8,38.75,3808.84,14638.642
2001-02-13,38.98,39.85,38.68,39.0,5245.82,20590.821
2001-02-14,39.1,39.63,38.51,39.12,3005.53,11755.565
2001-02-15,39.0,39.42,38.22,38.26,3183.5,12347.189
2001-02-16,38.1,39.4,37.58,39.25,4876.2,18746.123
2001-02-19,39.2,39.89,38.8,39.6,3722.19,14721.884
2001-02-20,39.61,41.0,38.61,39.2,9267.1,36900.471
2001-02-21,38.7,38.77,38.0,38.6,3221.2,12375.13
2001-02-22,38.2,40.0,38.0,39.2,4392.23,17339.424
2001-02-23,39.5,40.6,39.3,40.44,8155.75,32804.799
2001-02-26,41.0,41.29,40.51,40.95,7443.83,30442.616
2001-02-27,41.0,41.05,39.91,40.5,3555.37,14368.439
2001-02-28,40.35,40.6,39.8,39.9,2777.5,11159.972
2001-03-01,39.89,40.6,39.65,40.25,3174.44,12723.279
2001-03-02,41.0,41.0,40.2,40.42,1488.43,6015.4
2001-03-05,40.55,40.78,39.85,39.9,2215.2,8877.644
2001-03-06,39.8,40.0,39.34,39.99,2019.34,8007.721
2001-03-07,39.7,40.1,39.61,39.62,1435.93,5706.068
2001-03-08,39.56,40.0,39.4,39.6,2859.99,11317.512
2001-03-09,39.7,41.36,39.61,40.53,4872.82,19811.216
2001-03-12,40.3,40.99,40.01,40.5,1954.94,7924.486
2001-03-13,40.51,40.55,39.68,39.9,2994.45,11942.978
2001-03-14,39.8,40.0,39.6,39.85,2226.03,8853.787
2001-03-15,40.0,40.0,39.63,39.68,1668.69,6631.837
2001-03-16,40.18,41.3,39.99,41.0,8961.23,36600.33
2001-03-19,41.0,41.0,40.2,40.42,2459.41,9951.643
2001-03-20,40.4,40.4,40.1,40.38,2242.72,9017.131
2001-03-21,40.4,40.88,40.0,40.75,2535.74,10294.237
2001-03-22,40.76,42.67,40.76,42.18,8974.38,37351.598
2001-03-23,42.2,42.64,41.4,41.5,4790.29,20094.231
2001-03-26,41.55,42.46,41.55,42.35,3293.95,13846.536
2001-03-27,42.8,45.88,42.7,45.3,27493.8,121643.17
2001-03-28,45.3,45.3,43.51,44.5,6675.52,29588.853
2001-03-29,44.4,44.85,43.75,44.49,4998.05,22071.605
2001-03-30,44.0,44.5,43.01,43.95,5086.25,22236.814
2001-04-02,43.95,45.25,43.95,44.35,3772.75,16781.471
2001-04-03,44.7,44.7,43.6,44.08,2245.0,9873.223
2001-04-04,44.08,44.5,42.8,42.88,3341.17,14528.198
2001-04-05,42.5,43.1,42.32,43.1,4401.55,18754.818
2001-04-06,43.3,44.38,42.8,43.08,4943.9,21487.92
2001-04-09,43.08,43.95,42.9,43.73,2074.13,8994.931
2001-04-10,43.7,43.88,43.0,43.66,1369.32,5956.744
2001-04-11,43.66,44.48,43.66,44.0,2762.47,12189.517
2001-04-12,44.0,45.98,43.8,44.7,10823.78,48905.274
2001-04-13,44.99,45.49,44.3,45.1,4359.11,19587.154
2001-04-16,45.33,46.68,45.1,46.58,12866.04,59179.96
2001-04-17,46.6,46.9,45.7,46.45,7590.44,35185.931
2001-04-18,46.49,46.51,45.28,45.31,4627.0,21171.741
2001-04-19,45.0,47.0,44.81,46.49,6460.93,29357.465
2001-04-20,46.46,47.28,45.28,45.4,8197.89,38287.985
2001-04-23,44.96,45.6,44.4,44.4,5717.75,25577.377
2001-04-25,42.0,44.2,42.0,42.89,6609.85,28533.032
2001-04-26,42.79,43.85,42.5,43.08,2366.85,10236.968
2001-04-27,43.1,46.0,43.0,43.4,3349.98,14527.658
2001-04-30,43.4,44.0,43.0,43.01,9531.94,41227.954
2001-05-08,43.0,43.68,43.0,43.5,1206.3,5238.879
2001-05-09,43.68,43.8,43.01,43.03,1345.2,5851.034
2001-05-10,43.13,43.4,42.51,42.65,2519.0,10781.853
2001-05-11,43.0,43.0,42.5,42.99,2460.18,10522.407
2001-05-14,43.0,43.64,42.6,43.56,4468.05,19225.681
2001-05-15,43.6,44.18,43.3,43.61,4144.58,18161.798
2001-05-16,43.8,45.0,43.7,44.58,3868.02,17194.809
2001-05-17,44.6,45.0,43.62,44.0,3925.96,17317.271
2001-05-18,43.6,45.65,43.6,44.78,6806.37,30559.668
2001-05-21,45.01,45.54,44.88,44.96,4098.43,18514.735
2001-05-22,45.0,45.1,44.0,44.2,2416.33,10704.964
2001-05-23,44.18,44.6,43.45,43.79,2543.6,11149.42
2001-05-24,44.0,44.0,42.9,42.94,4725.37,20371.629
2001-05-25,42.8,43.18,42.35,43.18,2920.89,12459.244
2001-05-28,42.8,43.0,42.01,42.35,2817.56,11937.97
2001-05-29,42.2,43.02,42.2,42.39,1291.48,5482.473
2001-05-30,42.45,42.95,41.83,42.7,5647.3,23887.511
2001-05-31,42.8,42.99,42.26,42.38,2686.78,11400.806
2001-06-01,42.42,42.97,42.18,42.4,2050.0,8690.983
2001-06-04,42.5,42.6,42.02,42.15,2267.87,9569.774
2001-06-05,42.2,43.2,42.2,42.8,1569.1,6707.695
2001-06-06,42.8,43.0,42.31,42.5,1779.35,7575.224
2001-06-07,42.56,43.35,42.41,43.3,4468.75,19097.835
2001-06-08,43.28,43.57,42.9,43.31,2830.5,12245.745
2001-06-11,43.11,43.3,42.2,42.36,1989.5,8487.108
2001-06-12,42.5,42.62,41.0,41.3,9983.69,41500.962
2001-06-13,41.2,42.13,41.0,41.9,7096.58,29433.108
2001-06-14,41.8,42.2,41.2,41.2,4039.59,16856.253
2001-06-15,40.61,41.28,40.61,41.0,5100.84,20915.655
2001-06-18,41.05,41.19,39.7,39.89,8326.77,33331.914
2001-06-19,39.9,40.3,39.82,40.0,3004.62,12026.127
2001-06-20,39.9,40.0,39.8,39.95,1285.3,5124.049
2001-06-21,40.0,40.7,40.0,40.45,2137.01,8583.238
2001-06-22,40.7,40.7,40.1,40.55,1733.2,7013.527
2001-06-25,40.57,40.57,40.1,40.38,2582.01,10392.074
2001-06-26,40.3,40.6,40.0,40.12,2315.7,9330.73
2001-06-27,40.2,40.2,39.7,39.7,4005.36,15943.575
2001-06-28,40.0,40.5,39.52,39.66,2315.1,9221.99
2001-06-29,39.9,39.9,39.6,39.68,1807.2,7181.58
2001-07-02,39.9,40.0,39.6,39.71,1123.7,4467.254
2001-07-03,39.64,40.5,39.64,40.3,1704.13,6844.307
2001-07-04,40.3,40.3,39.65,39.79,1755.01,7005.299
2001-07-05,39.75,40.0,39.28,39.28,2412.0,9559.71
2001-07-06,39.3,39.99,39.28,39.32,2162.29,8552.653
2001-07-09,39.31,39.31,38.8,38.86,2737.0,10664.428
2001-07-10,39.5,39.5,38.85,39.05,3381.4,13191.415
2001-07-11,39.09,39.09,38.8,38.98,957.68,3729.205
2001-07-12,38.95,39.5,38.78,38.96,2346.89,9154.756
2001-07-13,39.2,40.0,38.97,39.35,2247.38,8856.518
2001-07-16,39.7,39.95,39.38,39.6,1637.32,6480.901
2001-07-17,39.55,39.55,38.88,39.23,1118.0,4378.78
2001-07-18,39.23,39.25,38.92,39.05,1277.51,4983.713
2001-07-19,39.1,39.6,39.0,39.4,1487.7,5832.689
2001-07-20,39.51,39.9,39.0,39.7,2066.5,8152.529
2001-07-23,39.9,39.98,39.2,39.21,1865.01,7375.121
2001-07-24,39.21,39.58,37.9,38.08,7099.84,27336.06
2001-07-25,38.0,38.5,36.81,36.98,7478.67,27901.826
2001-07-26,37.0,37.3,35.8,36.03,9510.92,34380.016
2001-07-27,35.91,36.3,34.52,34.98,8519.89,29876.82
2001-07-30,34.68,34.68,33.01,33.06,5566.73,18823.318
2001-07-31,32.66,33.88,31.28,32.0,7810.29,25350.307
2001-08-01,32.0,33.88,32.0,33.88,8805.32,29150.601
2001-08-02,33.88,33.96,31.81,33.0,3987.01,13056.953
2001-08-03,33.05,33.27,32.68,33.06,2199.95,7263.314
2001-08-06,32.9,32.9,29.76,29.79,9677.4,29628.766
2001-08-07,29.5,31.52,29.05,30.5,8766.08,26296.964
2001-08-08,30.0,30.7,29.9,30.57,4475.6,13581.686
2001-08-09,30.6,31.01,30.48,30.94,3884.02,11938.521
2001-08-10,31.59,34.0,31.05,33.64,17295.56,56773.589
2001-08-13,33.81,36.5,33.4,35.8,32059.3,113882.374
2001-08-14,35.7,36.15,35.2,35.8,13294.88,47321.121
2001-08-15,35.52,36.5,35.31,36.5,5736.84,20476.725
2001-08-16,36.0,36.68,34.85,34.91,7076.97,25369.815
2001-08-17,34.9,36.08,34.5,35.82,7533.54,26707.61
2001-08-20,35.9,36.88,35.71,36.27,8062.28,29269.905
2001-08-21,39.9,39.9,36.5,36.6,25101.71,93100.799
2001-08-22,36.5,36.5,34.9,35.6,13382.0,47574.951
2001-08-23,34.9,35.56,34.76,35.17,4757.4,16700.843
2001-08-24,35.23,35.69,34.6,34.98,2627.45,9229.818
2001-08-27,34.66,35.2,33.66,34.15,4811.96,16496.051
2001-08-28,33.95,35.51,33.82,35.48,3449.5,11973.154
2001-08-29,35.7,36.5,35.4,35.96,8204.97,29643.036
2001-08-30,36.0,36.18,35.5,35.95,2194.25,7881.495
2001-08-31,36.0,36.3,35.66,35.85,2272.88,8178.716
2001-09-03,36.0,36.6,36.0,36.5,3496.79,12712.068
2001-09-04,36.45,38.25,36.3,37.58,7475.96,27969.725
2001-09-05,37.75,37.97,37.01,37.05,6077.73,22717.211
2001-09-06,37.3,37.3,36.2,36.55,3165.82,11596.761
2001-09-07,36.4,36.4,34.68,34.75,5092.98,18046.338
2001-09-10,34.18,36.27,34.0,36.02,4016.76,14264.951
2001-09-11,36.03,36.17,35.7,35.83,2279.71,8193.147
2001-09-12,34.8,35.9,34.0,35.3,4357.24,15339.13
2001-09-13,35.3,35.6,35.08,35.14,981.3,3466.795
2001-09-14,35.1,35.4,34.75,34.8,1596.22,5571.762
2001-09-17,34.8,35.1,34.2,34.5,1910.19,6595.29
2001-09-18,35.98,35.98,34.5,34.8,953.2,3332.913
2001-09-19,34.6,36.18,34.6,35.89,2233.12,7966.842
2001-09-20,35.9,36.14,35.3,35.5,1355.25,4847.024
2001-09-21,35.48,35.63,34.8,35.48,1667.1,5860.257
2001-09-24,35.4,35.53,35.0,35.38,560.1,1974.071
2001-09-25,35.48,35.91,35.0,35.15,1462.1,5149.865
2001-09-27,34.5,35.1,34.2,34.49,1689.38,5851.974
2001-09-28,35.0,35.3,34.7,34.98,1643.4,5736.901
2001-10-08,35.11,35.3,34.0,34.49,1424.45,4910.357
2001-10-09,34.28,34.89,34.01,34.35,972.5,3364.75
2001-10-10,34.4,34.4,31.83,31.89,6539.0,21146.477
2001-10-11,31.88,32.0,29.99,30.4,6935.26,21195.756
2001-10-12,30.49,32.35,30.0,32.1,4836.84,15108.697
2001-10-15,32.0,32.32,31.3,31.71,1829.2,5808.374
2001-10-16,32.0,32.0,30.51,31.28,1164.5,3621.079
2001-10-17,30.6,31.0,30.31,30.47,2277.96,6966.722
2001-10-18,30.11,30.6,29.85,29.98,2481.51,7446.28
2001-10-19,29.66,30.0,27.51,27.98,9325.72,26512.577
2001-10-22,27.35,27.99,25.95,26.3,5960.02,16033.21
2001-10-23,28.93,28.93,28.12,28.93,9829.12,28398.628
2001-10-24,31.78,31.82,30.5,31.8,17051.28,53762.204
2001-10-25,31.68,32.8,30.52,31.6,9217.33,29436.731
2001-10-26,31.3,31.6,30.68,31.39,4235.5,13146.153
2001-10-29,31.32,31.59,31.02,31.2,1904.95,5964.873
2001-10-30,31.2,31.65,30.6,30.66,1346.33,4153.934
2001-10-31,30.4,30.41,29.5,30.09,4001.31,11937.975
2001-11-01,30.5,30.55,29.95,30.2,2885.06,8710.352
2001-11-02,30.2,30.36,29.62,29.66,1434.7,4281.326
2001-11-05,29.4,29.4,28.81,29.0,2138.1,6205.58
2001-11-06,28.9,29.05,28.7,29.02,1099.28,3183.55
2001-11-07,28.99,29.05,27.3,27.41,3735.7,10443.946
2001-11-08,27.0,28.0,26.7,27.84,2246.04,6152.509
2001-11-09,27.7,29.3,27.2,28.85,2801.8,7927.856
2001-11-12,28.5,29.0,28.0,28.0,774.9,2198.084
2001-11-13,27.9,28.31,27.6,27.7,1113.0,3106.98
2001-11-14,28.0,28.65,28.0,28.16,1727.4,4889.021
2001-11-15,28.2,28.4,28.03,28.2,643.0,1814.072
2001-11-16,31.02,31.02,29.51,29.78,26099.5,80189.556
2001-11-19,29.51,30.18,29.51,30.18,3093.12,9257.452
2001-11-20,30.2,31.82,30.2,31.57,7927.88,24738.397
2001-11-21,31.45,31.69,30.88,31.5,4079.4,12778.79
2001-11-22,31.56,31.6,31.21,31.53,2996.13,9437.539
2001-11-23,31.5,32.05,31.28,31.65,3644.75,11576.628
2001-11-26,31.0,31.54,30.9,31.1,1056.49,3284.407
2001-11-27,31.1,31.3,31.1,31.3,1847.0,5759.618
2001-11-28,31.3,32.05,31.2,31.84,3346.81,10622.534
2001-11-29,31.84,32.03,31.4,31.4,2329.2,7410.038
2001-11-30,31.62,32.1,31.62,31.8,1979.81,6324.332
