Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-03-19,24.96,27.23,24.96,27.23,83.0,225.782,0.000546
2015-03-20,29.95,29.95,29.95,29.95,32.0,95.84,0.000211
2015-03-23,32.95,32.95,32.95,32.95,37.0,121.915,0.000243
2015-03-24,36.25,36.25,36.25,36.25,73.5,266.4375,0.000484
2015-03-25,39.88,39.88,39.88,39.88,116.0,462.608,0.0007630000000000001
2015-03-26,43.87,43.87,43.87,43.87,286.0,1254.682,0.001882
2015-03-27,48.26,48.26,48.26,48.26,1126.59,5436.9233,0.007411999999999999
2015-03-30,53.09,53.09,53.09,53.09,3556.48,18881.3523,0.023398
2015-03-31,55.0,58.4,54.06,58.4,87079.37,493634.1691,0.5728909999999999
2015-04-01,57.96,59.19,56.18,58.51,62071.67,356462.5936,0.40836599999999995
2015-04-02,58.4,63.55,58.01,60.35,55951.09,339960.0953,0.368099
2015-04-03,60.1,66.39,59.56,66.21,56176.51,354203.6725,0.36958199999999997
2015-04-07,66.21,72.82,64.83,71.01,50060.96,345502.2674,0.32934800000000003
2015-04-08,74.0,76.58,70.1,72.69,37109.98,270557.3409,0.244145
2015-04-09,70.77,70.8,65.8,70.0,37613.72,256897.1482,0.24745899999999998
2015-04-10,68.5,71.66,67.5,69.93,25095.67,174782.9403,0.165103
2015-04-13,69.1,75.95,68.01,73.22,30598.28,219669.6772,0.201304
2015-04-14,72.32,76.82,72.02,75.26,26952.96,201908.0904,0.17732199999999998
2015-04-15,74.14,78.48,70.0,74.4,30877.07,227467.0446,0.20313900000000001
2015-04-16,74.0,77.6,72.3,73.98,20375.25,153659.3106,0.134048
2015-04-17,74.35,74.99,69.0,69.38,25189.97,180167.7227,0.16572299999999998
2015-04-20,68.9,73.23,68.19,69.95,14864.13,104757.0446,0.09779
2015-04-21,69.28,74.54,68.44,73.85,25934.59,187178.712,0.170622
2015-04-22,73.2,76.2,73.0,74.09,19084.64,141751.8324,0.125557
2015-04-23,74.0,74.33,71.48,71.7,18429.51,133536.7272,0.12124700000000001
2015-04-24,70.08,74.79,70.0,74.65,17631.14,128039.1677,0.11599399999999999
2015-04-27,74.76,80.5,74.76,77.38,25149.9,196392.8079,0.16546
2015-04-28,75.88,79.38,72.0,72.95,16152.21,119767.2968,0.106265
2015-04-29,72.01,80.25,71.55,80.25,21269.56,164856.6841,0.139931
2015-04-30,82.1,86.58,81.28,81.6,26371.13,221402.1234,0.17349399999999998
2015-05-04,80.32,84.99,78.91,80.7,13819.98,112866.0819,0.090921
2015-05-05,80.8,88.5,80.4,87.86,22092.34,186893.4738,0.145344
2015-05-06,86.0,96.65,85.58,96.65,24162.93,226822.4643,0.158967
2015-05-07,96.65,100.0,92.0,95.0,25540.94,243718.4816,0.168033
2015-05-08,95.0,104.5,95.0,104.5,17733.54,183838.3234,0.11666800000000001
2015-05-11,104.6,114.95,103.1,114.95,14384.11,160918.8613,0.09463200000000001
2015-05-12,121.85,126.45,116.0,120.35,30244.5,368220.6122,0.19897700000000001
2015-05-13,114.87,126.0,108.66,121.43,19781.13,233938.8214,0.130139
2015-05-14,118.99,124.4,113.0,115.0,14483.07,169887.8655,0.09528299999999999
2015-05-15,112.83,126.5,105.61,124.6,20192.42,237421.3167,0.132845
2015-05-18,123.18,137.06,123.09,137.06,16728.6,219866.8481,0.11005699999999999
2015-05-19,137.88,145.88,128.01,137.74,16128.83,220287.323,0.10611100000000001
2015-05-20,135.1,140.95,131.01,131.76,21997.0,299417.9293,0.144717
2015-05-21,130.58,144.19,127.31,137.5,16060.32,219998.7059,0.10566
2015-05-22,137.51,138.8,130.65,134.28,14730.74,197496.3704,0.096913
2015-05-25,129.9,142.3,125.12,140.04,14712.63,195250.8878,0.09679399999999999
2015-05-26,137.88,154.0,137.12,153.99,14463.66,217123.3814,0.09515599999999999
2015-05-27,152.01,169.39,151.85,169.39,13197.29,214172.8716,0.086824
2015-05-28,169.88,186.0,166.66,166.66,15598.22,281480.3132,0.10262
2015-05-29,157.0,174.96,153.0,165.8,11960.88,197332.9047,0.07869
2015-06-01,166.0,170.0,153.33,156.26,10334.03,164603.4021,0.067987
2015-06-02,159.39,160.26,151.88,152.0,10935.62,168396.8437,0.071945
2015-06-03,152.01,154.8,141.4,144.8,10554.21,155418.8118,0.069436
2015-06-04,145.0,150.89,131.0,138.66,10847.66,154480.3869,0.071366
2015-06-05,143.33,149.85,141.0,148.1,10984.08,160618.7321,0.072264
2015-06-08,147.0,147.0,133.29,133.29,12480.37,173906.5496,0.08210800000000001
2015-06-09,126.96,135.0,124.05,132.71,13845.49,179013.7552,0.091089
2015-06-10,130.0,141.73,126.64,138.16,12197.58,162281.7308,0.080247
2015-06-11,136.99,143.62,134.51,142.98,9609.1,134080.192,0.063218
2015-06-12,144.0,148.82,135.0,141.0,16547.03,233149.3213,0.108862
2015-06-15,140.86,144.8,126.9,126.9,13575.46,180604.6559,0.089312
2015-06-16,117.66,122.3,114.21,114.34,10884.84,126791.5058,0.07161100000000001
2015-06-17,112.78,117.8,111.9,114.0,14554.84,167552.1793,0.095756
2015-06-18,115.25,117.66,102.6,102.6,13140.77,142889.1319,0.08645200000000001
2015-06-19,98.5,104.99,93.91,98.99,13015.56,129120.7731,0.08562900000000001
2015-06-23,103.0,106.1,93.0,105.35,19906.86,201566.3063,0.130966
2015-06-24,106.18,109.99,99.0,103.6,17190.16,179903.6789,0.113093
2015-06-25,102.99,104.0,93.24,93.45,14593.15,144019.7146,0.096008
2015-06-26,90.01,91.46,84.11,84.11,12472.62,107127.4606,0.082057
2015-06-29,85.72,86.43,75.7,75.7,19179.11,152121.617,0.126178
2015-06-30,77.0,83.27,69.81,83.27,23372.14,180218.1682,0.153764
2015-07-01,83.5,91.6,81.7,84.0,29141.21,255260.3086,0.191718
2015-07-02,81.6,91.44,80.0,87.49,25110.93,215647.8389,0.165203
2015-07-03,84.0,96.24,78.74,92.06,28815.25,255086.2884,0.189574
2015-07-06,101.27,101.27,82.85,87.0,31405.92,294581.415,0.206618
2015-07-07,81.0,81.0,78.3,78.3,4112.44,32417.1555,0.027056
2015-07-08,70.47,72.95,70.47,70.47,24580.61,173638.5778,0.16171500000000003
2015-07-09,66.0,77.52,66.0,77.52,11893.64,89247.3906,0.078248
2015-07-10,80.7,85.27,80.7,85.27,4452.65,37078.1517,0.029293999999999997
2015-07-13,91.3,93.8,86.01,93.8,13060.33,119428.6835,0.085923
2015-07-14,91.92,101.0,88.5,94.6,20944.49,200107.3904,0.137793
2015-07-15,89.9,91.97,85.14,85.14,8673.31,75411.0823,0.057061
2015-07-16,76.7,90.06,76.63,84.68,11956.19,98511.4701,0.07865899999999999
2015-07-17,82.0,93.1,81.36,92.45,19483.18,171586.7799,0.128179
2015-07-20,91.72,93.89,86.5,88.9,21513.22,194586.8455,0.141534
2015-07-21,87.86,92.22,84.17,90.75,14617.13,129819.1586,0.096165
2015-07-22,90.21,92.78,87.52,91.91,12699.34,114865.9887,0.083548
2015-07-23,91.92,101.1,91.0,101.1,17551.19,169880.0093,0.11546799999999999
2015-07-24,104.0,106.0,98.88,99.02,20895.35,213445.3057,0.137469
