Date,Open,High,Low,Close,Volume,TurnoverRate
1992-04-27,33.0,40.0,33.0,38.5,131.0,
1992-04-28,38.0,40.0,38.0,39.15,430.0,
1992-04-29,39.15,39.8,38.5,39.35,349.0,
1992-04-30,39.35,40.5,39.0,39.95,358.0,
1992-05-03,40.3,41.5,40.1,41.4,208.0,
1992-05-04,41.5,42.5,41.5,42.4,820.0,
1992-05-05,42.55,43.0,41.95,42.45,1690.0,
1992-05-06,42.5,44.0,42.0,42.5,1395.0,
1992-05-07,42.5,42.5,39.75,40.8,1260.0,
1992-05-08,41.0,41.6,40.0,40.25,1775.0,
1992-05-11,40.4,41.0,39.8,40.95,1585.0,
1992-05-12,41.1,43.1,41.1,42.1,1635.0,
1992-05-13,42.1,43.1,41.1,42.7,3825.0,
1992-05-14,42.55,43.8,42.5,43.2,1915.0,
1992-05-15,43.35,43.8,43.0,43.65,1465.0,
1992-05-18,43.8,46.2,43.8,45.35,1195.0,
1992-05-19,45.35,47.9,45.35,46.5,1535.0,
1992-05-20,47.0,48.5,46.5,47.5,2175.0,
1992-05-21,47.5,47.5,46.0,47.0,1695.0,
1992-05-22,47.0,47.5,46.5,47.2,1965.0,
1992-05-25,47.35,48.1,47.2,47.95,1765.0,
1992-05-26,48.1,52.0,48.1,51.7,865.0,
1992-05-27,51.85,55.0,51.5,54.4,1210.0,
1992-05-28,54.55,54.58,51.55,53.0,2340.0,
1992-05-29,53.0,54.0,52.0,53.5,1780.0,
1992-06-01,53.4,56.3,53.4,55.35,2255.0,
1992-06-02,55.35,55.35,51.65,53.0,1340.0,
1992-06-03,53.0,53.0,48.8,49.15,1695.0,
1992-06-04,49.1,49.5,48.3,49.45,2015.0,
1992-06-05,49.6,50.8,49.6,50.6,1885.0,
1992-06-08,50.6,50.6,48.0,48.55,2095.0,
1992-06-09,48.7,48.7,46.0,46.0,895.0,
1992-06-10,46.0,48.4,45.0,47.5,885.0,
1992-06-11,47.65,47.65,45.59,46.5,695.0,
1992-06-12,46.35,47.3,45.5,47.1,1775.0,
1992-06-15,47.0,47.05,46.3,46.7,715.0,
1992-06-16,46.55,46.55,44.5,44.8,1910.0,
1992-06-17,44.7,46.8,44.2,46.8,1870.0,
1992-06-18,46.95,47.45,44.35,44.35,2150.0,
1992-06-19,44.4,44.55,42.5,44.0,2695.0,
1992-06-22,44.0,44.0,42.5,42.5,1870.0,
1992-06-23,42.2,43.2,41.5,42.95,1195.0,
1992-06-24,43.0,43.8,42.95,43.6,1375.0,
1992-06-25,43.7,45.0,43.4,45.0,995.0,
1992-06-26,44.85,46.6,44.6,46.2,2090.0,
1992-06-29,46.7,50.0,46.7,48.5,2205.0,
1992-06-30,48.5,50.25,48.5,50.25,3415.0,
1992-07-01,50.25,50.25,47.95,48.5,3085.0,
1992-07-02,48.5,48.5,46.8,47.8,2030.0,
1992-07-03,47.95,48.8,47.5,48.7,2255.0,
1992-07-06,48.6,50.0,47.8,48.0,2550.0,
1992-07-07,47.8,48.8,47.0,48.5,1735.0,
1992-07-08,48.35,49.3,48.2,49.0,1320.0,
1992-07-09,49.0,49.0,48.0,48.4,1795.0,
