Date,Open,High,Low,Close,Volume
1992-04-27,33.0,40.0,33.0,38.5,131
1992-04-28,38.0,40.0,38.0,39.15,430
1992-04-29,39.15,39.8,38.5,39.35,349
1992-04-30,39.35,40.5,39.0,39.95,358
1992-05-03,40.3,41.5,40.1,41.4,208
1992-05-04,41.5,42.5,41.5,42.4,820
1992-05-05,42.55,43.0,41.95,42.45,1690
1992-05-06,42.5,44.0,42.0,42.5,1395
1992-05-07,42.5,42.5,39.75,40.8,1260
1992-05-08,41.0,41.6,40.0,40.25,1775
1992-05-11,40.4,41.0,39.8,40.95,1585
1992-05-12,41.1,43.1,41.1,42.1,1635
1992-05-13,42.1,43.1,41.1,42.7,3825
1992-05-14,42.55,43.8,42.5,43.2,1915
1992-05-15,43.35,43.8,43.0,43.65,1465
1992-05-18,43.8,46.2,43.8,45.35,1195
1992-05-19,45.35,47.9,45.35,46.5,1535
1992-05-20,47.0,48.5,46.5,47.5,2175
1992-05-21,47.5,47.5,46.0,47.0,1695
1992-05-22,47.0,47.5,46.5,47.2,1965
1992-05-25,47.35,48.1,47.2,47.95,1765
1992-05-26,48.1,52.0,48.1,51.7,865
1992-05-27,51.85,55.0,51.5,54.4,1210
1992-05-28,54.55,54.58,51.55,53.0,2340
1992-05-29,53.0,54.0,52.0,53.5,1780
1992-06-01,53.4,56.3,53.4,55.35,2255
1992-06-02,55.35,55.35,51.65,53.0,1340
1992-06-03,53.0,53.0,48.8,49.15,1695
1992-06-04,49.1,49.5,48.3,49.45,2015
1992-06-05,49.6,50.8,49.6,50.6,1885
1992-06-08,50.6,50.6,48.0,48.55,2095
1992-06-09,48.7,48.7,46.0,46.0,895
1992-06-10,46.0,48.4,45.0,47.5,885
1992-06-11,47.65,47.65,45.59,46.5,695
1992-06-12,46.35,47.3,45.5,47.1,1775
1992-06-15,47.0,47.05,46.3,46.7,715
1992-06-16,46.55,46.55,44.5,44.8,1910
1992-06-17,44.7,46.8,44.2,46.8,1870
1992-06-18,46.95,47.45,44.35,44.35,2150
1992-06-19,44.4,44.55,42.5,44.0,2695
1992-06-22,44.0,44.0,42.5,42.5,1870
1992-06-23,42.2,43.2,41.5,42.95,1195
1992-06-24,43.0,43.8,42.95,43.6,1375
1992-06-25,43.7,45.0,43.4,45.0,995
1992-06-26,44.85,46.6,44.6,46.2,2090
1992-06-29,46.7,50.0,46.7,48.5,2205
1992-06-30,48.5,50.25,48.5,50.25,3415
1992-07-01,50.25,50.25,47.95,48.5,3085
1992-07-02,48.5,48.5,46.8,47.8,2030
1992-07-03,47.95,48.8,47.5,48.7,2255
1992-07-06,48.6,50.0,47.8,48.0,2550
1992-07-07,47.8,48.8,47.0,48.5,1735
1992-07-08,48.35,49.3,48.2,49.0,1320
1992-07-09,49.0,49.0,48.0,48.4,1795
1992-07-10,48.5,48.5,47.5,48.0,1275
1992-07-13,48.0,49.95,48.0,49.8,1320
1992-07-14,49.95,50.6,49.9,50.05,1535
1992-07-15,50.05,50.5,49.9,50.3,975
1992-07-16,50.15,51.3,50.0,51.3,1590
1992-07-17,51.45,52.7,51.45,52.7,2700
1992-07-20,52.85,55.5,52.85,55.5,1320
1992-07-21,55.65,55.8,53.8,54.0,2320
1992-07-22,53.85,55.3,53.5,54.9,1250
1992-07-23,54.9,55.55,54.5,55.2,1560
1992-07-24,55.3,56.6,55.3,56.4,1350
1992-07-27,56.5,58.2,56.5,58.2,1015
1992-07-28,58.05,59.0,58.0,58.0,1900
1992-07-29,58.0,58.0,57.3,57.8,1095
1992-07-30,57.8,58.0,57.5,57.8,885
1992-07-31,58.0,58.0,57.5,57.55,795
1992-08-03,57.05,57.5,54.4,54.4,745
1992-08-04,54.4,55.5,53.5,55.0,1180
1992-08-05,55.0,56.0,55.0,56.0,1045
1992-08-06,55.7,55.7,55.3,55.7,935
1992-08-07,55.85,57.3,55.0,57.3,755
1992-08-10,57.3,59.75,57.3,58.5,790
1992-08-11,54.55,55.0,54.0,54.75,385
1992-08-12,54.75,56.0,54.0,55.05,1870
1992-08-13,55.05,55.05,52.4,52.4,1685
1992-08-14,52.4,54.2,52.1,54.1,2825
1992-08-17,54.85,56.5,54.85,55.6,1535
1992-08-18,55.6,56.1,54.55,55.35,1240
1992-08-19,55.45,56.0,55.2,55.5,1345
1992-08-20,55.5,55.5,53.9,53.9,2480
1992-08-21,54.0,54.0,52.9,53.3,2385
1992-08-24,53.15,53.15,51.75,51.9,2080
1992-08-25,51.9,51.9,51.0,51.1,1970
1992-08-26,51.0,52.75,50.95,51.9,1155
1992-08-27,52.05,52.5,51.5,51.9,855
1992-08-28,52.2,52.2,51.5,52.2,895
1992-08-31,52.05,52.05,50.9,51.0,515
1992-09-01,50.7,50.85,50.1,50.1,600
1992-09-02,50.0,50.0,47.5,49.0,1080
1992-09-03,49.0,49.3,47.5,48.65,1205
1992-09-04,48.45,48.45,46.5,46.5,1305
1992-09-07,46.3,46.3,42.25,42.5,1495
1992-09-08,42.5,45.0,42.5,45.0,3255
1992-09-09,45.15,49.5,45.15,49.1,1910
1992-09-10,49.25,51.6,49.25,51.55,4530
1992-09-11,51.5,52.8,50.5,52.5,3200
1992-09-14,52.65,53.3,49.9,49.9,2310
1992-09-15,49.75,51.0,49.0,50.35,2845
1992-09-16,50.35,51.0,50.35,50.6,1660
1992-09-17,50.6,52.1,50.6,52.0,2430
1992-09-18,52.0,52.0,51.0,51.3,1425
1992-09-21,51.45,51.45,50.8,50.9,1375
1992-09-22,51.0,51.0,50.3,50.3,580
