Date,Open,High,Low,Close,Volume,TurnoverRate
1998-04-20,10.12,10.5,9.86,10.05,492812.0,
1998-04-21,10.09,10.49,10.03,10.22,141031.0,
1998-04-22,10.22,10.4,10.05,10.29,94195.0,
1998-04-23,10.29,10.4,10.05,10.11,67436.0,
1998-04-24,10.05,10.15,9.88,9.91,76752.0,
1998-04-27,9.9,9.9,9.48,9.51,52997.0,
1998-04-28,9.51,9.92,9.51,9.79,32858.0,
1998-04-29,9.84,9.89,9.66,9.78,25459.0,
1998-04-30,9.8,9.8,9.66,9.74,23618.0,
1998-05-04,9.77,10.17,9.77,10.03,57003.0,
1998-05-05,10.05,10.1,9.85,9.93,31666.0,
1998-05-06,9.9,10.04,9.7,9.76,29326.0,
1998-05-07,9.89,9.97,9.6,9.62,28320.0,
1998-05-08,9.52,9.86,9.52,9.81,29056.0,
1998-05-11,9.86,9.89,9.5,9.6,32257.0,
1998-05-12,9.55,9.85,9.55,9.65,18719.0,
1998-05-13,9.58,9.75,9.51,9.58,20257.0,
1998-05-14,9.65,9.68,9.44,9.48,24087.0,
1998-05-15,9.52,9.73,9.45,9.5,18762.0,
1998-05-18,9.5,9.69,9.49,9.5,13005.0,
1998-05-19,9.54,9.55,9.35,9.38,14208.0,
1998-05-20,9.4,9.4,9.2,9.24,16755.0,
1998-05-21,9.24,9.45,9.15,9.33,18001.0,
1998-05-22,9.36,9.47,9.24,9.27,15187.0,
1998-05-25,9.25,9.29,9.15,9.2,19896.0,
1998-05-26,9.2,9.54,9.17,9.45,23240.0,
1998-05-27,9.5,9.5,9.28,9.31,12606.0,
1998-05-28,9.34,9.43,9.2,9.24,10317.0,
1998-05-29,9.24,9.58,9.24,9.58,22073.0,
1998-06-01,9.58,9.6,9.36,9.46,16347.0,
1998-06-02,9.46,9.46,9.3,9.36,8527.0,
1998-06-03,9.38,9.49,9.3,9.38,11169.0,
1998-06-04,9.43,9.43,9.26,9.31,9598.0,
1998-06-05,9.36,9.45,9.26,9.34,13823.0,
1998-06-08,9.4,9.69,9.31,9.54,27394.0,
1998-06-09,9.52,9.6,9.22,9.31,13248.0,
1998-06-10,9.3,9.45,9.18,9.28,10313.0,
1998-06-11,9.28,9.28,9.01,9.04,10663.0,
1998-06-12,9.34,9.35,9.1,9.18,17560.0,
1998-06-15,9.2,9.2,8.87,9.0,17627.0,
1998-06-16,8.9,8.97,8.7,8.78,11782.0,
1998-06-17,8.85,8.95,8.66,8.7,8590.0,
1998-06-18,8.82,9.18,8.7,8.92,11964.0,
1998-06-19,8.93,8.98,8.81,8.92,8935.0,
1998-06-22,9.01,9.13,8.92,8.93,11861.0,
