Date,Open,High,Low,Close,Volume
1998-04-20,10.12,10.5,9.86,10.05,492812
1998-04-21,10.09,10.49,10.03,10.22,141031
1998-04-22,10.22,10.4,10.05,10.29,94195
1998-04-23,10.29,10.4,10.05,10.11,67436
1998-04-24,10.05,10.15,9.88,9.91,76752
1998-04-27,9.9,9.9,9.48,9.51,52997
1998-04-28,9.51,9.92,9.51,9.79,32858
1998-04-29,9.84,9.89,9.66,9.78,25459
1998-04-30,9.8,9.8,9.66,9.74,23618
1998-05-04,9.77,10.17,9.77,10.03,57003
1998-05-05,10.05,10.1,9.85,9.93,31666
1998-05-06,9.9,10.04,9.7,9.76,29326
1998-05-07,9.89,9.97,9.6,9.62,28320
1998-05-08,9.52,9.86,9.52,9.81,29056
1998-05-11,9.86,9.89,9.5,9.6,32257
1998-05-12,9.55,9.85,9.55,9.65,18719
1998-05-13,9.58,9.75,9.51,9.58,20257
1998-05-14,9.65,9.68,9.44,9.48,24087
1998-05-15,9.52,9.73,9.45,9.5,18762
1998-05-18,9.5,9.69,9.49,9.5,13005
1998-05-19,9.54,9.55,9.35,9.38,14208
1998-05-20,9.4,9.4,9.2,9.24,16755
1998-05-21,9.24,9.45,9.15,9.33,18001
1998-05-22,9.36,9.47,9.24,9.27,15187
1998-05-25,9.25,9.29,9.15,9.2,19896
1998-05-26,9.2,9.54,9.17,9.45,23240
1998-05-27,9.5,9.5,9.28,9.31,12606
1998-05-28,9.34,9.43,9.2,9.24,10317
1998-05-29,9.24,9.58,9.24,9.58,22073
1998-06-01,9.58,9.6,9.36,9.46,16347
1998-06-02,9.46,9.46,9.3,9.36,8527
1998-06-03,9.38,9.49,9.3,9.38,11169
1998-06-04,9.43,9.43,9.26,9.31,9598
1998-06-05,9.36,9.45,9.26,9.34,13823
1998-06-08,9.4,9.69,9.31,9.54,27394
1998-06-09,9.52,9.6,9.22,9.31,13248
1998-06-10,9.3,9.45,9.18,9.28,10313
1998-06-11,9.28,9.28,9.01,9.04,10663
1998-06-12,9.34,9.35,9.1,9.18,17560
1998-06-15,9.2,9.2,8.87,9.0,17627
1998-06-16,8.9,8.97,8.7,8.78,11782
1998-06-17,8.85,8.95,8.66,8.7,8590
1998-06-18,8.82,9.18,8.7,8.92,11964
1998-06-19,8.93,8.98,8.81,8.92,8935
1998-06-22,9.01,9.13,8.92,8.93,11861
1998-06-23,8.99,9.02,8.8,8.87,6706
1998-06-24,8.87,9.16,8.84,9.15,11486
1998-06-25,9.15,9.15,8.88,8.91,6953
1998-06-26,8.91,9.18,8.81,9.0,7885
1998-06-29,8.9,9.1,8.75,8.8,5925
1998-06-30,8.8,8.93,8.74,8.85,7574
1998-07-01,9.1,9.13,8.78,8.78,8531
1998-07-02,8.78,8.94,8.68,8.9,6994
1998-07-03,8.93,9.3,8.84,9.08,19406
1998-07-06,9.21,9.38,9.05,9.22,21270
1998-07-07,9.22,9.35,9.11,9.23,11029
1998-07-08,9.26,9.63,9.21,9.52,40258
1998-07-09,9.58,9.74,9.46,9.6,35779
1998-07-10,9.6,9.64,9.44,9.62,17285
1998-07-13,9.67,9.72,9.5,9.58,15963
1998-07-14,9.69,9.7,9.35,9.42,14962
1998-07-15,9.39,9.6,9.24,9.44,11392
1998-07-16,9.51,9.53,9.3,9.37,7053
1998-07-17,9.41,9.68,9.38,9.41,18502
1998-07-20,9.38,9.7,9.37,9.6,26914
1998-07-21,9.6,9.97,9.6,9.89,36100
1998-07-22,9.9,9.93,9.66,9.72,13774
1998-07-23,9.98,10.08,9.73,10.02,35276
1998-07-24,10.05,10.12,9.91,9.94,31584
1998-07-27,9.92,10.15,9.9,10.08,23468
1998-07-28,10.1,10.13,9.98,10.03,12283
1998-07-29,10.0,10.0,9.8,9.82,12562
1998-07-30,9.81,9.94,9.8,9.83,10372
1998-07-31,9.85,10.02,9.81,9.87,10015
1998-08-03,9.88,10.0,9.8,9.82,9847
1998-08-04,9.77,9.8,9.51,9.59,13183
1998-08-05,9.58,9.84,9.49,9.82,15399
1998-08-06,9.88,9.88,9.55,9.56,8608
1998-08-07,9.56,9.63,9.45,9.49,17085
1998-08-10,9.44,9.52,9.28,9.32,12373
1998-08-11,9.31,9.38,9.15,9.18,9371
1998-08-12,9.2,9.3,8.99,9.12,14217
1998-08-13,9.15,9.34,9.09,9.29,9465
1998-08-14,9.2,9.23,8.98,9.01,9428
1998-08-17,8.77,8.97,8.11,8.14,19536
1998-08-18,8.08,8.48,8.0,8.22,8512
1998-08-19,8.3,8.77,8.3,8.7,9870
1998-08-20,8.68,8.85,8.6,8.79,10359
1998-08-21,8.8,9.12,8.68,9.06,10347
1998-08-24,9.0,9.15,8.83,9.03,8404
1998-08-25,9.0,9.4,8.85,9.15,16899
1998-08-26,9.05,9.25,8.89,9.0,7584
1998-08-27,8.9,8.96,8.85,8.9,5829
1998-08-28,8.85,8.86,8.67,8.72,8104
1998-08-31,8.6,8.89,8.35,8.85,6440
1998-09-01,8.8,9.03,8.51,8.8,4605
1998-09-02,8.66,8.95,8.65,8.72,3101
1998-09-03,8.8,8.89,8.73,8.83,3025
1998-09-04,8.92,8.98,8.86,8.93,3543
1998-09-07,8.93,9.0,8.9,9.0,4444
1998-09-08,9.03,9.08,8.8,8.8,5088
1998-09-09,8.86,9.04,8.82,9.02,3030
1998-09-10,9.02,9.18,9.02,9.11,9687
1998-09-11,9.1,9.17,8.95,9.02,7621
1998-09-14,8.99,9.15,8.85,9.09,12149
1998-09-15,9.1,9.17,9.03,9.04,10289
1998-09-16,9.0,9.23,8.95,9.2,11986
1998-09-17,9.2,9.27,8.99,9.0,11992
1998-09-18,8.95,9.0,8.71,8.73,11606
1998-09-21,8.7,8.83,8.61,8.82,4755
1998-09-22,8.75,8.82,8.7,8.8,4460
1998-09-23,8.8,8.86,8.73,8.75,3967
1998-09-24,8.79,8.8,8.6,8.61,5591
1998-09-25,8.61,8.95,8.59,8.83,7905
1998-09-28,8.83,9.09,8.75,8.93,5949
1998-09-29,8.95,9.0,8.8,8.83,3657
1998-09-30,8.85,8.95,8.81,8.85,3712
1998-10-05,8.86,8.95,8.86,8.92,4205
1998-10-06,8.95,8.95,8.72,8.72,2664
1998-10-07,8.8,8.88,8.56,8.64,4779
1998-10-08,8.64,8.75,8.6,8.74,4277
1998-10-09,8.8,8.88,8.7,8.77,4583
1998-10-12,8.77,8.83,8.6,8.66,5765
1998-10-13,8.75,8.9,8.69,8.81,5404
1998-10-14,8.81,8.99,8.71,8.8,4650
1998-10-15,8.85,8.91,8.74,8.8,5151
1998-10-19,8.9,9.18,8.9,9.14,17783
1998-10-20,9.15,9.22,8.9,8.92,7160
1998-10-21,8.9,9.0,8.65,8.68,6645
1998-10-22,8.65,8.8,8.6,8.8,4435
1998-10-23,8.8,9.54,8.78,9.0,42710
1998-10-26,9.02,9.34,8.98,9.2,26525
1998-10-27,9.28,9.28,9.0,9.07,11228
1998-10-28,9.08,9.29,9.05,9.11,9370
1998-10-29,9.1,9.2,9.0,9.01,6798
1998-10-30,9.0,9.22,9.0,9.1,7958
1998-11-02,9.13,9.14,8.91,8.96,7238
1998-11-03,8.97,9.1,8.9,8.99,8332
