Date,Open,High,Low,Close,Volume,Amount
2000-11-07,11.52,11.55,11.26,11.37,4766.0,5420.788
2000-11-08,11.38,11.5,11.32,11.5,6895.0,7849.24
2000-11-09,11.5,11.74,11.41,11.74,13473.0,15644.574
2000-11-10,11.73,11.85,11.62,11.8,16910.0,19882.554
2000-11-13,11.8,11.95,11.78,11.86,21830.0,25865.031
2000-11-14,11.9,12.15,11.71,12.11,20937.0,24975.214
2000-11-15,12.15,12.35,12.1,12.15,48592.0,59338.91
2000-11-16,12.3,12.44,12.19,12.26,26240.0,32272.236
2000-11-17,12.25,12.32,12.04,12.08,16536.0,20071.645
2000-11-20,12.18,12.25,11.83,12.13,32279.59,38984.142
2000-11-21,12.3,12.8,12.3,12.73,93725.7,118163.09
2000-11-22,12.68,12.9,12.5,12.75,24924.0,31759.787
2000-11-23,12.78,12.85,12.59,12.66,19012.09,24060.792
2000-11-24,12.68,12.72,12.0,12.15,21724.67,26932.069
2000-11-27,12.02,12.26,11.81,12.02,12245.59,14709.807
2000-11-28,11.9,12.2,11.9,12.19,7540.4,9144.363
2000-11-29,12.19,12.21,12.0,12.07,6832.45,8237.673
2000-11-30,12.07,12.1,11.98,12.09,5270.47,6337.473
2000-12-01,12.08,12.3,12.0,12.25,7029.22,8505.483
2000-12-04,12.2,12.3,12.05,12.13,6173.94,7478.777
2000-12-05,12.2,12.23,12.07,12.2,5557.81,6748.413
2000-12-06,12.21,12.21,11.97,11.98,6699.0,8098.775
2000-12-07,11.92,11.96,11.7,11.78,8365.58,9873.078
2000-12-08,11.7,11.78,11.57,11.74,9190.63,10729.638
2000-12-11,11.74,11.75,11.45,11.5,8913.09,10308.804
2000-12-12,11.5,11.55,11.43,11.55,6662.93,7664.071
2000-12-13,11.56,11.8,11.56,11.71,4089.67,4784.392
2000-12-14,11.71,11.84,11.6,11.63,3577.28,4185.655
2000-12-15,11.65,11.66,11.38,11.44,9450.41,10820.134
2000-12-18,11.44,11.44,11.23,11.34,9575.44,10846.646
2000-12-19,11.38,11.67,11.35,11.58,10346.13,11840.288
2000-12-20,11.76,12.3,11.7,12.18,43043.98,52171.672
2000-12-21,12.3,12.35,12.02,12.09,13489.07,16389.431
2000-12-22,12.1,12.16,11.8,11.94,8851.15,10537.386
2000-12-25,11.9,11.9,11.7,11.7,7594.44,8955.146
2000-12-26,11.7,11.8,11.6,11.78,14799.56,17263.873
2000-12-27,11.9,11.98,11.6,11.66,12479.3,14585.968
2000-12-28,11.7,11.7,11.49,11.54,18303.16,21163.016
