Date,Open,High,Low,Close,Volume,Amount
2017-11-03,23.8,23.8,23.8,23.8,217.61,517.912
2017-11-06,26.18,26.18,26.18,26.18,56.0,146.608
2017-11-07,28.8,28.8,28.8,28.8,97.12,279.706
2017-11-08,31.68,31.68,31.68,31.68,120.61,382.092
2017-11-09,34.85,34.85,34.85,34.85,260.0,906.1
2017-11-10,38.34,38.34,38.34,38.34,710.24,2723.06
2017-11-13,42.17,42.17,42.17,42.17,1040.37,4387.24
2017-11-14,46.39,46.39,46.39,46.39,1652.71,7666.922
2017-11-15,51.03,51.03,51.03,51.03,1849.98,9440.448
2017-11-16,56.13,56.13,56.13,56.13,3717.38,20865.654
2017-11-17,61.74,61.74,60.11,61.74,213168.83,1315426.699
2017-11-20,61.75,66.66,58.19,63.9,358789.51,2236395.206
2017-11-21,64.98,69.98,63.0,66.43,275288.18,1808643.114
2017-11-22,63.5,65.79,60.93,62.94,197795.35,1264082.845
2017-11-23,61.88,67.27,61.85,64.18,180168.69,1175908.317
2017-11-24,63.98,67.98,60.89,61.22,190021.34,1241555.491
2017-11-27,59.8,66.88,59.01,65.09,177642.63,1134098.833
2017-11-28,63.85,67.35,62.55,67.27,157983.77,1030775.405
2017-11-29,67.9,69.88,64.8,68.59,169521.56,1145534.365
2017-11-30,68.0,68.0,65.01,65.3,129010.22,858054.467
2017-12-01,66.0,66.71,63.5,63.82,109966.19,713840.767
2017-12-04,61.9,62.63,57.44,57.44,131372.09,774952.312
2017-12-05,55.01,56.17,51.81,53.98,119534.57,642359.423
2017-12-06,53.97,55.5,53.36,55.19,72571.43,396418.717
2017-12-07,54.18,54.68,52.13,52.23,65837.97,351026.073
2017-12-08,51.32,54.76,51.02,53.96,67096.44,360100.421
2017-12-11,53.3,57.44,53.25,56.04,67231.75,374912.388
2017-12-12,55.62,57.8,54.74,55.19,65115.67,366846.851
2017-12-13,55.08,58.45,54.83,57.99,68134.53,388818.476
2017-12-14,58.0,58.47,56.66,58.27,53227.34,306516.869
2017-12-15,57.75,58.16,55.42,55.64,52227.67,294942.105
2017-12-18,55.7,56.44,53.31,53.99,38363.46,209088.916
2017-12-19,53.88,55.26,53.5,54.33,27274.06,148357.121
2017-12-20,54.34,55.25,53.59,54.02,29149.14,157965.194
2017-12-21,53.77,55.21,52.3,53.96,40121.42,216989.147
2017-12-22,53.75,56.87,53.7,55.02,48598.41,269856.319
2017-12-25,54.5,55.7,53.26,55.37,43393.27,235419.127
2017-12-26,55.08,57.9,54.86,57.75,70661.55,401295.723
2017-12-27,57.2,60.66,56.6,59.04,90018.17,526134.548
2017-12-28,58.2,59.9,57.38,58.12,78440.64,459945.734
2017-12-29,57.51,58.12,55.03,55.32,56785.45,319724.301
2018-01-02,55.88,56.65,55.0,56.17,32381.74,180989.92
2018-01-03,55.81,57.6,55.58,56.83,43786.35,248566.865
2018-01-04,56.33,56.74,55.56,55.83,42525.27,238175.669
2018-01-05,55.6,56.39,53.8,54.01,56475.61,308240.577
2018-01-08,53.74,55.39,53.4,54.95,33270.14,180554.873
2018-01-09,54.8,55.37,53.9,54.41,27690.1,150994.476
2018-01-10,54.99,55.2,53.46,53.91,29034.69,157285.374
2018-01-11,53.5,54.97,53.2,54.63,32249.77,174650.673
2018-01-12,54.07,54.65,53.42,53.9,25529.91,137904.121
2018-01-15,53.48,53.48,49.99,50.39,69199.43,357024.574
2018-01-16,50.06,50.77,48.37,48.81,44358.06,219717.118
2018-01-17,48.81,49.69,46.62,49.28,46856.58,225904.445
2018-01-18,48.82,49.28,47.6,47.9,26243.55,126797.799
2018-01-19,47.59,48.8,47.3,47.96,26162.61,125815.893
2018-01-22,47.9,47.9,45.7,46.45,29196.98,135443.788
2018-01-23,46.4,47.28,46.01,47.08,20954.16,98029.574
2018-01-24,47.6,50.16,47.48,50.01,52282.33,257673.899
2018-01-25,49.5,49.9,48.7,48.72,33082.23,163161.867
2018-01-26,48.0,48.47,46.88,47.06,23649.53,112377.047
2018-01-29,46.73,47.33,45.35,45.87,23671.61,109105.872
2018-01-30,45.6,48.68,45.52,47.16,31842.09,150678.674
2018-01-31,46.32,46.8,45.02,45.83,26381.33,121086.883
2018-02-01,45.65,47.99,45.6,46.06,25678.89,119858.21
2018-02-02,45.65,46.0,41.51,45.06,30564.49,134022.961
2018-02-05,44.0,45.88,42.8,43.0,23683.45,104120.997
2018-02-06,41.06,41.95,38.91,39.68,32309.32,130183.543
2018-05-09,43.65,43.65,43.65,43.65,815.0,3557.475
2018-05-10,48.02,48.02,48.02,48.02,846.73,4065.997
2018-05-11,52.82,52.82,52.58,52.82,111575.14,589313.799
2018-05-14,52.95,57.9,52.61,55.64,169710.97,932637.978
2018-05-15,54.44,59.99,53.46,57.61,123979.98,711349.322
2018-05-16,56.38,58.68,56.0,56.27,74077.79,422314.759
2018-05-17,56.47,59.38,56.47,57.91,70826.01,411002.746
2018-05-18,57.23,58.81,55.0,58.29,55660.9,317826.613
2018-05-21,58.39,61.88,58.38,61.31,79709.75,481637.269
2018-05-22,60.25,62.59,59.6,61.01,54461.76,331901.645
2018-05-23,60.4,62.88,60.35,62.23,63138.57,391288.283
2018-05-24,62.0,63.67,60.66,61.39,50681.73,314287.553
2018-05-25,61.39,61.39,59.09,59.21,39027.69,233516.987
2018-05-28,58.51,60.99,58.51,59.07,31020.47,185519.637
2018-05-29,59.27,60.67,58.1,60.12,32256.98,192397.849
2018-05-30,58.59,59.85,56.55,57.8,32820.45,190933.571
2018-05-31,58.97,59.6,56.5,57.52,27689.83,160063.331
2018-06-01,56.89,60.95,56.89,60.38,41000.17,243820.013
2018-06-04,60.5,60.5,54.34,54.5,70729.84,394876.521
2018-06-05,53.6,57.3,53.6,56.77,39606.79,221705.162
2018-06-06,56.72,62.0,56.4,61.36,60457.21,363411.7
2018-06-07,61.95,63.18,60.13,61.6,45244.9,279088.035
2018-06-08,62.0,64.44,60.68,64.24,48714.63,305972.202
2018-06-11,63.5,67.2,62.99,64.93,50490.55,331109.96
2018-06-12,63.35,64.47,60.0,63.13,40475.66,251928.673
2018-06-13,62.16,65.3,62.15,62.79,23387.24,150161.528
2018-06-14,62.01,64.5,61.21,62.16,23732.39,149192.048
2018-06-15,62.16,63.52,58.09,59.8,30035.69,182448.732
2018-06-19,59.02,60.66,55.0,57.27,29272.28,170708.753
2018-06-20,56.79,63.0,56.16,62.42,41561.78,250381.653
2018-06-21,61.9,62.49,59.7,59.86,33022.53,200743.261
2018-06-22,58.15,64.98,56.66,62.51,54527.58,338406.314
2018-06-25,63.0,64.5,62.13,64.1,47631.53,303379.23
2018-06-26,62.88,68.0,62.55,67.1,61515.11,403815.786
2018-06-27,66.5,66.94,64.0,64.19,41082.13,267623.218
2018-06-28,64.02,65.49,58.55,59.78,42488.09,263827.354
2018-06-29,58.55,64.73,58.55,63.89,34244.06,212913.789
2018-07-02,63.2,66.5,61.77,63.92,42138.1,270958.735
2018-07-03,64.9,66.35,61.79,65.65,41386.17,267567.008
2018-07-04,66.2,66.2,60.8,61.26,36097.22,226493.226
2018-07-05,61.3,64.77,60.83,62.05,35176.37,223037.159
2018-07-06,62.24,64.09,59.01,60.33,39775.14,243324.019
2018-07-09,60.02,61.77,58.45,60.86,27308.92,164275.626
2018-07-10,62.06,63.2,60.66,62.0,26468.58,163787.388
2018-07-11,60.3,63.8,58.62,61.68,39368.0,243160.505
2018-07-12,60.1,63.96,60.1,63.09,46209.58,287776.319
2018-07-13,62.92,63.78,61.61,61.71,31849.12,199194.33
2018-07-16,59.8,59.8,57.01,57.96,54540.53,317065.424
2018-07-17,57.88,58.86,56.0,58.4,36339.41,207727.615
2018-07-18,58.4,59.75,56.19,56.4,22489.09,130210.436
2018-07-19,56.2,57.22,55.01,55.25,21745.42,121533.351
2018-07-20,55.26,57.16,54.79,56.56,21307.99,119314.191
2018-07-23,56.56,59.0,55.85,58.74,32385.19,187351.023
2018-07-24,58.6,59.29,57.7,58.26,18959.78,110685.913
2018-07-25,58.26,58.79,55.38,56.32,18934.24,108075.308
2018-07-26,56.07,56.9,55.58,55.95,12765.0,71451.489
2018-07-27,55.58,56.2,52.18,53.55,27738.53,148130.941
2018-07-30,53.22,54.9,53.22,54.53,20754.16,112705.987
2018-07-31,54.7,54.79,53.95,54.27,8511.47,46238.302
2018-08-01,54.47,54.98,51.39,51.54,15936.97,84096.733
2018-08-02,50.99,51.98,49.2,51.86,15209.34,77634.943
2018-08-03,51.86,52.49,50.54,52.31,9663.12,50049.355
2018-08-06,52.2,52.23,49.5,49.62,15853.45,80360.355
2018-08-07,49.62,50.6,45.02,47.47,26621.56,124824.208
2018-08-08,47.45,47.75,45.18,46.56,20678.08,96428.632
2018-08-09,46.0,48.89,45.64,48.4,13808.76,66587.513
2018-08-10,48.82,50.59,48.82,49.42,13610.92,67891.32
2018-08-13,49.0,52.43,48.21,52.13,18450.52,93897.44
2018-08-14,51.8,52.35,50.36,51.07,10463.38,53460.462
2018-08-15,50.96,50.96,48.24,49.27,13668.4,67453.781
2018-08-16,47.99,49.99,47.47,48.04,13322.17,64499.038
2018-08-17,48.6,49.3,46.88,47.2,11309.0,54517.772
2018-08-20,47.3,48.48,46.82,48.06,9679.49,46190.71
2018-08-21,48.5,49.9,47.5,48.69,13255.24,64964.614
2018-08-22,48.39,49.33,46.79,46.81,15114.56,71935.185
2018-08-23,46.08,49.9,46.08,49.1,26038.33,127562.2
2018-08-24,49.4,49.74,47.6,47.81,16320.01,78978.179
2018-08-27,48.01,49.0,47.6,48.52,14403.6,69572.908
2018-08-28,48.5,48.95,48.05,48.5,9686.44,46754.851
2018-08-29,48.6,48.6,46.88,47.2,13460.0,63596.424
