Date,Open,High,Low,Close,Volume,Amount
2021-07-09,8.32,9.98,8.32,9.98,2893.67,2881.16
2021-07-12,10.98,10.98,10.98,10.98,1134.13,1245.275
2021-07-13,12.08,12.08,12.08,12.08,963.2,1163.546
2021-07-14,13.29,13.29,13.29,13.29,1878.82,2496.952
2021-07-15,14.62,14.62,14.62,14.62,2437.06,3562.982
2021-07-16,16.08,16.08,16.08,16.08,3409.44,5482.38
2021-07-19,17.69,17.69,17.69,17.69,3389.11,5995.336
2021-07-20,19.46,19.46,19.46,19.46,4513.66,8783.582
2021-07-21,21.41,21.41,21.41,21.41,34664.55,74216.802
2021-07-22,23.55,23.55,23.55,23.55,14372.67,33847.638
2021-07-23,25.91,25.91,25.91,25.91,6197.85,16058.629
2021-07-26,28.5,28.5,28.5,28.5,11861.43,33805.076
2021-07-27,31.35,31.35,31.35,31.35,108898.79,341397.707
2021-07-28,30.99,34.49,29.51,34.49,520313.84,1689906.432
2021-07-29,37.86,37.94,32.94,37.94,456534.66,1698644.534
2021-07-30,35.15,39.0,34.15,34.15,278093.55,1009286.782
2021-08-02,34.1,36.78,33.1,36.04,265918.18,934619.605
2021-08-03,35.3,37.96,32.44,33.71,239766.88,836149.826
2021-08-04,33.3,35.3,33.04,34.5,190069.37,652102.692
2021-08-05,34.2,34.3,31.05,31.1,236123.18,747031.392
2021-08-06,31.39,33.32,29.72,32.64,201573.17,640759.364
2021-08-09,32.4,35.9,32.25,35.9,216047.28,738485.31
2021-08-10,38.5,39.49,38.07,39.49,61059.51,237635.278
2021-08-11,43.44,43.44,43.44,43.44,7495.42,32560.104
2021-08-12,43.45,47.78,40.08,44.96,318939.99,1411853.654
2021-08-13,44.0,49.34,41.92,46.74,257102.25,1171307.595
2021-08-16,51.39,51.41,49.02,51.41,273385.36,1388953.095
2021-08-17,46.27,46.99,46.27,46.27,57977.86,268405.252
2021-08-18,42.0,45.65,41.64,42.3,239176.8,1026072.504
2021-08-19,41.0,42.09,38.42,40.09,182329.39,731160.486
2021-08-20,40.72,41.75,38.02,38.73,143810.0,572151.824
2021-08-23,38.56,42.6,38.45,42.18,197714.25,806508.727
2021-08-24,41.17,41.82,39.26,40.24,153837.32,624132.28
2021-08-25,39.5,44.26,39.44,44.26,165623.2,692285.654
2021-08-26,47.5,48.69,44.53,45.95,201682.31,950209.077
2021-08-27,46.5,50.4,44.49,49.6,167115.96,801658.918
2021-08-30,50.5,54.56,50.1,54.56,168656.57,901544.32
2021-08-31,53.5,53.8,49.1,50.17,191390.98,961391.412
2021-09-01,51.5,52.55,45.22,47.02,141715.88,698619.391
2021-09-02,45.68,51.47,45.66,49.97,134407.05,651025.376
2021-09-03,48.45,49.3,44.97,44.97,135295.09,630643.141
2021-09-06,44.18,44.9,40.5,43.4,99699.19,422018.066
2021-09-07,43.05,46.9,42.55,45.32,102333.64,461976.306
2021-09-08,45.2,47.47,44.32,45.99,91617.16,422303.367
2021-09-09,45.99,45.99,43.0,43.54,97108.17,426886.49
2021-09-10,43.8,44.89,41.04,43.3,96873.58,413118.17
2021-09-13,43.3,44.9,42.37,44.16,88216.14,387740.14
2021-09-14,43.7,45.23,40.7,42.71,105431.0,449649.875
2021-09-15,42.0,46.98,41.68,46.98,87997.5,400953.764
2021-09-16,50.06,51.55,44.97,44.99,167984.33,809159.942
