Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-12-30,7.11,7.11,7.11,7.11,246.86,175.517,0.000463
2017-01-03,7.82,7.82,7.82,7.82,53.63,41.939,0.000101
2017-01-04,8.6,8.6,8.6,8.6,48.26,41.504,8.999999999999999e-05
2017-01-05,9.46,9.46,9.46,9.46,125.04,118.288,0.000234
2017-01-06,10.41,10.41,10.41,10.41,231.93,241.439,0.0004349999999999
2017-01-09,11.45,11.45,11.45,11.45,155.56,178.116,0.000292
2017-01-10,12.6,12.6,12.6,12.6,245.96,309.91,0.000461
2017-01-11,13.86,13.86,13.86,13.86,235.96,327.041,0.000442
2017-01-12,15.25,15.25,15.25,15.25,1407.34,2146.194,0.002637
2017-01-13,16.78,16.78,16.78,16.78,3038.5,5098.603,0.005694
2017-01-16,18.46,18.46,18.46,18.46,2888.65,5332.448,0.0054139999999999
2017-01-17,20.31,20.31,20.31,20.31,2207.04,4482.498,0.004136
2017-01-18,22.34,22.34,22.34,22.34,1752.44,3914.951,0.003284
2017-01-19,24.57,24.57,24.1,24.57,141411.15,347422.463,0.265013
2017-01-20,25.41,27.03,25.31,27.03,291389.24,760910.119,0.546082
2017-01-23,27.84,27.84,25.65,26.29,311567.6,827192.342,0.583897
2017-01-24,26.18,26.87,26.0,26.24,156686.94,413703.309,0.293641
2017-01-25,25.9,27.84,25.18,26.91,189626.84,502994.585,0.355373
2017-01-26,26.68,27.5,26.18,27.16,177556.54,476587.896,0.332752
2017-02-03,26.95,27.08,26.08,26.5,83364.86,221396.771,0.156231
2017-02-06,26.9,29.15,26.9,29.15,137588.12,387834.663,0.257849
2017-02-07,29.96,31.45,29.17,29.78,212995.72,642342.529,0.399167
2017-02-08,29.3,31.76,29.12,30.56,196478.19,596757.233,0.368213
2017-02-09,30.16,30.78,29.69,30.25,117679.39,355528.526,0.2205389999999999
2017-02-10,30.3,30.84,29.65,29.73,88576.5,266782.126,0.1659979999999999
2017-02-13,29.26,31.28,29.22,30.92,118508.22,360818.179,0.2220919999999999
2017-02-14,30.69,31.95,30.5,30.78,109488.13,340082.389,0.2051879999999999
2017-02-15,30.33,33.86,30.1,31.45,180453.47,583172.58,0.338181
2017-02-16,31.01,31.86,29.5,30.71,123065.79,379178.846,0.230633
2017-02-17,30.31,30.8,28.85,28.99,89795.58,266159.54,0.168283
2017-02-20,28.99,28.99,27.88,28.53,71796.89,203303.699,0.134552
2017-02-21,28.58,29.38,28.45,29.18,57807.33,167891.68,0.108335
2017-02-22,29.21,30.19,29.11,29.55,64871.55,192149.496,0.1215729999999999
2017-02-23,29.3,30.48,29.12,30.09,88716.13,265826.282,0.16626
2017-02-24,29.92,31.14,29.86,30.73,86733.82,264811.828,0.162545
2017-02-27,30.5,31.23,30.35,30.99,82576.3,253742.723,0.154753
2017-02-28,30.82,32.79,30.81,32.29,122047.67,388664.377,0.2287249999999999
2017-03-01,32.04,32.81,31.35,32.47,104324.17,333101.455,0.19551
2017-03-02,32.26,33.87,31.82,32.83,139739.4,460423.976,0.26188
2017-03-03,32.53,35.36,32.21,35.24,167263.09,566681.77,0.313462
2017-03-06,34.89,36.18,34.37,35.24,140715.29,494466.348,0.2637089999999999
2017-03-07,34.85,35.3,34.02,34.2,128272.38,443492.199,0.240391
2017-03-08,34.38,35.27,34.02,34.23,103846.3,360022.929,0.194615
2017-03-09,33.81,33.98,32.93,33.43,90176.49,301449.593,0.168996
2017-03-10,33.27,33.97,33.03,33.12,63292.44,212284.47,0.118614
2017-03-13,32.78,34.11,31.96,33.97,89932.02,298753.126,0.168538
2017-03-14,34.0,34.5,33.49,34.1,87354.2,297455.26,0.163707
2017-03-15,33.84,34.02,33.22,33.26,58229.32,195552.274,0.109125
2017-03-16,33.41,34.84,33.41,34.42,100450.81,343785.965,0.188251
2017-03-17,34.4,34.97,32.88,32.93,104614.18,354963.428,0.196054
2017-03-20,33.05,34.28,32.8,34.25,77969.3,263357.093,0.146119
2017-03-21,34.32,35.4,33.88,35.39,124840.98,432493.2,0.23396
2017-03-22,35.0,37.69,34.9,36.35,156041.54,562496.964,0.292432
2017-03-23,36.15,36.38,34.03,35.2,118810.4,420721.712,0.222658
2017-03-24,34.92,37.2,34.92,36.84,115947.52,418975.889,0.217293
2017-03-27,37.01,38.39,36.12,37.13,139645.43,521579.041,0.261704
2017-03-28,36.0,36.41,34.51,34.58,130094.25,461204.198,0.243805
2017-03-29,34.27,34.88,31.85,32.11,90871.24,303316.798,0.170298
2017-03-30,32.0,32.09,30.33,30.99,75527.43,235495.789,0.141543
2017-03-31,31.29,31.79,30.12,30.82,57517.76,177851.202,0.107792
2017-04-05,30.8,31.95,30.36,31.84,51544.81,161698.188,0.096598
2017-04-06,31.69,32.5,31.44,31.77,48885.85,156370.397,0.091615
2017-04-07,31.81,31.99,30.5,30.7,49192.07,153099.036,0.092189
2017-04-10,30.1,30.17,28.35,28.47,66813.61,194652.52,0.125213
2017-04-11,28.7,29.58,28.6,29.41,44784.05,130447.606,0.0839279999999999
2017-04-12,29.36,29.36,28.39,28.57,32603.27,93757.753,0.061101
2017-04-13,28.6,29.29,28.58,28.67,22686.76,65581.844,0.042516
2017-04-14,28.4,28.8,28.2,28.27,20964.45,59608.746,0.039289
2017-04-17,27.29,27.69,26.35,26.48,42708.06,115294.199,0.080038
2017-04-18,26.51,26.87,26.32,26.54,20663.3,54967.092,0.038724
2017-04-19,26.5,27.48,26.26,27.47,33347.45,89974.233,0.062495
2017-04-20,27.4,27.57,26.35,26.86,28785.63,77682.992,0.0539459999999999
2017-04-21,26.8,27.12,26.45,26.6,16426.19,43937.832,0.030784
2017-04-24,26.39,26.6,25.55,25.87,21805.07,56533.525,0.040864
2017-04-25,25.82,26.9,25.82,26.32,24785.79,65636.98,0.04645
2017-04-26,26.32,26.99,26.13,26.39,25090.02,66857.036,0.04702
2017-04-27,26.25,27.72,25.8,27.66,56703.25,152986.363,0.106265
2017-04-28,27.44,28.11,27.3,27.7,35247.31,97572.213,0.066056
2017-05-02,26.9,27.2,26.0,26.9,37085.48,99528.714,0.069501
2017-05-03,26.78,27.45,26.78,27.37,27722.83,75068.704,0.051954
2017-05-04,27.23,27.42,26.7,26.85,21649.42,58543.13,0.040572
2017-05-05,26.59,26.6,25.8,25.81,32218.61,84265.066,0.06038
2017-05-08,25.5,25.57,24.8,24.81,29192.28,73604.989,0.054708
